period,series,description,area-name,process-name,value,units
2019-01,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.14,$/MCF
2019-02,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.76,$/MCF
2019-03,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.75,$/MCF
2019-04,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.43,$/MCF
2019-05,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.37,$/MCF
2019-06,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.17,$/MCF
2019-07,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.17,$/MCF
2019-08,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.13,$/MCF
2019-09,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.39,$/MCF
2019-10,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.30,$/MCF
2019-11,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.46,$/MCF
2019-12,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.11,$/MCF
2020-01,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,1.93,$/MCF
2020-02,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,1.86,$/MCF
2020-03,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,1.76,$/MCF
2020-04,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,1.83,$/MCF
2020-05,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,1.98,$/MCF
2020-06,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,1.83,$/MCF
2020-07,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.01,$/MCF
2020-08,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.42,$/MCF
2020-09,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.19,$/MCF
2020-10,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.41,$/MCF
2020-11,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.79,$/MCF
2020-12,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.82,$/MCF
2021-01,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.90,$/MCF
2021-02,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,61.88,$/MCF
2021-03,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.06,$/MCF
2021-04,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.25,$/MCF
2021-05,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.42,$/MCF
2021-06,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.73,$/MCF
2021-07,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,4.49,$/MCF
2021-08,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,4.74,$/MCF
2021-09,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,5.56,$/MCF
2021-10,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,6.22,$/MCF
2021-11,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,5.84,$/MCF
2021-12,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,9.13,$/MCF
2022-01,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,4.50,$/MCF
2022-02,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,5.56,$/MCF
2022-03,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,4.96,$/MCF
2022-04,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,6.32,$/MCF
2022-05,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,7.85,$/MCF
2022-06,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,7.70,$/MCF
2022-07,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,7.33,$/MCF
2022-08,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,8.69,$/MCF
2022-09,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,7.71,$/MCF
2022-10,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,5.27,$/MCF
2022-11,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,4.77,$/MCF
2022-12,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,5.40,$/MCF
