case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
ALL-CLEAN,2026,387.042,0.0,299060.727,0.0,0,217501.01,251785.05,2000.0,0.0,124.43,0.2686,0.0,54.7,0.0,0.0,756.1128,368.5458,0.0,111553.23,0.0,0,209246.47,250492.02,2000.0,0.0,108.93,0.2828,0.0,42.29,0.0,0.0,717.9705,18.496199999999988,0.0,187507.49700000003,0.0,0,8254.540000000008,1293.0299999999988,0.0,0.0,15.5,-0.01419999999999999,0.0,12.410000000000004,0.0,0.0,38.14229999999998
ALL-CLEAN,2027,403.174,0.0,1269695.619,0.0,0,226640.05,223270.32,2000.0,0.0,22.95,0.248,0.0,97.58,0.0,0.0,818.6989,371.1672,0.0,228902.15,0.0,0,208341.61,222750.77,2000.0,0.0,19.64,0.2679,0.0,50.33,0.0,0.0,757.8778,32.0068,0.0,1040793.4689999999,0.0,0,18298.440000000002,519.5500000000175,0.0,0.0,3.3099999999999987,-0.01990000000000003,0.0,47.25,0.0,0.0,60.8211
ALL-CLEAN,2028,421.1814,0.0,5668272.294,0.0,0,242533.96,194270.5,2000.0,0.0,18.35,0.2552,0.0,287.3,2049.4,0.0,884.2633,375.3369,0.0,698735.076,0.0,0,207580.5,198744.31,2000.0,0.0,14.22,0.2811,0.0,83.93,2049.4,0.0,800.1363,45.84449999999998,0.0,4969537.217999999,0.0,0,34953.45999999999,-4473.809999999998,0.0,0.0,4.130000000000001,-0.025900000000000034,0.0,203.37,0.0,0.0,84.12699999999995
ALL-CLEAN,2029,437.0923,0.0,12939959.294,0.0,0,261694.13,195147.81,2000.0,0.0,16.8,0.2717,0.0,419.91,6098.8,0.0,952.7761,375.3149,0.0,506183.476,0.0,0,208482.14,200181.23,2000.0,0.0,11.17,0.3064,0.0,79.7,6098.8,0.0,844.7397,61.7774,0.0,12433775.818,0.0,0,53211.98999999999,-5033.420000000013,0.0,0.0,5.630000000000001,-0.03470000000000001,0.0,340.21000000000004,0.0,0.0,108.03640000000007
ALL-CLEAN,2030,455.8582,0.0,42379462.68,0.0,0,293625.5,204091.29,2000.0,0.0,13.19,0.2977,0.0,997.86,16098.8,0.0,1003.0632,389.7496,0.0,2824183.485,0.0,0,224744.03,205352.79,2000.0,0.0,10.86,0.3265,0.0,181.73,16098.8,0.0,890.5243,66.10860000000002,0.0,39555279.195,0.0,0,68881.47,-1261.5,0.0,0.0,2.33,-0.028799999999999992,0.0,816.13,0.0,0.0,112.53890000000001
CES-P20+VOL-HI,2026,368.5458,0.0,111553.23,0.0,0,209246.47,250492.02,2000.0,0.0,108.93,0.2828,0.0,42.29,0.0,0.0,717.9705,368.5458,0.0,111553.23,0.0,0,209246.47,250492.02,2000.0,0.0,108.93,0.2828,0.0,42.29,0.0,0.0,717.9705,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2027,371.1672,0.0,228902.15,0.0,0,208341.61,222750.77,2000.0,0.0,19.64,0.2679,0.0,50.33,0.0,0.0,757.8778,371.1672,0.0,228902.15,0.0,0,208341.61,222750.77,2000.0,0.0,19.64,0.2679,0.0,50.33,0.0,0.0,757.8778,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2028,375.3369,0.0,698735.076,0.0,0,207580.5,198744.31,2000.0,0.0,14.22,0.2811,0.0,83.93,2049.4,0.0,800.1363,375.3369,0.0,698735.076,0.0,0,207580.5,198744.31,2000.0,0.0,14.22,0.2811,0.0,83.93,2049.4,0.0,800.1363,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2029,375.3149,0.0,506183.476,0.0,0,208482.14,200181.23,2000.0,0.0,11.17,0.3064,0.0,79.7,6098.8,0.0,844.7397,375.3149,0.0,506183.476,0.0,0,208482.14,200181.23,2000.0,0.0,11.17,0.3064,0.0,79.7,6098.8,0.0,844.7397,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2030,389.7496,0.0,2824183.485,0.0,0,224744.03,205352.79,2000.0,0.0,10.86,0.3265,0.0,181.73,16098.8,0.0,890.5243,389.7496,0.0,2824183.485,0.0,0,224744.03,205352.79,2000.0,0.0,10.86,0.3265,0.0,181.73,16098.8,0.0,890.5243,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
