case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
ALL-CLEAN,2026,MISO-East,96.842384,92.167126,4.6752579999999995
ALL-CLEAN,2026,MISO-Illinois,31.678322,30.225926,1.4523960000000002
ALL-CLEAN,2026,MISO-Indiana,69.027421,65.764539,3.2628820000000047
ALL-CLEAN,2026,MISO-Plains,59.807892,58.488958,1.3189340000000058
ALL-CLEAN,2026,MISO-South,86.94273,80.921539,6.021191000000002
ALL-CLEAN,2026,MISO-West,42.743297,40.977666,1.765630999999999
ALL-CLEAN,2027,MISO-East,103.477683,94.320209,9.157473999999993
ALL-CLEAN,2027,MISO-Illinois,23.508207,20.259654,3.2485529999999976
ALL-CLEAN,2027,MISO-Indiana,74.990212,70.775221,4.214990999999998
ALL-CLEAN,2027,MISO-Plains,62.644718,59.466296,3.1784219999999976
ALL-CLEAN,2027,MISO-South,91.417172,83.471596,7.945575999999988
ALL-CLEAN,2027,MISO-West,47.135974,42.874251,4.261722999999996
ALL-CLEAN,2028,MISO-East,100.68172,84.206085,16.475634999999997
ALL-CLEAN,2028,MISO-Illinois,37.755459,30.950276,6.805183000000003
ALL-CLEAN,2028,MISO-Indiana,77.747229,72.319891,5.427338000000006
ALL-CLEAN,2028,MISO-Plains,60.226351,56.986693,3.2396579999999986
ALL-CLEAN,2028,MISO-South,93.730549,86.283721,7.4468279999999965
ALL-CLEAN,2028,MISO-West,51.040072,44.590239,6.449833000000005
ALL-CLEAN,2029,MISO-East,93.246026,71.643281,21.602745
ALL-CLEAN,2029,MISO-Illinois,44.796747,40.334838,4.461909000000006
ALL-CLEAN,2029,MISO-Indiana,82.932667,73.484345,9.44832199999999
ALL-CLEAN,2029,MISO-Plains,64.891697,58.471523,6.420173999999996
ALL-CLEAN,2029,MISO-South,96.690738,85.853921,10.836816999999996
ALL-CLEAN,2029,MISO-West,54.534429,45.526955,9.007474000000002
ALL-CLEAN,2030,MISO-East,102.033162,79.978959,22.054203
ALL-CLEAN,2030,MISO-Illinois,35.854392,35.106568,0.7478239999999943
ALL-CLEAN,2030,MISO-Indiana,86.250027,77.699174,8.550853000000004
ALL-CLEAN,2030,MISO-Plains,70.649278,61.501362,9.147915999999995
ALL-CLEAN,2030,MISO-South,109.22784,92.428961,16.798879
ALL-CLEAN,2030,MISO-West,51.843471,43.034576,8.808895
CES-P20+VOL-HI,2026,MISO-East,92.167126,92.167126,0.0
CES-P20+VOL-HI,2026,MISO-Illinois,30.225926,30.225926,0.0
CES-P20+VOL-HI,2026,MISO-Indiana,65.764539,65.764539,0.0
CES-P20+VOL-HI,2026,MISO-Plains,58.488958,58.488958,0.0
CES-P20+VOL-HI,2026,MISO-South,80.921539,80.921539,0.0
CES-P20+VOL-HI,2026,MISO-West,40.977666,40.977666,0.0
CES-P20+VOL-HI,2027,MISO-East,94.320209,94.320209,0.0
CES-P20+VOL-HI,2027,MISO-Illinois,20.259654,20.259654,0.0
CES-P20+VOL-HI,2027,MISO-Indiana,70.775221,70.775221,0.0
CES-P20+VOL-HI,2027,MISO-Plains,59.466296,59.466296,0.0
CES-P20+VOL-HI,2027,MISO-South,83.471596,83.471596,0.0
CES-P20+VOL-HI,2027,MISO-West,42.874251,42.874251,0.0
CES-P20+VOL-HI,2028,MISO-East,84.206085,84.206085,0.0
CES-P20+VOL-HI,2028,MISO-Illinois,30.950276,30.950276,0.0
CES-P20+VOL-HI,2028,MISO-Indiana,72.319891,72.319891,0.0
CES-P20+VOL-HI,2028,MISO-Plains,56.986693,56.986693,0.0
CES-P20+VOL-HI,2028,MISO-South,86.283721,86.283721,0.0
CES-P20+VOL-HI,2028,MISO-West,44.590239,44.590239,0.0
CES-P20+VOL-HI,2029,MISO-East,71.643281,71.643281,0.0
CES-P20+VOL-HI,2029,MISO-Illinois,40.334838,40.334838,0.0
CES-P20+VOL-HI,2029,MISO-Indiana,73.484345,73.484345,0.0
CES-P20+VOL-HI,2029,MISO-Plains,58.471523,58.471523,0.0
CES-P20+VOL-HI,2029,MISO-South,85.853921,85.853921,0.0
CES-P20+VOL-HI,2029,MISO-West,45.526955,45.526955,0.0
CES-P20+VOL-HI,2030,MISO-East,79.978959,79.978959,0.0
CES-P20+VOL-HI,2030,MISO-Illinois,35.106568,35.106568,0.0
CES-P20+VOL-HI,2030,MISO-Indiana,77.699174,77.699174,0.0
CES-P20+VOL-HI,2030,MISO-Plains,61.501362,61.501362,0.0
CES-P20+VOL-HI,2030,MISO-South,92.428961,92.428961,0.0
CES-P20+VOL-HI,2030,MISO-West,43.034576,43.034576,0.0
