case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
ALL-CLEAN,2026,wind,45.60335976992186,dispatch_cache,38.35253319230621,7.250826577615648
ALL-CLEAN,2026,solar,68.50851828123432,dispatch_cache,48.393470240033764,20.115048041200552
ALL-CLEAN,2027,wind,72.53943162176185,dispatch_cache,43.66573850332788,28.87369311843397
ALL-CLEAN,2027,solar,133.21996200058558,dispatch_cache,58.98512477269759,74.234837227888
ALL-CLEAN,2028,wind,208.5679822163431,dispatch_cache,64.02009108627684,144.54789113006626
ALL-CLEAN,2028,solar,355.23078637685904,dispatch_cache,111.31404757656638,243.91673880029265
ALL-CLEAN,2029,wind,361.43193804716105,dispatch_cache,66.54108721950553,294.8908508276555
ALL-CLEAN,2029,solar,529.4043616545496,dispatch_cache,110.18925812799061,419.21510352655895
ALL-CLEAN,2030,wind,1069.3839987830386,dispatch_cache,140.00939842760445,929.3746003554342
ALL-CLEAN,2030,solar,1188.5822430400383,dispatch_cache,266.4479359583564,922.1343070816819
CES-P20+VOL-HI,2026,wind,38.35253319230621,dispatch_cache,38.35253319230621,0.0
CES-P20+VOL-HI,2026,solar,48.393470240033764,dispatch_cache,48.393470240033764,0.0
CES-P20+VOL-HI,2027,wind,43.66573850332788,dispatch_cache,43.66573850332788,0.0
CES-P20+VOL-HI,2027,solar,58.98512477269759,dispatch_cache,58.98512477269759,0.0
CES-P20+VOL-HI,2028,wind,64.02009108627684,dispatch_cache,64.02009108627684,0.0
CES-P20+VOL-HI,2028,solar,111.31404757656638,dispatch_cache,111.31404757656638,0.0
CES-P20+VOL-HI,2029,wind,66.54108721950553,dispatch_cache,66.54108721950553,0.0
CES-P20+VOL-HI,2029,solar,110.18925812799061,dispatch_cache,110.18925812799061,0.0
CES-P20+VOL-HI,2030,wind,140.00939842760445,dispatch_cache,140.00939842760445,0.0
CES-P20+VOL-HI,2030,solar,266.4479359583564,dispatch_cache,266.4479359583564,0.0
