case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
ALL-CLEAN,2026,387.042,0.0,368.5458,0.0,18.496199999999988,0.0,18.496199999999988,0.0
ALL-CLEAN,2027,403.174,0.0,371.1672,0.0,32.0068,0.0,50.502999999999986,0.0
ALL-CLEAN,2028,421.1814,0.0,375.3369,0.0,45.84449999999998,0.0,96.34749999999997,0.0
ALL-CLEAN,2029,437.0923,0.0,375.3149,0.0,61.7774,0.0,158.12489999999997,0.0
ALL-CLEAN,2030,455.8582,0.0,389.7496,0.0,66.10860000000002,0.0,224.2335,0.0
CES-P20+VOL-HI,2026,368.5458,0.0,368.5458,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2027,371.1672,0.0,371.1672,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2028,375.3369,0.0,375.3369,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2029,375.3149,0.0,375.3149,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2030,389.7496,0.0,389.7496,0.0,0.0,0.0,0.0,0.0
