plant_code,bucket,pmax_obs_mw,n_online_hours,ramp_up_mw,ramp_dn_mw,basis,up_frac,dn_frac
2493,CC,445.0,26279,169.0,215.0,plant,0.3797752808988764,0.48314606741573035
2500,CC,279.0,23643,136.0,223.0,plant,0.4874551971326165,0.7992831541218638
2539,CC,930.0,24635,480.0,559.0,plant,0.5161290322580645,0.6010752688172043
7314,CC,112.0,11027,54.0,62.0,plant,0.48214285714285715,0.5535714285714286
10190,CC,77.0,5920,57.0,59.0,plant,0.7402597402597403,0.7662337662337663
50006,CC,1272.0,26296,350.0,307.0,plant,0.2751572327044025,0.24135220125786164
50292,CC,141.0,22508,79.0,88.0,plant,0.5602836879432624,0.624113475177305
50449,CC,59.0,4830,43.0,39.0,plant,0.7288135593220338,0.6610169491525424
50450,CC,62.0,4373,58.0,42.0,plant,0.9354838709677419,0.6774193548387096
50458,CC,139.0,12028,125.0,124.0,plant,0.8992805755395683,0.8920863309352518
50978,CC,83.0,9078,49.0,49.0,plant,0.5903614457831325,0.5903614457831325
52168,CC,26.0,9972,13.0,17.0,plant,0.5,0.6538461538461539
54041,CC,157.0,4892,55.0,78.0,plant,0.3503184713375796,0.4968152866242038
54114,CC,142.0,21877,55.0,65.0,plant,0.3873239436619718,0.45774647887323944
54131,CC,50.0,14660,45.0,27.0,plant,0.9,0.54
54547,CC,1211.0,22627,611.0,593.0,plant,0.5045417010734929,0.48967795210569776
54574,CC,264.0,11638,129.0,140.0,plant,0.48863636363636365,0.5303030303030303
54914,CC,241.0,25678,80.0,118.0,plant,0.33195020746887965,0.4896265560165975
55375,CC,626.0,25016,372.0,449.0,plant,0.5942492012779552,0.7172523961661342
55405,CC,1124.0,15549,384.0,488.0,plant,0.3416370106761566,0.43416370106761565
56188,CC,81.0,4500,45.0,48.0,plant,0.5555555555555556,0.5925925925925926
56196,CC,700.0,22857,345.0,449.0,plant,0.4928571428571429,0.6414285714285715
56234,CC,373.0,22587,144.0,213.0,plant,0.38605898123324395,0.5710455764075067
56259,CC,652.0,22313,299.0,404.0,plant,0.45858895705521474,0.6196319018404908
56940,CC,722.0,22953,233.0,342.0,plant,0.32271468144044324,0.47368421052631576
57185,CC,1133.0,23740,683.0,445.0,plant,0.6028243601059136,0.39276257722859664
57664,CC,626.0,24329,416.0,454.0,plant,0.6645367412140575,0.7252396166134185
2511,CT,241.0,7734,221.0,201.0,plant,0.91701244813278,0.8340248962655602
2517,CT,91.0,4009,87.0,70.0,plant,0.9560439560439561,0.7692307692307693
7869,CT,96.0,7058,89.0,86.0,plant,0.9270833333333334,0.8958333333333334
7909,CT,84.0,7053,76.0,77.0,plant,0.9047619047619048,0.9166666666666666
7910,CT,86.0,5050,78.0,79.0,plant,0.9069767441860465,0.9186046511627907
7913,CT,85.0,6579,79.0,76.0,plant,0.9294117647058824,0.8941176470588236
7914,CT,85.0,6761,78.0,77.0,plant,0.9176470588235294,0.9058823529411765
7915,CT,49.0,5282,44.0,45.0,plant,0.8979591836734694,0.9183673469387755
8053,CT,48.0,4866,45.0,42.0,plant,0.9375,0.875
50292,CT,49.0,11630,45.0,45.0,plant,0.9183673469387755,0.9183673469387755
54149,CT,84.0,23490,50.0,51.0,plant,0.5952380952380952,0.6071428571428571
55699,CT,119.0,5831,103.0,97.0,plant,0.865546218487395,0.8151260504201681
56032,CT,50.0,4621,47.0,45.0,plant,0.94,0.9
56964,CT,648.0,10237,510.0,579.0,plant,0.7870370370370371,0.8935185185185185
2490,ST,901.0,21313,390.0,403.0,plant,0.4328523862375139,0.44728079911209767
2500,ST,1704.0,8511,765.0,713.0,plant,0.448943661971831,0.4184272300469484
2511,ST,386.0,24333,168.0,180.0,plant,0.43523316062176165,0.46632124352331605
2516,ST,1582.0,25352,641.0,636.0,plant,0.4051833122629583,0.4020227560050569
2517,ST,377.0,8194,137.0,140.0,plant,0.363395225464191,0.3713527851458886
2527,ST,113.0,24950,58.0,54.0,plant,0.5132743362831859,0.4778761061946903
2625,ST,1169.0,7871,454.0,574.0,plant,0.388366124893071,0.49101796407185627
8906,ST,1677.0,18477,632.0,738.0,plant,0.3768634466308885,0.4400715563506261
