report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2024-01-01,2023-12-31,18,15691,28662,2050,1591,,,11630,166,12,-1918,19563,16000,2123,18123,1440,180,1260,1249,19808
2024-01-02,2024-01-01,18,16052,28662,2154,1876,,,11051,232,12,-3037,21146,16600,2165,18765,2381,180,2201,1284,19808
2024-01-03,2024-01-02,18,16898,28662,2012,2671,,,10189,208,12,-2698,20708,16600,2123,18723,1985,180,1805,1249,19808
2024-01-04,2024-01-03,18,16619,28662,2747,1751,,,11671,210,12,-3734,21919,16900,2588,19488,2431,180,2251,1637,19808
2024-01-05,2024-01-04,19,16785,28662,2534,2069,,,11186,203,12,-3365,21497,16990,2496,19486,2011,180,1831,1560,19808
2024-01-06,2024-01-05,18,17119,28664,2122,1888,,,11975,138,12,-3585,20634,16310,2662,18972,1662,180,1482,1698,20269
2024-01-07,2024-01-06,18,16462,28664,2114,1773,,,10946,135,12,-3480,21662,16990,2523,19513,2149,180,1969,1582,20269
2024-01-08,2024-01-07,18,17498,28664,2568,1625,,,12100,205,12,-3599,21299,17180,2459,19639,1660,180,1480,1528,20269
2024-01-09,2024-01-08,18,17263,28664,2189,2950,,,8995,206,12,-3397,22499,17500,2708,20208,2291,180,2111,1737,20269
2024-01-10,2024-01-09,18,17343,28664,2373,4030,,,10255,205,12,-3455,20400,16300,2532,18832,1568,180,1388,1590,20269
2024-01-11,2024-01-10,18,16001,28664,2038,4335,,,9805,206,12,-3656,20412,16200,2377,18577,1835,180,1655,1461,20269
2024-01-12,2024-01-11,18,16187,28664,1936,4117,,,8586,205,12,-3259,21349,16000,2431,18431,2918,180,2738,1506,20269
2024-01-13,2024-01-12,18,15571,28664,2618,3113,,,11409,152,12,-3682,20582,14800,2400,17200,3382,180,3202,1480,20269
2024-01-14,2024-01-13,18,14635,28664,2515,2983,,,10287,149,12,-2712,20758,16100,2473,18573,2185,180,2005,1541,20269
2024-01-15,2024-01-14,18,16282,28664,1806,3326,,,8509,208,12,-2634,21465,17400,2781,20181,1284,180,1104,1674,20269
2024-01-16,2024-01-15,18,17673,28664,1932,3404,,,8134,218,12,-3320,22584,17800,2877,20677,1907,180,1727,1739,20269
2024-01-17,2024-01-16,18,18053,28664,2440,3344,,,8033,233,12,-3455,23403,18250,2812,21062,2341,180,2161,1680,20269
2024-01-18,2024-01-17,19,18299,28664,2435,3031,,,8691,229,12,-3279,22873,18040,2534,20574,2299,180,2119,1592,20269
2024-01-19,2024-01-18,18,18066,28664,2424,1864,,,8849,229,12,-2828,23420,18100,2790,20890,2530,180,2350,1662,20269
2024-01-20,2024-01-19,18,17795,28664,2324,1493,,,9098,154,12,-3321,23860,18300,2933,21233,2627,180,2447,1739,20269
2024-01-21,2024-01-20,18,18133,28664,2611,2032,,,9067,147,12,-2363,22674,17950,2819,20769,1905,180,1725,1694,20269
2024-01-22,2024-01-21,18,18157,28664,2505,2598,,,8621,230,12,-3518,23686,17690,2761,20451,3235,180,3055,1650,20269
2024-01-23,2024-01-22,18,17720,28664,2193,2935,,,7422,231,12,-2080,22799,17250,2635,19885,2914,180,2734,1666,20269
2024-01-24,2024-01-23,18,17007,28664,2156,2756,,,7223,231,12,-1433,22493,17000,2604,19604,2889,180,2709,1650,20269
2024-01-25,2024-01-24,18,17068,28664,1899,3106,,,8196,231,12,-1210,20690,16050,2566,18616,2074,180,1894,1618,20269
2024-01-26,2024-01-25,18,15667,28664,1891,3383,,,7037,231,12,-693,21047,16090,2574,18664,2383,180,2203,1624,20269
2024-01-27,2024-01-26,18,15919,28664,2009,2394,,,10560,153,12,-1616,19476,15510,2123,17633,1843,180,1663,1249,20049
2024-01-28,2024-01-27,18,15180,28664,1730,2265,,,10349,153,12,-3093,21014,16290,2441,18731,2283,180,2103,1514,20049
2024-01-29,2024-01-28,18,16227,28664,2215,2637,,,9765,234,12,-3326,22025,17020,2566,19586,2439,180,2259,1618,20049
2024-01-30,2024-01-29,18,17268,28664,1832,2694,,,10232,235,12,-3300,21093,17690,2561,20251,842,180,662,1614,20049
2024-01-31,2024-01-30,18,17591,28664,1815,2480,,,9170,225,12,-3618,22660,16890,2768,19658,3002,180,2822,1787,20049
2024-02-01,2024-01-31,18,17098,28653,1993,2495,,,8937,234,12,-1869,21305,16420,2123,18543,2762,180,2582,1249,20049
2024-02-02,2024-02-01,18,16340,28653,2375,2122,,,9719,234,12,-2405,21814,16250,2568,18818,2996,180,2816,1620,20049
2024-02-03,2024-02-02,18,15750,28653,2574,3185,,,11790,156,12,-3615,20011,15750,2685,18435,1576,180,1396,1717,19784
2024-02-04,2024-02-03,19,15511,28653,2749,2584,,,12734,149,12,-3896,20117,15950,2563,18513,1604,180,1424,1615,19784
2024-02-05,2024-02-04,19,15966,28653,2660,2682,,,11845,235,12,-4127,21136,17000,2563,19563,1573,180,1393,1615,19784
2024-02-06,2024-02-05,19,16568,28653,2072,1956,,,11806,223,12,-3849,21023,17000,2563,19563,1460,180,1280,1615,19784
2024-02-07,2024-02-06,19,16505,28653,2056,1720,,,11367,224,12,-3521,21355,16500,2760,19260,2095,180,1915,1780,19784
2024-02-08,2024-02-07,19,16137,28653,1850,2468,,,9591,224,12,-2256,20912,15900,2123,18023,2889,180,2709,1249,19784
2024-02-09,2024-02-08,19,15749,28653,2177,1631,,,10700,226,12,-1916,20629,15050,2123,17173,3456,180,3276,1249,19784
2024-02-10,2024-02-09,19,15136,28653,1903,1651,,,12452,155,12,-2221,18817,14000,2123,16123,2694,180,2514,1249,19755
2024-02-11,2024-02-10,19,13849,28653,2276,2267,,,12020,151,12,-1567,18348,14750,2123,16873,1475,180,1295,1249,19755
2024-02-12,2024-02-11,18,14880,28653,2010,2718,,,9967,224,12,-2060,20250,15530,2123,17653,2597,180,2417,1249,19755
2024-02-13,2024-02-12,19,15584,28653,2273,1701,,,9676,223,12,-3069,22829,17010,2385,19395,3434,180,3254,1434,19755
2024-02-14,2024-02-13,19,16546,28653,2965,2102,,,11267,222,12,-3337,21796,17500,2640,20140,1656,180,1476,1664,19755
2024-02-15,2024-02-14,19,17013,28653,2167,2027,,,11671,226,12,-3400,20736,16700,2589,19289,1447,180,1267,1561,19755
2024-02-16,2024-02-15,19,16529,28653,2664,1655,,,11366,223,12,-2353,20860,16400,2508,18908,1952,180,1772,1570,19755
2024-02-17,2024-02-16,19,16163,28653,2372,1880,,,11645,154,12,-2259,19901,16100,2526,18626,1275,180,1095,1585,19495
2024-02-18,2024-02-17,19,15857,28653,2354,1361,,,13522,149,12,-3765,20026,16200,2588,18788,1238,180,1058,1637,19495
2024-02-19,2024-02-18,19,15973,28653,2461,1426,,,12931,225,12,-3598,20568,16400,2531,18931,1637,180,1457,1589,19495
2024-02-20,2024-02-19,19,16617,28653,1990,2817,,,11030,223,12,-3394,20401,16670,2519,19189,1212,180,1032,1579,19495
2024-02-21,2024-02-20,19,16614,28653,2300,1672,,,11745,221,12,-2694,20439,16500,2304,18804,1635,180,1455,1400,19495
2024-02-22,2024-02-21,19,16440,28653,2139,1567,,,10983,223,12,-2597,21050,16050,2123,18173,2877,180,2697,1249,19495
2024-02-23,2024-02-22,19,16020,28653,1841,1744,,,12286,223,12,-3389,20064,15500,2392,17892,2172,180,1992,1473,19495
2024-02-24,2024-02-23,19,15250,28653,2845,1353,,,12943,154,12,-3238,20582,15800,2401,18201,2381,180,2201,1481,18516
2024-02-25,2024-02-24,19,15478,28653,2285,1508,,,13275,151,12,-3292,19586,15650,2531,18181,1405,180,1225,1589,18516
2024-02-26,2024-02-25,19,15961,28653,2436,1925,,,12898,223,12,-3175,19652,15600,2401,18001,1651,180,1471,1481,18516
2024-02-27,2024-02-26,19,15398,28653,2186,2486,,,11941,215,12,-2650,19265,15150,2224,17374,1891,180,1711,1333,18516
2024-02-28,2024-02-27,19,14896,28653,2431,2558,,,11870,162,0,-2860,19678,15000,2573,17573,2105,180,1925,1536,18516
2024-02-29,2024-02-28,19,14974,28653,3073,2529,,,10839,222,12,-2746,21314,16500,2746,19246,2068,180,1888,1670,18516
2024-03-01,2024-02-29,19,16715,28492,2569,1946,,,11042,238,12,-1487,19786,15140,2605,17745,2041,180,1861,1651,18516
2024-03-02,2024-03-01,19,15236,28492,2374,1957,,,10747,169,12,-1399,19718,14400,2566,16966,2752,180,2572,1618,18170
2024-03-03,2024-03-02,18,14392,28492,2059,2073,,,10727,166,12,-612,18517,14000,2537,16537,1980,180,1800,1594,18170
2024-03-04,2024-03-03,19,13774,28492,2032,1896,,,8290,238,12,-183,20747,15020,2537,17557,3190,180,3010,1594,18170
2024-03-05,2024-03-04,19,14734,28492,2126,1998,,,9145,235,12,-515,20213,15210,2532,17742,2471,180,2291,1590,18170
2024-03-06,2024-03-05,19,15181,28492,1848,2061,,,9813,222,0,-64,18752,14540,2506,17046,1706,180,1526,1568,18170
2024-03-07,2024-03-06,19,14798,28492,2673,1873,,,9444,236,12,239,19833,15080,2561,17641,2192,180,2012,1614,18170
2024-03-08,2024-03-07,19,15225,28492,2123,1698,,,10494,238,12,-869,19518,14500,2580,17080,2438,180,2258,1630,18170
2024-03-09,2024-03-08,19,14288,28492,2509,2122,,,10554,168,12,-1690,20171,14500,2573,17073,3098,180,2918,1624,17976
2024-03-10,2024-03-09,19,14659,28492,2430,2202,,,11039,165,12,-1605,19439,14500,2510,17010,2429,160,2269,1572,17976
2024-03-11,2024-03-10,20,14347,28492,2914,2307,,,10321,232,12,-985,19983,15500,2542,18042,1941,160,1781,1598,17976
2024-03-12,2024-03-11,20,15223,28492,2740,1514,,,11548,226,12,-915,19299,14600,2508,17108,2191,160,2031,1570,17976
2024-03-13,2024-03-12,8,14339,28492,1859,1933,,,11573,228,12,-927,17988,14400,2539,16939,1049,160,889,1596,17976
2024-03-14,2024-03-13,8,13951,28492,1783,1984,,,10971,227,12,-561,18096,14150,2537,16687,1409,160,1249,1594,17976
2024-03-15,2024-03-14,20,13597,28492,1906,1876,,,10532,229,12,-71,18278,13990,2539,16529,1749,160,1589,1596,17976
2024-03-16,2024-03-15,20,13729,28492,1888,2605,,,11271,165,12,-1029,17686,12800,2513,15313,2373,160,2213,1574,17614
2024-03-17,2024-03-16,20,12701,28492,2105,2239,,,11253,163,12,-880,18136,13210,2501,15711,2425,160,2265,1564,17614
