report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2019-01-01,2018-12-31,18,16134,31002,2528,1693,,,14146,190,12,-3166,21035,15800,2173,17973,3062,180,2882,1291,19876
2019-01-02,2019-01-01,18,15380,31002,1944,1945,,,11991,194,12,-3130,22322,17340,2208,19548,2774,180,2594,1320,19876
2019-01-03,2019-01-02,18,17423,31002,1862,2537,,,12412,197,12,-3157,21257,16900,2208,19108,2149,180,1969,1320,19876
2019-01-04,2019-01-03,18,16755,31002,2013,2751,,,12176,196,12,-3400,21672,16500,2208,18708,2964,180,2784,1320,19876
2019-01-05,2019-01-04,18,16044,31002,1818,2524,,,13480,194,12,-3550,20548,16000,2208,18208,2340,180,2160,1320,20357
2019-01-06,2019-01-05,18,15509,31002,2681,1455,,,14175,192,12,-3176,21409,16200,2208,18408,3001,180,2821,1320,20357
2019-01-07,2019-01-06,18,16194,31002,2239,2328,,,11544,196,12,-3558,23111,18200,2208,20408,2703,180,2523,1320,20357
2019-01-08,2019-01-07,18,17927,31002,1659,1782,,,12283,203,12,-3312,22099,17500,2208,19708,2391,180,2211,1320,20357
2019-01-09,2019-01-08,18,17018,31002,1763,1613,,,12819,204,12,-3142,21667,17070,2208,19278,2389,180,2209,1320,20357
2019-01-10,2019-01-09,18,16821,31002,2008,1597,,,12533,204,12,-3533,22605,17700,2167,19867,2738,180,2558,1286,20357
2019-01-11,2019-01-10,18,17509,31002,2552,1226,,,12415,206,12,-3591,23698,18150,2208,20358,3340,180,3160,1320,20357
2019-01-12,2019-01-11,18,17755,31002,2324,2226,,,13955,193,12,-3546,20872,17300,2208,19508,1364,180,1184,1320,20357
2019-01-13,2019-01-12,18,17168,31002,2055,2094,,,13639,192,12,-3527,21031,17450,2208,19658,1373,180,1193,1320,20357
2019-01-14,2019-01-13,18,17355,31002,1953,1644,,,12963,210,12,-3317,21863,18100,2690,20790,1073,180,893,1692,20357
2019-01-15,2019-01-14,18,17880,31002,1214,2264,,,12212,211,12,-3057,20996,17500,2208,19708,1288,180,1108,1320,20357
2019-01-16,2019-01-15,18,17580,31002,1782,2379,,,12085,200,12,-3805,22313,17250,2210,19460,2853,180,2673,1320,20357
2019-01-17,2019-01-16,18,17312,31002,1381,1718,,,11197,209,12,-3293,22958,18200,2210,20410,2548,180,2368,1320,20357
2019-01-18,2019-01-17,18,17822,31002,1491,1477,,,12545,212,12,-3595,22266,16850,2210,19060,3206,180,3026,1320,20357
2019-01-19,2019-01-18,18,16744,31002,1545,1566,,,12403,202,12,-3104,21872,16800,2209,19009,2863,180,2683,1320,20357
2019-01-20,2019-01-19,18,16693,31002,1907,1461,,,10840,201,12,-2997,23794,17250,2208,19458,4336,180,4156,1320,20357
2019-01-21,2019-01-20,18,17606,31002,2766,2254,,,8360,210,12,-2300,25652,20700,2654,23354,2298,180,2118,1692,20357
2019-01-22,2019-01-21,18,20702,31002,2392,2517,,,9745,205,12,-3278,24603,19470,2695,22165,2438,180,2258,1696,20357
2019-01-23,2019-01-22,19,19042,31002,1966,1783,,,12532,213,12,-3399,22253,17940,2208,20148,2105,180,1925,1320,20357
2019-01-24,2019-01-23,18,17623,31002,2070,3206,,,12328,209,12,-4011,21746,16340,2167,18507,3239,180,3059,1286,20357
2019-01-25,2019-01-24,18,16332,31002,1812,2738,,,12171,213,12,-3738,21844,16600,2167,18767,3077,180,2897,1286,20357
2019-01-26,2019-01-25,18,16603,31002,1955,1736,,,13463,195,12,-3681,21622,16250,2671,18921,2701,180,2521,1676,20127
2019-01-27,2019-01-26,18,16211,31002,2512,2076,,,13773,202,12,-3900,21755,15810,2604,18414,3341,180,3161,1620,20127
2019-01-28,2019-01-27,18,16086,31002,1666,2070,,,13076,209,12,-3785,21504,17600,2208,19808,1696,180,1516,1320,20127
2019-01-29,2019-01-28,19,17864,31002,1661,1470,,,12311,209,12,-3715,22794,17500,2208,19708,3086,180,2906,1320,20127
2019-01-30,2019-01-29,18,17943,31002,1900,2762,,,10428,208,12,-3100,23008,18500,2208,20708,2300,180,2120,1320,20127
2019-01-31,2019-01-30,19,18179,31002,2754,1455,,,9571,208,12,-3289,26215,19750,2698,22448,3767,180,3587,1698,20127
2019-02-01,2019-01-31,19,19625,30855,2333,1689,,,9759,209,12,-2304,24241,18670,2698,21368,2873,180,2693,1698,20127
2019-02-02,2019-02-01,19,18478,30855,2210,2771,,,12897,203,12,-3631,21219,16600,2208,18808,2411,180,2231,1320,19850
2019-02-03,2019-02-02,18,17024,30855,1830,2271,,,14125,203,12,-3827,20307,15880,2208,18088,2219,180,2039,1320,19850
2019-02-04,2019-02-03,18,16376,30855,1522,2566,,,13132,204,12,-3137,20008,15870,2208,18078,1930,180,1750,1320,19850
2019-02-05,2019-02-04,19,15837,30855,2427,2121,,,12095,217,12,-2829,22100,15600,2208,17808,4292,180,4112,1320,19850
2019-02-06,2019-02-05,19,15439,30855,1772,2652,,,12184,217,12,-3167,21163,16420,2208,18628,2535,180,2355,1320,19850
2019-02-07,2019-02-06,19,16458,30855,1889,2427,,,12102,218,12,-3098,21519,16570,2208,18778,2741,180,2561,1320,19850
2019-02-08,2019-02-07,18,16386,30855,2584,1596,,,14350,217,12,-2909,20607,15450,2194,17644,2963,180,2783,1308,19850
2019-02-09,2019-02-08,19,15644,30855,2921,1311,,,15362,212,12,-3782,21085,16250,2208,18458,2627,180,2447,1320,19820
2019-02-10,2019-02-09,19,16260,30855,2583,1319,,,15340,209,12,-3419,20395,16200,2208,18408,1987,180,1807,1320,19820
2019-02-11,2019-02-10,19,16619,30855,2477,2021,,,13274,218,12,-3349,21592,17400,2208,19608,1984,180,1804,1320,19820
2019-02-12,2019-02-11,19,17219,30855,1874,2091,,,11256,219,12,-3089,22678,18110,2208,20318,2360,180,2180,1320,19820
2019-02-13,2019-02-12,18,18292,30855,1603,2010,,,12834,231,12,-3506,21339,17050,2208,19258,2081,180,1901,1320,19820
2019-02-14,2019-02-13,19,16836,30855,1543,1966,,,13051,232,12,-3313,20914,16760,2208,18968,1946,180,1766,1320,19820
2019-02-15,2019-02-14,19,16471,30855,1787,2056,,,13447,233,12,-3502,20862,15700,2208,17908,2954,180,2774,1320,19820
2019-02-16,2019-02-15,18,15574,30855,2471,1492,,,15790,208,12,-3400,19640,15000,2208,17208,2432,180,2252,1320,19549
2019-02-17,2019-02-16,19,15026,30855,2019,1396,,,15667,191,12,-3384,19374,15650,2208,17858,1516,180,1336,1320,19549
2019-02-18,2019-02-17,19,15567,30855,2150,1510,,,12837,216,12,-3200,22062,17000,2633,19633,2429,180,2249,1644,19549
2019-02-19,2019-02-18,19,17112,30855,2639,1194,,,12915,216,12,-3109,22698,17590,2688,20278,2420,180,2240,1690,19549
2019-02-20,2019-02-19,19,17488,30855,2028,1474,,,12388,216,12,-2861,22086,17540,2642,20182,1904,180,1724,1682,19549
2019-02-21,2019-02-20,19,17679,30855,2255,1432,,,13566,215,12,-2874,21189,16170,2208,18378,2811,180,2631,1320,19549
2019-02-22,2019-02-21,19,16170,30855,2132,1315,,,14853,220,12,-3279,20306,15680,2167,17847,2459,180,2279,1286,19549
2019-02-23,2019-02-22,19,15655,30855,1866,1565,,,15345,218,12,-3133,19150,14870,2208,17078,2072,180,1892,1320,18526
2019-02-24,2019-02-23,19,15120,30855,2385,1516,,,15384,205,12,-3032,19565,15130,2208,17338,2227,180,2047,1320,18526
2019-02-25,2019-02-24,19,15492,30855,2214,1529,,,14294,227,12,-3531,20992,17220,2208,19428,1564,180,1384,1320,18526
2019-02-26,2019-02-25,19,17284,30855,3002,1909,,,12500,226,12,-3415,23077,17730,2208,19938,3139,180,2959,1320,18526
2019-02-27,2019-02-26,19,17844,30855,2093,1806,,,12071,229,12,-2921,22209,17860,2208,20068,2141,180,1961,1320,18526
2019-02-28,2019-02-27,19,18050,30855,2011,1756,,,12426,213,12,-2890,21775,17500,2208,19708,2067,180,1887,1320,18526
2019-03-01,2019-02-28,19,17315,30901,2107,1857,,,12378,211,12,-1822,20794,16180,2209,18389,2405,180,2225,1321,18526
2019-03-02,2019-03-01,8,16307,30901,1082,4194,,,10831,199,12,-2288,19433,15400,2209,17609,1824,180,1644,1321,18165
2019-03-03,2019-03-02,19,15630,30901,1034,4734,,,11554,202,12,-2241,18078,15400,2209,17609,469,180,289,1321,18165
2019-03-04,2019-03-03,19,15453,30901,1782,4491,,,9124,214,12,-2310,21580,16600,2209,18809,2771,180,2591,1321,18165
2019-03-05,2019-03-04,19,16806,30901,1841,3959,,,9910,214,12,-2271,21346,17000,2209,19209,2137,180,1957,1321,18165
2019-03-06,2019-03-05,19,17130,30901,2174,3283,,,8974,210,12,-2221,23237,17600,2209,19809,3428,180,3248,1321,18165
2019-03-07,2019-03-06,19,17741,30901,1760,3429,,,9090,209,12,-2058,22397,17400,2316,19716,2681,180,2501,1380,18165
2019-03-08,2019-03-07,19,17551,30901,2183,3500,,,10961,202,12,-2245,21058,16700,2209,18909,2149,180,1969,1321,18165
2019-03-09,2019-03-08,8,16356,30901,939,3566,,,12275,195,12,-2512,18694,14540,2165,16705,1989,180,1809,1284,17962
2019-03-10,2019-03-09,19,14743,30901,1900,2831,,,12402,197,12,-2608,20361,15380,2209,17589,2772,160,2612,1321,17962
2019-03-11,2019-03-10,20,15634,30901,1693,3848,,,11472,198,0,-2499,19971,15200,2209,17409,2562,160,2402,1321,17962
2019-03-12,2019-03-11,20,15372,30901,1736,3339,,,11548,196,0,-2414,20360,15880,2209,18089,2271,160,2111,1321,17962
2019-03-13,2019-03-12,20,15662,30901,1241,3611,,,11457,198,0,-2622,19894,15670,2209,17879,2015,160,1855,1321,17962
2019-03-14,2019-03-13,20,15547,30901,1347,3582,,,11272,195,0,-2540,20129,14880,2209,17089,3040,160,2880,1321,17962
2019-03-15,2019-03-14,20,14911,30901,1399,2972,,,12371,195,0,-2500,19652,13900,2209,16109,3543,160,3383,1321,17962
2019-03-16,2019-03-15,10,13930,30901,2088,2840,,,14040,191,12,-2500,18788,13600,2209,15809,2979,160,2819,1321,17585
2019-03-17,2019-03-16,20,13651,30901,1722,2840,,,13682,191,12,-2521,18801,14500,2209,16709,2092,160,1932,1321,17585
2019-03-18,2019-03-17,20,14510,30901,1469,1895,,,13195,248,12,-2428,19944,15500,2209,17709,2235,160,2075,1321,17585
2019-03-19,2019-03-18,20,15483,30901,1358,2142,,,12602,246,12,-2330,20079,15430,2209,17639,2440,160,2280,1321,17585
2019-03-20,2019-03-19,20,15303,30901,1421,3235,,,12088,198,0,-2269,19466,15050,2209,17259,2207,160,2047,1321,17585
2019-03-21,2019-03-20,8,15262,30901,1520,2342,,,11423,237,0,-2654,21547,14920,2209,17129,4418,160,4258,1321,17585
2019-03-22,2019-03-21,20,15001,30901,1514,2388,,,12599,248,12,-2547,20211,14550,2209,16759,3452,160,3292,1321,17585
2019-03-23,2019-03-22,11,14900,30901,2026,2556,,,13851,235,12,-2022,18765,13850,2209,16059,2706,160,2546,1321,17000
2019-03-24,2019-03-23,20,13859,30901,1321,2442,,,13911,234,12,-2614,18705,13600,2209,15809,2896,160,2736,1321,17000
2019-03-25,2019-03-24,20,13735,30901,1506,2006,,,13396,286,12,-2362,19641,14960,2209,17169,2472,160,2312,1321,17000
2019-03-26,2019-03-25,20,14782,30901,1724,2002,,,12370,252,12,-2135,20628,15220,2209,17429,3199,160,3039,1321,17000
2019-03-27,2019-03-26,20,14993,30901,1416,2276,,,12120,248,12,-1196,19353,15130,2209,17339,2014,160,1854,1321,17000
2019-03-28,2019-03-27,8,14907,30901,1890,2575,,,12573,248,12,-2096,19975,15040,2209,17249,2726,160,2566,1321,17000
2019-03-29,2019-03-28,20,14568,30901,1592,2309,,,13142,251,12,-2088,19369,13870,2209,16079,3290,160,3130,1321,17000
2019-03-30,2019-03-29,11,13869,30901,1539,2807,,,14309,234,12,-2207,17753,12730,2209,14939,2814,160,2654,1321,16459
2019-03-31,2019-03-30,20,12573,30901,1726,3252,,,13919,242,12,-2375,18061,13460,2206,15666,2395,160,2235,1318,16459
2019-04-01,2019-03-31,20,13565,31096,1936,4276,,,11234,319,0,-1917,19758,14860,2206,17066,2692,160,2532,1318,16459
2019-04-02,2019-04-01,20,14690,31096,1639,4587,,,12242,260,12,-2410,18564,14570,2206,16776,1788,160,1628,1318,16459
2019-04-03,2019-04-02,20,14597,31096,1803,4428,,,11984,262,12,-2172,18909,14200,2206,16406,2503,160,2343,1318,16459
2019-04-04,2019-04-03,8,14072,31252,1914,4288,,,12425,261,12,-2511,19213,14360,2206,16566,2647,160,2487,1318,16459
2019-04-05,2019-04-04,20,14324,31252,1289,4087,,,10907,286,0,-1842,19675,14230,2281,16511,3164,160,3004,1381,16459
2019-04-06,2019-04-05,20,14290,31252,1151,6958,,,11057,216,0,-1493,16097,12500,2209,14709,1388,160,1228,1321,15950
2019-04-07,2019-04-06,9,12377,31252,931,7107,,,10477,216,0,-2247,17062,12900,2209,15109,1953,160,1793,1321,15950
2019-04-08,2019-04-07,20,12884,31252,1093,8556,,,7286,245,0,-1494,18242,14230,2209,16439,1803,160,1643,1321,15950
2019-04-09,2019-04-08,20,14616,31252,877,7959,,,7120,244,0,-1516,18810,14750,2211,16961,1849,160,1689,1321,15950
2019-04-10,2019-04-09,20,14817,31252,979,7366,,,8369,244,0,-1793,18533,14500,2210,16710,1823,160,1663,1321,15950
2019-04-11,2019-04-10,20,14362,31252,1144,7341,,,9158,244,0,-1991,18132,14100,2209,16309,1823,160,1663,1321,15950
