report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2020-01-01,2019-12-31,18,16111,31077,1955,1912,,,14865,302,12,-2834,19379,15560,2208,17768,1611,180,1431,1320,19993
2020-01-02,2020-01-01,18,15797,31077,1661,1826,,,13354,320,12,-3114,20980,16100,2208,18308,2672,180,2492,1320,19993
2020-01-03,2020-01-02,18,16353,31077,1576,1874,,,12691,319,12,-3180,21575,15920,2208,18128,3447,180,3267,1320,19993
2020-01-04,2020-01-03,18,15624,31077,1491,1868,,,14060,274,12,-3240,20142,15250,2209,17459,2683,180,2503,1320,20476
2020-01-05,2020-01-04,18,15015,31077,2300,1569,,,14724,272,12,-3341,20685,15810,2209,18019,2666,180,2486,1320,20476
2020-01-06,2020-01-05,18,16175,31077,1716,1734,,,12295,315,12,-2866,21933,17200,2209,19409,2524,180,2344,1320,20476
2020-01-07,2020-01-06,18,17072,31077,1625,1906,,,11650,314,12,-3206,22654,17220,2208,19428,3226,180,3046,1320,20476
2020-01-08,2020-01-07,18,16712,31077,2015,2030,,,12348,312,12,-3029,22043,17170,2204,19374,2669,180,2489,1317,20476
2020-01-09,2020-01-08,18,16933,31077,1756,2160,,,12295,313,12,-2945,21624,17520,2208,19728,1896,180,1716,1320,20476
2020-01-10,2020-01-09,18,17508,31077,2526,1985,,,13528,314,12,-2909,21301,16220,2587,18807,2494,180,2314,1606,20476
2020-01-11,2020-01-10,18,15894,31077,2540,2596,,,13902,279,12,-2846,20232,14540,2506,17046,3186,180,3006,1538,20476
2020-01-12,2020-01-11,18,13937,31077,2614,2455,,,14905,274,12,-2455,19048,14430,2208,16638,2410,180,2230,1320,20476
2020-01-13,2020-01-12,18,14364,31077,2100,2059,,,13110,318,12,-2699,21013,16690,2208,18898,2115,180,1935,1320,20476
2020-01-14,2020-01-13,18,16588,31077,2018,2111,,,13009,317,12,-2808,21088,16600,2212,18812,2276,180,2096,1323,20476
2020-01-15,2020-01-14,18,16276,31077,2097,2424,,,13309,319,12,-3020,20768,16000,2208,18208,2560,180,2380,1320,20476
2020-01-16,2020-01-15,18,15719,31077,2299,2488,,,12253,328,12,-3247,22198,16650,2208,18858,3340,180,3160,1320,20476
2020-01-17,2020-01-16,18,16539,31077,2589,1787,,,11473,313,12,-3371,24078,17680,2566,20246,3832,180,3652,1588,20476
2020-01-18,2020-01-17,18,17762,31077,1874,1439,,,14068,278,12,-3036,20746,17020,2674,19694,1052,180,872,1678,20476
2020-01-19,2020-01-18,18,17496,31077,2068,1816,,,14013,275,12,-3179,20758,16240,2208,18448,2310,180,2130,1320,20476
2020-01-20,2020-01-19,18,15870,31077,2397,2250,,,11536,320,12,-3031,23027,17920,2208,20128,2899,180,2719,1320,20476
2020-01-21,2020-01-20,18,17934,31077,2125,1891,,,11479,317,12,-2517,22654,18050,2719,20769,1885,180,1705,1716,20476
2020-01-22,2020-01-21,19,17892,31077,2076,1244,,,11383,316,12,-2169,22999,17070,2664,19734,3265,180,3085,1670,20476
2020-01-23,2020-01-22,19,17213,31077,2112,1982,,,12807,318,12,-3021,21727,16600,2208,18808,2919,180,2739,1320,20476
2020-01-24,2020-01-23,18,16636,31077,2033,1532,,,12772,319,12,-2924,22037,16100,2206,18306,3731,180,3551,1318,20476
2020-01-25,2020-01-24,18,15621,31077,2509,1677,,,14154,278,12,-2678,20699,15250,2208,17458,3241,180,3061,1320,20245
2020-01-26,2020-01-25,18,15174,31077,2391,1971,,,15312,274,12,-2946,19393,15000,2208,17208,2185,180,2005,1320,20245
2020-01-27,2020-01-26,19,15067,31077,2257,2398,,,12798,321,12,-3166,21613,16400,2208,18608,3005,180,2825,1320,20245
2020-01-28,2020-01-27,18,16103,31077,2284,2331,,,12085,311,12,-3163,22407,16570,2597,19167,3240,180,3060,1614,20245
2020-01-29,2020-01-28,18,16430,31077,2662,2652,,,12041,288,12,-2116,21438,16680,2348,19028,2410,180,2230,1400,20245
2020-01-30,2020-01-29,19,16522,31077,1813,3041,,,10618,319,12,-1933,21471,16850,2316,19166,2305,180,2125,1380,20245
2020-01-31,2020-01-30,19,16724,31077,1725,2745,,,12415,323,12,-2242,20195,15960,2304,18264,1931,180,1751,1370,20245
2020-02-01,2020-01-31,18,15782,31049,1204,2582,,,12401,273,12,-2328,19859,14920,2208,17128,2731,180,2551,1320,19967
2020-02-02,2020-02-01,18,15030,31049,1802,2186,,,13454,268,12,-2236,19703,15300,2208,17508,2195,180,2015,1320,19967
2020-02-03,2020-02-02,18,15521,31049,1785,2374,,,12500,315,12,-2449,20712,15860,2208,18068,2644,180,2464,1320,19967
2020-02-04,2020-02-03,19,15830,31049,1365,2226,,,11357,326,12,-2129,21274,16070,2208,18278,2996,180,2816,1320,19967
2020-02-05,2020-02-04,19,15764,31049,1477,2095,,,11914,307,12,-2326,21138,16470,2208,18678,2460,180,2280,1320,19967
2020-02-06,2020-02-05,19,16160,31049,1216,1821,,,11093,320,13,-2027,21685,16370,2208,18578,3107,180,2927,1320,19967
2020-02-07,2020-02-06,18,16461,31049,1849,2206,,,12731,324,13,-2430,20702,15860,2208,18068,2634,180,2454,1320,19967
2020-02-08,2020-02-07,18,15651,31049,2407,2638,,,13229,282,13,-3216,21074,15910,2208,18118,2956,180,2776,1320,19937
2020-02-09,2020-02-08,19,15707,31049,2005,1414,,,13548,277,12,-3194,21551,15960,2208,18168,3383,180,3203,1320,19937
2020-02-10,2020-02-09,19,16143,31049,1887,1444,,,13505,328,13,-3091,21393,16250,2208,18458,2935,180,2755,1320,19937
2020-02-11,2020-02-10,18,16173,31049,1724,2167,,,12811,327,13,-3307,21416,16190,2208,18398,3018,180,2838,1320,19937
2020-02-12,2020-02-11,19,16037,31049,1747,1598,,,13627,321,13,-3285,21164,16070,2208,18278,2886,180,2706,1320,19937
2020-02-13,2020-02-12,19,15854,31049,1493,1384,,,13177,318,13,-3166,21452,16050,2208,18258,3194,180,3014,1320,19937
2020-02-14,2020-02-13,19,16099,31049,2253,1501,,,12112,320,12,-2296,22293,17250,2741,19991,2302,180,2122,1726,19937
2020-02-15,2020-02-14,19,16824,31049,2420,1435,,,12954,205,12,-2541,21814,16250,2705,18955,2859,180,2679,1704,19664
2020-02-16,2020-02-15,19,16197,31049,1927,1616,,,14717,200,12,-2973,19804,15160,2209,17369,2435,180,2255,1320,19664
2020-02-17,2020-02-16,19,15242,31049,2085,1483,,,14518,321,12,-3092,20534,16110,2208,18318,2216,180,2036,1320,19664
2020-02-18,2020-02-17,19,15831,31049,2220,1881,,,11702,322,12,-2785,22781,16250,2599,18849,3932,180,3752,1616,19664
2020-02-19,2020-02-18,18,16668,31049,2287,2086,,,13046,319,12,-3125,21636,16300,2208,18508,3128,180,2948,1320,19664
2020-02-20,2020-02-19,19,16204,31049,2190,1315,,,13316,320,12,-2890,21806,17000,2565,19565,2241,180,2061,1584,19664
2020-02-21,2020-02-20,19,16703,31049,2248,1645,,,13785,320,12,-2569,20744,16250,2208,18458,2286,180,2106,1320,19664
2020-02-22,2020-02-21,19,16423,31049,2127,1721,,,15504,282,12,-3069,19290,14710,2208,16918,2372,180,2192,1320,18636
2020-02-23,2020-02-22,19,14645,31049,1818,1482,,,14706,279,12,-1755,18701,14570,2111,16681,2020,180,1840,1247,18636
2020-02-24,2020-02-23,19,14618,31049,1912,1895,,,14740,322,12,-3165,19801,15190,2208,17398,2403,180,2223,1320,18636
2020-02-25,2020-02-24,19,15099,31049,1723,1757,,,13078,323,12,-2904,21152,15260,2208,17468,3684,180,3504,1320,18636
2020-02-26,2020-02-25,19,15116,31049,1907,1865,,,13660,320,12,-2984,20723,15600,2208,17808,2915,180,2735,1320,18636
2020-02-27,2020-02-26,19,15242,31049,2444,1746,,,14926,321,12,-2938,20068,15520,2208,17728,2340,180,2160,1320,18636
2020-02-28,2020-02-27,19,15933,31049,2254,1169,,,14538,321,12,-3214,21119,15700,2208,17908,3211,180,3031,1320,18636
2020-02-29,2020-02-28,19,15627,31049,2112,1227,,,14797,286,12,-2956,20367,15250,2208,17458,2909,180,2729,1320,18273
2020-03-01,2020-02-29,19,15428,31196,2003,1226,,,15039,278,12,-2865,20065,15350,2203,17553,2512,180,2332,1316,18273
2020-03-02,2020-03-01,19,15729,31196,1902,1774,,,13007,321,12,-1868,20494,15550,2203,17753,2741,180,2561,1316,18273
2020-03-03,2020-03-02,19,15300,31196,1346,1993,,,13850,293,12,-2142,19122,14940,2208,17148,1974,180,1794,1320,18273
2020-03-04,2020-03-03,19,14709,31196,2200,1861,,,13507,330,12,-2153,20499,15070,2203,17273,3226,180,3046,1316,18273
2020-03-05,2020-03-04,19,15069,31196,1793,1770,,,14461,317,12,-2900,19963,14850,2203,17053,2910,180,2730,1316,18273
2020-03-06,2020-03-05,19,14883,31196,1752,1580,,,13559,313,12,-2699,20809,14990,2203,17193,3616,180,3436,1316,18273
2020-03-07,2020-03-06,19,15035,31196,2007,2284,,,15187,281,12,-2106,18107,14320,2203,16523,1584,180,1404,1316,18069
2020-03-08,2020-03-07,19,14410,31196,1494,2049,,,15358,279,12,-2661,18211,13700,2203,15903,2308,160,2148,1316,18069
2020-03-09,2020-03-08,20,13945,31196,976,2307,,,14446,320,12,-2827,18554,14100,2215,16315,2239,160,2079,1326,18069
2020-03-10,2020-03-09,20,14064,31196,1190,2724,,,14428,322,12,-3099,18643,14210,2203,16413,2230,160,2070,1316,18069
2020-03-11,2020-03-10,20,14116,31196,956,2191,,,15216,317,12,-2903,17953,14350,2203,16553,1400,160,1240,1316,18069
2020-03-12,2020-03-11,20,14315,31196,1036,1601,,,15193,317,12,-2856,18599,14330,2203,16533,2066,160,1906,1316,18069
2020-03-13,2020-03-12,20,14690,31196,1620,2170,,,14514,316,12,-2204,18640,13950,2110,16060,2580,160,2420,1248,18069
2020-03-14,2020-03-13,11,14492,31196,1826,1726,,,16720,283,12,-2539,17386,13140,2208,15348,2038,160,1878,1320,17690
2020-03-15,2020-03-14,20,13476,31196,1446,1472,,,16641,280,12,-3012,17809,13880,2203,16083,1726,160,1566,1316,17690
2020-03-16,2020-03-15,20,13740,31196,1129,2777,,,13272,317,12,-2951,19532,15200,2203,17403,2129,160,1969,1316,17690
2020-03-17,2020-03-16,20,15063,31196,1439,2936,,,13320,322,12,-3254,19943,14560,2244,16804,3139,160,2979,1350,17690
2020-03-18,2020-03-17,11,15042,31196,1000,3234,,,14000,318,12,-2890,18158,14260,2203,16463,1695,160,1535,1316,17690
2020-03-19,2020-03-18,20,14115,31196,1147,2773,,,12586,316,12,-2841,20129,14640,2200,16840,3289,160,3129,1313,17690
2020-03-20,2020-03-19,19,14465,31196,1623,2837,,,14445,323,12,-2535,18383,13500,2198,15698,2685,160,2525,1313,17690
2020-03-21,2020-03-20,20,13563,31196,1499,2282,,,16444,282,12,-3177,17416,13240,2196,15436,1980,160,1820,1313,17102
2020-03-22,2020-03-21,20,13309,31196,1099,2374,,,15848,279,12,-3019,17359,14200,2199,16399,960,160,800,1316,17102
2020-03-23,2020-03-22,20,14001,31196,1532,2327,,,14049,395,12,-3131,19866,15580,2197,17777,2089,160,1929,1316,17102
2020-03-24,2020-03-23,18,15590,31196,1139,2464,,,15083,321,12,-3154,18251,14400,2195,16595,1656,160,1496,1316,17102
2020-03-25,2020-03-24,20,14092,31196,1075,2739,,,13496,307,12,-3190,19521,15000,2193,17193,2328,160,2168,1316,17102
2020-03-26,2020-03-25,20,14372,31196,983,2839,,,14802,310,12,-3212,18048,14000,2193,16193,1855,160,1695,1316,17102
2020-03-27,2020-03-26,20,13501,31196,1406,2808,,,15609,310,12,-3278,17761,13010,2192,15202,2559,160,2399,1316,17102
2020-03-28,2020-03-27,20,12794,31196,885,3214,,,15820,277,12,-3332,16644,12340,2193,14533,2111,160,1951,1316,16344
2020-03-29,2020-03-28,20,13055,31196,1559,2997,,,15157,274,12,-3283,18146,13640,2193,15833,2313,160,2153,1316,16344
2020-03-30,2020-03-29,18,13818,31196,1201,4068,,,12598,312,12,-3322,19353,14390,2193,16583,2770,160,2610,1316,16344
2020-03-31,2020-03-30,19,14272,31196,1157,3669,,,13527,313,12,-3221,18679,14340,2193,16533,2146,160,1986,1316,16344
