report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2021-01-01,2020-12-31,18,16345,30446,2272,3899,,,11989,274,12,-3280,20372,15440,2206,17646,2726,180,2546,1318,19390
2021-01-02,2021-01-01,18,15892,30446,2817,3539,,,13033,276,12,-3336,20291,15280,2206,17486,2805,180,2625,1318,20166
2021-01-03,2021-01-02,18,15533,30446,2235,3272,,,12132,271,12,-3209,20745,16470,2206,18676,2069,180,1889,1318,20166
2021-01-04,2021-01-03,18,16683,30446,2351,2976,,,10751,337,12,-3235,22630,17470,2581,20051,2579,180,2399,1602,20166
2021-01-05,2021-01-04,18,16861,30446,2289,2575,,,11829,331,12,-2960,21610,17350,2632,19982,1628,180,1448,1644,20166
2021-01-06,2021-01-05,18,17120,30446,2805,1300,,,12558,337,12,-2958,22676,16950,2627,19577,3099,180,2919,1640,20166
2021-01-07,2021-01-06,18,17039,30446,3064,1194,,,13823,335,12,-3272,22088,16650,2634,19284,2804,180,2624,1646,20166
2021-01-08,2021-01-07,18,16918,30446,2684,626,,,12786,338,12,-2577,22621,16500,2630,19130,3491,180,3311,1648,20166
2021-01-09,2021-01-08,18,16666,30446,2525,2057,,,13261,277,12,-2844,20762,16250,2632,18882,1880,180,1700,1644,20166
2021-01-10,2021-01-09,18,16223,30446,2429,2029,,,13386,273,12,-2934,20655,16250,2206,18456,2199,180,2019,1318,20166
2021-01-11,2021-01-10,18,16191,30446,2237,1690,,,13258,337,12,-2823,20883,17250,2206,19456,1427,180,1247,1318,20166
2021-01-12,2021-01-11,18,17425,30446,2199,2377,,,12212,337,12,-2840,21221,17060,2206,19266,1955,180,1775,1318,20166
2021-01-13,2021-01-12,18,16923,30446,2265,2388,,,12590,345,12,-2891,20957,16920,2206,19126,1831,180,1651,1318,20166
2021-01-14,2021-01-13,18,16719,30446,2151,2146,,,12713,344,12,-3324,21394,16740,2206,18946,2448,180,2268,1318,20166
2021-01-15,2021-01-14,18,16536,30446,2260,1946,,,12901,348,12,-3146,21341,16400,2206,18606,2735,180,2555,1318,20166
2021-01-16,2021-01-15,18,15993,30446,2880,1951,,,14303,278,12,-3377,20715,15250,2206,17456,3259,180,3079,1318,20166
2021-01-17,2021-01-16,18,15081,30446,3125,1335,,,15350,278,12,-3287,20439,15800,2206,18006,2433,180,2253,1318,20166
2021-01-18,2021-01-17,18,15455,30446,2832,1352,,,13927,321,12,-3434,21742,16430,2206,18636,3106,180,2926,1318,20166
2021-01-19,2021-01-18,18,16413,30446,2465,1534,,,13332,346,12,-2589,20968,16630,2206,18836,2132,180,1952,1318,20166
