report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2022-01-01,2021-12-31,18,15348,29741,1491,2621,,,13055,233,12,-3394,19171,14220,2209,16429,2742,180,2562,1321,19246
2022-01-02,2022-01-01,18,14359,29741,1970,1930,,,13834,232,12,-3088,19255,15400,2209,17609,1646,180,1466,1321,19246
2022-01-03,2022-01-02,18,15284,29741,2124,1806,,,11739,331,12,-2794,21433,18000,2209,20209,1224,180,1044,1321,19246
2022-01-04,2022-01-03,18,17940,29741,1867,2509,,,11443,322,12,-3146,21112,17570,2209,19779,1333,180,1153,1321,19246
2022-01-05,2022-01-04,18,17877,29741,1817,2524,,,9464,325,12,-1837,21720,16700,2209,18909,2811,180,2631,1321,19246
2022-01-06,2022-01-05,18,16729,29741,1806,1920,,,11105,327,12,-2205,21042,16940,2209,19149,1893,180,1713,1321,19246
2022-01-07,2022-01-06,18,16872,29741,2430,2135,,,11982,336,12,-3378,21756,17340,2209,19549,2207,180,2027,1321,19246
2022-01-08,2022-01-07,18,17417,29741,1756,2003,,,11802,278,12,-3329,21287,17000,2209,19209,2078,180,1898,1321,19710
2022-01-09,2022-01-08,18,17106,29741,2274,1748,,,12234,268,12,-2959,21248,16900,2209,19109,2139,180,1959,1321,19710
2022-01-10,2022-01-09,18,16626,29741,2105,1768,,,10631,339,12,-3590,23364,18200,2209,20409,2955,180,2775,1321,19710
2022-01-11,2022-01-10,18,18180,29741,1915,1914,,,9202,337,12,-3155,24020,20200,2362,22562,1458,180,1278,1448,19710
2022-01-12,2022-01-11,18,19623,29741,1834,2871,,,10504,335,12,-2793,21316,17950,2208,20158,1158,180,978,1320,19710
2022-01-13,2022-01-12,18,17977,29741,1227,2775,,,10193,321,12,-3264,21573,17030,2112,19142,2431,180,2251,1248,19710
2022-01-14,2022-01-13,18,16915,29741,2528,2575,,,10057,338,12,-3899,23862,17300,2208,19508,4354,180,4174,1320,19710
2022-01-15,2022-01-14,18,17127,29741,2489,3025,,,9690,286,12,-3137,22926,18750,2208,20958,1968,180,1788,1320,19710
2022-01-16,2022-01-15,18,19163,29741,1683,2961,,,10279,271,12,-3348,21791,18200,2208,20408,1383,180,1203,1320,19710
2022-01-17,2022-01-16,18,18057,29741,2134,3337,,,10300,348,12,-3663,22237,17780,2208,19988,2249,180,2069,1320,19710
2022-01-18,2022-01-17,18,17255,29741,2479,2695,,,10414,342,12,-3901,23342,18750,2362,21112,2230,180,2050,1448,19710
2022-01-19,2022-01-18,18,18240,29741,1890,2238,,,11155,326,12,-3592,22144,17000,2362,19362,2782,180,2602,1448,19710
2022-01-20,2022-01-19,18,17140,29741,1972,2441,,,9502,343,12,-3319,23420,17750,2146,19896,3524,180,3344,1268,19710
2022-01-21,2022-01-20,18,17646,29741,1905,1402,,,8432,360,12,-2264,24424,18400,2208,20608,3816,180,3636,1320,19710
2022-01-22,2022-01-21,18,18594,29741,1677,3519,,,9719,273,12,-3276,21717,17560,2362,19922,1795,180,1615,1448,19710
2022-01-23,2022-01-22,18,17590,29741,1790,2751,,,9869,258,12,-3857,23014,17450,2362,19812,3202,180,3022,1448,19710
2022-01-24,2022-01-23,18,17133,29741,1656,2627,,,8791,332,12,-2980,23279,18050,2114,20164,3115,180,2935,1248,19710
2022-01-25,2022-01-24,18,17807,29741,1614,3465,,,9644,319,12,-3886,22439,17270,2362,19632,2807,180,2627,1448,19710
2022-01-26,2022-01-25,19,17274,29741,1570,2959,,,7171,337,12,-2889,24395,19020,2370,21390,3005,180,2825,1448,19710
2022-01-27,2022-01-26,19,18681,29741,1743,2221,,,8958,337,12,-3535,24165,18420,2367,20787,3378,180,3198,1448,19710
2022-01-28,2022-01-27,18,18590,29741,1642,3674,,,9691,337,12,-3371,21714,17500,2362,19862,1852,180,1672,1448,19710
2022-01-29,2022-01-28,18,17408,29741,2382,2784,,,8290,275,12,-3423,24735,19500,2362,21862,2873,180,2693,1448,19488
2022-01-30,2022-01-29,18,18394,29741,2257,2943,,,9284,268,12,-3694,23721,18250,2362,20612,3109,180,2929,1448,19488
2022-01-31,2022-01-30,19,18316,29741,1682,3959,,,8299,330,12,-3428,22911,18000,2359,20359,2552,180,2372,1446,19488
2022-02-01,2022-01-31,19,18487,29745,1816,2943,,,9641,313,12,-3192,22470,17860,2362,20222,2248,180,2068,1448,19488
2022-02-02,2022-02-01,18,17899,29745,2147,5063,,,9638,315,12,-3714,21208,17000,2362,19362,1846,180,1666,1448,19488
2022-02-03,2022-02-02,18,16687,29745,1661,3993,,,10333,313,12,-3973,21354,16550,2362,18912,2442,180,2262,1448,19488
2022-02-04,2022-02-03,18,16374,29745,2045,2895,,,10583,318,12,-3619,22237,17300,2362,19662,2575,180,2395,1448,19488
2022-02-05,2022-02-04,18,17591,29745,2604,2626,,,10381,196,12,-2717,22243,17400,2362,19762,2481,180,2301,1448,19222
2022-02-06,2022-02-05,19,17382,29745,1989,2901,,,9818,250,12,-3069,22322,17490,2362,19852,2470,180,2290,1448,19222
2022-02-07,2022-02-06,19,17431,29745,1708,3910,,,9105,329,12,-3413,22168,17500,2362,19862,2306,180,2126,1448,19222
2022-02-08,2022-02-07,18,17407,29745,1887,3000,,,8783,316,12,-2462,22615,16900,2114,19014,3601,180,3421,1248,19222
2022-02-09,2022-02-08,19,16739,29745,1725,2776,,,9509,316,12,-2159,21648,16470,2112,18582,3066,180,2886,1248,19222
2022-02-10,2022-02-09,19,16418,29745,2112,2914,,,10008,321,12,-2456,21700,16200,2114,18314,3386,180,3206,1248,19222
2022-02-11,2022-02-10,19,15998,29745,2173,3374,,,11506,315,12,-3103,20444,15550,2114,17664,2780,180,2600,1248,19222
2022-02-12,2022-02-11,19,15148,29745,2355,2436,,,12922,253,12,-3203,20186,14300,2362,16662,3524,180,3344,1448,19193
2022-02-13,2022-02-12,19,14195,29745,1886,2299,,,11871,253,12,-2872,20574,16600,2208,18808,1766,180,1586,1320,19193
2022-02-14,2022-02-13,18,16666,29745,2564,2109,,,9736,319,12,-2205,22976,18650,2362,21012,1964,180,1784,1448,19193
2022-02-15,2022-02-14,18,18392,29745,1845,1975,,,9168,320,12,-3143,23898,18120,2362,20482,3416,180,3236,1448,19193
2022-02-16,2022-02-15,19,18132,29745,2603,2000,,,11653,322,12,-3834,22839,16820,2362,19182,3657,180,3477,1448,19193
2022-02-17,2022-02-16,8,17141,29745,2382,2095,,,12417,321,12,-3321,21245,15330,2362,17692,3553,180,3373,1448,19193
2022-02-18,2022-02-17,19,15233,29745,2616,2427,,,12404,314,12,-3004,20836,16100,2362,18462,2374,180,2194,1448,19193
2022-02-19,2022-02-18,19,15840,29745,2270,2464,,,12820,256,12,-3455,20430,16150,2374,18524,1906,180,1726,1458,18931
2022-02-20,2022-02-19,19,16204,29745,2447,2257,,,12751,254,12,-2890,20316,16390,2208,18598,1718,180,1538,1320,18931
2022-02-21,2022-02-20,19,16287,29745,1722,2842,,,11583,319,12,-3418,20767,15750,2362,18112,2655,180,2475,1448,18931
2022-02-22,2022-02-21,19,15320,29745,2174,2550,,,11223,319,12,-3263,21716,15750,2362,18112,3604,180,3424,1448,18931
2022-02-23,2022-02-22,18,15960,29745,2480,2329,,,13132,310,12,-3487,20549,15150,2362,17512,3037,180,2857,1448,18931
2022-02-24,2022-02-23,19,14889,29745,1968,2281,,,11898,322,12,-3616,21460,16750,2363,19113,2347,180,2167,1449,18931
2022-02-25,2022-02-24,19,16811,29745,1353,2148,,,10734,336,12,-3283,21823,17200,2362,19562,2261,180,2081,1448,18931
2022-02-26,2022-02-25,19,17205,29745,1578,1577,,,13090,258,12,-3589,20491,16330,2362,18692,1799,180,1619,1448,17944
2022-02-27,2022-02-26,19,15932,29745,2009,1305,,,13719,249,12,-3772,20739,16050,2362,18412,2327,180,2147,1448,17944
2022-02-28,2022-02-27,19,15922,29745,1852,1438,,,11020,314,12,-3475,22916,18000,2362,20362,2554,180,2374,1448,17944
2022-03-01,2022-02-28,19,17502,29539,2688,1223,,,11638,324,12,-2841,22519,16920,2304,19224,3295,180,3115,1400,17944
2022-03-02,2022-03-01,19,16764,29539,2402,1848,,,12319,341,12,-2791,20894,16200,2304,18504,2390,180,2210,1400,17944
2022-03-03,2022-03-02,19,16014,29539,2995,2469,,,12287,346,12,-2583,20695,17000,2304,19304,1391,180,1211,1400,17944
2022-03-04,2022-03-03,19,16546,29539,2818,2617,,,12093,326,12,-2893,20854,16500,2304,18804,2050,180,1870,1400,17944
2022-03-05,2022-03-04,19,16331,29539,2409,2487,,,12768,271,12,-2327,19279,15250,2304,17554,1725,180,1545,1400,17596
2022-03-06,2022-03-05,19,15057,29539,2575,2228,,,12964,262,12,-2709,19881,14500,2304,16804,3077,180,2897,1400,17596
2022-03-07,2022-03-06,19,14323,29539,2098,2137,,,12130,333,12,-2613,20304,15100,2304,17404,2900,180,2720,1400,17596
2022-03-08,2022-03-07,19,14960,29539,2903,1442,,,12275,333,12,-1967,21013,15600,2304,17904,3109,180,2929,1400,17596
2022-03-09,2022-03-08,19,15607,29539,2240,1519,,,10161,324,12,-1813,22224,16410,2304,18714,3510,180,3330,1400,17596
2022-03-10,2022-03-09,19,16538,29539,2213,1422,,,12100,328,12,-1744,20290,15500,2304,17804,2486,180,2306,1400,17596
2022-03-11,2022-03-10,19,15174,29539,2254,2194,,,12253,328,12,-1674,19336,14920,2208,17128,2208,180,2028,1320,17596
2022-03-12,2022-03-11,19,14441,29539,2934,1718,,,12436,227,12,-1982,20516,15870,2304,18174,2342,180,2162,1400,17400
2022-03-13,2022-03-12,19,15744,29539,2970,1877,,,13164,222,12,-1486,19164,15800,2304,18104,1060,160,900,1400,17400
2022-03-14,2022-03-13,20,15555,29539,2381,2694,,,12179,332,12,-2324,19691,15220,2304,17524,2167,160,2007,1400,17400
2022-03-15,2022-03-14,8,15181,29539,1920,3414,,,11774,325,12,-1335,17919,14640,2304,16944,975,160,815,1400,17400
2022-03-16,2022-03-15,20,14202,29539,2066,2604,,,12074,320,12,-1099,18334,14020,2304,16324,2010,160,1850,1400,17400
2022-03-17,2022-03-16,20,14015,29539,2106,4244,,,11245,316,12,-1967,18427,14140,2304,16444,1983,160,1823,1400,17400
2022-03-18,2022-03-17,20,14106,29539,1761,3192,,,12062,313,12,-1598,17945,13230,2304,15534,2411,160,2251,1400,17400
2022-03-19,2022-03-18,20,12995,29539,2277,3743,,,11014,262,12,-1497,18806,13270,2304,15574,3232,160,3072,1400,17036
2022-03-20,2022-03-19,20,12961,29539,2098,3738,,,11789,261,12,-1527,17886,13300,2304,15604,2282,160,2122,1400,17036
2022-03-21,2022-03-20,20,13190,29539,2775,3823,,,11582,322,12,-1687,18906,14100,2298,16398,2508,160,2348,1395,17036
2022-03-22,2022-03-21,20,14041,29539,2924,3077,,,11629,321,12,-1546,19612,14300,2304,16604,3008,160,2848,1400,17036
2022-03-23,2022-03-22,20,14419,29539,2072,3650,,,10921,322,12,-1852,19202,14410,2304,16714,2488,160,2328,1400,17036
2022-03-24,2022-03-23,20,14489,29539,2433,3897,,,9456,321,12,-1783,20711,14990,2304,17294,3417,160,3257,1400,17036
2022-03-25,2022-03-24,19,14905,29539,1797,4227,,,11196,322,12,-1832,18055,13620,2304,15924,2131,160,1971,1400,17036
2022-03-26,2022-03-25,8,13694,29539,1768,4208,,,11168,269,12,-2059,18247,13200,2304,15504,2743,160,2583,1400,16472
2022-03-27,2022-03-26,20,12972,29539,2368,3396,,,12102,270,12,-1886,18553,13920,2362,16282,2271,160,2111,1448,16472
2022-03-28,2022-03-27,20,14021,29539,2916,3074,,,11212,320,12,-1143,19620,16250,2362,18612,1008,160,848,1448,16472
2022-03-29,2022-03-28,20,16323,29539,2738,4178,,,10501,327,12,-2009,19922,15750,2362,18112,1810,160,1650,1448,16472
2022-03-30,2022-03-29,20,15684,29539,2888,4070,,,10804,349,12,-2051,19941,15100,2362,17462,2479,160,2319,1448,16472
2022-03-31,2022-03-30,8,14874,29539,1965,3745,,,10224,323,12,-1623,19469,14200,2362,16562,2907,160,2747,1448,16472
