report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2018-07-01,2018-06-30,19,20398,30281,589,1870,,,4642,154,12,-1637,26137,22880,2384,25264,873,160,713,1403,25729
2018-07-02,2018-07-01,18,22492,30281,925,1721,,,3024,73,12,-1597,28119,24250,2335,26585,1534,160,1374,1404,25729
2018-07-03,2018-07-02,18,23201,30281,750,1178,,,4068,44,12,-2395,28212,24250,2226,26476,1736,160,1576,1311,25729
2018-07-04,2018-07-03,17,23989,30281,695,1412,,,6853,48,12,-2894,25641,21400,2397,23797,1844,160,1684,1411,25729
2018-07-05,2018-07-04,18,21606,30281,939,1580,,,5762,79,12,-3417,27362,23500,2492,25992,1370,160,1210,1508,25729
2018-07-06,2018-07-05,18,24180,30281,1481,1841,,,7387,95,12,-2784,25401,20300,2533,22833,2568,160,2408,1508,25729
2018-07-07,2018-07-06,11,20479,30281,826,4190,,,9660,16,12,-2463,19724,15600,2316,17916,1808,160,1648,1408,25729
2018-07-08,2018-07-07,19,15025,30281,1036,2764,,,10275,13,12,-3046,21325,16680,2316,18996,2329,160,2169,1408,25729
2018-07-09,2018-07-08,19,16781,30281,890,1371,,,7527,126,12,-3278,25665,20700,2484,23184,2481,160,2321,1508,25729
2018-07-10,2018-07-09,19,20894,30281,763,1421,,,5458,103,12,-3155,27411,22450,2495,24945,2466,160,2306,1508,25729
2018-07-11,2018-07-10,18,22714,30281,791,2000,,,7638,125,12,-2778,24325,19650,2555,22205,2120,160,1960,1508,25729
2018-07-12,2018-07-11,18,18710,30281,801,1437,,,8567,75,12,-1611,22752,18300,2436,20736,2016,160,1856,1508,25729
2018-07-13,2018-07-12,18,18098,30281,850,1518,,,8363,78,12,-1175,22491,18500,2436,20936,1555,160,1395,1508,25729
2018-07-14,2018-07-13,18,18320,30281,883,1214,,,9111,85,12,-1144,22056,16350,2316,18666,3390,160,3230,1408,25729
2018-07-15,2018-07-14,18,16629,30281,608,2024,,,7312,85,12,-1118,22744,19000,2436,21436,1308,160,1148,1508,25729
2018-07-16,2018-07-15,19,19297,30281,817,1554,,,5999,186,12,-1737,25456,22700,2536,25236,220,160,60,1508,25729
2018-07-17,2018-07-16,18,22564,30281,1115,1799,,,5395,212,12,-2581,26983,21860,2492,24352,2631,160,2471,1500,25729
2018-07-18,2018-07-17,14,22030,30281,783,1483,,,7903,157,12,-1862,23685,20100,2426,22526,1159,160,999,1500,25729
2018-07-19,2018-07-18,18,18761,30281,784,1725,,,8629,113,12,-1530,22342,18370,2426,20796,1546,160,1386,1500,25729
2018-07-20,2018-07-19,19,17803,30281,742,1825,,,7915,112,12,-1557,22940,19050,2426,21476,1464,160,1304,1500,25729
2018-07-21,2018-07-20,18,18502,30281,891,1924,,,10691,99,12,-2477,21121,15000,2328,17328,3793,160,3633,1418,25729
2018-07-22,2018-07-21,18,15363,30281,1067,1579,,,10039,104,12,-2171,21993,17000,2337,19337,2656,160,2496,1426,25729
2018-07-23,2018-07-22,19,17184,30281,1028,1539,,,7531,217,12,-2767,25211,20700,2532,23232,1979,160,1819,1500,25729
2018-07-24,2018-07-23,18,21110,30281,1144,1388,,,6314,181,12,-2780,26672,21750,2534,24284,2388,160,2228,1500,25729
2018-07-25,2018-07-24,18,22099,30281,1377,1219,,,7884,201,12,-2360,25104,20000,2529,22529,2575,160,2415,1500,25729
2018-07-26,2018-07-25,14,20637,30281,898,997,,,6938,175,12,-1793,25200,21050,2525,23575,1625,160,1465,1500,25729
2018-07-27,2018-07-26,16,20321,30281,768,979,,,6201,190,12,-2104,26151,21520,2498,24018,2133,160,1973,1508,25729
2018-07-28,2018-07-27,17,21820,30281,639,2848,,,7461,131,12,-2816,23546,18490,2306,20796,2750,160,2590,1400,25729
2018-07-29,2018-07-28,17,19980,30281,672,1612,,,9040,131,12,-2553,22973,18360,2306,20666,2307,160,2147,1400,25729
