report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2026-01-01,2025-12-31,18,17727,27360,2230,1727,93,1634,6232,158,12,-2352,24129,18400,2123,20523,3606,180,3426,1249,19390
2026-01-02,2026-01-01,18,18062,27360,2156,2147,426,1721,5610,175,12,-1369,23291,18200,2123,20323,2968,180,2788,1249,19390
2026-01-03,2026-01-02,18,18369,27360,1659,1995,425,1570,5704,157,12,-1626,23091,17700,2123,19823,3268,180,3088,1249,19637
2026-01-04,2026-01-03,18,17577,27360,1512,1189,426,763,6244,146,12,-1269,22842,18000,2123,20123,2719,180,2539,1249,19637
2026-01-05,2026-01-04,18,17942,27360,1238,1295,64,1231,4844,176,12,-1882,24505,18900,2124,21024,3481,180,3301,1250,19637
2026-01-06,2026-01-05,18,18737,27360,1212,1458,77,1381,6154,165,12,-1127,22240,17900,2123,20023,2217,180,2037,1249,19637
2026-01-07,2026-01-06,18,17885,27360,1424,3059,507,2552,5921,176,12,-1279,21247,17200,2124,19324,1923,180,1743,1250,19637
2026-01-08,2026-01-07,18,17432,27360,1325,2515,1093,1422,6728,176,12,-1923,21529,16700,2124,18824,2705,180,2525,1250,19637
2026-01-09,2026-01-08,18,16582,27360,2530,2140,503,1637,7273,175,12,-1413,22053,16220,2124,18344,3709,180,3529,1250,19637
2026-01-10,2026-01-09,18,16207,27360,1292,2395,828,1567,7532,156,12,-1677,20546,15700,2124,17824,2722,180,2542,1250,20056
2026-01-11,2026-01-10,18,15600,27360,1397,1604,404,1200,8347,155,12,-2234,21183,16120,2124,18244,2939,180,2759,1250,20056
2026-01-12,2026-01-11,18,16205,27360,1996,1393,70,1323,8136,180,12,-2445,22440,17130,2126,19256,3184,180,3004,1252,20056
2026-01-13,2026-01-12,18,17282,27360,1560,1337,71,1266,6901,170,12,-1021,21861,16800,2125,18925,2936,180,2756,1251,20056
2026-01-14,2026-01-13,18,16564,27360,1396,1945,381,1564,6871,180,12,-1111,21219,16300,2126,18426,2793,180,2613,1252,20056
2026-01-15,2026-01-14,18,15951,27360,1668,2242,80,2162,7368,180,12,-2252,21838,17000,2126,19126,2712,180,2532,1252,20056
2026-01-16,2026-01-15,19,16182,27360,2361,1579,402,1177,8190,180,12,-3585,23705,17500,2126,19626,4079,180,3899,1252,20056
2026-01-17,2026-01-16,18,17615,27360,1453,2086,386,1700,8642,158,12,-2740,20971,16300,2125,18425,2546,180,2366,1251,20056
2026-01-18,2026-01-17,18,16589,27360,1291,2078,388,1690,8126,157,12,-3948,22540,17000,2125,19125,3415,180,3235,1251,20056
2026-01-19,2026-01-18,18,16677,27360,1611,2084,384,1700,7647,184,12,-2755,22167,18200,2125,20325,1842,180,1662,1251,20056
2026-01-20,2026-01-19,18,18032,27360,2360,2909,44,2865,7143,184,12,-3634,23474,19150,2125,21275,2199,180,2019,1251,20056
2026-01-21,2026-01-20,19,19037,27360,1672,1494,72,1422,7257,175,12,-3364,23808,18650,2125,20775,3033,180,2853,1251,20056
2026-01-22,2026-01-21,18,18912,27360,2114,2304,378,1926,8486,184,12,-3765,22621,17350,2122,19472,3149,180,2969,1248,20056
2026-01-23,2026-01-22,19,17010,27360,2417,2961,49,2912,7371,182,12,-4800,24415,18000,2370,20370,4045,180,3865,1454,20056
2026-01-24,2026-01-23,19,18077,27360,2157,2494,376,2118,3196,155,12,-2025,25995,19450,2125,21575,4420,180,4240,1251,20056
2026-01-25,2026-01-24,18,19810,27360,1362,3603,297,3306,1700,154,12,501,23060,19700,2124,21824,1236,180,1056,1250,20056
2026-01-26,2026-01-25,14,20182,27360,1294,4001,357,3644,1697,182,0,-1364,24502,19650,2124,21774,2728,180,2548,1250,20056
2026-01-27,2026-01-26,18,19416,27360,1292,3884,411,3473,1511,172,0,-2148,25577,19700,2125,21825,3752,180,3572,1251,20056
2026-01-28,2026-01-27,19,19567,27360,1331,3545,655,2890,1918,183,12,-2309,25708,19600,2125,21725,3983,180,3803,1251,20056
2026-01-29,2026-01-28,19,19428,27360,2146,3626,409,3217,1691,181,12,-1632,25990,19900,2125,22025,3965,180,3785,1251,20056
2026-01-30,2026-01-29,19,19474,27360,2216,3155,409,2746,1814,181,12,-1483,26259,20150,2124,22274,3985,180,3805,1251,20056
2026-01-31,2026-01-30,19,19880,27360,1247,3019,411,2608,3077,148,0,-2930,25589,19000,2125,21125,4464,180,4284,1251,19855
2026-02-01,2026-01-31,19,18933,27584,2248,4518,411,4107,3481,151,12,-2584,24556,18900,2125,21025,3531,180,3351,1251,19855
2026-02-02,2026-02-01,18,19397,27584,1678,4260,400,3860,4382,176,12,-2454,23238,18900,2125,21025,2213,180,2033,1251,19855
2026-02-03,2026-02-02,19,18751,27584,1096,3318,440,2878,4117,177,12,-2287,23697,18550,2125,20675,3022,180,2842,1251,19855
2026-02-04,2026-02-03,19,18377,27584,1592,3541,635,2906,5167,173,12,-2745,23374,18360,2125,20485,2889,180,2709,1251,19855
2026-02-05,2026-02-04,19,18424,27584,1314,3187,638,2549,5376,176,12,-2965,23464,18360,2125,20485,2979,180,2799,1251,19855
2026-02-06,2026-02-05,19,18277,27584,1084,2716,64,2652,5539,179,12,-2825,23405,18200,2125,20325,3080,180,2900,1251,19855
2026-02-07,2026-02-06,18,18004,27584,1994,4497,371,4126,3222,138,12,-2918,24903,18800,2125,20925,3978,180,3798,1251,19615
2026-02-08,2026-02-07,19,19348,27584,2250,4384,382,4002,3045,139,0,-3044,25588,20300,2124,22424,3164,180,2984,1250,19615
2026-02-09,2026-02-08,18,20172,27584,1837,4668,386,4282,2669,175,0,-1982,24241,19800,2124,21924,2317,180,2137,1250,19615
2026-02-10,2026-02-09,19,19132,27584,1073,2906,387,2519,5662,180,12,-2560,22817,18350,2124,20474,2343,180,2163,1250,19615
2026-02-11,2026-02-10,19,18280,27584,1688,2807,710,2097,7812,176,12,-2675,21492,17400,2125,19525,1967,180,1787,1251,19615
2026-02-12,2026-02-11,19,17592,27584,2231,2813,692,2121,8878,174,12,-4036,22322,17600,2123,19723,2599,180,2419,1249,19615
2026-02-13,2026-02-12,19,17755,27584,1559,2003,695,1308,8210,175,12,-3204,22297,17130,2124,19254,3043,180,2863,1250,19615
2026-02-14,2026-02-13,19,17010,27584,1458,1719,406,1313,9022,152,12,-2667,21108,16030,2124,18154,2954,180,2774,1250,19589
2026-02-15,2026-02-14,19,16447,27584,1398,1842,403,1439,9113,142,12,-3012,21169,16680,2125,18805,2364,180,2184,1251,19589
2026-02-16,2026-02-15,19,16657,27584,1326,2092,466,1626,8785,176,12,-3587,21784,16900,2124,19024,2760,180,2580,1250,19589
2026-02-17,2026-02-16,19,17159,27584,1310,2119,305,1814,8471,170,12,-3243,21705,16600,2125,18725,2980,180,2800,1251,19589
2026-02-18,2026-02-17,19,16973,27584,1560,2026,333,1693,8501,174,12,-3362,22141,16650,2125,18775,3366,180,3186,1251,19589
2026-02-19,2026-02-18,19,16872,27584,1133,2440,984,1456,8422,174,12,-3100,21117,16550,2125,18675,2442,180,2262,1251,19589
2026-02-20,2026-02-19,19,16570,27584,1696,2136,524,1612,8027,175,12,-3142,22422,16500,2124,18624,3798,180,3618,1250,19589
2026-02-21,2026-02-20,19,17120,27584,1511,1811,356,1455,8541,151,12,-3075,21957,16000,2122,18122,3835,180,3655,1248,19352
2026-02-22,2026-02-21,19,16227,27584,1624,1867,357,1510,8529,152,12,-2824,21776,16500,2122,18622,3154,180,2974,1248,19352
2026-02-23,2026-02-22,19,16972,27584,2095,2242,459,1783,7964,166,12,-3606,23233,17900,2123,20023,3210,180,3030,1249,19352
2026-02-24,2026-02-23,19,17209,27584,1559,1828,444,1384,8364,168,0,-2999,22118,17460,2122,19582,2536,180,2356,1249,19352
2026-02-25,2026-02-24,19,17580,27584,1535,2261,490,1771,7593,176,12,-3390,22819,17150,2123,19273,3546,180,3366,1250,19352
2026-02-26,2026-02-25,19,17285,27584,1398,1822,491,1331,8312,175,12,-2656,21667,16650,2056,18706,2961,180,2781,1247,19352
2026-02-27,2026-02-26,19,16577,27584,1236,1653,410,1243,8982,175,12,-3251,21599,16250,2124,18374,3225,180,3045,1250,19352
2026-02-28,2026-02-27,19,16151,27584,1730,1705,425,1280,9437,153,12,-2556,20869,14700,2123,16823,4046,180,3866,1250,18461
2026-03-01,2026-02-28,19,14941,26904,2679,1741,580,1161,8899,167,12,-3741,22839,16500,2373,18873,3966,180,3786,1457,18461
2026-03-02,2026-03-01,19,16605,26904,1935,1419,677,742,8193,191,12,-3160,22566,17700,2122,19822,2744,180,2564,1248,18461
2026-03-03,2026-03-02,19,17695,26904,2123,2187,699,1488,7528,184,12,-3252,22736,17000,2122,19122,3614,180,3434,1248,18461
2026-03-04,2026-03-03,19,17803,26904,2047,1557,732,825,9094,188,12,-2686,21162,15600,2122,17722,3440,180,3260,1248,18461
2026-03-05,2026-03-04,19,15715,26904,1947,1659,720,939,8491,188,12,-912,19789,16400,2122,18522,1267,180,1087,1248,18461
2026-03-06,2026-03-05,19,16678,26904,1972,1856,670,1186,8684,188,12,-2772,21284,16150,2122,18272,3012,180,2832,1248,18461
2026-03-07,2026-03-06,19,16581,26904,2578,2445,1225,1220,9858,168,12,-3024,20359,14800,2124,16924,3435,180,3255,1250,18147
2026-03-08,2026-03-07,19,15151,26904,2405,2435,605,1830,10749,165,12,-3280,19558,14020,2123,16143,3415,160,3255,1250,18147
2026-03-09,2026-03-08,20,14431,26904,2320,2329,1110,1219,10768,186,12,-3233,19534,14150,2123,16273,3261,160,3101,1250,18147
2026-03-10,2026-03-09,8,14407,26904,1484,2824,869,1955,9451,189,12,-1556,17846,14420,2123,16543,1303,160,1143,1249,18147
2026-03-11,2026-03-10,20,13931,26904,2302,2632,872,1760,9566,185,12,-2571,19752,14450,2123,16573,3179,160,3019,1249,18147
2026-03-12,2026-03-11,20,14264,26904,2504,2614,966,1648,9313,191,12,-2046,19706,15280,2123,17403,2303,160,2143,1249,18147
2026-03-13,2026-03-12,20,15467,26904,1879,2374,891,1483,8925,187,12,-2487,20146,15200,2123,17323,2823,160,2663,1249,18147
2026-03-14,2026-03-13,20,15276,26904,2520,3142,1090,2052,9304,168,12,-1821,18955,14600,2124,16724,2231,160,2071,1250,17970
2026-03-15,2026-03-14,20,14444,26904,2173,2983,1090,1893,8966,156,12,-2241,19513,15100,2124,17224,2289,160,2129,1250,17970
2026-03-16,2026-03-15,20,15147,26904,2546,3540,1188,2352,8065,189,12,-2434,20456,14640,2123,16763,3693,160,3533,1249,17970
2026-03-17,2026-03-16,19,14894,26904,2930,3244,1108,2136,8715,178,12,-2124,20165,15450,2123,17573,2592,160,2432,1249,17970
2026-03-18,2026-03-17,20,15448,26904,1587,2729,1108,1621,7197,178,0,-1461,20204,15700,2123,17823,2381,160,2221,1249,17970
2026-03-19,2026-03-18,20,16102,26904,1668,2502,1111,1391,8046,190,12,-2055,20257,15400,2122,17522,2735,160,2575,1248,17970
2026-03-20,2026-03-19,20,15888,26904,1909,3212,1593,1619,8414,182,12,-2038,19395,14340,2120,16460,2935,160,2775,1247,17970
2026-03-21,2026-03-20,8,14633,26904,1927,2349,1429,920,9732,165,12,-1822,18725,13610,2122,15732,2993,160,2833,1248,17641
2026-03-22,2026-03-21,20,13590,26904,2032,2703,1401,1302,9002,164,12,-2048,19431,15020,2122,17142,2289,160,2129,1248,17641
2026-03-23,2026-03-22,19,14776,26904,2119,2881,1587,1294,8523,195,12,-2242,20044,15900,2122,18022,2022,160,1862,1248,17641
2026-03-25,2026-03-24,8,15155,26904,1535,2807,1638,1169,9032,195,12,-2521,19304,14700,2122,16822,2482,160,2322,1249,17641
2026-03-26,2026-03-25,20,14625,26904,1832,2831,1400,1431,10199,185,12,-2410,18289,14150,2122,16272,2017,160,1857,1249,17641
2026-03-27,2026-03-26,8,14048,26904,1910,2256,1146,1110,10042,187,12,-1941,18632,14400,2121,16521,2111,160,1951,1248,17641
2026-03-28,2026-03-27,20,14296,26904,1599,2509,1491,1018,9263,166,12,-2085,18970,14700,2119,16819,2151,160,1991,1249,17132
2026-03-29,2026-03-28,20,14598,26904,2095,2858,1594,1264,9962,165,12,-2421,18753,14300,2117,16417,2336,160,2176,1249,17132
2026-03-30,2026-03-29,20,14288,26904,2409,3190,1614,1576,9878,189,12,-1966,18388,14020,2114,16134,2254,160,2094,1248,17132
2026-03-31,2026-03-30,20,13879,26904,1676,3041,1531,1510,9619,191,12,-1192,17291,14000,2112,16112,1179,160,1019,1248,17132
2026-04-01,2026-03-31,20,14220,26628,1743,3098,2004,1094,9237,204,12,-1551,17779,13700,2110,15810,1969,160,1809,1248,17132
2026-04-02,2026-04-01,20,14007,26628,2133,3120,1992,1128,7628,202,12,-2182,20385,14850,2108,16958,3427,160,3267,1248,17132
2026-04-03,2026-04-02,20,14969,26628,2247,4512,2330,2182,8708,202,12,-2475,18320,13320,2106,15426,2894,160,2734,1248,17132
2026-04-04,2026-04-03,9,13755,26628,2223,7029,4757,2272,7499,174,12,-2555,17040,13000,2058,15058,1982,160,1822,1248,16687
2026-04-05,2026-04-04,20,13267,26628,2057,7147,5081,2066,7493,174,12,-2764,16971,12700,2053,14753,2218,160,2058,1244,16687
2026-04-06,2026-04-05,20,13300,26628,2588,7872,5773,2099,6510,192,12,-2439,17453,14300,2053,16353,1100,160,940,1244,16687
2026-04-07,2026-04-06,20,14367,26628,1879,7681,5972,1709,4501,192,12,-1389,17894,14900,1887,16787,1107,160,947,1245,16687
2026-04-08,2026-04-07,20,14700,26628,1692,7466,6218,1248,4666,192,12,-1505,17873,14700,1884,16584,1289,160,1129,1245,16687
2026-04-09,2026-04-08,21,14362,26628,2462,7551,5997,1554,5250,186,12,-1879,18342,14200,1914,16114,2228,160,2068,1245,16687
2026-04-10,2026-04-09,20,14047,26628,1873,7493,6001,1492,5179,191,12,-455,16463,12950,1895,14845,1618,160,1458,1245,16687
2026-04-11,2026-04-10,20,13036,26628,2457,6615,5127,1488,6815,156,12,-564,16363,12700,1899,14599,1764,160,1604,1240,16460
2026-04-12,2026-04-11,21,12504,26628,1682,7411,6228,1183,5639,165,12,-1523,16936,13250,1909,15159,1777,160,1617,1244,16460
2026-04-13,2026-04-12,20,13425,26628,2270,8369,6745,1624,4643,183,12,-1713,17770,13700,1879,15579,2191,160,2031,1244,16460
2026-04-14,2026-04-13,20,13678,26628,1685,8162,6777,1385,3863,184,12,-1348,17808,13910,1874,15784,2024,160,1864,1243,16460
2026-04-15,2026-04-14,20,14050,26628,1306,8227,6704,1523,2941,183,12,-286,17223,14100,1876,15976,1247,160,1087,1245,16460
2026-04-16,2026-04-15,20,14045,26628,1251,9198,6705,2493,2673,190,12,230,15956,13830,1875,15705,251,160,91,1244,16460
2026-04-17,2026-04-16,20,14337,26628,1489,8343,6454,1889,4317,185,12,-752,16382,12900,1866,14766,1616,160,1456,1240,16460
2026-04-18,2026-04-17,20,12999,26628,1619,8466,6601,1865,4675,159,12,-2114,17367,12500,2048,14548,2819,160,2659,1240,16001
2026-04-19,2026-04-18,20,12386,26628,2095,9028,7096,1932,4338,158,12,-2478,17981,13500,2044,15544,2437,160,2277,1237,16001
2026-04-20,2026-04-19,20,13395,26628,1474,9415,7645,1770,4025,189,12,-2763,17602,14000,2044,16044,1558,160,1398,1237,16001
2026-04-21,2026-04-20,21,13924,26628,1225,9857,7953,1904,3620,184,12,-3544,18092,14000,2044,16044,2048,160,1888,1237,16001
2026-04-22,2026-04-21,21,13924,26628,1425,10044,8024,2020,3797,196,12,-4156,18552,14100,2076,16176,2376,160,2216,1238,16001
2026-04-23,2026-04-22,20,14204,26628,1376,9832,8160,1672,4469,185,12,-2603,16479,13400,2041,15441,1038,160,878,1235,16001
