report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2025-01-01,2024-12-31,18,15195,27846,1741,2250,,,10239,229,12,-2223,19538,15200,2118,17318,2220,180,2040,1247,19849
2025-01-02,2025-01-01,18,15180,27846,2198,2504,,,9458,235,12,-2426,20731,16300,2226,18526,2205,180,2025,1335,19849
2025-01-03,2025-01-02,18,16929,27846,2247,2034,,,11862,232,12,-4210,20627,16500,2791,19291,1336,180,1156,1806,19849
2025-01-04,2025-01-03,18,17046,27846,2020,1279,,,12023,180,12,-3614,20346,16800,2117,18917,1429,180,1249,1247,20308
2025-01-05,2025-01-04,18,17189,27846,2326,2053,,,11089,200,12,-4277,21495,17400,2798,20198,1297,180,1117,1812,20308
2025-01-06,2025-01-05,18,17782,27846,2070,1924,,,8768,231,12,-3436,22879,18500,2798,21298,1581,180,1401,1812,20308
2025-01-07,2025-01-06,18,18677,27846,2181,2347,,,6764,231,12,-3528,24663,18800,2792,21592,3071,180,2891,1807,20308
2025-01-08,2025-01-07,18,19008,27846,2221,2217,,,6912,232,12,-3273,24431,19100,2915,22015,2416,180,2236,1909,20308
2025-01-09,2025-01-08,18,19057,27846,2298,1960,,,8647,233,12,-3334,23092,18750,2784,21534,1558,180,1378,1800,20308
2025-01-10,2025-01-09,18,18912,27846,1910,1510,,,11332,179,12,-3661,20742,17270,2779,20049,693,180,513,1796,20308
2025-01-11,2025-01-10,18,17084,27846,1443,1940,,,10313,199,12,-3809,21032,16930,2832,19762,1270,180,1090,1840,20308
2025-01-12,2025-01-11,18,16991,27846,1438,1346,,,11133,198,12,-4079,21070,16600,2798,19398,1672,180,1492,1812,20308
2025-01-13,2025-01-12,18,16888,27846,1377,1504,,,10331,239,12,-3968,21583,17000,2798,19798,1785,180,1605,1812,20308
2025-01-14,2025-01-13,18,17251,27846,1809,1363,,,11037,241,12,-4092,21576,17760,2915,20675,901,180,721,1909,20308
2025-01-15,2025-01-14,18,18038,27846,1876,1381,,,10187,243,12,-3722,22107,18870,2792,21662,445,180,265,1807,20308
2025-01-16,2025-01-15,18,18350,27846,1446,1243,,,9024,243,12,-2753,22009,18480,2798,21278,731,180,551,1812,20308
2025-01-17,2025-01-16,18,18117,27846,1480,1609,,,10434,245,12,-3353,20869,17200,2792,19992,877,180,697,1807,20308
2025-01-18,2025-01-17,18,17103,27846,2013,2112,,,10767,199,12,-3502,20669,15700,2792,18492,2177,180,1997,1807,20308
2025-01-19,2025-01-18,18,15943,27846,1521,2212,,,9674,199,12,-3626,21294,16300,2798,19098,2196,180,2016,1812,20308
2025-01-20,2025-01-19,18,16276,27846,1942,3535,,,5322,245,12,-3250,24414,18900,2798,21698,2716,180,2536,1812,20308
2025-01-21,2025-01-20,18,18976,27846,1418,2333,,,4626,247,12,-3067,25607,19600,2792,22392,3215,180,3035,1807,20308
2025-01-22,2025-01-21,18,19593,27846,1369,1773,,,4516,243,12,-3036,26193,20400,2798,23198,2995,180,2815,1812,20308
2025-01-23,2025-01-22,19,19607,27846,1482,1871,,,6831,247,12,-3071,23932,18900,2798,21698,2234,180,2054,1812,20308
2025-01-24,2025-01-23,19,18610,27846,1749,1668,,,7855,246,12,-3212,23518,18100,2742,20842,2676,180,2496,1765,20308
2025-01-25,2025-01-24,18,18004,27846,1550,2262,,,7954,203,12,-2962,22333,17680,2742,20422,1911,180,1731,1765,20088
2025-01-26,2025-01-25,18,17421,27846,2275,2062,,,10585,197,12,-4114,21773,16490,2743,19233,2540,180,2360,1766,20088
2025-01-27,2025-01-26,18,17109,27846,2329,2575,,,9238,239,12,-3904,22493,17120,2798,19918,2575,180,2395,1812,20088
2025-01-28,2025-01-27,19,17476,27846,2110,2974,,,8354,247,12,-3488,22351,18350,2798,21148,1203,180,1023,1812,20088
2025-01-29,2025-01-28,19,17790,27846,1551,2447,,,9207,247,12,-3707,21685,17600,2798,20398,1287,180,1107,1812,20088
2025-01-30,2025-01-29,19,17213,27846,1984,2625,,,8446,239,12,-3724,22710,17900,2792,20692,2018,180,1838,1807,20088
2025-01-31,2025-01-30,19,18215,27846,1332,2412,,,9102,246,12,-3752,21650,17100,2737,19837,1813,180,1633,1761,20088
2025-02-01,2025-01-31,18,16703,28058,2003,2090,,,10621,197,12,-3832,21367,16900,2623,19523,1844,180,1664,1666,19824
2025-02-02,2025-02-01,19,17181,28058,1274,2106,,,9788,199,12,-3500,21125,17600,2686,20286,839,180,659,1718,19824
2025-02-03,2025-02-02,18,17989,28058,1489,2227,,,9847,239,12,-3788,21488,17200,2742,19942,1546,180,1366,1765,19824
2025-02-04,2025-02-03,18,16878,28058,2067,2407,,,10189,238,12,-4024,21779,17160,2623,19783,1996,180,1816,1666,19824
2025-02-05,2025-02-04,19,17439,28058,1474,2187,,,8372,226,12,-3808,22995,17910,2742,20652,2343,180,2163,1765,19824
2025-02-06,2025-02-05,19,17932,28058,1540,2519,,,8057,243,12,-3842,23095,18100,2742,20842,2253,180,2073,1765,19824
2025-02-07,2025-02-06,12,18377,28058,2017,1901,,,10968,224,12,-3219,20637,17100,2118,19218,1419,180,1239,1247,19824
2025-02-08,2025-02-07,19,17002,28058,1287,2457,,,9447,180,12,-3805,21414,16550,2736,19286,2128,180,1948,1760,19796
2025-02-09,2025-02-08,19,16422,28058,1216,2154,,,9800,183,12,-3725,21216,17050,2742,19792,1424,180,1244,1765,19796
2025-02-10,2025-02-09,18,17247,28058,1633,2061,,,9489,229,12,-3815,22173,17800,2741,20541,1632,180,1452,1764,19796
2025-02-11,2025-02-10,19,17790,28058,1603,2482,,,8402,228,12,-3599,22592,17900,2742,20642,1950,180,1770,1765,19796
2025-02-12,2025-02-11,19,17848,28058,1211,1795,,,8429,228,12,-3601,22862,17900,2742,20642,2220,180,2040,1765,19796
2025-02-13,2025-02-12,19,17538,28058,1504,2431,,,10175,231,12,-3417,20592,16800,2742,19542,1050,180,870,1765,19796
2025-02-14,2025-02-13,19,16877,28058,2299,2847,,,10711,231,12,-4085,21103,17350,2738,20088,1015,180,835,1765,19796
2025-02-15,2025-02-14,19,17200,28058,1370,2194,,,9498,194,12,-3510,21428,16800,2735,19535,1893,180,1713,1760,19536
2025-02-16,2025-02-15,19,17132,28058,1920,2030,,,9864,193,12,-3607,21872,16750,2542,19292,2580,180,2400,1599,19536
2025-02-17,2025-02-16,18,16812,28058,2136,2224,,,8728,231,12,-3290,22751,18500,2741,21241,1510,180,1330,1765,19536
2025-02-18,2025-02-17,19,18181,28058,2104,1834,,,7954,228,12,-3397,23987,19480,2741,22221,1766,180,1586,1765,19536
2025-02-19,2025-02-18,19,18657,28058,1667,1936,,,8675,229,12,-4227,23558,18250,2741,20991,2567,180,2387,1765,19536
2025-02-20,2025-02-19,19,17943,28058,1351,2057,,,7994,230,12,-3463,23039,17950,2734,20684,2355,180,2175,1760,19536
2025-02-21,2025-02-20,19,17717,28058,2107,2466,,,9111,230,12,-3581,22387,17400,2734,20134,2253,180,2073,1760,19536
2025-02-22,2025-02-21,19,17323,28058,1289,2527,,,9577,189,12,-3093,20513,16200,2351,18551,1962,180,1782,1441,18560
2025-02-23,2025-02-22,19,16189,28058,1365,2493,,,10325,189,12,-3480,20262,15900,2673,18573,1689,180,1509,1709,18560
2025-02-24,2025-02-23,19,16004,28058,1789,3148,,,9409,231,12,-3546,21055,16100,2554,18654,2401,180,2221,1610,18560
2025-02-25,2025-02-24,19,16270,28058,1048,2580,,,8859,236,12,-2019,19910,15800,2117,17917,1993,180,1813,1246,18560
2025-02-26,2025-02-25,19,15599,28058,1556,2261,,,8641,236,12,-1403,20339,15400,2115,17515,2824,180,2644,1246,18560
2025-02-27,2025-02-26,19,15363,28058,1174,2488,,,8010,235,12,-1758,20715,15700,2116,17816,2899,180,2719,1247,18560
2025-02-28,2025-02-27,19,15779,28058,1317,2359,,,8580,236,12,-1131,19791,15650,2116,17766,2025,180,1845,1247,18560
2025-03-01,2025-02-28,19,15234,27546,1784,1979,,,9774,212,12,-3209,20986,14650,2576,17226,3760,180,3580,1627,18215
2025-03-02,2025-03-01,19,14772,27546,2265,2000,,,9787,211,12,-3054,21277,16650,2693,19343,1934,180,1754,1724,18215
2025-03-03,2025-03-02,19,17055,27546,1559,2094,,,8701,253,12,-2848,21399,17420,2693,20113,1286,180,1106,1724,18215
2025-03-04,2025-03-03,19,17200,27546,1616,2700,,,9338,253,12,-3325,20690,15900,2521,18421,2269,180,2089,1581,18215
2025-03-05,2025-03-04,19,16065,27546,1586,2600,,,8758,253,12,-2856,20871,15150,2434,17584,3287,180,3107,1508,18215
2025-03-06,2025-03-05,19,15381,27546,1213,2719,,,7474,253,12,137,18670,14900,2114,17014,1656,180,1476,1246,18215
2025-03-07,2025-03-06,19,14981,27546,2130,3035,,,7784,251,12,-555,19651,15400,2115,17515,2136,180,1956,1247,18215
2025-03-08,2025-03-07,19,15702,27546,2160,2528,,,7935,210,12,-457,19898,15200,2116,17316,2582,180,2402,1247,18022
2025-03-09,2025-03-08,19,15416,27546,1535,2544,,,9141,208,12,-1165,18757,14900,2116,17016,1741,160,1581,1247,18022
2025-03-10,2025-03-09,20,15034,27546,1220,2784,,,7996,244,12,-464,18682,14700,2116,16816,1866,160,1706,1247,18022
2025-03-11,2025-03-10,8,14665,27546,1775,3022,,,9755,243,12,-1076,17851,14150,2116,16266,1585,160,1425,1247,18022
2025-03-12,2025-03-11,8,14289,27546,1264,3648,,,7386,244,12,-405,18413,14800,2116,16916,1497,160,1337,1247,18022
2025-03-13,2025-03-12,20,14711,27546,1482,4147,,,7507,243,12,-726,18331,14950,2116,17066,1265,160,1105,1247,18022
2025-03-14,2025-03-13,20,14708,27546,1286,4201,,,8220,242,12,-302,16943,13860,2116,15976,967,160,807,1247,18022
2025-03-15,2025-03-14,8,14136,27546,1683,3973,,,9124,195,12,-764,17079,13150,2116,15266,1813,160,1653,1247,17661
2025-03-16,2025-03-15,20,13101,27546,1895,3532,,,9245,209,12,-798,17659,13080,2116,15196,2463,160,2303,1247,17661
2025-03-17,2025-03-16,20,13423,27546,1566,3642,,,6597,231,12,502,18590,14350,2116,16466,2124,160,1964,1247,17661
2025-03-18,2025-03-17,19,14266,27546,1189,3685,,,7649,216,12,181,17424,14100,2116,16216,1208,160,1048,1247,17661
2025-03-19,2025-03-18,20,14263,27546,1358,3073,,,9054,216,12,-893,17874,13900,2116,16016,1858,160,1698,1247,17661
2025-03-20,2025-03-19,8,13991,27546,1507,2833,,,7468,216,12,-21,18977,14250,2116,16366,2611,160,2451,1247,17661
2025-03-21,2025-03-20,20,14047,27546,2141,2911,,,8781,216,12,118,18081,13900,2116,16016,2065,160,1905,1247,17661
2025-03-22,2025-03-21,20,14175,27546,1404,4373,,,8430,182,12,-480,16797,12900,2116,15016,1781,160,1621,1247,17103
2025-03-23,2025-03-22,20,12737,27546,1541,4922,,,7060,180,12,-552,17825,14140,2116,16256,1569,160,1409,1247,17103
2025-03-24,2025-03-23,20,14413,27546,1369,5558,,,4915,224,12,-1111,19765,15260,2116,17376,2389,160,2229,1247,17103
2025-03-25,2025-03-24,18,15695,27546,1092,4945,,,6366,215,12,-234,17764,14360,2116,16476,1288,160,1128,1247,17103
2025-03-26,2025-03-25,18,15695,27546,1176,5502,,,5038,233,12,-466,18869,14810,2116,16926,1943,160,1783,1247,17103
2025-03-27,2025-03-26,20,14474,27546,1234,4954,,,6431,233,12,-603,18219,14340,2116,16456,1763,160,1603,1247,17103
2025-03-28,2025-03-27,20,14255,27546,1472,4692,,,7325,234,12,-660,17883,13500,2116,15616,2267,160,2107,1247,17103
2025-03-29,2025-03-28,8,13468,27546,1043,3555,,,7937,199,12,-553,17837,13700,2114,15814,2023,160,1863,1247,16516
2025-03-30,2025-03-29,20,13963,27546,1224,3727,,,7449,199,12,-483,18264,14100,2114,16214,2050,160,1890,1247,16516
2025-03-31,2025-03-30,20,14406,27546,1206,4519,,,7334,225,12,-1435,18547,14200,2117,16317,2230,160,2070,1248,16516
2025-04-01,2025-03-31,20,14038,27710,1941,5283,,,7022,225,12,-161,17720,14100,2117,16217,1503,160,1343,1248,16516
2025-04-02,2025-04-01,20,13828,27710,1069,5774,,,7942,231,12,-3208,18490,14600,2378,16978,1512,160,1352,1462,16516
2025-04-03,2025-04-02,20,14518,27710,1362,4930,,,7971,218,12,-2491,18868,14100,2372,16472,2396,160,2236,1457,16516
2025-04-04,2025-04-03,10,14474,27710,1712,5977,,,8214,216,12,-1772,17207,12740,2381,15121,2086,160,1926,1464,16516
2025-04-05,2025-04-04,20,12812,27710,1714,5973,,,7385,181,12,-2004,18239,13650,2370,16020,2219,160,2059,1455,16267
2025-04-06,2025-04-05,19,13632,27710,1239,5433,,,6349,191,12,107,17239,13330,2118,15448,1791,160,1631,1248,16267
