iso,delivery_year,season,area,area_type,metric,value_mw,value_pu,source_doc,source_page
PJM,2023/2024,annual,MAAC,lda,requirement,-4660,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,MAAC,lda,import_limit,6381,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,EMAAC,lda,requirement,3210,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,EMAAC,lda,import_limit,8704,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,SWMAAC,lda,requirement,5790,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,SWMAAC,lda,import_limit,8389,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,PSEG,lda,requirement,5450,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,PSEG,lda,import_limit,9022,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,PS-NORTH,lda,requirement,2420,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,PS-NORTH,lda,import_limit,4349,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,DPL-SOUTH,lda,requirement,1360,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,DPL-SOUTH,lda,import_limit,2008,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,PEPCO,lda,requirement,3940,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,PEPCO,lda,import_limit,7160,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,ATSI,lda,requirement,4230,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,ATSI,lda,import_limit,10213,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,ATSI-Cleveland,lda,requirement,3550,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,ATSI-Cleveland,lda,import_limit,4728,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,COMED,lda,requirement,-4060,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,COMED,lda,import_limit,5781,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,BGE,lda,requirement,4660,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,BGE,lda,import_limit,5615,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,PL,lda,requirement,0,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,PL,lda,import_limit,4916,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,DAY,lda,requirement,2510,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,DAY,lda,import_limit,4022,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,DOM,lda,requirement,860,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,DEOK,lda,requirement,3270,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,DEOK,lda,import_limit,5632,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2023/2024,annual,JCPL,lda,requirement,3040,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,MAAC,lda,requirement,-4760,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,MAAC,lda,import_limit,5965,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table (numeric from workbook summary block; detail cell '*')"
PJM,2024/2025,annual,EMAAC,lda,requirement,2740,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,EMAAC,lda,import_limit,8594,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,SWMAAC,lda,requirement,6060,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,SWMAAC,lda,import_limit,7947,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,PSEG,lda,requirement,5630,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,PSEG,lda,import_limit,8287,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,PS-NORTH,lda,requirement,2560,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,PS-NORTH,lda,import_limit,4253,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,DPL-SOUTH,lda,requirement,1420,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,DPL-SOUTH,lda,import_limit,2009,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table; year-of-record xlsx (2025/26 BRA PDF restates 1962)"
PJM,2024/2025,annual,PEPCO,lda,requirement,4220,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,PEPCO,lda,import_limit,7033,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,ATSI,lda,requirement,5080,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,ATSI,lda,import_limit,10465,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,ATSI-Cleveland,lda,requirement,3560,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,ATSI-Cleveland,lda,import_limit,4941,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
