Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/08/2025 01:00:00,01/08/2025 07:00:00,1,5.7933,2.2296,2.3989,0.3998,0.3985,0.0000,0.0000
01/08/2025 01:00:00,01/08/2025 07:00:00,2,5.7933,2.2296,2.3989,0.3998,0.3985,0.0000,0.0000
01/08/2025 01:00:00,01/08/2025 07:00:00,3,5.7933,2.2296,2.3989,0.3998,0.3985,0.0000,0.0000
01/08/2025 01:00:00,01/08/2025 07:00:00,4,5.7933,2.2296,2.3989,0.3998,0.3985,0.0000,0.0000
01/08/2025 01:00:00,01/08/2025 07:00:00,5,5.7933,2.2296,2.3989,0.3998,0.3985,0.0000,0.0000
01/08/2025 01:00:00,01/08/2025 07:00:00,SPP,5.7933,2.2296,2.3989,0.3998,0.3985,0.0000,0.0000
01/08/2025 02:00:00,01/08/2025 08:00:00,1,5.4060,2.1555,2.1999,0.2000,0.0000,0.0000,0.0000
01/08/2025 02:00:00,01/08/2025 08:00:00,2,5.4060,2.1555,2.1999,0.2000,0.0000,0.0000,0.0000
01/08/2025 02:00:00,01/08/2025 08:00:00,3,5.4060,2.1555,2.1999,0.2000,0.0000,0.0000,0.0000
01/08/2025 02:00:00,01/08/2025 08:00:00,4,5.4060,2.1555,2.1999,0.2000,0.0000,0.0000,0.0000
01/08/2025 02:00:00,01/08/2025 08:00:00,5,5.4060,2.1555,2.1999,0.2000,0.0000,0.0000,0.0000
01/08/2025 02:00:00,01/08/2025 08:00:00,SPP,5.4060,2.1555,2.1999,0.2000,0.0000,0.0000,0.0000
01/08/2025 03:00:00,01/08/2025 09:00:00,1,7.6280,2.1555,3.4935,0.4590,0.4935,0.0000,0.0000
01/08/2025 03:00:00,01/08/2025 09:00:00,2,7.6280,2.1555,3.4935,0.4590,0.4935,0.0000,0.0000
01/08/2025 03:00:00,01/08/2025 09:00:00,3,7.6280,2.1555,3.4935,0.4590,0.4935,0.0000,0.0000
01/08/2025 03:00:00,01/08/2025 09:00:00,4,7.6280,2.1555,3.4935,0.4590,0.4935,0.0000,0.0000
01/08/2025 03:00:00,01/08/2025 09:00:00,5,7.6280,2.1555,3.4935,0.4590,0.4935,0.0000,0.0000
01/08/2025 03:00:00,01/08/2025 09:00:00,SPP,7.6280,2.1555,3.4935,0.4590,0.4935,0.0000,0.0000
01/08/2025 04:00:00,01/08/2025 10:00:00,1,8.8029,2.1555,3.4611,0.2507,1.0942,0.0000,0.0000
01/08/2025 04:00:00,01/08/2025 10:00:00,2,8.8029,2.1555,3.4611,0.2507,1.0942,0.0000,0.0000
01/08/2025 04:00:00,01/08/2025 10:00:00,3,8.8029,2.1555,3.4611,0.2507,1.0942,0.0000,0.0000
01/08/2025 04:00:00,01/08/2025 10:00:00,4,8.8029,2.1555,3.4611,0.2507,1.0942,0.0000,0.0000
01/08/2025 04:00:00,01/08/2025 10:00:00,5,8.8029,2.1555,3.4611,0.2507,1.0942,0.0000,0.0000
01/08/2025 04:00:00,01/08/2025 10:00:00,SPP,8.8029,2.1555,3.4611,0.2507,1.0942,0.0000,0.0000
01/08/2025 05:00:00,01/08/2025 11:00:00,1,11.7518,2.1656,7.4358,0.2507,5.3974,0.0000,0.0000
01/08/2025 05:00:00,01/08/2025 11:00:00,2,11.7518,2.1656,7.4358,0.2507,5.3974,0.0000,0.0000
01/08/2025 05:00:00,01/08/2025 11:00:00,3,11.7518,2.1656,7.4358,0.2507,5.3974,0.0000,0.0000
01/08/2025 05:00:00,01/08/2025 11:00:00,4,11.7518,2.1656,7.4358,0.2507,5.3974,0.0000,0.0000
01/08/2025 05:00:00,01/08/2025 11:00:00,5,11.7518,2.1656,7.4358,0.2507,5.3974,0.0000,0.0000
01/08/2025 05:00:00,01/08/2025 11:00:00,SPP,11.7518,2.1656,7.4358,0.2507,5.3974,0.0000,0.0000
01/08/2025 06:00:00,01/08/2025 12:00:00,1,19.0737,2.3614,14.3724,0.7100,15.0000,0.0000,2.0000
01/08/2025 06:00:00,01/08/2025 12:00:00,2,19.0737,2.3614,14.3724,0.7100,15.0000,0.0000,2.0000
01/08/2025 06:00:00,01/08/2025 12:00:00,3,19.0737,2.3614,14.3724,0.7100,15.0000,0.0000,2.0000
01/08/2025 06:00:00,01/08/2025 12:00:00,4,19.0737,2.3614,14.3724,0.7100,15.0000,0.0000,2.0000
01/08/2025 06:00:00,01/08/2025 12:00:00,5,19.0737,2.3614,14.3724,0.7100,15.0000,0.0000,2.0000
01/08/2025 06:00:00,01/08/2025 12:00:00,SPP,19.0737,2.3614,14.3724,0.7100,15.0000,0.0000,2.0000
01/08/2025 07:00:00,01/08/2025 13:00:00,1,30.8659,2.3227,22.8912,0.7500,19.0000,0.0000,2.0000
01/08/2025 07:00:00,01/08/2025 13:00:00,2,30.8659,2.3227,22.8912,0.7500,19.0000,0.0000,2.0000
01/08/2025 07:00:00,01/08/2025 13:00:00,3,30.8659,2.3227,22.8912,0.7500,19.0000,0.0000,2.0000
01/08/2025 07:00:00,01/08/2025 13:00:00,4,30.8659,2.3227,22.8912,0.7500,19.0000,0.0000,2.0000
01/08/2025 07:00:00,01/08/2025 13:00:00,5,30.8659,2.3227,22.8912,0.7500,19.0000,0.0000,2.0000
01/08/2025 07:00:00,01/08/2025 13:00:00,SPP,30.8659,2.3227,22.8912,0.7500,19.0000,0.0000,2.0000
01/08/2025 08:00:00,01/08/2025 14:00:00,1,36.3497,2.2605,31.0678,0.7500,19.0000,0.0000,0.4000
01/08/2025 08:00:00,01/08/2025 14:00:00,2,36.3497,2.2605,31.0678,0.7500,19.0000,0.0000,0.4000
01/08/2025 08:00:00,01/08/2025 14:00:00,3,36.3497,2.2605,31.0678,0.7500,19.0000,0.0000,0.4000
01/08/2025 08:00:00,01/08/2025 14:00:00,4,36.3497,2.2605,31.0678,0.7500,19.0000,0.0000,0.4000
01/08/2025 08:00:00,01/08/2025 14:00:00,5,36.3497,2.2605,31.0678,0.7500,19.0000,0.0000,0.4000
01/08/2025 08:00:00,01/08/2025 14:00:00,SPP,36.3497,2.2605,31.0678,0.7500,19.0000,0.0000,0.4000
01/08/2025 09:00:00,01/08/2025 15:00:00,1,28.8487,2.1395,20.3305,0.7500,15.0000,0.0000,2.0000
01/08/2025 09:00:00,01/08/2025 15:00:00,2,28.8487,2.1395,20.3305,0.7500,15.0000,0.0000,2.0000
