Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/19/2025 01:00:00,06/19/2025 06:00:00,1,4.7747,2.3680,0.2000,0.2000,0.0000,0.0000,0.0000
06/19/2025 01:00:00,06/19/2025 06:00:00,2,4.7747,2.3680,0.2000,0.2000,0.0000,0.0000,0.0000
06/19/2025 01:00:00,06/19/2025 06:00:00,3,4.7747,2.3680,0.2000,0.2000,0.0000,0.0000,0.0000
06/19/2025 01:00:00,06/19/2025 06:00:00,4,4.7747,2.3680,0.2000,0.2000,0.0000,0.0000,0.0000
06/19/2025 01:00:00,06/19/2025 06:00:00,5,4.7747,2.3680,0.2000,0.2000,0.0000,0.0000,0.0000
06/19/2025 01:00:00,06/19/2025 06:00:00,SPP,4.7747,2.3680,0.2000,0.2000,0.0000,0.0000,0.0000
06/19/2025 02:00:00,06/19/2025 07:00:00,1,4.2972,1.8422,0.0104,0.0104,0.0000,0.0000,0.0000
06/19/2025 02:00:00,06/19/2025 07:00:00,2,4.2972,1.8422,0.0104,0.0104,0.0000,0.0000,0.0000
06/19/2025 02:00:00,06/19/2025 07:00:00,3,4.2972,1.8422,0.0104,0.0104,0.0000,0.0000,0.0000
06/19/2025 02:00:00,06/19/2025 07:00:00,4,4.2972,1.8422,0.0104,0.0104,0.0000,0.0000,0.0000
06/19/2025 02:00:00,06/19/2025 07:00:00,5,4.2972,1.8422,0.0104,0.0104,0.0000,0.0000,0.0000
06/19/2025 02:00:00,06/19/2025 07:00:00,SPP,4.2972,1.8422,0.0104,0.0104,0.0000,0.0000,0.0000
06/19/2025 03:00:00,06/19/2025 08:00:00,1,3.8840,2.4047,0.0101,0.0101,0.0000,0.0000,0.0000
06/19/2025 03:00:00,06/19/2025 08:00:00,2,3.8840,2.4047,0.0101,0.0101,0.0000,0.0000,0.0000
06/19/2025 03:00:00,06/19/2025 08:00:00,3,3.8840,2.4047,0.0101,0.0101,0.0000,0.0000,0.0000
06/19/2025 03:00:00,06/19/2025 08:00:00,4,3.8840,2.4047,0.0101,0.0101,0.0000,0.0000,0.0000
06/19/2025 03:00:00,06/19/2025 08:00:00,5,3.8840,2.4047,0.0101,0.0101,0.0000,0.0000,0.0000
06/19/2025 03:00:00,06/19/2025 08:00:00,SPP,3.8840,2.4047,0.0101,0.0101,0.0000,0.0000,0.0000
06/19/2025 04:00:00,06/19/2025 09:00:00,1,2.8380,1.9911,0.0100,0.0100,0.0000,0.0000,0.0000
