Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/25/2025 01:00:00,04/25/2025 06:00:00,1,10.1879,2.2480,3.7906,0.7300,0.0000,0.0000,0.0000
04/25/2025 01:00:00,04/25/2025 06:00:00,2,10.1879,2.2480,3.7906,0.7300,0.0000,0.0000,0.0000
04/25/2025 01:00:00,04/25/2025 06:00:00,3,10.1879,2.2480,3.7906,0.7300,0.0000,0.0000,0.0000
04/25/2025 01:00:00,04/25/2025 06:00:00,4,10.1879,2.2480,3.7906,0.7300,0.0000,0.0000,0.0000
04/25/2025 01:00:00,04/25/2025 06:00:00,5,10.1879,2.2480,3.7906,0.7300,0.0000,0.0000,0.0000
04/25/2025 01:00:00,04/25/2025 06:00:00,SPP,10.1879,2.2480,3.7906,0.7300,0.0000,0.0000,0.0000
04/25/2025 02:00:00,04/25/2025 07:00:00,1,12.0380,2.2764,2.0000,0.6701,0.0000,0.0000,0.0000
04/25/2025 02:00:00,04/25/2025 07:00:00,2,12.0380,2.2764,2.0000,0.6701,0.0000,0.0000,0.0000
04/25/2025 02:00:00,04/25/2025 07:00:00,3,12.0380,2.2764,2.0000,0.6701,0.0000,0.0000,0.0000
04/25/2025 02:00:00,04/25/2025 07:00:00,4,12.0380,2.2764,2.0000,0.6701,0.0000,0.0000,0.0000
04/25/2025 02:00:00,04/25/2025 07:00:00,5,12.0380,2.2764,2.0000,0.6701,0.0000,0.0000,0.0000
04/25/2025 02:00:00,04/25/2025 07:00:00,SPP,12.0380,2.2764,2.0000,0.6701,0.0000,0.0000,0.0000
04/25/2025 03:00:00,04/25/2025 08:00:00,1,10.3781,2.2976,2.0000,0.6701,0.0000,0.0000,0.0000
04/25/2025 03:00:00,04/25/2025 08:00:00,2,10.3781,2.2976,2.0000,0.6701,0.0000,0.0000,0.0000
04/25/2025 03:00:00,04/25/2025 08:00:00,3,10.3781,2.2976,2.0000,0.6701,0.0000,0.0000,0.0000
04/25/2025 03:00:00,04/25/2025 08:00:00,4,10.3781,2.2976,2.0000,0.6701,0.0000,0.0000,0.0000
04/25/2025 03:00:00,04/25/2025 08:00:00,5,10.3781,2.2976,2.0000,0.6701,0.0000,0.0000,0.0000
04/25/2025 03:00:00,04/25/2025 08:00:00,SPP,10.3781,2.2976,2.0000,0.6701,0.0000,0.0000,0.0000
04/25/2025 04:00:00,04/25/2025 09:00:00,1,12.1891,2.0812,2.1668,0.6701,0.0000,0.0000,0.0000
04/25/2025 04:00:00,04/25/2025 09:00:00,2,12.1891,2.0812,2.1668,0.6701,0.0000,0.0000,0.0000
04/25/2025 04:00:00,04/25/2025 09:00:00,3,12.1891,2.0812,2.1668,0.6701,0.0000,0.0000,0.0000
04/25/2025 04:00:00,04/25/2025 09:00:00,4,12.1891,2.0812,2.1668,0.6701,0.0000,0.0000,0.0000
04/25/2025 04:00:00,04/25/2025 09:00:00,5,12.1891,2.0812,2.1668,0.6701,0.0000,0.0000,0.0000
04/25/2025 04:00:00,04/25/2025 09:00:00,SPP,12.1891,2.0812,2.1668,0.6701,0.0000,0.0000,0.0000
04/25/2025 05:00:00,04/25/2025 10:00:00,1,13.5325,2.0812,5.0213,0.7300,3.0214,0.0000,0.0000
04/25/2025 05:00:00,04/25/2025 10:00:00,2,13.5325,2.0812,5.0213,0.7300,3.0214,0.0000,0.0000
04/25/2025 05:00:00,04/25/2025 10:00:00,3,13.5325,2.0812,5.0213,0.7300,3.0214,0.0000,0.0000
04/25/2025 05:00:00,04/25/2025 10:00:00,4,13.5325,2.0812,5.0213,0.7300,3.0214,0.0000,0.0000
04/25/2025 05:00:00,04/25/2025 10:00:00,5,13.5325,2.0812,5.0213,0.7300,3.0214,0.0000,0.0000
04/25/2025 05:00:00,04/25/2025 10:00:00,SPP,13.5325,2.0812,5.0213,0.7300,3.0214,0.0000,0.0000
04/25/2025 06:00:00,04/25/2025 11:00:00,1,15.3618,2.0813,10.7776,0.7500,8.7776,0.0000,2.0000
04/25/2025 06:00:00,04/25/2025 11:00:00,2,15.3618,2.0813,10.7776,0.7500,8.7776,0.0000,2.0000
04/25/2025 06:00:00,04/25/2025 11:00:00,3,15.3618,2.0813,10.7776,0.7500,8.7776,0.0000,2.0000
04/25/2025 06:00:00,04/25/2025 11:00:00,4,15.3618,2.0813,10.7776,0.7500,8.7776,0.0000,2.0000
04/25/2025 06:00:00,04/25/2025 11:00:00,5,15.3618,2.0813,10.7776,0.7500,8.7776,0.0000,2.0000
04/25/2025 06:00:00,04/25/2025 11:00:00,SPP,15.3618,2.0813,10.7776,0.7500,8.7776,0.0000,2.0000
04/25/2025 07:00:00,04/25/2025 12:00:00,1,14.8420,2.3469,11.8421,1.9901,9.6388,0.0000,2.0000
04/25/2025 07:00:00,04/25/2025 12:00:00,2,14.8420,2.3469,11.8421,1.9901,9.6388,0.0000,2.0000
04/25/2025 07:00:00,04/25/2025 12:00:00,3,14.8420,2.3469,11.8421,1.9901,9.6388,0.0000,2.0000
04/25/2025 07:00:00,04/25/2025 12:00:00,4,14.8420,2.3469,11.8421,1.9901,9.6388,0.0000,2.0000
04/25/2025 07:00:00,04/25/2025 12:00:00,5,14.8420,2.3469,11.8421,1.9901,9.6388,0.0000,2.0000
04/25/2025 07:00:00,04/25/2025 12:00:00,SPP,14.8420,2.3469,11.8421,1.9901,9.6388,0.0000,2.0000
04/25/2025 08:00:00,04/25/2025 13:00:00,1,17.1305,2.2045,12.1200,1.9901,9.1199,0.0000,2.0000
04/25/2025 08:00:00,04/25/2025 13:00:00,2,17.1305,2.2045,12.1200,1.9901,9.1199,0.0000,2.0000
04/25/2025 08:00:00,04/25/2025 13:00:00,3,17.1305,2.2045,12.1200,1.9901,9.1199,0.0000,2.0000
04/25/2025 08:00:00,04/25/2025 13:00:00,4,17.1305,2.2045,12.1200,1.9901,9.1199,0.0000,2.0000
04/25/2025 08:00:00,04/25/2025 13:00:00,5,17.1305,2.2045,12.1200,1.9901,9.1199,0.0000,2.0000
04/25/2025 08:00:00,04/25/2025 13:00:00,SPP,17.1305,2.2045,12.1200,1.9901,9.1199,0.0000,2.0000
04/25/2025 09:00:00,04/25/2025 14:00:00,1,22.6890,2.0812,19.6892,1.0001,19.0000,0.0000,2.0000
04/25/2025 09:00:00,04/25/2025 14:00:00,2,22.6890,2.0812,19.6892,1.0001,19.0000,0.0000,2.0000
04/25/2025 09:00:00,04/25/2025 14:00:00,3,22.6890,2.0812,19.6892,1.0001,19.0000,0.0000,2.0000
04/25/2025 09:00:00,04/25/2025 14:00:00,4,22.6890,2.0812,19.6892,1.0001,19.0000,0.0000,2.0000
04/25/2025 09:00:00,04/25/2025 14:00:00,5,22.6890,2.0812,19.6892,1.0001,19.0000,0.0000,2.0000
04/25/2025 09:00:00,04/25/2025 14:00:00,SPP,22.6890,2.0812,19.6892,1.0001,19.0000,0.0000,2.0000
04/25/2025 10:00:00,04/25/2025 15:00:00,1,18.3906,2.0777,15.0002,1.0002,12.0000,0.0000,2.0000
04/25/2025 10:00:00,04/25/2025 15:00:00,2,18.3906,2.0777,15.0002,1.0002,12.0000,0.0000,2.0000
04/25/2025 10:00:00,04/25/2025 15:00:00,3,18.3906,2.0777,15.0002,1.0002,12.0000,0.0000,2.0000
04/25/2025 10:00:00,04/25/2025 15:00:00,4,18.3906,2.0777,15.0002,1.0002,12.0000,0.0000,2.0000
04/25/2025 10:00:00,04/25/2025 15:00:00,5,18.3906,2.0777,15.0002,1.0002,12.0000,0.0000,2.0000
04/25/2025 10:00:00,04/25/2025 15:00:00,SPP,18.3906,2.0777,15.0002,1.0002,12.0000,0.0000,2.0000
04/25/2025 11:00:00,04/25/2025 16:00:00,1,13.0822,2.0775,10.2435,1.0001,6.2435,0.0000,2.0000
04/25/2025 11:00:00,04/25/2025 16:00:00,2,13.0822,2.0775,10.2435,1.0001,6.2435,0.0000,2.0000
04/25/2025 11:00:00,04/25/2025 16:00:00,3,13.0822,2.0775,10.2435,1.0001,6.2435,0.0000,2.0000
04/25/2025 11:00:00,04/25/2025 16:00:00,4,13.0822,2.0775,10.2435,1.0001,6.2435,0.0000,2.0000
04/25/2025 11:00:00,04/25/2025 16:00:00,5,13.0822,2.0775,10.2435,1.0001,6.2435,0.0000,2.0000
04/25/2025 11:00:00,04/25/2025 16:00:00,SPP,13.0822,2.0775,10.2435,1.0001,6.2435,0.0000,2.0000
04/25/2025 12:00:00,04/25/2025 17:00:00,1,12.2792,2.0774,10.5198,1.0001,6.5198,0.0000,2.0000
04/25/2025 12:00:00,04/25/2025 17:00:00,2,12.2792,2.0774,10.5198,1.0001,6.5198,0.0000,2.0000
04/25/2025 12:00:00,04/25/2025 17:00:00,3,12.2792,2.0774,10.5198,1.0001,6.5198,0.0000,2.0000
04/25/2025 12:00:00,04/25/2025 17:00:00,4,12.2792,2.0774,10.5198,1.0001,6.5198,0.0000,2.0000
04/25/2025 12:00:00,04/25/2025 17:00:00,5,12.2792,2.0774,10.5198,1.0001,6.5198,0.0000,2.0000
04/25/2025 12:00:00,04/25/2025 17:00:00,SPP,12.2792,2.0774,10.5198,1.0001,6.5198,0.0000,2.0000
04/25/2025 13:00:00,04/25/2025 18:00:00,1,16.6197,2.0772,12.0127,1.0001,7.0127,0.0000,2.0000
04/25/2025 13:00:00,04/25/2025 18:00:00,2,16.6197,2.0772,12.0127,1.0001,7.0127,0.0000,2.0000
04/25/2025 13:00:00,04/25/2025 18:00:00,3,16.6197,2.0772,12.0127,1.0001,7.0127,0.0000,2.0000
04/25/2025 13:00:00,04/25/2025 18:00:00,4,16.6197,2.0772,12.0127,1.0001,7.0127,0.0000,2.0000
04/25/2025 13:00:00,04/25/2025 18:00:00,5,16.6197,2.0772,12.0127,1.0001,7.0127,0.0000,2.0000
04/25/2025 13:00:00,04/25/2025 18:00:00,SPP,16.6197,2.0772,12.0127,1.0001,7.0127,0.0000,2.0000
04/25/2025 14:00:00,04/25/2025 19:00:00,1,16.9203,2.2487,13.5961,1.0001,9.5961,0.0000,1.4237
