Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/31/2025 01:00:00,10/31/2025 06:00:00,1,7.9837,2.2493,1.2736,0.2737,0.0000,0.0000,0.0000
10/31/2025 01:00:00,10/31/2025 06:00:00,2,7.9837,2.2493,1.2736,0.2737,0.0000,0.0000,0.0000
10/31/2025 01:00:00,10/31/2025 06:00:00,3,7.9837,2.2493,1.2736,0.2737,0.0000,0.0000,0.0000
10/31/2025 01:00:00,10/31/2025 06:00:00,4,7.9837,2.2493,1.2736,0.2737,0.0000,0.0000,0.0000
10/31/2025 01:00:00,10/31/2025 06:00:00,5,7.9837,2.2493,1.2736,0.2737,0.0000,0.0000,0.0000
10/31/2025 01:00:00,10/31/2025 06:00:00,SPP,7.9837,2.2493,1.2736,0.2737,0.0000,0.0000,0.0000
10/31/2025 02:00:00,10/31/2025 07:00:00,1,7.2686,2.2630,1.2505,0.2504,0.0000,0.0000,0.0000
10/31/2025 02:00:00,10/31/2025 07:00:00,2,7.2686,2.2630,1.2505,0.2504,0.0000,0.0000,0.0000
10/31/2025 02:00:00,10/31/2025 07:00:00,3,7.2686,2.2630,1.2505,0.2504,0.0000,0.0000,0.0000
10/31/2025 02:00:00,10/31/2025 07:00:00,4,7.2686,2.2630,1.2505,0.2504,0.0000,0.0000,0.0000
10/31/2025 02:00:00,10/31/2025 07:00:00,5,7.2686,2.2630,1.2505,0.2504,0.0000,0.0000,0.0000
10/31/2025 02:00:00,10/31/2025 07:00:00,SPP,7.2686,2.2630,1.2505,0.2504,0.0000,0.0000,0.0000
10/31/2025 03:00:00,10/31/2025 08:00:00,1,7.3735,2.0720,1.2003,0.2002,0.0000,0.0000,0.0000
10/31/2025 03:00:00,10/31/2025 08:00:00,2,7.3735,2.0720,1.2003,0.2002,0.0000,0.0000,0.0000
10/31/2025 03:00:00,10/31/2025 08:00:00,3,7.3735,2.0720,1.2003,0.2002,0.0000,0.0000,0.0000
10/31/2025 03:00:00,10/31/2025 08:00:00,4,7.3735,2.0720,1.2003,0.2002,0.0000,0.0000,0.0000
10/31/2025 03:00:00,10/31/2025 08:00:00,5,7.3735,2.0720,1.2003,0.2002,0.0000,0.0000,0.0000
10/31/2025 03:00:00,10/31/2025 08:00:00,SPP,7.3735,2.0720,1.2003,0.2002,0.0000,0.0000,0.0000
10/31/2025 04:00:00,10/31/2025 09:00:00,1,8.3874,2.5000,1.3795,0.3793,0.3789,0.0000,0.0000
10/31/2025 04:00:00,10/31/2025 09:00:00,2,8.3874,2.5000,1.3795,0.3793,0.3789,0.0000,0.0000
10/31/2025 04:00:00,10/31/2025 09:00:00,3,8.3874,2.5000,1.3795,0.3793,0.3789,0.0000,0.0000
10/31/2025 04:00:00,10/31/2025 09:00:00,4,8.3874,2.5000,1.3795,0.3793,0.3789,0.0000,0.0000
10/31/2025 04:00:00,10/31/2025 09:00:00,5,8.3874,2.5000,1.3795,0.3793,0.3789,0.0000,0.0000
10/31/2025 04:00:00,10/31/2025 09:00:00,SPP,8.3874,2.5000,1.3795,0.3793,0.3789,0.0000,0.0000
10/31/2025 05:00:00,10/31/2025 10:00:00,1,11.2596,7.1217,2.3937,0.6700,1.3935,0.0000,1.3935
10/31/2025 05:00:00,10/31/2025 10:00:00,2,11.2596,7.1217,2.3937,0.6700,1.3935,0.0000,1.3935
10/31/2025 05:00:00,10/31/2025 10:00:00,3,11.2596,7.1217,2.3937,0.6700,1.3935,0.0000,1.3935
10/31/2025 05:00:00,10/31/2025 10:00:00,4,11.2596,7.1217,2.3937,0.6700,1.3935,0.0000,1.3935
10/31/2025 05:00:00,10/31/2025 10:00:00,5,11.2596,7.1217,2.3937,0.6700,1.3935,0.0000,1.3935
10/31/2025 05:00:00,10/31/2025 10:00:00,SPP,11.2596,7.1217,2.3937,0.6700,1.3935,0.0000,1.3935
10/31/2025 06:00:00,10/31/2025 11:00:00,1,11.9729,2.2837,5.6473,0.6701,4.6470,0.0000,2.0000
10/31/2025 06:00:00,10/31/2025 11:00:00,2,11.9729,2.2837,5.6473,0.6701,4.6470,0.0000,2.0000
10/31/2025 06:00:00,10/31/2025 11:00:00,3,11.9729,2.2837,5.6473,0.6701,4.6470,0.0000,2.0000
10/31/2025 06:00:00,10/31/2025 11:00:00,4,11.9729,2.2837,5.6473,0.6701,4.6470,0.0000,2.0000
10/31/2025 06:00:00,10/31/2025 11:00:00,5,11.9729,2.2837,5.6473,0.6701,4.6470,0.0000,2.0000
10/31/2025 06:00:00,10/31/2025 11:00:00,SPP,11.9729,2.2837,5.6473,0.6701,4.6470,0.0000,2.0000
10/31/2025 07:00:00,10/31/2025 12:00:00,1,21.5569,1.3372,15.5518,0.7100,19.0000,0.0000,2.0000
10/31/2025 07:00:00,10/31/2025 12:00:00,2,21.5569,1.3372,15.5518,0.7100,19.0000,0.0000,2.0000
10/31/2025 07:00:00,10/31/2025 12:00:00,3,21.5569,1.3372,15.5518,0.7100,19.0000,0.0000,2.0000
10/31/2025 07:00:00,10/31/2025 12:00:00,4,21.5569,1.3372,15.5518,0.7100,19.0000,0.0000,2.0000
10/31/2025 07:00:00,10/31/2025 12:00:00,5,21.5569,1.3372,15.5518,0.7100,19.0000,0.0000,2.0000
10/31/2025 07:00:00,10/31/2025 12:00:00,SPP,21.5569,1.3372,15.5518,0.7100,19.0000,0.0000,2.0000
10/31/2025 08:00:00,10/31/2025 13:00:00,1,20.4161,1.2781,12.0000,0.7100,10.0000,0.0000,0.0000
10/31/2025 08:00:00,10/31/2025 13:00:00,2,20.4161,1.2781,12.0000,0.7100,10.0000,0.0000,0.0000
10/31/2025 08:00:00,10/31/2025 13:00:00,3,20.4161,1.2781,12.0000,0.7100,10.0000,0.0000,0.0000
10/31/2025 08:00:00,10/31/2025 13:00:00,4,20.4161,1.2781,12.0000,0.7100,10.0000,0.0000,0.0000
10/31/2025 08:00:00,10/31/2025 13:00:00,5,20.4161,1.2781,12.0000,0.7100,10.0000,0.0000,0.0000
10/31/2025 08:00:00,10/31/2025 13:00:00,SPP,20.4161,1.2781,12.0000,0.7100,10.0000,0.0000,0.0000
10/31/2025 09:00:00,10/31/2025 14:00:00,1,14.9828,1.0437,7.2514,0.6701,0.0000,0.0000,0.0000
10/31/2025 09:00:00,10/31/2025 14:00:00,2,14.9828,1.0437,7.2514,0.6701,0.0000,0.0000,0.0000
10/31/2025 09:00:00,10/31/2025 14:00:00,3,14.9828,1.0437,7.2514,0.6701,0.0000,0.0000,0.0000
10/31/2025 09:00:00,10/31/2025 14:00:00,4,14.9828,1.0437,7.2514,0.6701,0.0000,0.0000,0.0000
10/31/2025 09:00:00,10/31/2025 14:00:00,5,14.9828,1.0437,7.2514,0.6701,0.0000,0.0000,0.0000
10/31/2025 09:00:00,10/31/2025 14:00:00,SPP,14.9828,1.0437,7.2514,0.6701,0.0000,0.0000,0.0000
10/31/2025 10:00:00,10/31/2025 15:00:00,1,24.7343,1.0922,18.4325,0.7100,19.0000,0.0000,2.0000
10/31/2025 10:00:00,10/31/2025 15:00:00,2,24.7343,1.0922,18.4325,0.7100,19.0000,0.0000,2.0000
