Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/21/2025 01:00:00,02/21/2025 07:00:00,1,25.7257,2.2053,11.6499,0.6704,4.6499,0.0000,0.0000
02/21/2025 01:00:00,02/21/2025 07:00:00,2,25.7257,2.2053,11.6499,0.6704,4.6499,0.0000,0.0000
02/21/2025 01:00:00,02/21/2025 07:00:00,3,25.7257,2.2053,11.6499,0.6704,4.6499,0.0000,0.0000
02/21/2025 01:00:00,02/21/2025 07:00:00,4,25.7257,2.2053,11.6499,0.6704,4.6499,0.0000,0.0000
02/21/2025 01:00:00,02/21/2025 07:00:00,5,25.7257,2.2053,11.6499,0.6704,4.6499,0.0000,0.0000
02/21/2025 01:00:00,02/21/2025 07:00:00,SPP,25.7257,2.2053,11.6499,0.6704,4.6499,0.0000,0.0000
02/21/2025 02:00:00,02/21/2025 08:00:00,1,25.2120,2.2442,8.6704,0.6703,0.0000,0.0000,0.0000
02/21/2025 02:00:00,02/21/2025 08:00:00,2,25.2120,2.2442,8.6704,0.6703,0.0000,0.0000,0.0000
02/21/2025 02:00:00,02/21/2025 08:00:00,3,25.2120,2.2442,8.6704,0.6703,0.0000,0.0000,0.0000
02/21/2025 02:00:00,02/21/2025 08:00:00,4,25.2120,2.2442,8.6704,0.6703,0.0000,0.0000,0.0000
02/21/2025 02:00:00,02/21/2025 08:00:00,5,25.2120,2.2442,8.6704,0.6703,0.0000,0.0000,0.0000
02/21/2025 02:00:00,02/21/2025 08:00:00,SPP,25.2120,2.2442,8.6704,0.6703,0.0000,0.0000,0.0000
02/21/2025 03:00:00,02/21/2025 09:00:00,1,13.6689,2.2570,7.6701,0.6701,0.0000,0.0000,0.0000
02/21/2025 03:00:00,02/21/2025 09:00:00,2,13.6689,2.2570,7.6701,0.6701,0.0000,0.0000,0.0000
02/21/2025 03:00:00,02/21/2025 09:00:00,3,13.6689,2.2570,7.6701,0.6701,0.0000,0.0000,0.0000
02/21/2025 03:00:00,02/21/2025 09:00:00,4,13.6689,2.2570,7.6701,0.6701,0.0000,0.0000,0.0000
02/21/2025 03:00:00,02/21/2025 09:00:00,5,13.6689,2.2570,7.6701,0.6701,0.0000,0.0000,0.0000
02/21/2025 03:00:00,02/21/2025 09:00:00,SPP,13.6689,2.2570,7.6701,0.6701,0.0000,0.0000,0.0000
02/21/2025 04:00:00,02/21/2025 10:00:00,1,13.6565,2.2308,7.5001,0.5001,0.3203,0.0000,0.0000
02/21/2025 04:00:00,02/21/2025 10:00:00,2,13.6565,2.2308,7.5001,0.5001,0.3203,0.0000,0.0000
02/21/2025 04:00:00,02/21/2025 10:00:00,3,13.6565,2.2308,7.5001,0.5001,0.3203,0.0000,0.0000
02/21/2025 04:00:00,02/21/2025 10:00:00,4,13.6565,2.2308,7.5001,0.5001,0.3203,0.0000,0.0000
02/21/2025 04:00:00,02/21/2025 10:00:00,5,13.6565,2.2308,7.5001,0.5001,0.3203,0.0000,0.0000
02/21/2025 04:00:00,02/21/2025 10:00:00,SPP,13.6565,2.2308,7.5001,0.5001,0.3203,0.0000,0.0000
02/21/2025 05:00:00,02/21/2025 11:00:00,1,20.9479,2.2561,12.9471,0.6701,12.0000,0.0000,0.0000
02/21/2025 05:00:00,02/21/2025 11:00:00,2,20.9479,2.2561,12.9471,0.6701,12.0000,0.0000,0.0000
02/21/2025 05:00:00,02/21/2025 11:00:00,3,20.9479,2.2561,12.9471,0.6701,12.0000,0.0000,0.0000
02/21/2025 05:00:00,02/21/2025 11:00:00,4,20.9479,2.2561,12.9471,0.6701,12.0000,0.0000,0.0000
02/21/2025 05:00:00,02/21/2025 11:00:00,5,20.9479,2.2561,12.9471,0.6701,12.0000,0.0000,0.0000
02/21/2025 05:00:00,02/21/2025 11:00:00,SPP,20.9479,2.2561,12.9471,0.6701,12.0000,0.0000,0.0000
02/21/2025 06:00:00,02/21/2025 12:00:00,1,33.0484,2.2570,23.0003,1.0011,20.0000,0.0000,1.0111
02/21/2025 06:00:00,02/21/2025 12:00:00,2,33.0484,2.2570,23.0003,1.0011,20.0000,0.0000,1.0111
02/21/2025 06:00:00,02/21/2025 12:00:00,3,33.0484,2.2570,23.0003,1.0011,20.0000,0.0000,1.0111
02/21/2025 06:00:00,02/21/2025 12:00:00,4,33.0484,2.2570,23.0003,1.0011,20.0000,0.0000,1.0111
02/21/2025 06:00:00,02/21/2025 12:00:00,5,33.0484,2.2570,23.0003,1.0011,20.0000,0.0000,1.0111
02/21/2025 06:00:00,02/21/2025 12:00:00,SPP,33.0484,2.2570,23.0003,1.0011,20.0000,0.0000,1.0111
02/21/2025 07:00:00,02/21/2025 13:00:00,1,51.8692,2.0004,33.8248,25.8249,24.0000,0.0000,0.3911
02/21/2025 07:00:00,02/21/2025 13:00:00,2,51.8692,2.0004,33.8248,25.8249,24.0000,0.0000,0.3911
02/21/2025 07:00:00,02/21/2025 13:00:00,3,51.8692,2.0004,33.8248,25.8249,24.0000,0.0000,0.3911
02/21/2025 07:00:00,02/21/2025 13:00:00,4,51.8692,2.0004,33.8248,25.8249,24.0000,0.0000,0.3911
