Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/05/2025 01:00:00,12/05/2025 07:00:00,1,11.2487,9.9805,0.2501,0.2501,0.0000,0.0000,0.0000
12/05/2025 01:00:00,12/05/2025 07:00:00,2,11.2487,9.9805,0.2501,0.2501,0.0000,0.0000,0.0000
12/05/2025 01:00:00,12/05/2025 07:00:00,3,11.2487,9.9805,0.2501,0.2501,0.0000,0.0000,0.0000
12/05/2025 01:00:00,12/05/2025 07:00:00,4,11.2487,9.9805,0.2501,0.2501,0.0000,0.0000,0.0000
12/05/2025 01:00:00,12/05/2025 07:00:00,5,11.2487,9.9805,0.2501,0.2501,0.0000,0.0000,0.0000
12/05/2025 01:00:00,12/05/2025 07:00:00,SPP,11.2487,9.9805,0.2501,0.2501,0.0000,0.0000,0.0000
12/05/2025 02:00:00,12/05/2025 08:00:00,1,8.7034,8.0139,0.2500,0.2500,0.0000,0.0000,0.0000
12/05/2025 02:00:00,12/05/2025 08:00:00,2,8.7034,8.0139,0.2500,0.2500,0.0000,0.0000,0.0000
12/05/2025 02:00:00,12/05/2025 08:00:00,3,8.7034,8.0139,0.2500,0.2500,0.0000,0.0000,0.0000
12/05/2025 02:00:00,12/05/2025 08:00:00,4,8.7034,8.0139,0.2500,0.2500,0.0000,0.0000,0.0000
12/05/2025 02:00:00,12/05/2025 08:00:00,5,8.7034,8.0139,0.2500,0.2500,0.0000,0.0000,0.0000
12/05/2025 02:00:00,12/05/2025 08:00:00,SPP,8.7034,8.0139,0.2500,0.2500,0.0000,0.0000,0.0000
12/05/2025 03:00:00,12/05/2025 09:00:00,1,9.9870,7.4756,0.2500,0.2500,0.0000,0.0000,0.0000
12/05/2025 03:00:00,12/05/2025 09:00:00,2,9.9870,7.4756,0.2500,0.2500,0.0000,0.0000,0.0000
12/05/2025 03:00:00,12/05/2025 09:00:00,3,9.9870,7.4756,0.2500,0.2500,0.0000,0.0000,0.0000
12/05/2025 03:00:00,12/05/2025 09:00:00,4,9.9870,7.4756,0.2500,0.2500,0.0000,0.0000,0.0000
12/05/2025 03:00:00,12/05/2025 09:00:00,5,9.9870,7.4756,0.2500,0.2500,0.0000,0.0000,0.0000
12/05/2025 03:00:00,12/05/2025 09:00:00,SPP,9.9870,7.4756,0.2500,0.2500,0.0000,0.0000,0.0000
12/05/2025 04:00:00,12/05/2025 10:00:00,1,9.6729,4.5227,0.2501,0.2500,0.0000,0.0000,0.0000
12/05/2025 04:00:00,12/05/2025 10:00:00,2,9.6729,4.5227,0.2501,0.2500,0.0000,0.0000,0.0000
