Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/07/2025 01:00:00,05/07/2025 06:00:00,1,11.7716,2.1038,10.4722,0.7500,8.4722,0.0000,0.0000
05/07/2025 01:00:00,05/07/2025 06:00:00,2,11.7716,2.1038,10.4722,0.7500,8.4722,0.0000,0.0000
05/07/2025 01:00:00,05/07/2025 06:00:00,3,11.7716,2.1038,10.4722,0.7500,8.4722,0.0000,0.0000
05/07/2025 01:00:00,05/07/2025 06:00:00,4,11.7716,2.1038,10.4722,0.7500,8.4722,0.0000,0.0000
05/07/2025 01:00:00,05/07/2025 06:00:00,5,11.7716,2.1038,10.4722,0.7500,8.4722,0.0000,0.0000
05/07/2025 01:00:00,05/07/2025 06:00:00,SPP,11.7716,2.1038,10.4722,0.7500,8.4722,0.0000,0.0000
05/07/2025 02:00:00,05/07/2025 07:00:00,1,7.8583,2.3237,6.2617,0.7500,4.2617,0.0000,0.5122
05/07/2025 02:00:00,05/07/2025 07:00:00,2,7.8583,2.3237,6.2617,0.7500,4.2617,0.0000,0.5122
05/07/2025 02:00:00,05/07/2025 07:00:00,3,7.8583,2.3237,6.2617,0.7500,4.2617,0.0000,0.5122
05/07/2025 02:00:00,05/07/2025 07:00:00,4,7.8583,2.3237,6.2617,0.7500,4.2617,0.0000,0.5122
05/07/2025 02:00:00,05/07/2025 07:00:00,5,7.8583,2.3237,6.2617,0.7500,4.2617,0.0000,0.5122
05/07/2025 02:00:00,05/07/2025 07:00:00,SPP,7.8583,2.3237,6.2617,0.7500,4.2617,0.0000,0.5122
05/07/2025 03:00:00,05/07/2025 08:00:00,1,4.1514,2.3494,3.6599,0.6704,1.6599,0.0000,0.0000
05/07/2025 03:00:00,05/07/2025 08:00:00,2,4.1514,2.3494,3.6599,0.6704,1.6599,0.0000,0.0000
05/07/2025 03:00:00,05/07/2025 08:00:00,3,4.1514,2.3494,3.6599,0.6704,1.6599,0.0000,0.0000
05/07/2025 03:00:00,05/07/2025 08:00:00,4,4.1514,2.3494,3.6599,0.6704,1.6599,0.0000,0.0000
05/07/2025 03:00:00,05/07/2025 08:00:00,5,4.1514,2.3494,3.6599,0.6704,1.6599,0.0000,0.0000
05/07/2025 03:00:00,05/07/2025 08:00:00,SPP,4.1514,2.3494,3.6599,0.6704,1.6599,0.0000,0.0000
05/07/2025 04:00:00,05/07/2025 09:00:00,1,3.9740,2.2971,3.6908,0.6704,1.7276,0.0000,0.0000
05/07/2025 04:00:00,05/07/2025 09:00:00,2,3.9740,2.2971,3.6908,0.6704,1.7276,0.0000,0.0000
05/07/2025 04:00:00,05/07/2025 09:00:00,3,3.9740,2.2971,3.6908,0.6704,1.7276,0.0000,0.0000
05/07/2025 04:00:00,05/07/2025 09:00:00,4,3.9740,2.2971,3.6908,0.6704,1.7276,0.0000,0.0000
05/07/2025 04:00:00,05/07/2025 09:00:00,5,3.9740,2.2971,3.6908,0.6704,1.7276,0.0000,0.0000
05/07/2025 04:00:00,05/07/2025 09:00:00,SPP,3.9740,2.2971,3.6908,0.6704,1.7276,0.0000,0.0000
05/07/2025 05:00:00,05/07/2025 10:00:00,1,7.3958,2.3135,7.3958,0.7300,6.3957,0.0000,0.7400
05/07/2025 05:00:00,05/07/2025 10:00:00,2,7.3958,2.3135,7.3958,0.7300,6.3957,0.0000,0.7400
05/07/2025 05:00:00,05/07/2025 10:00:00,3,7.3958,2.3135,7.3958,0.7300,6.3957,0.0000,0.7400
05/07/2025 05:00:00,05/07/2025 10:00:00,4,7.3958,2.3135,7.3958,0.7300,6.3957,0.0000,0.7400
