Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/21/2025 01:00:00,05/21/2025 06:00:00,1,4.7072,2.5001,1.5008,0.5001,0.0000,0.0000,0.0000
05/21/2025 01:00:00,05/21/2025 06:00:00,2,4.7072,2.5001,1.5008,0.5001,0.0000,0.0000,0.0000
05/21/2025 01:00:00,05/21/2025 06:00:00,3,4.7072,2.5001,1.5008,0.5001,0.0000,0.0000,0.0000
05/21/2025 01:00:00,05/21/2025 06:00:00,4,4.7072,2.5001,1.5008,0.5001,0.0000,0.0000,0.0000
05/21/2025 01:00:00,05/21/2025 06:00:00,5,4.7072,2.5001,1.5008,0.5001,0.0000,0.0000,0.0000
05/21/2025 01:00:00,05/21/2025 06:00:00,SPP,4.7072,2.5001,1.5008,0.5001,0.0000,0.0000,0.0000
05/21/2025 02:00:00,05/21/2025 07:00:00,1,11.2920,4.3826,0.7500,0.4900,0.0000,0.0000,0.0000
05/21/2025 02:00:00,05/21/2025 07:00:00,2,11.2920,4.3826,0.7500,0.4900,0.0000,0.0000,0.0000
05/21/2025 02:00:00,05/21/2025 07:00:00,3,11.2920,4.3826,0.7500,0.4900,0.0000,0.0000,0.0000
05/21/2025 02:00:00,05/21/2025 07:00:00,4,11.2920,4.3826,0.7500,0.4900,0.0000,0.0000,0.0000
05/21/2025 02:00:00,05/21/2025 07:00:00,5,11.2920,4.3826,0.7500,0.4900,0.0000,0.0000,0.0000
05/21/2025 02:00:00,05/21/2025 07:00:00,SPP,11.2920,4.3826,0.7500,0.4900,0.0000,0.0000,0.0000
05/21/2025 03:00:00,05/21/2025 08:00:00,1,7.9999,3.1865,0.4590,0.4590,0.0000,0.0000,0.0000
05/21/2025 03:00:00,05/21/2025 08:00:00,2,7.9999,3.1865,0.4590,0.4590,0.0000,0.0000,0.0000
05/21/2025 03:00:00,05/21/2025 08:00:00,3,7.9999,3.1865,0.4590,0.4590,0.0000,0.0000,0.0000
05/21/2025 03:00:00,05/21/2025 08:00:00,4,7.9999,3.1865,0.4590,0.4590,0.0000,0.0000,0.0000
05/21/2025 03:00:00,05/21/2025 08:00:00,5,7.9999,3.1865,0.4590,0.4590,0.0000,0.0000,0.0000
05/21/2025 03:00:00,05/21/2025 08:00:00,SPP,7.9999,3.1865,0.4590,0.4590,0.0000,0.0000,0.0000
05/21/2025 04:00:00,05/21/2025 09:00:00,1,11.3037,2.5002,0.2501,0.2501,0.0000,0.0000,0.0000
05/21/2025 04:00:00,05/21/2025 09:00:00,2,11.3037,2.5002,0.2501,0.2501,0.0000,0.0000,0.0000
05/21/2025 04:00:00,05/21/2025 09:00:00,3,11.3037,2.5002,0.2501,0.2501,0.0000,0.0000,0.0000
05/21/2025 04:00:00,05/21/2025 09:00:00,4,11.3037,2.5002,0.2501,0.2501,0.0000,0.0000,0.0000
05/21/2025 04:00:00,05/21/2025 09:00:00,5,11.3037,2.5002,0.2501,0.2501,0.0000,0.0000,0.0000
05/21/2025 04:00:00,05/21/2025 09:00:00,SPP,11.3037,2.5002,0.2501,0.2501,0.0000,0.0000,0.0000
05/21/2025 05:00:00,05/21/2025 10:00:00,1,11.5183,2.3135,0.4886,0.4590,0.2385,0.0000,0.0000
05/21/2025 05:00:00,05/21/2025 10:00:00,2,11.5183,2.3135,0.4886,0.4590,0.2385,0.0000,0.0000
05/21/2025 05:00:00,05/21/2025 10:00:00,3,11.5183,2.3135,0.4886,0.4590,0.2385,0.0000,0.0000
05/21/2025 05:00:00,05/21/2025 10:00:00,4,11.5183,2.3135,0.4886,0.4590,0.2385,0.0000,0.0000
05/21/2025 05:00:00,05/21/2025 10:00:00,5,11.5183,2.3135,0.4886,0.4590,0.2385,0.0000,0.0000
05/21/2025 05:00:00,05/21/2025 10:00:00,SPP,11.5183,2.3135,0.4886,0.4590,0.2385,0.0000,0.0000
05/21/2025 06:00:00,05/21/2025 11:00:00,1,17.0138,2.3429,2.7516,0.5001,1.7516,0.0000,0.0000
05/21/2025 06:00:00,05/21/2025 11:00:00,2,17.0138,2.3429,2.7516,0.5001,1.7516,0.0000,0.0000
05/21/2025 06:00:00,05/21/2025 11:00:00,3,17.0138,2.3429,2.7516,0.5001,1.7516,0.0000,0.0000
05/21/2025 06:00:00,05/21/2025 11:00:00,4,17.0138,2.3429,2.7516,0.5001,1.7516,0.0000,0.0000
05/21/2025 06:00:00,05/21/2025 11:00:00,5,17.0138,2.3429,2.7516,0.5001,1.7516,0.0000,0.0000
05/21/2025 06:00:00,05/21/2025 11:00:00,SPP,17.0138,2.3429,2.7516,0.5001,1.7516,0.0000,0.0000
05/21/2025 07:00:00,05/21/2025 12:00:00,1,17.9458,2.3852,4.5120,0.6620,3.5119,0.0000,0.0000
05/21/2025 07:00:00,05/21/2025 12:00:00,2,17.9458,2.3852,4.5120,0.6620,3.5119,0.0000,0.0000
05/21/2025 07:00:00,05/21/2025 12:00:00,3,17.9458,2.3852,4.5120,0.6620,3.5119,0.0000,0.0000
05/21/2025 07:00:00,05/21/2025 12:00:00,4,17.9458,2.3852,4.5120,0.6620,3.5119,0.0000,0.0000
05/21/2025 07:00:00,05/21/2025 12:00:00,5,17.9458,2.3852,4.5120,0.6620,3.5119,0.0000,0.0000
05/21/2025 07:00:00,05/21/2025 12:00:00,SPP,17.9458,2.3852,4.5120,0.6620,3.5119,0.0000,0.0000
05/21/2025 08:00:00,05/21/2025 13:00:00,1,12.2594,0.9496,5.1934,0.6704,4.1927,0.0000,0.6804
05/21/2025 08:00:00,05/21/2025 13:00:00,2,12.2594,0.9496,5.1934,0.6704,4.1927,0.0000,0.6804
05/21/2025 08:00:00,05/21/2025 13:00:00,3,12.2594,0.9496,5.1934,0.6704,4.1927,0.0000,0.6804
05/21/2025 08:00:00,05/21/2025 13:00:00,4,12.2594,0.9496,5.1934,0.6704,4.1927,0.0000,0.6804
05/21/2025 08:00:00,05/21/2025 13:00:00,5,12.2594,0.9496,5.1934,0.6704,4.1927,0.0000,0.6804
05/21/2025 08:00:00,05/21/2025 13:00:00,SPP,12.2594,0.9496,5.1934,0.6704,4.1927,0.0000,0.6804
05/21/2025 09:00:00,05/21/2025 14:00:00,1,21.2623,0.6066,14.2481,0.7100,14.0000,0.0000,2.0000
05/21/2025 09:00:00,05/21/2025 14:00:00,2,21.2623,0.6066,14.2481,0.7100,14.0000,0.0000,2.0000
05/21/2025 09:00:00,05/21/2025 14:00:00,3,21.2623,0.6066,14.2481,0.7100,14.0000,0.0000,2.0000
05/21/2025 09:00:00,05/21/2025 14:00:00,4,21.2623,0.6066,14.2481,0.7100,14.0000,0.0000,2.0000
05/21/2025 09:00:00,05/21/2025 14:00:00,5,21.2623,0.6066,14.2481,0.7100,14.0000,0.0000,2.0000
05/21/2025 09:00:00,05/21/2025 14:00:00,SPP,21.2623,0.6066,14.2481,0.7100,14.0000,0.0000,2.0000
05/21/2025 10:00:00,05/21/2025 15:00:00,1,14.7951,0.6384,11.3648,0.7100,14.0000,0.0000,2.0000
05/21/2025 10:00:00,05/21/2025 15:00:00,2,14.7951,0.6384,11.3648,0.7100,14.0000,0.0000,2.0000
05/21/2025 10:00:00,05/21/2025 15:00:00,3,14.7951,0.6384,11.3648,0.7100,14.0000,0.0000,2.0000
05/21/2025 10:00:00,05/21/2025 15:00:00,4,14.7951,0.6384,11.3648,0.7100,14.0000,0.0000,2.0000
05/21/2025 10:00:00,05/21/2025 15:00:00,5,14.7951,0.6384,11.3648,0.7100,14.0000,0.0000,2.0000
05/21/2025 10:00:00,05/21/2025 15:00:00,SPP,14.7951,0.6384,11.3648,0.7100,14.0000,0.0000,2.0000
05/21/2025 11:00:00,05/21/2025 16:00:00,1,9.5002,1.0688,5.6980,0.7100,2.8915,0.0000,2.0000
05/21/2025 11:00:00,05/21/2025 16:00:00,2,9.5002,1.0688,5.6980,0.7100,2.8915,0.0000,2.0000
05/21/2025 11:00:00,05/21/2025 16:00:00,3,9.5002,1.0688,5.6980,0.7100,2.8915,0.0000,2.0000
05/21/2025 11:00:00,05/21/2025 16:00:00,4,9.5002,1.0688,5.6980,0.7100,2.8915,0.0000,2.0000
05/21/2025 11:00:00,05/21/2025 16:00:00,5,9.5002,1.0688,5.6980,0.7100,2.8915,0.0000,2.0000
05/21/2025 11:00:00,05/21/2025 16:00:00,SPP,9.5002,1.0688,5.6980,0.7100,2.8915,0.0000,2.0000
05/21/2025 12:00:00,05/21/2025 17:00:00,1,9.2587,1.0745,8.3492,0.6701,2.7363,0.0000,0.0000
05/21/2025 12:00:00,05/21/2025 17:00:00,2,9.2587,1.0745,8.3492,0.6701,2.7363,0.0000,0.0000
05/21/2025 12:00:00,05/21/2025 17:00:00,3,9.2587,1.0745,8.3492,0.6701,2.7363,0.0000,0.0000
05/21/2025 12:00:00,05/21/2025 17:00:00,4,9.2587,1.0745,8.3492,0.6701,2.7363,0.0000,0.0000
