Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/24/2025 01:00:00,11/24/2025 07:00:00,1,12.0696,9.9845,0.4000,0.4000,0.0000,0.0000,0.0000
11/24/2025 01:00:00,11/24/2025 07:00:00,2,12.0696,9.9845,0.4000,0.4000,0.0000,0.0000,0.0000
11/24/2025 01:00:00,11/24/2025 07:00:00,3,12.0696,9.9845,0.4000,0.4000,0.0000,0.0000,0.0000
11/24/2025 01:00:00,11/24/2025 07:00:00,4,12.0696,9.9845,0.4000,0.4000,0.0000,0.0000,0.0000
11/24/2025 01:00:00,11/24/2025 07:00:00,5,12.0696,9.9845,0.4000,0.4000,0.0000,0.0000,0.0000
11/24/2025 01:00:00,11/24/2025 07:00:00,SPP,12.0696,9.9845,0.4000,0.4000,0.0000,0.0000,0.0000
11/24/2025 02:00:00,11/24/2025 08:00:00,1,13.1658,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 02:00:00,11/24/2025 08:00:00,2,13.1658,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 02:00:00,11/24/2025 08:00:00,3,13.1658,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 02:00:00,11/24/2025 08:00:00,4,13.1658,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 02:00:00,11/24/2025 08:00:00,5,13.1658,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 02:00:00,11/24/2025 08:00:00,SPP,13.1658,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 03:00:00,11/24/2025 09:00:00,1,16.9661,9.9805,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 03:00:00,11/24/2025 09:00:00,2,16.9661,9.9805,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 03:00:00,11/24/2025 09:00:00,3,16.9661,9.9805,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 03:00:00,11/24/2025 09:00:00,4,16.9661,9.9805,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 03:00:00,11/24/2025 09:00:00,5,16.9661,9.9805,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 03:00:00,11/24/2025 09:00:00,SPP,16.9661,9.9805,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 04:00:00,11/24/2025 10:00:00,1,14.2630,8.3000,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 04:00:00,11/24/2025 10:00:00,2,14.2630,8.3000,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 04:00:00,11/24/2025 10:00:00,3,14.2630,8.3000,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 04:00:00,11/24/2025 10:00:00,4,14.2630,8.3000,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 04:00:00,11/24/2025 10:00:00,5,14.2630,8.3000,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 04:00:00,11/24/2025 10:00:00,SPP,14.2630,8.3000,0.3500,0.3500,0.0000,0.0000,0.0000
11/24/2025 05:00:00,11/24/2025 11:00:00,1,13.5411,2.5000,0.4501,0.4501,0.0000,0.0000,0.0000
11/24/2025 05:00:00,11/24/2025 11:00:00,2,13.5411,2.5000,0.4501,0.4501,0.0000,0.0000,0.0000
11/24/2025 05:00:00,11/24/2025 11:00:00,3,13.5411,2.5000,0.4501,0.4501,0.0000,0.0000,0.0000
11/24/2025 05:00:00,11/24/2025 11:00:00,4,13.5411,2.5000,0.4501,0.4501,0.0000,0.0000,0.0000
11/24/2025 05:00:00,11/24/2025 11:00:00,5,13.5411,2.5000,0.4501,0.4501,0.0000,0.0000,0.0000
11/24/2025 05:00:00,11/24/2025 11:00:00,SPP,13.5411,2.5000,0.4501,0.4501,0.0000,0.0000,0.0000
11/24/2025 06:00:00,11/24/2025 12:00:00,1,18.1491,2.3146,6.4737,0.6700,5.4736,0.0000,2.0000
11/24/2025 06:00:00,11/24/2025 12:00:00,2,18.1491,2.3146,6.4737,0.6700,5.4736,0.0000,2.0000
11/24/2025 06:00:00,11/24/2025 12:00:00,3,18.1491,2.3146,6.4737,0.6700,5.4736,0.0000,2.0000
11/24/2025 06:00:00,11/24/2025 12:00:00,4,18.1491,2.3146,6.4737,0.6700,5.4736,0.0000,2.0000
11/24/2025 06:00:00,11/24/2025 12:00:00,5,18.1491,2.3146,6.4737,0.6700,5.4736,0.0000,2.0000
11/24/2025 06:00:00,11/24/2025 12:00:00,SPP,18.1491,2.3146,6.4737,0.6700,5.4736,0.0000,2.0000
11/24/2025 07:00:00,11/24/2025 13:00:00,1,27.1953,2.3724,13.0001,0.7500,12.0000,0.0000,2.0000
11/24/2025 07:00:00,11/24/2025 13:00:00,2,27.1953,2.3724,13.0001,0.7500,12.0000,0.0000,2.0000
11/24/2025 07:00:00,11/24/2025 13:00:00,3,27.1953,2.3724,13.0001,0.7500,12.0000,0.0000,2.0000
11/24/2025 07:00:00,11/24/2025 13:00:00,4,27.1953,2.3724,13.0001,0.7500,12.0000,0.0000,2.0000
11/24/2025 07:00:00,11/24/2025 13:00:00,5,27.1953,2.3724,13.0001,0.7500,12.0000,0.0000,2.0000
11/24/2025 07:00:00,11/24/2025 13:00:00,SPP,27.1953,2.3724,13.0001,0.7500,12.0000,0.0000,2.0000
11/24/2025 08:00:00,11/24/2025 14:00:00,1,25.4429,2.3752,13.7837,0.7500,12.0000,0.0000,2.0000
11/24/2025 08:00:00,11/24/2025 14:00:00,2,25.4429,2.3752,13.7837,0.7500,12.0000,0.0000,2.0000
11/24/2025 08:00:00,11/24/2025 14:00:00,3,25.4429,2.3752,13.7837,0.7500,12.0000,0.0000,2.0000
11/24/2025 08:00:00,11/24/2025 14:00:00,4,25.4429,2.3752,13.7837,0.7500,12.0000,0.0000,2.0000
11/24/2025 08:00:00,11/24/2025 14:00:00,5,25.4429,2.3752,13.7837,0.7500,12.0000,0.0000,2.0000
11/24/2025 08:00:00,11/24/2025 14:00:00,SPP,25.4429,2.3752,13.7837,0.7500,12.0000,0.0000,2.0000
11/24/2025 09:00:00,11/24/2025 15:00:00,1,22.7192,2.2568,10.0479,0.7500,8.0479,0.0000,2.0000
11/24/2025 09:00:00,11/24/2025 15:00:00,2,22.7192,2.2568,10.0479,0.7500,8.0479,0.0000,2.0000
11/24/2025 09:00:00,11/24/2025 15:00:00,3,22.7192,2.2568,10.0479,0.7500,8.0479,0.0000,2.0000
11/24/2025 09:00:00,11/24/2025 15:00:00,4,22.7192,2.2568,10.0479,0.7500,8.0479,0.0000,2.0000
11/24/2025 09:00:00,11/24/2025 15:00:00,5,22.7192,2.2568,10.0479,0.7500,8.0479,0.0000,2.0000
11/24/2025 09:00:00,11/24/2025 15:00:00,SPP,22.7192,2.2568,10.0479,0.7500,8.0479,0.0000,2.0000
11/24/2025 10:00:00,11/24/2025 16:00:00,1,23.5815,2.2634,14.9375,0.7500,8.9375,0.0000,2.0000
11/24/2025 10:00:00,11/24/2025 16:00:00,2,23.5815,2.2634,14.9375,0.7500,8.9375,0.0000,2.0000
11/24/2025 10:00:00,11/24/2025 16:00:00,3,23.5815,2.2634,14.9375,0.7500,8.9375,0.0000,2.0000
11/24/2025 10:00:00,11/24/2025 16:00:00,4,23.5815,2.2634,14.9375,0.7500,8.9375,0.0000,2.0000
11/24/2025 10:00:00,11/24/2025 16:00:00,5,23.5815,2.2634,14.9375,0.7500,8.9375,0.0000,2.0000
11/24/2025 10:00:00,11/24/2025 16:00:00,SPP,23.5815,2.2634,14.9375,0.7500,8.9375,0.0000,2.0000
11/24/2025 11:00:00,11/24/2025 17:00:00,1,17.0288,2.3724,11.5373,0.7100,0.7200,0.0000,0.7201
11/24/2025 11:00:00,11/24/2025 17:00:00,2,17.0288,2.3724,11.5373,0.7100,0.7200,0.0000,0.7201
11/24/2025 11:00:00,11/24/2025 17:00:00,3,17.0288,2.3724,11.5373,0.7100,0.7200,0.0000,0.7201
11/24/2025 11:00:00,11/24/2025 17:00:00,4,17.0288,2.3724,11.5373,0.7100,0.7200,0.0000,0.7201
11/24/2025 11:00:00,11/24/2025 17:00:00,5,17.0288,2.3724,11.5373,0.7100,0.7200,0.0000,0.7201
11/24/2025 11:00:00,11/24/2025 17:00:00,SPP,17.0288,2.3724,11.5373,0.7100,0.7200,0.0000,0.7201
11/24/2025 12:00:00,11/24/2025 18:00:00,1,17.7805,2.2914,9.5988,0.7100,0.0000,0.0000,0.0000
11/24/2025 12:00:00,11/24/2025 18:00:00,2,17.7805,2.2914,9.5988,0.7100,0.0000,0.0000,0.0000
11/24/2025 12:00:00,11/24/2025 18:00:00,3,17.7805,2.2914,9.5988,0.7100,0.0000,0.0000,0.0000
11/24/2025 12:00:00,11/24/2025 18:00:00,4,17.7805,2.2914,9.5988,0.7100,0.0000,0.0000,0.0000
11/24/2025 12:00:00,11/24/2025 18:00:00,5,17.7805,2.2914,9.5988,0.7100,0.0000,0.0000,0.0000
11/24/2025 12:00:00,11/24/2025 18:00:00,SPP,17.7805,2.2914,9.5988,0.7100,0.0000,0.0000,0.0000
11/24/2025 13:00:00,11/24/2025 19:00:00,1,18.1368,2.3192,11.7608,0.7500,2.0000,0.0000,2.0000
11/24/2025 13:00:00,11/24/2025 19:00:00,2,18.1368,2.3192,11.7608,0.7500,2.0000,0.0000,2.0000
11/24/2025 13:00:00,11/24/2025 19:00:00,3,18.1368,2.3192,11.7608,0.7500,2.0000,0.0000,2.0000
11/24/2025 13:00:00,11/24/2025 19:00:00,4,18.1368,2.3192,11.7608,0.7500,2.0000,0.0000,2.0000
11/24/2025 13:00:00,11/24/2025 19:00:00,5,18.1368,2.3192,11.7608,0.7500,2.0000,0.0000,2.0000
11/24/2025 13:00:00,11/24/2025 19:00:00,SPP,18.1368,2.3192,11.7608,0.7500,2.0000,0.0000,2.0000
11/24/2025 14:00:00,11/24/2025 20:00:00,1,21.6818,2.2850,12.1729,0.7500,2.0000,0.0000,2.0000
11/24/2025 14:00:00,11/24/2025 20:00:00,2,21.6818,2.2850,12.1729,0.7500,2.0000,0.0000,2.0000
11/24/2025 14:00:00,11/24/2025 20:00:00,3,21.6818,2.2850,12.1729,0.7500,2.0000,0.0000,2.0000
11/24/2025 14:00:00,11/24/2025 20:00:00,4,21.6818,2.2850,12.1729,0.7500,2.0000,0.0000,2.0000
11/24/2025 14:00:00,11/24/2025 20:00:00,5,21.6818,2.2850,12.1729,0.7500,2.0000,0.0000,2.0000
11/24/2025 14:00:00,11/24/2025 20:00:00,SPP,21.6818,2.2850,12.1729,0.7500,2.0000,0.0000,2.0000
11/24/2025 15:00:00,11/24/2025 21:00:00,1,19.3213,2.2425,12.7905,0.7100,0.4000,0.0000,0.4000
11/24/2025 15:00:00,11/24/2025 21:00:00,2,19.3213,2.2425,12.7905,0.7100,0.4000,0.0000,0.4000
11/24/2025 15:00:00,11/24/2025 21:00:00,3,19.3213,2.2425,12.7905,0.7100,0.4000,0.0000,0.4000
11/24/2025 15:00:00,11/24/2025 21:00:00,4,19.3213,2.2425,12.7905,0.7100,0.4000,0.0000,0.4000
11/24/2025 15:00:00,11/24/2025 21:00:00,5,19.3213,2.2425,12.7905,0.7100,0.4000,0.0000,0.4000
11/24/2025 15:00:00,11/24/2025 21:00:00,SPP,19.3213,2.2425,12.7905,0.7100,0.4000,0.0000,0.4000
11/24/2025 16:00:00,11/24/2025 22:00:00,1,16.7962,2.2695,11.6105,0.7500,2.0000,0.0000,2.0000
11/24/2025 16:00:00,11/24/2025 22:00:00,2,16.7962,2.2695,11.6105,0.7500,2.0000,0.0000,2.0000
11/24/2025 16:00:00,11/24/2025 22:00:00,3,16.7962,2.2695,11.6105,0.7500,2.0000,0.0000,2.0000
11/24/2025 16:00:00,11/24/2025 22:00:00,4,16.7962,2.2695,11.6105,0.7500,2.0000,0.0000,2.0000
11/24/2025 16:00:00,11/24/2025 22:00:00,5,16.7962,2.2695,11.6105,0.7500,2.0000,0.0000,2.0000
11/24/2025 16:00:00,11/24/2025 22:00:00,SPP,16.7962,2.2695,11.6105,0.7500,2.0000,0.0000,2.0000
11/24/2025 17:00:00,11/24/2025 23:00:00,1,28.4581,2.1183,20.6233,4.0003,18.0000,0.0000,2.0000
11/24/2025 17:00:00,11/24/2025 23:00:00,2,28.4581,2.1183,20.6233,4.0003,18.0000,0.0000,2.0000
11/24/2025 17:00:00,11/24/2025 23:00:00,3,28.4581,2.1183,20.6233,4.0003,18.0000,0.0000,2.0000
11/24/2025 17:00:00,11/24/2025 23:00:00,4,28.4581,2.1183,20.6233,4.0003,18.0000,0.0000,2.0000
11/24/2025 17:00:00,11/24/2025 23:00:00,5,28.4581,2.1183,20.6233,4.0003,18.0000,0.0000,2.0000
11/24/2025 17:00:00,11/24/2025 23:00:00,SPP,28.4581,2.1183,20.6233,4.0003,18.0000,0.0000,2.0000
11/24/2025 18:00:00,11/25/2025 00:00:00,1,43.3511,2.2368,39.3516,4.0003,31.0000,0.0000,2.0000
11/24/2025 18:00:00,11/25/2025 00:00:00,2,43.3511,2.2368,39.3516,4.0003,31.0000,0.0000,2.0000
11/24/2025 18:00:00,11/25/2025 00:00:00,3,43.3511,2.2368,39.3516,4.0003,31.0000,0.0000,2.0000
11/24/2025 18:00:00,11/25/2025 00:00:00,4,43.3511,2.2368,39.3516,4.0003,31.0000,0.0000,2.0000
11/24/2025 18:00:00,11/25/2025 00:00:00,5,43.3511,2.2368,39.3516,4.0003,31.0000,0.0000,2.0000
11/24/2025 18:00:00,11/25/2025 00:00:00,SPP,43.3511,2.2368,39.3516,4.0003,31.0000,0.0000,2.0000
11/24/2025 19:00:00,11/25/2025 01:00:00,1,22.6796,2.1882,19.6796,4.0003,2.0000,0.0000,2.0000
11/24/2025 19:00:00,11/25/2025 01:00:00,2,22.6796,2.1882,19.6796,4.0003,2.0000,0.0000,2.0000
11/24/2025 19:00:00,11/25/2025 01:00:00,3,22.6796,2.1882,19.6796,4.0003,2.0000,0.0000,2.0000
11/24/2025 19:00:00,11/25/2025 01:00:00,4,22.6796,2.1882,19.6796,4.0003,2.0000,0.0000,2.0000
11/24/2025 19:00:00,11/25/2025 01:00:00,5,22.6796,2.1882,19.6796,4.0003,2.0000,0.0000,2.0000
11/24/2025 19:00:00,11/25/2025 01:00:00,SPP,22.6796,2.1882,19.6796,4.0003,2.0000,0.0000,2.0000
11/24/2025 20:00:00,11/25/2025 02:00:00,1,17.0022,2.3561,14.9982,2.0001,2.0000,0.0000,2.0000
11/24/2025 20:00:00,11/25/2025 02:00:00,2,17.0022,2.3561,14.9982,2.0001,2.0000,0.0000,2.0000
11/24/2025 20:00:00,11/25/2025 02:00:00,3,17.0022,2.3561,14.9982,2.0001,2.0000,0.0000,2.0000
11/24/2025 20:00:00,11/25/2025 02:00:00,4,17.0022,2.3561,14.9982,2.0001,2.0000,0.0000,2.0000
11/24/2025 20:00:00,11/25/2025 02:00:00,5,17.0022,2.3561,14.9982,2.0001,2.0000,0.0000,2.0000
11/24/2025 20:00:00,11/25/2025 02:00:00,SPP,17.0022,2.3561,14.9982,2.0001,2.0000,0.0000,2.0000
11/24/2025 21:00:00,11/25/2025 03:00:00,1,20.2648,2.4213,13.9401,0.7500,0.0000,0.0000,0.0000
11/24/2025 21:00:00,11/25/2025 03:00:00,2,20.2648,2.4213,13.9401,0.7500,0.0000,0.0000,0.0000
11/24/2025 21:00:00,11/25/2025 03:00:00,3,20.2648,2.4213,13.9401,0.7500,0.0000,0.0000,0.0000
11/24/2025 21:00:00,11/25/2025 03:00:00,4,20.2648,2.4213,13.9401,0.7500,0.0000,0.0000,0.0000
