Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/27/2025 01:00:00,03/27/2025 06:00:00,1,8.0135,18.2505,1.4500,0.0501,0.0000,0.0000,0.0000
03/27/2025 01:00:00,03/27/2025 06:00:00,2,8.0135,18.2505,1.4500,0.0501,0.0000,0.0000,0.0000
03/27/2025 01:00:00,03/27/2025 06:00:00,3,8.0135,18.2505,1.4500,0.0501,0.0000,0.0000,0.0000
03/27/2025 01:00:00,03/27/2025 06:00:00,4,8.0135,18.2505,1.4500,0.0501,0.0000,0.0000,0.0000
03/27/2025 01:00:00,03/27/2025 06:00:00,5,8.0135,18.2505,1.4500,0.0501,0.0000,0.0000,0.0000
03/27/2025 01:00:00,03/27/2025 06:00:00,SPP,8.0135,18.2505,1.4500,0.0501,0.0000,0.0000,0.0000
03/27/2025 02:00:00,03/27/2025 07:00:00,1,8.0094,19.6400,1.0511,0.0501,0.0000,0.0000,0.0000
03/27/2025 02:00:00,03/27/2025 07:00:00,2,8.0094,19.6400,1.0511,0.0501,0.0000,0.0000,0.0000
03/27/2025 02:00:00,03/27/2025 07:00:00,3,8.0094,19.6400,1.0511,0.0501,0.0000,0.0000,0.0000
03/27/2025 02:00:00,03/27/2025 07:00:00,4,8.0094,19.6400,1.0511,0.0501,0.0000,0.0000,0.0000
03/27/2025 02:00:00,03/27/2025 07:00:00,5,8.0094,19.6400,1.0511,0.0501,0.0000,0.0000,0.0000
03/27/2025 02:00:00,03/27/2025 07:00:00,SPP,8.0094,19.6400,1.0511,0.0501,0.0000,0.0000,0.0000
03/27/2025 03:00:00,03/27/2025 08:00:00,1,8.0113,21.8961,1.0102,0.0101,0.0000,0.0000,0.0000
03/27/2025 03:00:00,03/27/2025 08:00:00,2,8.0113,21.8961,1.0102,0.0101,0.0000,0.0000,0.0000
03/27/2025 03:00:00,03/27/2025 08:00:00,3,8.0113,21.8961,1.0102,0.0101,0.0000,0.0000,0.0000
03/27/2025 03:00:00,03/27/2025 08:00:00,4,8.0113,21.8961,1.0102,0.0101,0.0000,0.0000,0.0000
03/27/2025 03:00:00,03/27/2025 08:00:00,5,8.0113,21.8961,1.0102,0.0101,0.0000,0.0000,0.0000
03/27/2025 03:00:00,03/27/2025 08:00:00,SPP,8.0113,21.8961,1.0102,0.0101,0.0000,0.0000,0.0000
03/27/2025 04:00:00,03/27/2025 09:00:00,1,8.0108,17.9723,1.4500,0.0501,0.0000,0.0000,0.0000
03/27/2025 04:00:00,03/27/2025 09:00:00,2,8.0108,17.9723,1.4500,0.0501,0.0000,0.0000,0.0000
03/27/2025 04:00:00,03/27/2025 09:00:00,3,8.0108,17.9723,1.4500,0.0501,0.0000,0.0000,0.0000
03/27/2025 04:00:00,03/27/2025 09:00:00,4,8.0108,17.9723,1.4500,0.0501,0.0000,0.0000,0.0000
03/27/2025 04:00:00,03/27/2025 09:00:00,5,8.0108,17.9723,1.4500,0.0501,0.0000,0.0000,0.0000
03/27/2025 04:00:00,03/27/2025 09:00:00,SPP,8.0108,17.9723,1.4500,0.0501,0.0000,0.0000,0.0000
03/27/2025 05:00:00,03/27/2025 10:00:00,1,10.4428,10.6779,1.4500,0.2000,0.0000,0.0000,0.0000
03/27/2025 05:00:00,03/27/2025 10:00:00,2,10.4428,10.6779,1.4500,0.2000,0.0000,0.0000,0.0000
03/27/2025 05:00:00,03/27/2025 10:00:00,3,10.4428,10.6779,1.4500,0.2000,0.0000,0.0000,0.0000
03/27/2025 05:00:00,03/27/2025 10:00:00,4,10.4428,10.6779,1.4500,0.2000,0.0000,0.0000,0.0000
03/27/2025 05:00:00,03/27/2025 10:00:00,5,10.4428,10.6779,1.4500,0.2000,0.0000,0.0000,0.0000
03/27/2025 05:00:00,03/27/2025 10:00:00,SPP,10.4428,10.6779,1.4500,0.2000,0.0000,0.0000,0.0000
03/27/2025 06:00:00,03/27/2025 11:00:00,1,18.3443,10.0112,4.0000,0.4900,0.0000,0.0000,0.0000
03/27/2025 06:00:00,03/27/2025 11:00:00,2,18.3443,10.0112,4.0000,0.4900,0.0000,0.0000,0.0000
03/27/2025 06:00:00,03/27/2025 11:00:00,3,18.3443,10.0112,4.0000,0.4900,0.0000,0.0000,0.0000
03/27/2025 06:00:00,03/27/2025 11:00:00,4,18.3443,10.0112,4.0000,0.4900,0.0000,0.0000,0.0000
03/27/2025 06:00:00,03/27/2025 11:00:00,5,18.3443,10.0112,4.0000,0.4900,0.0000,0.0000,0.0000
03/27/2025 06:00:00,03/27/2025 11:00:00,SPP,18.3443,10.0112,4.0000,0.4900,0.0000,0.0000,0.0000
03/27/2025 07:00:00,03/27/2025 12:00:00,1,15.1804,8.5335,9.4040,0.6704,0.0000,0.0000,0.0000
03/27/2025 07:00:00,03/27/2025 12:00:00,2,15.1804,8.5335,9.4040,0.6704,0.0000,0.0000,0.0000
03/27/2025 07:00:00,03/27/2025 12:00:00,3,15.1804,8.5335,9.4040,0.6704,0.0000,0.0000,0.0000
03/27/2025 07:00:00,03/27/2025 12:00:00,4,15.1804,8.5335,9.4040,0.6704,0.0000,0.0000,0.0000
03/27/2025 07:00:00,03/27/2025 12:00:00,5,15.1804,8.5335,9.4040,0.6704,0.0000,0.0000,0.0000
03/27/2025 07:00:00,03/27/2025 12:00:00,SPP,15.1804,8.5335,9.4040,0.6704,0.0000,0.0000,0.0000
03/27/2025 08:00:00,03/27/2025 13:00:00,1,17.2190,8.0089,11.8869,1.0011,0.0000,0.0000,0.0000
03/27/2025 08:00:00,03/27/2025 13:00:00,2,17.2190,8.0089,11.8869,1.0011,0.0000,0.0000,0.0000
03/27/2025 08:00:00,03/27/2025 13:00:00,3,17.2190,8.0089,11.8869,1.0011,0.0000,0.0000,0.0000
03/27/2025 08:00:00,03/27/2025 13:00:00,4,17.2190,8.0089,11.8869,1.0011,0.0000,0.0000,0.0000
03/27/2025 08:00:00,03/27/2025 13:00:00,5,17.2190,8.0089,11.8869,1.0011,0.0000,0.0000,0.0000
03/27/2025 08:00:00,03/27/2025 13:00:00,SPP,17.2190,8.0089,11.8869,1.0011,0.0000,0.0000,0.0000
03/27/2025 09:00:00,03/27/2025 14:00:00,1,19.6521,5.3488,15.3879,1.0001,0.0000,0.0000,0.0000
03/27/2025 09:00:00,03/27/2025 14:00:00,2,19.6521,5.3488,15.3879,1.0001,0.0000,0.0000,0.0000
03/27/2025 09:00:00,03/27/2025 14:00:00,3,19.6521,5.3488,15.3879,1.0001,0.0000,0.0000,0.0000
03/27/2025 09:00:00,03/27/2025 14:00:00,4,19.6521,5.3488,15.3879,1.0001,0.0000,0.0000,0.0000
03/27/2025 09:00:00,03/27/2025 14:00:00,5,19.6521,5.3488,15.3879,1.0001,0.0000,0.0000,0.0000
03/27/2025 09:00:00,03/27/2025 14:00:00,SPP,19.6521,5.3488,15.3879,1.0001,0.0000,0.0000,0.0000
03/27/2025 10:00:00,03/27/2025 15:00:00,1,28.4642,2.5001,24.1948,1.0002,0.0000,0.0000,0.0000
03/27/2025 10:00:00,03/27/2025 15:00:00,2,28.4642,2.5001,24.1948,1.0002,0.0000,0.0000,0.0000
03/27/2025 10:00:00,03/27/2025 15:00:00,3,28.4642,2.5001,24.1948,1.0002,0.0000,0.0000,0.0000
03/27/2025 10:00:00,03/27/2025 15:00:00,4,28.4642,2.5001,24.1948,1.0002,0.0000,0.0000,0.0000
03/27/2025 10:00:00,03/27/2025 15:00:00,5,28.4642,2.5001,24.1948,1.0002,0.0000,0.0000,0.0000
03/27/2025 10:00:00,03/27/2025 15:00:00,SPP,28.4642,2.5001,24.1948,1.0002,0.0000,0.0000,0.0000
03/27/2025 11:00:00,03/27/2025 16:00:00,1,25.7301,2.5001,21.4670,1.0001,0.0000,0.0000,0.0000
03/27/2025 11:00:00,03/27/2025 16:00:00,2,25.7301,2.5001,21.4670,1.0001,0.0000,0.0000,0.0000
03/27/2025 11:00:00,03/27/2025 16:00:00,3,25.7301,2.5001,21.4670,1.0001,0.0000,0.0000,0.0000
03/27/2025 11:00:00,03/27/2025 16:00:00,4,25.7301,2.5001,21.4670,1.0001,0.0000,0.0000,0.0000
03/27/2025 11:00:00,03/27/2025 16:00:00,5,25.7301,2.5001,21.4670,1.0001,0.0000,0.0000,0.0000
03/27/2025 11:00:00,03/27/2025 16:00:00,SPP,25.7301,2.5001,21.4670,1.0001,0.0000,0.0000,0.0000
03/27/2025 12:00:00,03/27/2025 17:00:00,1,22.0785,5.1572,17.8176,1.0001,0.0000,0.0000,0.0000
03/27/2025 12:00:00,03/27/2025 17:00:00,2,22.0785,5.1572,17.8176,1.0001,0.0000,0.0000,0.0000
03/27/2025 12:00:00,03/27/2025 17:00:00,3,22.0785,5.1572,17.8176,1.0001,0.0000,0.0000,0.0000
03/27/2025 12:00:00,03/27/2025 17:00:00,4,22.0785,5.1572,17.8176,1.0001,0.0000,0.0000,0.0000
03/27/2025 12:00:00,03/27/2025 17:00:00,5,22.0785,5.1572,17.8176,1.0001,0.0000,0.0000,0.0000
03/27/2025 12:00:00,03/27/2025 17:00:00,SPP,22.0785,5.1572,17.8176,1.0001,0.0000,0.0000,0.0000
03/27/2025 13:00:00,03/27/2025 18:00:00,1,20.7258,4.2428,16.4647,1.0001,0.0000,0.0000,0.0000
03/27/2025 13:00:00,03/27/2025 18:00:00,2,20.7258,4.2428,16.4647,1.0001,0.0000,0.0000,0.0000
03/27/2025 13:00:00,03/27/2025 18:00:00,3,20.7258,4.2428,16.4647,1.0001,0.0000,0.0000,0.0000
03/27/2025 13:00:00,03/27/2025 18:00:00,4,20.7258,4.2428,16.4647,1.0001,0.0000,0.0000,0.0000
03/27/2025 13:00:00,03/27/2025 18:00:00,5,20.7258,4.2428,16.4647,1.0001,0.0000,0.0000,0.0000
03/27/2025 13:00:00,03/27/2025 18:00:00,SPP,20.7258,4.2428,16.4647,1.0001,0.0000,0.0000,0.0000
03/27/2025 14:00:00,03/27/2025 19:00:00,1,18.8777,7.0971,14.6188,1.0001,0.0000,0.0000,0.0000
03/27/2025 14:00:00,03/27/2025 19:00:00,2,18.8777,7.0971,14.6188,1.0001,0.0000,0.0000,0.0000
03/27/2025 14:00:00,03/27/2025 19:00:00,3,18.8777,7.0971,14.6188,1.0001,0.0000,0.0000,0.0000
03/27/2025 14:00:00,03/27/2025 19:00:00,4,18.8777,7.0971,14.6188,1.0001,0.0000,0.0000,0.0000
03/27/2025 14:00:00,03/27/2025 19:00:00,5,18.8777,7.0971,14.6188,1.0001,0.0000,0.0000,0.0000
03/27/2025 14:00:00,03/27/2025 19:00:00,SPP,18.8777,7.0971,14.6188,1.0001,0.0000,0.0000,0.0000
03/27/2025 15:00:00,03/27/2025 20:00:00,1,20.5842,8.0005,16.3240,1.0001,0.0000,0.0000,0.0000
03/27/2025 15:00:00,03/27/2025 20:00:00,2,20.5842,8.0005,16.3240,1.0001,0.0000,0.0000,0.0000
03/27/2025 15:00:00,03/27/2025 20:00:00,3,20.5842,8.0005,16.3240,1.0001,0.0000,0.0000,0.0000
03/27/2025 15:00:00,03/27/2025 20:00:00,4,20.5842,8.0005,16.3240,1.0001,0.0000,0.0000,0.0000
03/27/2025 15:00:00,03/27/2025 20:00:00,5,20.5842,8.0005,16.3240,1.0001,0.0000,0.0000,0.0000
03/27/2025 15:00:00,03/27/2025 20:00:00,SPP,20.5842,8.0005,16.3240,1.0001,0.0000,0.0000,0.0000
03/27/2025 16:00:00,03/27/2025 21:00:00,1,18.7030,10.4819,14.4428,1.0001,0.0000,0.0000,0.0000
03/27/2025 16:00:00,03/27/2025 21:00:00,2,18.7030,10.4819,14.4428,1.0001,0.0000,0.0000,0.0000
03/27/2025 16:00:00,03/27/2025 21:00:00,3,18.7030,10.4819,14.4428,1.0001,0.0000,0.0000,0.0000
03/27/2025 16:00:00,03/27/2025 21:00:00,4,18.7030,10.4819,14.4428,1.0001,0.0000,0.0000,0.0000
03/27/2025 16:00:00,03/27/2025 21:00:00,5,18.7030,10.4819,14.4428,1.0001,0.0000,0.0000,0.0000
03/27/2025 16:00:00,03/27/2025 21:00:00,SPP,18.7030,10.4819,14.4428,1.0001,0.0000,0.0000,0.0000
03/27/2025 17:00:00,03/27/2025 22:00:00,1,17.3778,10.9250,13.1135,1.0001,0.0000,0.0000,0.0000
03/27/2025 17:00:00,03/27/2025 22:00:00,2,17.3778,10.9250,13.1135,1.0001,0.0000,0.0000,0.0000
03/27/2025 17:00:00,03/27/2025 22:00:00,3,17.3778,10.9250,13.1135,1.0001,0.0000,0.0000,0.0000
03/27/2025 17:00:00,03/27/2025 22:00:00,4,17.3778,10.9250,13.1135,1.0001,0.0000,0.0000,0.0000
03/27/2025 17:00:00,03/27/2025 22:00:00,5,17.3778,10.9250,13.1135,1.0001,0.0000,0.0000,0.0000
03/27/2025 17:00:00,03/27/2025 22:00:00,SPP,17.3778,10.9250,13.1135,1.0001,0.0000,0.0000,0.0000
03/27/2025 18:00:00,03/27/2025 23:00:00,1,19.1193,11.1185,14.8571,0.7300,0.0000,0.0000,0.0000
03/27/2025 18:00:00,03/27/2025 23:00:00,2,19.1193,11.1185,14.8571,0.7300,0.0000,0.0000,0.0000
03/27/2025 18:00:00,03/27/2025 23:00:00,3,19.1193,11.1185,14.8571,0.7300,0.0000,0.0000,0.0000
03/27/2025 18:00:00,03/27/2025 23:00:00,4,19.1193,11.1185,14.8571,0.7300,0.0000,0.0000,0.0000
03/27/2025 18:00:00,03/27/2025 23:00:00,5,19.1193,11.1185,14.8571,0.7300,0.0000,0.0000,0.0000
03/27/2025 18:00:00,03/27/2025 23:00:00,SPP,19.1193,11.1185,14.8571,0.7300,0.0000,0.0000,0.0000
03/27/2025 19:00:00,03/28/2025 00:00:00,1,18.1918,11.1367,13.9349,0.7300,0.0000,0.0000,0.0000
03/27/2025 19:00:00,03/28/2025 00:00:00,2,18.1918,11.1367,13.9349,0.7300,0.0000,0.0000,0.0000
03/27/2025 19:00:00,03/28/2025 00:00:00,3,18.1918,11.1367,13.9349,0.7300,0.0000,0.0000,0.0000
03/27/2025 19:00:00,03/28/2025 00:00:00,4,18.1918,11.1367,13.9349,0.7300,0.0000,0.0000,0.0000
03/27/2025 19:00:00,03/28/2025 00:00:00,5,18.1918,11.1367,13.9349,0.7300,0.0000,0.0000,0.0000
03/27/2025 19:00:00,03/28/2025 00:00:00,SPP,18.1918,11.1367,13.9349,0.7300,0.0000,0.0000,0.0000
03/27/2025 20:00:00,03/28/2025 01:00:00,1,19.8322,9.9847,15.5709,0.7100,0.0000,0.0000,0.0000
03/27/2025 20:00:00,03/28/2025 01:00:00,2,19.8322,9.9847,15.5709,0.7100,0.0000,0.0000,0.0000
03/27/2025 20:00:00,03/28/2025 01:00:00,3,19.8322,9.9847,15.5709,0.7100,0.0000,0.0000,0.0000
03/27/2025 20:00:00,03/28/2025 01:00:00,4,19.8322,9.9847,15.5709,0.7100,0.0000,0.0000,0.0000
03/27/2025 20:00:00,03/28/2025 01:00:00,5,19.8322,9.9847,15.5709,0.7100,0.0000,0.0000,0.0000
03/27/2025 20:00:00,03/28/2025 01:00:00,SPP,19.8322,9.9847,15.5709,0.7100,0.0000,0.0000,0.0000
03/27/2025 21:00:00,03/28/2025 02:00:00,1,23.0962,10.0087,13.9169,0.6620,0.0000,0.0000,0.0000
03/27/2025 21:00:00,03/28/2025 02:00:00,2,23.0962,10.0087,13.9169,0.6620,0.0000,0.0000,0.0000
03/27/2025 21:00:00,03/28/2025 02:00:00,3,23.0962,10.0087,13.9169,0.6620,0.0000,0.0000,0.0000
03/27/2025 21:00:00,03/28/2025 02:00:00,4,23.0962,10.0087,13.9169,0.6620,0.0000,0.0000,0.0000
03/27/2025 21:00:00,03/28/2025 02:00:00,5,23.0962,10.0087,13.9169,0.6620,0.0000,0.0000,0.0000
03/27/2025 21:00:00,03/28/2025 02:00:00,SPP,23.0962,10.0087,13.9169,0.6620,0.0000,0.0000,0.0000
03/27/2025 22:00:00,03/28/2025 03:00:00,1,16.0263,11.0989,7.5609,0.6620,0.0000,0.0000,0.0000
03/27/2025 22:00:00,03/28/2025 03:00:00,2,16.0263,11.0989,7.5609,0.6620,0.0000,0.0000,0.0000
03/27/2025 22:00:00,03/28/2025 03:00:00,3,16.0263,11.0989,7.5609,0.6620,0.0000,0.0000,0.0000
03/27/2025 22:00:00,03/28/2025 03:00:00,4,16.0263,11.0989,7.5609,0.6620,0.0000,0.0000,0.0000
