Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/05/2025 01:00:00,01/05/2025 07:00:00,1,13.6132,9.9865,0.0102,0.0101,0.0000,0.0000,0.0000
01/05/2025 01:00:00,01/05/2025 07:00:00,2,13.6132,9.9865,0.0102,0.0101,0.0000,0.0000,0.0000
01/05/2025 01:00:00,01/05/2025 07:00:00,3,13.6132,9.9865,0.0102,0.0101,0.0000,0.0000,0.0000
01/05/2025 01:00:00,01/05/2025 07:00:00,4,13.6132,9.9865,0.0102,0.0101,0.0000,0.0000,0.0000
01/05/2025 01:00:00,01/05/2025 07:00:00,5,13.6132,9.9865,0.0102,0.0101,0.0000,0.0000,0.0000
01/05/2025 01:00:00,01/05/2025 07:00:00,SPP,13.6132,9.9865,0.0102,0.0101,0.0000,0.0000,0.0000
01/05/2025 02:00:00,01/05/2025 08:00:00,1,23.5224,10.0151,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 02:00:00,01/05/2025 08:00:00,2,23.5224,10.0151,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 02:00:00,01/05/2025 08:00:00,3,23.5224,10.0151,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 02:00:00,01/05/2025 08:00:00,4,23.5224,10.0151,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 02:00:00,01/05/2025 08:00:00,5,23.5224,10.0151,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 02:00:00,01/05/2025 08:00:00,SPP,23.5224,10.0151,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 03:00:00,01/05/2025 09:00:00,1,20.1729,9.9815,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 03:00:00,01/05/2025 09:00:00,2,20.1729,9.9815,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 03:00:00,01/05/2025 09:00:00,3,20.1729,9.9815,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 03:00:00,01/05/2025 09:00:00,4,20.1729,9.9815,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 03:00:00,01/05/2025 09:00:00,5,20.1729,9.9815,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 03:00:00,01/05/2025 09:00:00,SPP,20.1729,9.9815,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 04:00:00,01/05/2025 10:00:00,1,14.4864,9.9813,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 04:00:00,01/05/2025 10:00:00,2,14.4864,9.9813,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 04:00:00,01/05/2025 10:00:00,3,14.4864,9.9813,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 04:00:00,01/05/2025 10:00:00,4,14.4864,9.9813,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 04:00:00,01/05/2025 10:00:00,5,14.4864,9.9813,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 04:00:00,01/05/2025 10:00:00,SPP,14.4864,9.9813,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 05:00:00,01/05/2025 11:00:00,1,15.2252,9.9805,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 05:00:00,01/05/2025 11:00:00,2,15.2252,9.9805,0.0101,0.0101,0.0000,0.0000,0.0000
01/05/2025 05:00:00,01/05/2025 11:00:00,3,15.2252,9.9805,0.0101,0.0101,0.0000,0.0000,0.0000
