Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/15/2025 01:00:00,11/15/2025 07:00:00,1,11.8607,9.9872,0.3500,0.3499,0.0000,0.0000,0.0000
11/15/2025 01:00:00,11/15/2025 07:00:00,2,11.8607,9.9872,0.3500,0.3499,0.0000,0.0000,0.0000
11/15/2025 01:00:00,11/15/2025 07:00:00,3,11.8607,9.9872,0.3500,0.3499,0.0000,0.0000,0.0000
11/15/2025 01:00:00,11/15/2025 07:00:00,4,11.8607,9.9872,0.3500,0.3499,0.0000,0.0000,0.0000
11/15/2025 01:00:00,11/15/2025 07:00:00,5,11.8607,9.9872,0.3500,0.3499,0.0000,0.0000,0.0000
11/15/2025 01:00:00,11/15/2025 07:00:00,SPP,11.8607,9.9872,0.3500,0.3499,0.0000,0.0000,0.0000
11/15/2025 02:00:00,11/15/2025 08:00:00,1,11.1214,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 02:00:00,11/15/2025 08:00:00,2,11.1214,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 02:00:00,11/15/2025 08:00:00,3,11.1214,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 02:00:00,11/15/2025 08:00:00,4,11.1214,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 02:00:00,11/15/2025 08:00:00,5,11.1214,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 02:00:00,11/15/2025 08:00:00,SPP,11.1214,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 03:00:00,11/15/2025 09:00:00,1,11.2035,10.0157,0.4200,0.4199,0.0000,0.0000,0.0000
11/15/2025 03:00:00,11/15/2025 09:00:00,2,11.2035,10.0157,0.4200,0.4199,0.0000,0.0000,0.0000
11/15/2025 03:00:00,11/15/2025 09:00:00,3,11.2035,10.0157,0.4200,0.4199,0.0000,0.0000,0.0000
11/15/2025 03:00:00,11/15/2025 09:00:00,4,11.2035,10.0157,0.4200,0.4199,0.0000,0.0000,0.0000
11/15/2025 03:00:00,11/15/2025 09:00:00,5,11.2035,10.0157,0.4200,0.4199,0.0000,0.0000,0.0000
11/15/2025 03:00:00,11/15/2025 09:00:00,SPP,11.2035,10.0157,0.4200,0.4199,0.0000,0.0000,0.0000
11/15/2025 04:00:00,11/15/2025 10:00:00,1,11.2690,10.0134,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 04:00:00,11/15/2025 10:00:00,2,11.2690,10.0134,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 04:00:00,11/15/2025 10:00:00,3,11.2690,10.0134,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 04:00:00,11/15/2025 10:00:00,4,11.2690,10.0134,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 04:00:00,11/15/2025 10:00:00,5,11.2690,10.0134,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 04:00:00,11/15/2025 10:00:00,SPP,11.2690,10.0134,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 05:00:00,11/15/2025 11:00:00,1,13.2190,10.0133,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 05:00:00,11/15/2025 11:00:00,2,13.2190,10.0133,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 05:00:00,11/15/2025 11:00:00,3,13.2190,10.0133,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 05:00:00,11/15/2025 11:00:00,4,13.2190,10.0133,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 05:00:00,11/15/2025 11:00:00,5,13.2190,10.0133,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 05:00:00,11/15/2025 11:00:00,SPP,13.2190,10.0133,0.3500,0.3500,0.0000,0.0000,0.0000
11/15/2025 06:00:00,11/15/2025 12:00:00,1,12.1679,9.9844,0.4501,0.4501,0.0000,0.0000,0.0000
11/15/2025 06:00:00,11/15/2025 12:00:00,2,12.1679,9.9844,0.4501,0.4501,0.0000,0.0000,0.0000
11/15/2025 06:00:00,11/15/2025 12:00:00,3,12.1679,9.9844,0.4501,0.4501,0.0000,0.0000,0.0000
11/15/2025 06:00:00,11/15/2025 12:00:00,4,12.1679,9.9844,0.4501,0.4501,0.0000,0.0000,0.0000
11/15/2025 06:00:00,11/15/2025 12:00:00,5,12.1679,9.9844,0.4501,0.4501,0.0000,0.0000,0.0000
11/15/2025 06:00:00,11/15/2025 12:00:00,SPP,12.1679,9.9844,0.4501,0.4501,0.0000,0.0000,0.0000
11/15/2025 07:00:00,11/15/2025 13:00:00,1,12.8726,9.9822,0.5001,0.5001,0.0000,0.0000,0.0000
11/15/2025 07:00:00,11/15/2025 13:00:00,2,12.8726,9.9822,0.5001,0.5001,0.0000,0.0000,0.0000
11/15/2025 07:00:00,11/15/2025 13:00:00,3,12.8726,9.9822,0.5001,0.5001,0.0000,0.0000,0.0000
11/15/2025 07:00:00,11/15/2025 13:00:00,4,12.8726,9.9822,0.5001,0.5001,0.0000,0.0000,0.0000
11/15/2025 07:00:00,11/15/2025 13:00:00,5,12.8726,9.9822,0.5001,0.5001,0.0000,0.0000,0.0000
11/15/2025 07:00:00,11/15/2025 13:00:00,SPP,12.8726,9.9822,0.5001,0.5001,0.0000,0.0000,0.0000
11/15/2025 08:00:00,11/15/2025 14:00:00,1,16.3337,9.9846,0.5001,0.5001,0.0000,0.0000,0.0000
11/15/2025 08:00:00,11/15/2025 14:00:00,2,16.3337,9.9846,0.5001,0.5001,0.0000,0.0000,0.0000
11/15/2025 08:00:00,11/15/2025 14:00:00,3,16.3337,9.9846,0.5001,0.5001,0.0000,0.0000,0.0000
11/15/2025 08:00:00,11/15/2025 14:00:00,4,16.3337,9.9846,0.5001,0.5001,0.0000,0.0000,0.0000
11/15/2025 08:00:00,11/15/2025 14:00:00,5,16.3337,9.9846,0.5001,0.5001,0.0000,0.0000,0.0000
11/15/2025 08:00:00,11/15/2025 14:00:00,SPP,16.3337,9.9846,0.5001,0.5001,0.0000,0.0000,0.0000
11/15/2025 09:00:00,11/15/2025 15:00:00,1,15.2676,5.1002,0.5002,0.5002,0.1502,0.0000,0.0000
11/15/2025 09:00:00,11/15/2025 15:00:00,2,15.2676,5.1002,0.5002,0.5002,0.1502,0.0000,0.0000
11/15/2025 09:00:00,11/15/2025 15:00:00,3,15.2676,5.1002,0.5002,0.5002,0.1502,0.0000,0.0000
11/15/2025 09:00:00,11/15/2025 15:00:00,4,15.2676,5.1002,0.5002,0.5002,0.1502,0.0000,0.0000
