Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/31/2025 01:00:00,08/31/2025 06:00:00,1,5.9480,2.2296,2.6367,0.1501,0.0000,0.0000,0.0000
08/31/2025 01:00:00,08/31/2025 06:00:00,2,5.9480,2.2296,2.6367,0.1501,0.0000,0.0000,0.0000
08/31/2025 01:00:00,08/31/2025 06:00:00,3,5.9480,2.2296,2.6367,0.1501,0.0000,0.0000,0.0000
08/31/2025 01:00:00,08/31/2025 06:00:00,4,5.9480,2.2296,2.6367,0.1501,0.0000,0.0000,0.0000
08/31/2025 01:00:00,08/31/2025 06:00:00,5,5.9480,2.2296,2.6367,0.1501,0.0000,0.0000,0.0000
08/31/2025 01:00:00,08/31/2025 06:00:00,SPP,5.9480,2.2296,2.6367,0.1501,0.0000,0.0000,0.0000
08/31/2025 02:00:00,08/31/2025 07:00:00,1,4.5976,2.2268,1.1519,0.1501,0.0000,0.0000,0.0000
08/31/2025 02:00:00,08/31/2025 07:00:00,2,4.5976,2.2268,1.1519,0.1501,0.0000,0.0000,0.0000
08/31/2025 02:00:00,08/31/2025 07:00:00,3,4.5976,2.2268,1.1519,0.1501,0.0000,0.0000,0.0000
08/31/2025 02:00:00,08/31/2025 07:00:00,4,4.5976,2.2268,1.1519,0.1501,0.0000,0.0000,0.0000
08/31/2025 02:00:00,08/31/2025 07:00:00,5,4.5976,2.2268,1.1519,0.1501,0.0000,0.0000,0.0000
08/31/2025 02:00:00,08/31/2025 07:00:00,SPP,4.5976,2.2268,1.1519,0.1501,0.0000,0.0000,0.0000
08/31/2025 03:00:00,08/31/2025 08:00:00,1,3.9319,2.2522,1.1502,0.1500,0.0000,0.0000,0.0000
08/31/2025 03:00:00,08/31/2025 08:00:00,2,3.9319,2.2522,1.1502,0.1500,0.0000,0.0000,0.0000
08/31/2025 03:00:00,08/31/2025 08:00:00,3,3.9319,2.2522,1.1502,0.1500,0.0000,0.0000,0.0000
08/31/2025 03:00:00,08/31/2025 08:00:00,4,3.9319,2.2522,1.1502,0.1500,0.0000,0.0000,0.0000
08/31/2025 03:00:00,08/31/2025 08:00:00,5,3.9319,2.2522,1.1502,0.1500,0.0000,0.0000,0.0000
08/31/2025 03:00:00,08/31/2025 08:00:00,SPP,3.9319,2.2522,1.1502,0.1500,0.0000,0.0000,0.0000
08/31/2025 04:00:00,08/31/2025 09:00:00,1,3.3076,2.2420,1.0708,0.1501,0.0000,0.0000,0.0000
08/31/2025 04:00:00,08/31/2025 09:00:00,2,3.3076,2.2420,1.0708,0.1501,0.0000,0.0000,0.0000
08/31/2025 04:00:00,08/31/2025 09:00:00,3,3.3076,2.2420,1.0708,0.1501,0.0000,0.0000,0.0000
08/31/2025 04:00:00,08/31/2025 09:00:00,4,3.3076,2.2420,1.0708,0.1501,0.0000,0.0000,0.0000
08/31/2025 04:00:00,08/31/2025 09:00:00,5,3.3076,2.2420,1.0708,0.1501,0.0000,0.0000,0.0000
08/31/2025 04:00:00,08/31/2025 09:00:00,SPP,3.3076,2.2420,1.0708,0.1501,0.0000,0.0000,0.0000
08/31/2025 05:00:00,08/31/2025 10:00:00,1,2.8745,2.2412,1.0017,0.1501,0.0000,0.0000,0.0000
08/31/2025 05:00:00,08/31/2025 10:00:00,2,2.8745,2.2412,1.0017,0.1501,0.0000,0.0000,0.0000
08/31/2025 05:00:00,08/31/2025 10:00:00,3,2.8745,2.2412,1.0017,0.1501,0.0000,0.0000,0.0000
08/31/2025 05:00:00,08/31/2025 10:00:00,4,2.8745,2.2412,1.0017,0.1501,0.0000,0.0000,0.0000
08/31/2025 05:00:00,08/31/2025 10:00:00,5,2.8745,2.2412,1.0017,0.1501,0.0000,0.0000,0.0000
08/31/2025 05:00:00,08/31/2025 10:00:00,SPP,2.8745,2.2412,1.0017,0.1501,0.0000,0.0000,0.0000
08/31/2025 06:00:00,08/31/2025 11:00:00,1,3.6280,2.3649,1.8786,0.1501,0.1501,0.0000,0.0000
08/31/2025 06:00:00,08/31/2025 11:00:00,2,3.6280,2.3649,1.8786,0.1501,0.1501,0.0000,0.0000
08/31/2025 06:00:00,08/31/2025 11:00:00,3,3.6280,2.3649,1.8786,0.1501,0.1501,0.0000,0.0000
08/31/2025 06:00:00,08/31/2025 11:00:00,4,3.6280,2.3649,1.8786,0.1501,0.1501,0.0000,0.0000
08/31/2025 06:00:00,08/31/2025 11:00:00,5,3.6280,2.3649,1.8786,0.1501,0.1501,0.0000,0.0000
08/31/2025 06:00:00,08/31/2025 11:00:00,SPP,3.6280,2.3649,1.8786,0.1501,0.1501,0.0000,0.0000
08/31/2025 07:00:00,08/31/2025 12:00:00,1,3.0911,2.4361,1.6702,0.6701,0.6701,0.0000,0.0000
08/31/2025 07:00:00,08/31/2025 12:00:00,2,3.0911,2.4361,1.6702,0.6701,0.6701,0.0000,0.0000
08/31/2025 07:00:00,08/31/2025 12:00:00,3,3.0911,2.4361,1.6702,0.6701,0.6701,0.0000,0.0000
08/31/2025 07:00:00,08/31/2025 12:00:00,4,3.0911,2.4361,1.6702,0.6701,0.6701,0.0000,0.0000
08/31/2025 07:00:00,08/31/2025 12:00:00,5,3.0911,2.4361,1.6702,0.6701,0.6701,0.0000,0.0000
08/31/2025 07:00:00,08/31/2025 12:00:00,SPP,3.0911,2.4361,1.6702,0.6701,0.6701,0.0000,0.0000
08/31/2025 08:00:00,08/31/2025 13:00:00,1,4.4514,2.3107,1.9379,0.6701,0.0000,0.0000,0.0000
08/31/2025 08:00:00,08/31/2025 13:00:00,2,4.4514,2.3107,1.9379,0.6701,0.0000,0.0000,0.0000
08/31/2025 08:00:00,08/31/2025 13:00:00,3,4.4514,2.3107,1.9379,0.6701,0.0000,0.0000,0.0000
08/31/2025 08:00:00,08/31/2025 13:00:00,4,4.4514,2.3107,1.9379,0.6701,0.0000,0.0000,0.0000
08/31/2025 08:00:00,08/31/2025 13:00:00,5,4.4514,2.3107,1.9379,0.6701,0.0000,0.0000,0.0000
08/31/2025 08:00:00,08/31/2025 13:00:00,SPP,4.4514,2.3107,1.9379,0.6701,0.0000,0.0000,0.0000
08/31/2025 09:00:00,08/31/2025 14:00:00,1,6.3285,2.0842,4.7359,0.6704,3.7357,0.0000,0.0000
08/31/2025 09:00:00,08/31/2025 14:00:00,2,6.3285,2.0842,4.7359,0.6704,3.7357,0.0000,0.0000
08/31/2025 09:00:00,08/31/2025 14:00:00,3,6.3285,2.0842,4.7359,0.6704,3.7357,0.0000,0.0000
08/31/2025 09:00:00,08/31/2025 14:00:00,4,6.3285,2.0842,4.7359,0.6704,3.7357,0.0000,0.0000
08/31/2025 09:00:00,08/31/2025 14:00:00,5,6.3285,2.0842,4.7359,0.6704,3.7357,0.0000,0.0000
08/31/2025 09:00:00,08/31/2025 14:00:00,SPP,6.3285,2.0842,4.7359,0.6704,3.7357,0.0000,0.0000
08/31/2025 10:00:00,08/31/2025 15:00:00,1,7.4554,2.0841,5.2494,0.6704,4.2494,0.0000,0.4000
08/31/2025 10:00:00,08/31/2025 15:00:00,2,7.4554,2.0841,5.2494,0.6704,4.2494,0.0000,0.4000
08/31/2025 10:00:00,08/31/2025 15:00:00,3,7.4554,2.0841,5.2494,0.6704,4.2494,0.0000,0.4000
08/31/2025 10:00:00,08/31/2025 15:00:00,4,7.4554,2.0841,5.2494,0.6704,4.2494,0.0000,0.4000
08/31/2025 10:00:00,08/31/2025 15:00:00,5,7.4554,2.0841,5.2494,0.6704,4.2494,0.0000,0.4000
08/31/2025 10:00:00,08/31/2025 15:00:00,SPP,7.4554,2.0841,5.2494,0.6704,4.2494,0.0000,0.4000
08/31/2025 11:00:00,08/31/2025 16:00:00,1,7.8953,2.0840,4.5854,0.6704,1.7282,0.0000,0.0000
08/31/2025 11:00:00,08/31/2025 16:00:00,2,7.8953,2.0840,4.5854,0.6704,1.7282,0.0000,0.0000
08/31/2025 11:00:00,08/31/2025 16:00:00,3,7.8953,2.0840,4.5854,0.6704,1.7282,0.0000,0.0000
08/31/2025 11:00:00,08/31/2025 16:00:00,4,7.8953,2.0840,4.5854,0.6704,1.7282,0.0000,0.0000
08/31/2025 11:00:00,08/31/2025 16:00:00,5,7.8953,2.0840,4.5854,0.6704,1.7282,0.0000,0.0000
08/31/2025 11:00:00,08/31/2025 16:00:00,SPP,7.8953,2.0840,4.5854,0.6704,1.7282,0.0000,0.0000
08/31/2025 12:00:00,08/31/2025 17:00:00,1,8.3933,2.0840,4.5043,0.6704,2.5043,0.0000,0.0000
08/31/2025 12:00:00,08/31/2025 17:00:00,2,8.3933,2.0840,4.5043,0.6704,2.5043,0.0000,0.0000
08/31/2025 12:00:00,08/31/2025 17:00:00,3,8.3933,2.0840,4.5043,0.6704,2.5043,0.0000,0.0000
08/31/2025 12:00:00,08/31/2025 17:00:00,4,8.3933,2.0840,4.5043,0.6704,2.5043,0.0000,0.0000
08/31/2025 12:00:00,08/31/2025 17:00:00,5,8.3933,2.0840,4.5043,0.6704,2.5043,0.0000,0.0000
08/31/2025 12:00:00,08/31/2025 17:00:00,SPP,8.3933,2.0840,4.5043,0.6704,2.5043,0.0000,0.0000
08/31/2025 13:00:00,08/31/2025 18:00:00,1,8.3859,2.0840,5.3400,0.7100,3.0769,0.0000,0.1287
08/31/2025 13:00:00,08/31/2025 18:00:00,2,8.3859,2.0840,5.3400,0.7100,3.0769,0.0000,0.1287
08/31/2025 13:00:00,08/31/2025 18:00:00,3,8.3859,2.0840,5.3400,0.7100,3.0769,0.0000,0.1287
