Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/08/2025 01:00:00,09/08/2025 06:00:00,1,8.0151,10.4538,0.0101,0.0101,0.0000,0.0000,0.0000
09/08/2025 01:00:00,09/08/2025 06:00:00,2,8.0151,10.4538,0.0101,0.0101,0.0000,0.0000,0.0000
09/08/2025 01:00:00,09/08/2025 06:00:00,3,8.0151,10.4538,0.0101,0.0101,0.0000,0.0000,0.0000
09/08/2025 01:00:00,09/08/2025 06:00:00,4,8.0151,10.4538,0.0101,0.0101,0.0000,0.0000,0.0000
09/08/2025 01:00:00,09/08/2025 06:00:00,5,8.0151,10.4538,0.0101,0.0101,0.0000,0.0000,0.0000
09/08/2025 01:00:00,09/08/2025 06:00:00,SPP,8.0151,10.4538,0.0101,0.0101,0.0000,0.0000,0.0000
09/08/2025 02:00:00,09/08/2025 07:00:00,1,8.0086,10.5611,0.0100,0.0100,0.0000,0.0000,0.0000
09/08/2025 02:00:00,09/08/2025 07:00:00,2,8.0086,10.5611,0.0100,0.0100,0.0000,0.0000,0.0000
09/08/2025 02:00:00,09/08/2025 07:00:00,3,8.0086,10.5611,0.0100,0.0100,0.0000,0.0000,0.0000
09/08/2025 02:00:00,09/08/2025 07:00:00,4,8.0086,10.5611,0.0100,0.0100,0.0000,0.0000,0.0000
09/08/2025 02:00:00,09/08/2025 07:00:00,5,8.0086,10.5611,0.0100,0.0100,0.0000,0.0000,0.0000
09/08/2025 02:00:00,09/08/2025 07:00:00,SPP,8.0086,10.5611,0.0100,0.0100,0.0000,0.0000,0.0000
09/08/2025 03:00:00,09/08/2025 08:00:00,1,8.0088,13.3534,0.0100,0.0100,0.0000,0.0000,0.0000
09/08/2025 03:00:00,09/08/2025 08:00:00,2,8.0088,13.3534,0.0100,0.0100,0.0000,0.0000,0.0000
09/08/2025 03:00:00,09/08/2025 08:00:00,3,8.0088,13.3534,0.0100,0.0100,0.0000,0.0000,0.0000
09/08/2025 03:00:00,09/08/2025 08:00:00,4,8.0088,13.3534,0.0100,0.0100,0.0000,0.0000,0.0000
09/08/2025 03:00:00,09/08/2025 08:00:00,5,8.0088,13.3534,0.0100,0.0100,0.0000,0.0000,0.0000
09/08/2025 03:00:00,09/08/2025 08:00:00,SPP,8.0088,13.3534,0.0100,0.0100,0.0000,0.0000,0.0000
09/08/2025 04:00:00,09/08/2025 09:00:00,1,8.0094,10.7238,0.0100,0.0100,0.0000,0.0000,0.0000
