Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/11/2025 01:00:00,07/11/2025 06:00:00,1,15.2526,8.4411,0.0500,0.0500,0.0000,0.0000,0.0000
07/11/2025 01:00:00,07/11/2025 06:00:00,2,15.2526,8.4411,0.0500,0.0500,0.0000,0.0000,0.0000
07/11/2025 01:00:00,07/11/2025 06:00:00,3,15.2526,8.4411,0.0500,0.0500,0.0000,0.0000,0.0000
07/11/2025 01:00:00,07/11/2025 06:00:00,4,15.2526,8.4411,0.0500,0.0500,0.0000,0.0000,0.0000
07/11/2025 01:00:00,07/11/2025 06:00:00,5,15.2526,8.4411,0.0500,0.0500,0.0000,0.0000,0.0000
07/11/2025 01:00:00,07/11/2025 06:00:00,SPP,15.2526,8.4411,0.0500,0.0500,0.0000,0.0000,0.0000
07/11/2025 02:00:00,07/11/2025 07:00:00,1,15.3731,8.7733,0.0500,0.0500,0.0000,0.0000,0.0000
07/11/2025 02:00:00,07/11/2025 07:00:00,2,15.3731,8.7733,0.0500,0.0500,0.0000,0.0000,0.0000
07/11/2025 02:00:00,07/11/2025 07:00:00,3,15.3731,8.7733,0.0500,0.0500,0.0000,0.0000,0.0000
07/11/2025 02:00:00,07/11/2025 07:00:00,4,15.3731,8.7733,0.0500,0.0500,0.0000,0.0000,0.0000
07/11/2025 02:00:00,07/11/2025 07:00:00,5,15.3731,8.7733,0.0500,0.0500,0.0000,0.0000,0.0000
07/11/2025 02:00:00,07/11/2025 07:00:00,SPP,15.3731,8.7733,0.0500,0.0500,0.0000,0.0000,0.0000
07/11/2025 03:00:00,07/11/2025 08:00:00,1,11.0073,8.9947,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 03:00:00,07/11/2025 08:00:00,2,11.0073,8.9947,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 03:00:00,07/11/2025 08:00:00,3,11.0073,8.9947,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 03:00:00,07/11/2025 08:00:00,4,11.0073,8.9947,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 03:00:00,07/11/2025 08:00:00,5,11.0073,8.9947,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 03:00:00,07/11/2025 08:00:00,SPP,11.0073,8.9947,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 04:00:00,07/11/2025 09:00:00,1,11.2581,9.6493,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 04:00:00,07/11/2025 09:00:00,2,11.2581,9.6493,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 04:00:00,07/11/2025 09:00:00,3,11.2581,9.6493,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 04:00:00,07/11/2025 09:00:00,4,11.2581,9.6493,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 04:00:00,07/11/2025 09:00:00,5,11.2581,9.6493,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 04:00:00,07/11/2025 09:00:00,SPP,11.2581,9.6493,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 05:00:00,07/11/2025 10:00:00,1,11.6336,10.9737,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 05:00:00,07/11/2025 10:00:00,2,11.6336,10.9737,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 05:00:00,07/11/2025 10:00:00,3,11.6336,10.9737,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 05:00:00,07/11/2025 10:00:00,4,11.6336,10.9737,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 05:00:00,07/11/2025 10:00:00,5,11.6336,10.9737,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 05:00:00,07/11/2025 10:00:00,SPP,11.6336,10.9737,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 06:00:00,07/11/2025 11:00:00,1,11.2236,8.0424,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 06:00:00,07/11/2025 11:00:00,2,11.2236,8.0424,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 06:00:00,07/11/2025 11:00:00,3,11.2236,8.0424,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 06:00:00,07/11/2025 11:00:00,4,11.2236,8.0424,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 06:00:00,07/11/2025 11:00:00,5,11.2236,8.0424,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 06:00:00,07/11/2025 11:00:00,SPP,11.2236,8.0424,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 07:00:00,07/11/2025 12:00:00,1,5.1243,3.4496,0.0101,0.0101,0.0000,0.0000,0.0000
07/11/2025 07:00:00,07/11/2025 12:00:00,2,5.1243,3.4496,0.0101,0.0101,0.0000,0.0000,0.0000
