Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/05/2025 01:00:00,10/05/2025 06:00:00,1,26.8063,10.0122,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 01:00:00,10/05/2025 06:00:00,2,26.8063,10.0122,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 01:00:00,10/05/2025 06:00:00,3,26.8063,10.0122,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 01:00:00,10/05/2025 06:00:00,4,26.8063,10.0122,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 01:00:00,10/05/2025 06:00:00,5,26.8063,10.0122,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 01:00:00,10/05/2025 06:00:00,SPP,26.8063,10.0122,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 02:00:00,10/05/2025 07:00:00,1,34.2733,14.1688,0.1001,0.1001,0.0000,0.0000,0.0000
10/05/2025 02:00:00,10/05/2025 07:00:00,2,34.2733,14.1688,0.1001,0.1001,0.0000,0.0000,0.0000
10/05/2025 02:00:00,10/05/2025 07:00:00,3,34.2733,14.1688,0.1001,0.1001,0.0000,0.0000,0.0000
10/05/2025 02:00:00,10/05/2025 07:00:00,4,34.2733,14.1688,0.1001,0.1001,0.0000,0.0000,0.0000
10/05/2025 02:00:00,10/05/2025 07:00:00,5,34.2733,14.1688,0.1001,0.1001,0.0000,0.0000,0.0000
10/05/2025 02:00:00,10/05/2025 07:00:00,SPP,34.2733,14.1688,0.1001,0.1001,0.0000,0.0000,0.0000
10/05/2025 03:00:00,10/05/2025 08:00:00,1,33.2031,12.6070,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 03:00:00,10/05/2025 08:00:00,2,33.2031,12.6070,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 03:00:00,10/05/2025 08:00:00,3,33.2031,12.6070,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 03:00:00,10/05/2025 08:00:00,4,33.2031,12.6070,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 03:00:00,10/05/2025 08:00:00,5,33.2031,12.6070,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 03:00:00,10/05/2025 08:00:00,SPP,33.2031,12.6070,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 04:00:00,10/05/2025 09:00:00,1,27.8557,10.0115,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 04:00:00,10/05/2025 09:00:00,2,27.8557,10.0115,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 04:00:00,10/05/2025 09:00:00,3,27.8557,10.0115,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 04:00:00,10/05/2025 09:00:00,4,27.8557,10.0115,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 04:00:00,10/05/2025 09:00:00,5,27.8557,10.0115,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 04:00:00,10/05/2025 09:00:00,SPP,27.8557,10.0115,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 05:00:00,10/05/2025 10:00:00,1,30.3107,10.0131,0.1001,0.1001,0.0000,0.0000,0.0000
10/05/2025 05:00:00,10/05/2025 10:00:00,2,30.3107,10.0131,0.1001,0.1001,0.0000,0.0000,0.0000
10/05/2025 05:00:00,10/05/2025 10:00:00,3,30.3107,10.0131,0.1001,0.1001,0.0000,0.0000,0.0000
10/05/2025 05:00:00,10/05/2025 10:00:00,4,30.3107,10.0131,0.1001,0.1001,0.0000,0.0000,0.0000
10/05/2025 05:00:00,10/05/2025 10:00:00,5,30.3107,10.0131,0.1001,0.1001,0.0000,0.0000,0.0000
10/05/2025 05:00:00,10/05/2025 10:00:00,SPP,30.3107,10.0131,0.1001,0.1001,0.0000,0.0000,0.0000
10/05/2025 06:00:00,10/05/2025 11:00:00,1,32.9305,10.0139,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 06:00:00,10/05/2025 11:00:00,2,32.9305,10.0139,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 06:00:00,10/05/2025 11:00:00,3,32.9305,10.0139,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 06:00:00,10/05/2025 11:00:00,4,32.9305,10.0139,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 06:00:00,10/05/2025 11:00:00,5,32.9305,10.0139,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 06:00:00,10/05/2025 11:00:00,SPP,32.9305,10.0139,0.1500,0.1500,0.0000,0.0000,0.0000
10/05/2025 07:00:00,10/05/2025 12:00:00,1,34.5704,10.0215,0.4502,0.4501,0.0000,0.0000,0.0000
10/05/2025 07:00:00,10/05/2025 12:00:00,2,34.5704,10.0215,0.4502,0.4501,0.0000,0.0000,0.0000
10/05/2025 07:00:00,10/05/2025 12:00:00,3,34.5704,10.0215,0.4502,0.4501,0.0000,0.0000,0.0000
10/05/2025 07:00:00,10/05/2025 12:00:00,4,34.5704,10.0215,0.4502,0.4501,0.0000,0.0000,0.0000
10/05/2025 07:00:00,10/05/2025 12:00:00,5,34.5704,10.0215,0.4502,0.4501,0.0000,0.0000,0.0000
10/05/2025 07:00:00,10/05/2025 12:00:00,SPP,34.5704,10.0215,0.4502,0.4501,0.0000,0.0000,0.0000
10/05/2025 08:00:00,10/05/2025 13:00:00,1,38.2779,10.0205,0.4501,0.4501,0.0000,0.0000,0.0000
10/05/2025 08:00:00,10/05/2025 13:00:00,2,38.2779,10.0205,0.4501,0.4501,0.0000,0.0000,0.0000
10/05/2025 08:00:00,10/05/2025 13:00:00,3,38.2779,10.0205,0.4501,0.4501,0.0000,0.0000,0.0000
10/05/2025 08:00:00,10/05/2025 13:00:00,4,38.2779,10.0205,0.4501,0.4501,0.0000,0.0000,0.0000
10/05/2025 08:00:00,10/05/2025 13:00:00,5,38.2779,10.0205,0.4501,0.4501,0.0000,0.0000,0.0000
10/05/2025 08:00:00,10/05/2025 13:00:00,SPP,38.2779,10.0205,0.4501,0.4501,0.0000,0.0000,0.0000
10/05/2025 09:00:00,10/05/2025 14:00:00,1,39.7114,10.0122,0.4503,0.4502,0.0000,0.0000,0.0000
10/05/2025 09:00:00,10/05/2025 14:00:00,2,39.7114,10.0122,0.4503,0.4502,0.0000,0.0000,0.0000
10/05/2025 09:00:00,10/05/2025 14:00:00,3,39.7114,10.0122,0.4503,0.4502,0.0000,0.0000,0.0000
10/05/2025 09:00:00,10/05/2025 14:00:00,4,39.7114,10.0122,0.4503,0.4502,0.0000,0.0000,0.0000
10/05/2025 09:00:00,10/05/2025 14:00:00,5,39.7114,10.0122,0.4503,0.4502,0.0000,0.0000,0.0000
10/05/2025 09:00:00,10/05/2025 14:00:00,SPP,39.7114,10.0122,0.4503,0.4502,0.0000,0.0000,0.0000
10/05/2025 10:00:00,10/05/2025 15:00:00,1,25.1005,10.0174,0.3500,0.3500,0.0000,0.0000,0.0000
10/05/2025 10:00:00,10/05/2025 15:00:00,2,25.1005,10.0174,0.3500,0.3500,0.0000,0.0000,0.0000
10/05/2025 10:00:00,10/05/2025 15:00:00,3,25.1005,10.0174,0.3500,0.3500,0.0000,0.0000,0.0000
10/05/2025 10:00:00,10/05/2025 15:00:00,4,25.1005,10.0174,0.3500,0.3500,0.0000,0.0000,0.0000
10/05/2025 10:00:00,10/05/2025 15:00:00,5,25.1005,10.0174,0.3500,0.3500,0.0000,0.0000,0.0000
10/05/2025 10:00:00,10/05/2025 15:00:00,SPP,25.1005,10.0174,0.3500,0.3500,0.0000,0.0000,0.0000
10/05/2025 11:00:00,10/05/2025 16:00:00,1,9.0789,3.8568,0.3500,0.3500,0.0000,0.0000,0.0000
10/05/2025 11:00:00,10/05/2025 16:00:00,2,9.0789,3.8568,0.3500,0.3500,0.0000,0.0000,0.0000
10/05/2025 11:00:00,10/05/2025 16:00:00,3,9.0789,3.8568,0.3500,0.3500,0.0000,0.0000,0.0000
10/05/2025 11:00:00,10/05/2025 16:00:00,4,9.0789,3.8568,0.3500,0.3500,0.0000,0.0000,0.0000
10/05/2025 11:00:00,10/05/2025 16:00:00,5,9.0789,3.8568,0.3500,0.3500,0.0000,0.0000,0.0000
10/05/2025 11:00:00,10/05/2025 16:00:00,SPP,9.0789,3.8568,0.3500,0.3500,0.0000,0.0000,0.0000
10/05/2025 12:00:00,10/05/2025 17:00:00,1,15.0682,2.5000,0.4501,0.4501,0.0000,0.0000,0.0000
10/05/2025 12:00:00,10/05/2025 17:00:00,2,15.0682,2.5000,0.4501,0.4501,0.0000,0.0000,0.0000
10/05/2025 12:00:00,10/05/2025 17:00:00,3,15.0682,2.5000,0.4501,0.4501,0.0000,0.0000,0.0000
