Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/28/2025 01:00:00,06/28/2025 06:00:00,1,7.0183,2.3680,0.0501,0.0500,0.0000,0.0000,0.0000
06/28/2025 01:00:00,06/28/2025 06:00:00,2,7.0183,2.3680,0.0501,0.0500,0.0000,0.0000,0.0000
06/28/2025 01:00:00,06/28/2025 06:00:00,3,7.0183,2.3680,0.0501,0.0500,0.0000,0.0000,0.0000
06/28/2025 01:00:00,06/28/2025 06:00:00,4,7.0183,2.3680,0.0501,0.0500,0.0000,0.0000,0.0000
06/28/2025 01:00:00,06/28/2025 06:00:00,5,7.0183,2.3680,0.0501,0.0500,0.0000,0.0000,0.0000
06/28/2025 01:00:00,06/28/2025 06:00:00,SPP,7.0183,2.3680,0.0501,0.0500,0.0000,0.0000,0.0000
06/28/2025 02:00:00,06/28/2025 07:00:00,1,7.1259,2.6710,0.0101,0.0101,0.0000,0.0000,0.0000
06/28/2025 02:00:00,06/28/2025 07:00:00,2,7.1259,2.6710,0.0101,0.0101,0.0000,0.0000,0.0000
06/28/2025 02:00:00,06/28/2025 07:00:00,3,7.1259,2.6710,0.0101,0.0101,0.0000,0.0000,0.0000
06/28/2025 02:00:00,06/28/2025 07:00:00,4,7.1259,2.6710,0.0101,0.0101,0.0000,0.0000,0.0000
06/28/2025 02:00:00,06/28/2025 07:00:00,5,7.1259,2.6710,0.0101,0.0101,0.0000,0.0000,0.0000
06/28/2025 02:00:00,06/28/2025 07:00:00,SPP,7.1259,2.6710,0.0101,0.0101,0.0000,0.0000,0.0000
06/28/2025 03:00:00,06/28/2025 08:00:00,1,5.3905,6.0938,0.0100,0.0100,0.0000,0.0000,0.0000
06/28/2025 03:00:00,06/28/2025 08:00:00,2,5.3905,6.0938,0.0100,0.0100,0.0000,0.0000,0.0000
06/28/2025 03:00:00,06/28/2025 08:00:00,3,5.3905,6.0938,0.0100,0.0100,0.0000,0.0000,0.0000
06/28/2025 03:00:00,06/28/2025 08:00:00,4,5.3905,6.0938,0.0100,0.0100,0.0000,0.0000,0.0000
06/28/2025 03:00:00,06/28/2025 08:00:00,5,5.3905,6.0938,0.0100,0.0100,0.0000,0.0000,0.0000
06/28/2025 03:00:00,06/28/2025 08:00:00,SPP,5.3905,6.0938,0.0100,0.0100,0.0000,0.0000,0.0000
06/28/2025 04:00:00,06/28/2025 09:00:00,1,3.9109,6.7974,0.0001,0.0001,0.0000,0.0000,0.0000
06/28/2025 04:00:00,06/28/2025 09:00:00,2,3.9109,6.7974,0.0001,0.0001,0.0000,0.0000,0.0000
06/28/2025 04:00:00,06/28/2025 09:00:00,3,3.9109,6.7974,0.0001,0.0001,0.0000,0.0000,0.0000
06/28/2025 04:00:00,06/28/2025 09:00:00,4,3.9109,6.7974,0.0001,0.0001,0.0000,0.0000,0.0000
06/28/2025 04:00:00,06/28/2025 09:00:00,5,3.9109,6.7974,0.0001,0.0001,0.0000,0.0000,0.0000
06/28/2025 04:00:00,06/28/2025 09:00:00,SPP,3.9109,6.7974,0.0001,0.0001,0.0000,0.0000,0.0000
06/28/2025 05:00:00,06/28/2025 10:00:00,1,3.9246,7.0806,0.0001,0.0001,0.0000,0.0000,0.0000
06/28/2025 05:00:00,06/28/2025 10:00:00,2,3.9246,7.0806,0.0001,0.0001,0.0000,0.0000,0.0000
06/28/2025 05:00:00,06/28/2025 10:00:00,3,3.9246,7.0806,0.0001,0.0001,0.0000,0.0000,0.0000
06/28/2025 05:00:00,06/28/2025 10:00:00,4,3.9246,7.0806,0.0001,0.0001,0.0000,0.0000,0.0000
06/28/2025 05:00:00,06/28/2025 10:00:00,5,3.9246,7.0806,0.0001,0.0001,0.0000,0.0000,0.0000
06/28/2025 05:00:00,06/28/2025 10:00:00,SPP,3.9246,7.0806,0.0001,0.0001,0.0000,0.0000,0.0000
06/28/2025 06:00:00,06/28/2025 11:00:00,1,4.2713,5.1482,0.0000,0.0000,0.0000,0.0000,0.0000
06/28/2025 06:00:00,06/28/2025 11:00:00,2,4.2713,5.1482,0.0000,0.0000,0.0000,0.0000,0.0000
06/28/2025 06:00:00,06/28/2025 11:00:00,3,4.2713,5.1482,0.0000,0.0000,0.0000,0.0000,0.0000
06/28/2025 06:00:00,06/28/2025 11:00:00,4,4.2713,5.1482,0.0000,0.0000,0.0000,0.0000,0.0000
06/28/2025 06:00:00,06/28/2025 11:00:00,5,4.2713,5.1482,0.0000,0.0000,0.0000,0.0000,0.0000
06/28/2025 06:00:00,06/28/2025 11:00:00,SPP,4.2713,5.1482,0.0000,0.0000,0.0000,0.0000,0.0000
06/28/2025 07:00:00,06/28/2025 12:00:00,1,3.2354,6.0187,0.0000,0.0000,0.0000,0.0000,0.0000
06/28/2025 07:00:00,06/28/2025 12:00:00,2,3.2354,6.0187,0.0000,0.0000,0.0000,0.0000,0.0000
06/28/2025 07:00:00,06/28/2025 12:00:00,3,3.2354,6.0187,0.0000,0.0000,0.0000,0.0000,0.0000
06/28/2025 07:00:00,06/28/2025 12:00:00,4,3.2354,6.0187,0.0000,0.0000,0.0000,0.0000,0.0000
06/28/2025 07:00:00,06/28/2025 12:00:00,5,3.2354,6.0187,0.0000,0.0000,0.0000,0.0000,0.0000
06/28/2025 07:00:00,06/28/2025 12:00:00,SPP,3.2354,6.0187,0.0000,0.0000,0.0000,0.0000,0.0000
06/28/2025 08:00:00,06/28/2025 13:00:00,1,9.4498,2.3882,0.5002,0.5001,0.5001,0.0000,0.0000
06/28/2025 08:00:00,06/28/2025 13:00:00,2,9.4498,2.3882,0.5002,0.5001,0.5001,0.0000,0.0000
06/28/2025 08:00:00,06/28/2025 13:00:00,3,9.4498,2.3882,0.5002,0.5001,0.5001,0.0000,0.0000
06/28/2025 08:00:00,06/28/2025 13:00:00,4,9.4498,2.3882,0.5002,0.5001,0.5001,0.0000,0.0000
06/28/2025 08:00:00,06/28/2025 13:00:00,5,9.4498,2.3882,0.5002,0.5001,0.5001,0.0000,0.0000
06/28/2025 08:00:00,06/28/2025 13:00:00,SPP,9.4498,2.3882,0.5002,0.5001,0.5001,0.0000,0.0000
06/28/2025 09:00:00,06/28/2025 14:00:00,1,15.3978,0.9164,5.1326,0.6520,5.1325,0.0000,0.0000
06/28/2025 09:00:00,06/28/2025 14:00:00,2,15.3978,0.9164,5.1326,0.6520,5.1325,0.0000,0.0000
06/28/2025 09:00:00,06/28/2025 14:00:00,3,15.3978,0.9164,5.1326,0.6520,5.1325,0.0000,0.0000
06/28/2025 09:00:00,06/28/2025 14:00:00,4,15.3978,0.9164,5.1326,0.6520,5.1325,0.0000,0.0000
06/28/2025 09:00:00,06/28/2025 14:00:00,5,15.3978,0.9164,5.1326,0.6520,5.1325,0.0000,0.0000
06/28/2025 09:00:00,06/28/2025 14:00:00,SPP,15.3978,0.9164,5.1326,0.6520,5.1325,0.0000,0.0000
06/28/2025 10:00:00,06/28/2025 15:00:00,1,10.6263,1.0928,3.5894,0.4900,3.3393,0.0000,0.0000
06/28/2025 10:00:00,06/28/2025 15:00:00,2,10.6263,1.0928,3.5894,0.4900,3.3393,0.0000,0.0000
06/28/2025 10:00:00,06/28/2025 15:00:00,3,10.6263,1.0928,3.5894,0.4900,3.3393,0.0000,0.0000
06/28/2025 10:00:00,06/28/2025 15:00:00,4,10.6263,1.0928,3.5894,0.4900,3.3393,0.0000,0.0000
06/28/2025 10:00:00,06/28/2025 15:00:00,5,10.6263,1.0928,3.5894,0.4900,3.3393,0.0000,0.0000
06/28/2025 10:00:00,06/28/2025 15:00:00,SPP,10.6263,1.0928,3.5894,0.4900,3.3393,0.0000,0.0000
06/28/2025 11:00:00,06/28/2025 16:00:00,1,10.7948,1.2434,5.4236,0.6520,5.4135,0.0000,0.5742
06/28/2025 11:00:00,06/28/2025 16:00:00,2,10.7948,1.2434,5.4236,0.6520,5.4135,0.0000,0.5742
06/28/2025 11:00:00,06/28/2025 16:00:00,3,10.7948,1.2434,5.4236,0.6520,5.4135,0.0000,0.5742
06/28/2025 11:00:00,06/28/2025 16:00:00,4,10.7948,1.2434,5.4236,0.6520,5.4135,0.0000,0.5742
06/28/2025 11:00:00,06/28/2025 16:00:00,5,10.7948,1.2434,5.4236,0.6520,5.4135,0.0000,0.5742
06/28/2025 11:00:00,06/28/2025 16:00:00,SPP,10.7948,1.2434,5.4236,0.6520,5.4135,0.0000,0.5742
06/28/2025 12:00:00,06/28/2025 17:00:00,1,12.3134,1.0787,6.3363,0.7100,5.3361,0.0000,0.7200
06/28/2025 12:00:00,06/28/2025 17:00:00,2,12.3134,1.0787,6.3363,0.7100,5.3361,0.0000,0.7200
06/28/2025 12:00:00,06/28/2025 17:00:00,3,12.3134,1.0787,6.3363,0.7100,5.3361,0.0000,0.7200
06/28/2025 12:00:00,06/28/2025 17:00:00,4,12.3134,1.0787,6.3363,0.7100,5.3361,0.0000,0.7200
06/28/2025 12:00:00,06/28/2025 17:00:00,5,12.3134,1.0787,6.3363,0.7100,5.3361,0.0000,0.7200
06/28/2025 12:00:00,06/28/2025 17:00:00,SPP,12.3134,1.0787,6.3363,0.7100,5.3361,0.0000,0.7200
06/28/2025 13:00:00,06/28/2025 18:00:00,1,14.6927,2.0961,6.3060,0.7400,5.3059,0.0000,2.0000
06/28/2025 13:00:00,06/28/2025 18:00:00,2,14.6927,2.0961,6.3060,0.7400,5.3059,0.0000,2.0000
06/28/2025 13:00:00,06/28/2025 18:00:00,3,14.6927,2.0961,6.3060,0.7400,5.3059,0.0000,2.0000
06/28/2025 13:00:00,06/28/2025 18:00:00,4,14.6927,2.0961,6.3060,0.7400,5.3059,0.0000,2.0000
06/28/2025 13:00:00,06/28/2025 18:00:00,5,14.6927,2.0961,6.3060,0.7400,5.3059,0.0000,2.0000
06/28/2025 13:00:00,06/28/2025 18:00:00,SPP,14.6927,2.0961,6.3060,0.7400,5.3059,0.0000,2.0000
06/28/2025 14:00:00,06/28/2025 19:00:00,1,16.4342,2.0961,4.8575,0.6520,0.8574,0.0000,0.0000
06/28/2025 14:00:00,06/28/2025 19:00:00,2,16.4342,2.0961,4.8575,0.6520,0.8574,0.0000,0.0000
06/28/2025 14:00:00,06/28/2025 19:00:00,3,16.4342,2.0961,4.8575,0.6520,0.8574,0.0000,0.0000
06/28/2025 14:00:00,06/28/2025 19:00:00,4,16.4342,2.0961,4.8575,0.6520,0.8574,0.0000,0.0000
06/28/2025 14:00:00,06/28/2025 19:00:00,5,16.4342,2.0961,4.8575,0.6520,0.8574,0.0000,0.0000
06/28/2025 14:00:00,06/28/2025 19:00:00,SPP,16.4342,2.0961,4.8575,0.6520,0.8574,0.0000,0.0000
06/28/2025 15:00:00,06/28/2025 20:00:00,1,20.9179,2.0962,8.9445,0.6520,1.9445,0.0000,0.3533
06/28/2025 15:00:00,06/28/2025 20:00:00,2,20.9179,2.0962,8.9445,0.6520,1.9445,0.0000,0.3533
06/28/2025 15:00:00,06/28/2025 20:00:00,3,20.9179,2.0962,8.9445,0.6520,1.9445,0.0000,0.3533
06/28/2025 15:00:00,06/28/2025 20:00:00,4,20.9179,2.0962,8.9445,0.6520,1.9445,0.0000,0.3533
06/28/2025 15:00:00,06/28/2025 20:00:00,5,20.9179,2.0962,8.9445,0.6520,1.9445,0.0000,0.3533
06/28/2025 15:00:00,06/28/2025 20:00:00,SPP,20.9179,2.0962,8.9445,0.6520,1.9445,0.0000,0.3533
06/28/2025 16:00:00,06/28/2025 21:00:00,1,20.5759,2.0962,7.0000,0.6520,0.0000,0.0000,0.0000
06/28/2025 16:00:00,06/28/2025 21:00:00,2,20.5759,2.0962,7.0000,0.6520,0.0000,0.0000,0.0000
06/28/2025 16:00:00,06/28/2025 21:00:00,3,20.5759,2.0962,7.0000,0.6520,0.0000,0.0000,0.0000
06/28/2025 16:00:00,06/28/2025 21:00:00,4,20.5759,2.0962,7.0000,0.6520,0.0000,0.0000,0.0000
06/28/2025 16:00:00,06/28/2025 21:00:00,5,20.5759,2.0962,7.0000,0.6520,0.0000,0.0000,0.0000
06/28/2025 16:00:00,06/28/2025 21:00:00,SPP,20.5759,2.0962,7.0000,0.6520,0.0000,0.0000,0.0000
06/28/2025 17:00:00,06/28/2025 22:00:00,1,21.7027,2.0962,10.1509,0.7100,4.1417,0.0000,0.7200
06/28/2025 17:00:00,06/28/2025 22:00:00,2,21.7027,2.0962,10.1509,0.7100,4.1417,0.0000,0.7200
06/28/2025 17:00:00,06/28/2025 22:00:00,3,21.7027,2.0962,10.1509,0.7100,4.1417,0.0000,0.7200
06/28/2025 17:00:00,06/28/2025 22:00:00,4,21.7027,2.0962,10.1509,0.7100,4.1417,0.0000,0.7200
06/28/2025 17:00:00,06/28/2025 22:00:00,5,21.7027,2.0962,10.1509,0.7100,4.1417,0.0000,0.7200
06/28/2025 17:00:00,06/28/2025 22:00:00,SPP,21.7027,2.0962,10.1509,0.7100,4.1417,0.0000,0.7200
