Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/13/2025 01:00:00,06/13/2025 06:00:00,1,7.1073,2.5169,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 01:00:00,06/13/2025 06:00:00,2,7.1073,2.5169,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 01:00:00,06/13/2025 06:00:00,3,7.1073,2.5169,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 01:00:00,06/13/2025 06:00:00,4,7.1073,2.5169,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 01:00:00,06/13/2025 06:00:00,5,7.1073,2.5169,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 01:00:00,06/13/2025 06:00:00,SPP,7.1073,2.5169,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 02:00:00,06/13/2025 07:00:00,1,10.3429,2.5001,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 02:00:00,06/13/2025 07:00:00,2,10.3429,2.5001,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 02:00:00,06/13/2025 07:00:00,3,10.3429,2.5001,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 02:00:00,06/13/2025 07:00:00,4,10.3429,2.5001,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 02:00:00,06/13/2025 07:00:00,5,10.3429,2.5001,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 02:00:00,06/13/2025 07:00:00,SPP,10.3429,2.5001,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 03:00:00,06/13/2025 08:00:00,1,9.2415,2.5000,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 03:00:00,06/13/2025 08:00:00,2,9.2415,2.5000,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 03:00:00,06/13/2025 08:00:00,3,9.2415,2.5000,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 03:00:00,06/13/2025 08:00:00,4,9.2415,2.5000,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 03:00:00,06/13/2025 08:00:00,5,9.2415,2.5000,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 03:00:00,06/13/2025 08:00:00,SPP,9.2415,2.5000,0.0100,0.0100,0.0000,0.0000,0.0000
06/13/2025 04:00:00,06/13/2025 09:00:00,1,11.3494,2.0961,0.0500,0.0500,0.0500,0.0000,0.0000
06/13/2025 04:00:00,06/13/2025 09:00:00,2,11.3494,2.0961,0.0500,0.0500,0.0500,0.0000,0.0000
06/13/2025 04:00:00,06/13/2025 09:00:00,3,11.3494,2.0961,0.0500,0.0500,0.0500,0.0000,0.0000
06/13/2025 04:00:00,06/13/2025 09:00:00,4,11.3494,2.0961,0.0500,0.0500,0.0500,0.0000,0.0000
06/13/2025 04:00:00,06/13/2025 09:00:00,5,11.3494,2.0961,0.0500,0.0500,0.0500,0.0000,0.0000
06/13/2025 04:00:00,06/13/2025 09:00:00,SPP,11.3494,2.0961,0.0500,0.0500,0.0500,0.0000,0.0000
