Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/14/2025 01:00:00,07/14/2025 06:00:00,1,3.6792,2.3068,0.2507,0.2507,0.0000,0.0000,0.0000
07/14/2025 01:00:00,07/14/2025 06:00:00,2,3.6792,2.3068,0.2507,0.2507,0.0000,0.0000,0.0000
07/14/2025 01:00:00,07/14/2025 06:00:00,3,3.6792,2.3068,0.2507,0.2507,0.0000,0.0000,0.0000
07/14/2025 01:00:00,07/14/2025 06:00:00,4,3.6792,2.3068,0.2507,0.2507,0.0000,0.0000,0.0000
07/14/2025 01:00:00,07/14/2025 06:00:00,5,3.6792,2.3068,0.2507,0.2507,0.0000,0.0000,0.0000
07/14/2025 01:00:00,07/14/2025 06:00:00,SPP,3.6792,2.3068,0.2507,0.2507,0.0000,0.0000,0.0000
07/14/2025 02:00:00,07/14/2025 07:00:00,1,2.2603,2.0875,0.0108,0.0108,0.0000,0.0000,0.0000
07/14/2025 02:00:00,07/14/2025 07:00:00,2,2.2603,2.0875,0.0108,0.0108,0.0000,0.0000,0.0000
07/14/2025 02:00:00,07/14/2025 07:00:00,3,2.2603,2.0875,0.0108,0.0108,0.0000,0.0000,0.0000
07/14/2025 02:00:00,07/14/2025 07:00:00,4,2.2603,2.0875,0.0108,0.0108,0.0000,0.0000,0.0000
07/14/2025 02:00:00,07/14/2025 07:00:00,5,2.2603,2.0875,0.0108,0.0108,0.0000,0.0000,0.0000
07/14/2025 02:00:00,07/14/2025 07:00:00,SPP,2.2603,2.0875,0.0108,0.0108,0.0000,0.0000,0.0000
07/14/2025 03:00:00,07/14/2025 08:00:00,1,2.2183,2.1300,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 03:00:00,07/14/2025 08:00:00,2,2.2183,2.1300,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 03:00:00,07/14/2025 08:00:00,3,2.2183,2.1300,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 03:00:00,07/14/2025 08:00:00,4,2.2183,2.1300,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 03:00:00,07/14/2025 08:00:00,5,2.2183,2.1300,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 03:00:00,07/14/2025 08:00:00,SPP,2.2183,2.1300,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 04:00:00,07/14/2025 09:00:00,1,2.2025,2.0984,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 04:00:00,07/14/2025 09:00:00,2,2.2025,2.0984,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 04:00:00,07/14/2025 09:00:00,3,2.2025,2.0984,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 04:00:00,07/14/2025 09:00:00,4,2.2025,2.0984,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 04:00:00,07/14/2025 09:00:00,5,2.2025,2.0984,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 04:00:00,07/14/2025 09:00:00,SPP,2.2025,2.0984,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 05:00:00,07/14/2025 10:00:00,1,2.1978,1.7705,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 05:00:00,07/14/2025 10:00:00,2,2.1978,1.7705,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 05:00:00,07/14/2025 10:00:00,3,2.1978,1.7705,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 05:00:00,07/14/2025 10:00:00,4,2.1978,1.7705,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 05:00:00,07/14/2025 10:00:00,5,2.1978,1.7705,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 05:00:00,07/14/2025 10:00:00,SPP,2.1978,1.7705,0.0101,0.0101,0.0000,0.0000,0.0000
07/14/2025 06:00:00,07/14/2025 11:00:00,1,3.2115,2.1199,0.0105,0.0105,0.0000,0.0000,0.0000
07/14/2025 06:00:00,07/14/2025 11:00:00,2,3.2115,2.1199,0.0105,0.0105,0.0000,0.0000,0.0000
07/14/2025 06:00:00,07/14/2025 11:00:00,3,3.2115,2.1199,0.0105,0.0105,0.0000,0.0000,0.0000
07/14/2025 06:00:00,07/14/2025 11:00:00,4,3.2115,2.1199,0.0105,0.0105,0.0000,0.0000,0.0000
07/14/2025 06:00:00,07/14/2025 11:00:00,5,3.2115,2.1199,0.0105,0.0105,0.0000,0.0000,0.0000
07/14/2025 06:00:00,07/14/2025 11:00:00,SPP,3.2115,2.1199,0.0105,0.0105,0.0000,0.0000,0.0000
07/14/2025 07:00:00,07/14/2025 12:00:00,1,4.7952,2.5000,0.6521,0.6520,0.6520,0.0000,0.0000
07/14/2025 07:00:00,07/14/2025 12:00:00,2,4.7952,2.5000,0.6521,0.6520,0.6520,0.0000,0.0000
07/14/2025 07:00:00,07/14/2025 12:00:00,3,4.7952,2.5000,0.6521,0.6520,0.6520,0.0000,0.0000
07/14/2025 07:00:00,07/14/2025 12:00:00,4,4.7952,2.5000,0.6521,0.6520,0.6520,0.0000,0.0000
07/14/2025 07:00:00,07/14/2025 12:00:00,5,4.7952,2.5000,0.6521,0.6520,0.6520,0.0000,0.0000
07/14/2025 07:00:00,07/14/2025 12:00:00,SPP,4.7952,2.5000,0.6521,0.6520,0.6520,0.0000,0.0000
07/14/2025 08:00:00,07/14/2025 13:00:00,1,7.5729,1.5797,3.1331,0.6701,3.1329,0.0000,0.0000
07/14/2025 08:00:00,07/14/2025 13:00:00,2,7.5729,1.5797,3.1331,0.6701,3.1329,0.0000,0.0000
07/14/2025 08:00:00,07/14/2025 13:00:00,3,7.5729,1.5797,3.1331,0.6701,3.1329,0.0000,0.0000
07/14/2025 08:00:00,07/14/2025 13:00:00,4,7.5729,1.5797,3.1331,0.6701,3.1329,0.0000,0.0000
07/14/2025 08:00:00,07/14/2025 13:00:00,5,7.5729,1.5797,3.1331,0.6701,3.1329,0.0000,0.0000
07/14/2025 08:00:00,07/14/2025 13:00:00,SPP,7.5729,1.5797,3.1331,0.6701,3.1329,0.0000,0.0000
07/14/2025 09:00:00,07/14/2025 14:00:00,1,15.1428,1.5579,11.0820,0.7500,14.0000,0.0000,2.0000
07/14/2025 09:00:00,07/14/2025 14:00:00,2,15.1428,1.5579,11.0820,0.7500,14.0000,0.0000,2.0000
07/14/2025 09:00:00,07/14/2025 14:00:00,3,15.1428,1.5579,11.0820,0.7500,14.0000,0.0000,2.0000
07/14/2025 09:00:00,07/14/2025 14:00:00,4,15.1428,1.5579,11.0820,0.7500,14.0000,0.0000,2.0000
07/14/2025 09:00:00,07/14/2025 14:00:00,5,15.1428,1.5579,11.0820,0.7500,14.0000,0.0000,2.0000
07/14/2025 09:00:00,07/14/2025 14:00:00,SPP,15.1428,1.5579,11.0820,0.7500,14.0000,0.0000,2.0000
07/14/2025 10:00:00,07/14/2025 15:00:00,1,15.2095,1.3905,10.0100,0.7500,10.0000,0.0000,2.0000
07/14/2025 10:00:00,07/14/2025 15:00:00,2,15.2095,1.3905,10.0100,0.7500,10.0000,0.0000,2.0000
07/14/2025 10:00:00,07/14/2025 15:00:00,3,15.2095,1.3905,10.0100,0.7500,10.0000,0.0000,2.0000
07/14/2025 10:00:00,07/14/2025 15:00:00,4,15.2095,1.3905,10.0100,0.7500,10.0000,0.0000,2.0000
07/14/2025 10:00:00,07/14/2025 15:00:00,5,15.2095,1.3905,10.0100,0.7500,10.0000,0.0000,2.0000
07/14/2025 10:00:00,07/14/2025 15:00:00,SPP,15.2095,1.3905,10.0100,0.7500,10.0000,0.0000,2.0000
07/14/2025 11:00:00,07/14/2025 16:00:00,1,18.3956,1.0743,13.3118,1.0001,14.0000,0.0000,2.0000
07/14/2025 11:00:00,07/14/2025 16:00:00,2,18.3956,1.0743,13.3118,1.0001,14.0000,0.0000,2.0000
07/14/2025 11:00:00,07/14/2025 16:00:00,3,18.3956,1.0743,13.3118,1.0001,14.0000,0.0000,2.0000
07/14/2025 11:00:00,07/14/2025 16:00:00,4,18.3956,1.0743,13.3118,1.0001,14.0000,0.0000,2.0000
07/14/2025 11:00:00,07/14/2025 16:00:00,5,18.3956,1.0743,13.3118,1.0001,14.0000,0.0000,2.0000
07/14/2025 11:00:00,07/14/2025 16:00:00,SPP,18.3956,1.0743,13.3118,1.0001,14.0000,0.0000,2.0000
07/14/2025 12:00:00,07/14/2025 17:00:00,1,20.9979,1.7775,14.8537,2.0001,14.0000,0.0000,2.0000
07/14/2025 12:00:00,07/14/2025 17:00:00,2,20.9979,1.7775,14.8537,2.0001,14.0000,0.0000,2.0000
07/14/2025 12:00:00,07/14/2025 17:00:00,3,20.9979,1.7775,14.8537,2.0001,14.0000,0.0000,2.0000
07/14/2025 12:00:00,07/14/2025 17:00:00,4,20.9979,1.7775,14.8537,2.0001,14.0000,0.0000,2.0000
07/14/2025 12:00:00,07/14/2025 17:00:00,5,20.9979,1.7775,14.8537,2.0001,14.0000,0.0000,2.0000
07/14/2025 12:00:00,07/14/2025 17:00:00,SPP,20.9979,1.7775,14.8537,2.0001,14.0000,0.0000,2.0000
07/14/2025 13:00:00,07/14/2025 18:00:00,1,28.0818,2.0700,20.9479,2.0001,20.0000,0.0000,2.0000
07/14/2025 13:00:00,07/14/2025 18:00:00,2,28.0818,2.0700,20.9479,2.0001,20.0000,0.0000,2.0000
07/14/2025 13:00:00,07/14/2025 18:00:00,3,28.0818,2.0700,20.9479,2.0001,20.0000,0.0000,2.0000
07/14/2025 13:00:00,07/14/2025 18:00:00,4,28.0818,2.0700,20.9479,2.0001,20.0000,0.0000,2.0000
07/14/2025 13:00:00,07/14/2025 18:00:00,5,28.0818,2.0700,20.9479,2.0001,20.0000,0.0000,2.0000
07/14/2025 13:00:00,07/14/2025 18:00:00,SPP,28.0818,2.0700,20.9479,2.0001,20.0000,0.0000,2.0000
07/14/2025 14:00:00,07/14/2025 19:00:00,1,31.9472,2.0700,24.0001,9.5000,20.0000,0.0000,2.0000
07/14/2025 14:00:00,07/14/2025 19:00:00,2,31.9472,2.0700,24.0001,9.5000,20.0000,0.0000,2.0000
