Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/29/2025 01:00:00,01/29/2025 07:00:00,1,9.5824,3.2378,0.2501,0.0500,0.0000,0.0000,0.0000
01/29/2025 01:00:00,01/29/2025 07:00:00,2,9.5824,3.2378,0.2501,0.0500,0.0000,0.0000,0.0000
01/29/2025 01:00:00,01/29/2025 07:00:00,3,9.5824,3.2378,0.2501,0.0500,0.0000,0.0000,0.0000
01/29/2025 01:00:00,01/29/2025 07:00:00,4,9.5824,3.2378,0.2501,0.0500,0.0000,0.0000,0.0000
01/29/2025 01:00:00,01/29/2025 07:00:00,5,9.5824,3.2378,0.2501,0.0500,0.0000,0.0000,0.0000
01/29/2025 01:00:00,01/29/2025 07:00:00,SPP,9.5824,3.2378,0.2501,0.0500,0.0000,0.0000,0.0000
01/29/2025 02:00:00,01/29/2025 08:00:00,1,7.9997,2.3023,0.3100,0.1000,0.0000,0.0000,0.0000
01/29/2025 02:00:00,01/29/2025 08:00:00,2,7.9997,2.3023,0.3100,0.1000,0.0000,0.0000,0.0000
01/29/2025 02:00:00,01/29/2025 08:00:00,3,7.9997,2.3023,0.3100,0.1000,0.0000,0.0000,0.0000
01/29/2025 02:00:00,01/29/2025 08:00:00,4,7.9997,2.3023,0.3100,0.1000,0.0000,0.0000,0.0000
01/29/2025 02:00:00,01/29/2025 08:00:00,5,7.9997,2.3023,0.3100,0.1000,0.0000,0.0000,0.0000
01/29/2025 02:00:00,01/29/2025 08:00:00,SPP,7.9997,2.3023,0.3100,0.1000,0.0000,0.0000,0.0000
01/29/2025 03:00:00,01/29/2025 09:00:00,1,9.1277,1.4285,0.9875,0.2000,0.0000,0.0000,0.0000
01/29/2025 03:00:00,01/29/2025 09:00:00,2,9.1277,1.4285,0.9875,0.2000,0.0000,0.0000,0.0000
01/29/2025 03:00:00,01/29/2025 09:00:00,3,9.1277,1.4285,0.9875,0.2000,0.0000,0.0000,0.0000
01/29/2025 03:00:00,01/29/2025 09:00:00,4,9.1277,1.4285,0.9875,0.2000,0.0000,0.0000,0.0000
01/29/2025 03:00:00,01/29/2025 09:00:00,5,9.1277,1.4285,0.9875,0.2000,0.0000,0.0000,0.0000
01/29/2025 03:00:00,01/29/2025 09:00:00,SPP,9.1277,1.4285,0.9875,0.2000,0.0000,0.0000,0.0000
01/29/2025 04:00:00,01/29/2025 10:00:00,1,10.2990,1.7917,1.2506,0.2506,0.0000,0.0000,0.0000
01/29/2025 04:00:00,01/29/2025 10:00:00,2,10.2990,1.7917,1.2506,0.2506,0.0000,0.0000,0.0000
01/29/2025 04:00:00,01/29/2025 10:00:00,3,10.2990,1.7917,1.2506,0.2506,0.0000,0.0000,0.0000
01/29/2025 04:00:00,01/29/2025 10:00:00,4,10.2990,1.7917,1.2506,0.2506,0.0000,0.0000,0.0000
01/29/2025 04:00:00,01/29/2025 10:00:00,5,10.2990,1.7917,1.2506,0.2506,0.0000,0.0000,0.0000
01/29/2025 04:00:00,01/29/2025 10:00:00,SPP,10.2990,1.7917,1.2506,0.2506,0.0000,0.0000,0.0000
01/29/2025 05:00:00,01/29/2025 11:00:00,1,11.2014,2.1246,3.4933,0.4780,2.4931,0.0000,0.0000
01/29/2025 05:00:00,01/29/2025 11:00:00,2,11.2014,2.1246,3.4933,0.4780,2.4931,0.0000,0.0000
01/29/2025 05:00:00,01/29/2025 11:00:00,3,11.2014,2.1246,3.4933,0.4780,2.4931,0.0000,0.0000
01/29/2025 05:00:00,01/29/2025 11:00:00,4,11.2014,2.1246,3.4933,0.4780,2.4931,0.0000,0.0000
01/29/2025 05:00:00,01/29/2025 11:00:00,5,11.2014,2.1246,3.4933,0.4780,2.4931,0.0000,0.0000
01/29/2025 05:00:00,01/29/2025 11:00:00,SPP,11.2014,2.1246,3.4933,0.4780,2.4931,0.0000,0.0000
01/29/2025 06:00:00,01/29/2025 12:00:00,1,22.7157,2.1228,11.8283,0.4780,10.0000,0.0000,0.4880
01/29/2025 06:00:00,01/29/2025 12:00:00,2,22.7157,2.1228,11.8283,0.4780,10.0000,0.0000,0.4880
01/29/2025 06:00:00,01/29/2025 12:00:00,3,22.7157,2.1228,11.8283,0.4780,10.0000,0.0000,0.4880
01/29/2025 06:00:00,01/29/2025 12:00:00,4,22.7157,2.1228,11.8283,0.4780,10.0000,0.0000,0.4880
01/29/2025 06:00:00,01/29/2025 12:00:00,5,22.7157,2.1228,11.8283,0.4780,10.0000,0.0000,0.4880
01/29/2025 06:00:00,01/29/2025 12:00:00,SPP,22.7157,2.1228,11.8283,0.4780,10.0000,0.0000,0.4880
01/29/2025 07:00:00,01/29/2025 13:00:00,1,23.3507,2.0001,14.4245,0.7100,15.0000,0.0000,2.0000
01/29/2025 07:00:00,01/29/2025 13:00:00,2,23.3507,2.0001,14.4245,0.7100,15.0000,0.0000,2.0000
01/29/2025 07:00:00,01/29/2025 13:00:00,3,23.3507,2.0001,14.4245,0.7100,15.0000,0.0000,2.0000
01/29/2025 07:00:00,01/29/2025 13:00:00,4,23.3507,2.0001,14.4245,0.7100,15.0000,0.0000,2.0000
01/29/2025 07:00:00,01/29/2025 13:00:00,5,23.3507,2.0001,14.4245,0.7100,15.0000,0.0000,2.0000
01/29/2025 07:00:00,01/29/2025 13:00:00,SPP,23.3507,2.0001,14.4245,0.7100,15.0000,0.0000,2.0000
01/29/2025 08:00:00,01/29/2025 14:00:00,1,22.3046,2.0001,14.5780,0.7100,11.0000,0.0000,2.0000
01/29/2025 08:00:00,01/29/2025 14:00:00,2,22.3046,2.0001,14.5780,0.7100,11.0000,0.0000,2.0000
01/29/2025 08:00:00,01/29/2025 14:00:00,3,22.3046,2.0001,14.5780,0.7100,11.0000,0.0000,2.0000
01/29/2025 08:00:00,01/29/2025 14:00:00,4,22.3046,2.0001,14.5780,0.7100,11.0000,0.0000,2.0000
01/29/2025 08:00:00,01/29/2025 14:00:00,5,22.3046,2.0001,14.5780,0.7100,11.0000,0.0000,2.0000
01/29/2025 08:00:00,01/29/2025 14:00:00,SPP,22.3046,2.0001,14.5780,0.7100,11.0000,0.0000,2.0000
01/29/2025 09:00:00,01/29/2025 15:00:00,1,16.7198,2.0000,11.2298,0.7100,6.9234,0.0000,2.0000
