Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/08/2025 01:00:00,08/08/2025 06:00:00,1,9.3441,9.4369,0.0101,0.0101,0.0000,0.0000,0.0000
08/08/2025 01:00:00,08/08/2025 06:00:00,2,9.3441,9.4369,0.0101,0.0101,0.0000,0.0000,0.0000
08/08/2025 01:00:00,08/08/2025 06:00:00,3,9.3441,9.4369,0.0101,0.0101,0.0000,0.0000,0.0000
08/08/2025 01:00:00,08/08/2025 06:00:00,4,9.3441,9.4369,0.0101,0.0101,0.0000,0.0000,0.0000
08/08/2025 01:00:00,08/08/2025 06:00:00,5,9.3441,9.4369,0.0101,0.0101,0.0000,0.0000,0.0000
08/08/2025 01:00:00,08/08/2025 06:00:00,SPP,9.3441,9.4369,0.0101,0.0101,0.0000,0.0000,0.0000
08/08/2025 02:00:00,08/08/2025 07:00:00,1,8.4443,10.0114,0.0101,0.0101,0.0000,0.0000,0.0000
08/08/2025 02:00:00,08/08/2025 07:00:00,2,8.4443,10.0114,0.0101,0.0101,0.0000,0.0000,0.0000
08/08/2025 02:00:00,08/08/2025 07:00:00,3,8.4443,10.0114,0.0101,0.0101,0.0000,0.0000,0.0000
08/08/2025 02:00:00,08/08/2025 07:00:00,4,8.4443,10.0114,0.0101,0.0101,0.0000,0.0000,0.0000
08/08/2025 02:00:00,08/08/2025 07:00:00,5,8.4443,10.0114,0.0101,0.0101,0.0000,0.0000,0.0000
08/08/2025 02:00:00,08/08/2025 07:00:00,SPP,8.4443,10.0114,0.0101,0.0101,0.0000,0.0000,0.0000
08/08/2025 03:00:00,08/08/2025 08:00:00,1,8.0125,10.0127,0.0001,0.0001,0.0000,0.0000,0.0000
08/08/2025 03:00:00,08/08/2025 08:00:00,2,8.0125,10.0127,0.0001,0.0001,0.0000,0.0000,0.0000
08/08/2025 03:00:00,08/08/2025 08:00:00,3,8.0125,10.0127,0.0001,0.0001,0.0000,0.0000,0.0000
08/08/2025 03:00:00,08/08/2025 08:00:00,4,8.0125,10.0127,0.0001,0.0001,0.0000,0.0000,0.0000
08/08/2025 03:00:00,08/08/2025 08:00:00,5,8.0125,10.0127,0.0001,0.0001,0.0000,0.0000,0.0000
08/08/2025 03:00:00,08/08/2025 08:00:00,SPP,8.0125,10.0127,0.0001,0.0001,0.0000,0.0000,0.0000
08/08/2025 04:00:00,08/08/2025 09:00:00,1,8.0134,10.5549,0.0001,0.0001,0.0000,0.0000,0.0000
08/08/2025 04:00:00,08/08/2025 09:00:00,2,8.0134,10.5549,0.0001,0.0001,0.0000,0.0000,0.0000
08/08/2025 04:00:00,08/08/2025 09:00:00,3,8.0134,10.5549,0.0001,0.0001,0.0000,0.0000,0.0000
