Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/19/2025 01:00:00,04/19/2025 06:00:00,1,12.2119,9.9814,7.2000,0.7300,0.0000,0.0000,0.0000
04/19/2025 01:00:00,04/19/2025 06:00:00,2,12.2119,9.9814,7.2000,0.7300,0.0000,0.0000,0.0000
04/19/2025 01:00:00,04/19/2025 06:00:00,3,12.2119,9.9814,7.2000,0.7300,0.0000,0.0000,0.0000
04/19/2025 01:00:00,04/19/2025 06:00:00,4,12.2119,9.9814,7.2000,0.7300,0.0000,0.0000,0.0000
04/19/2025 01:00:00,04/19/2025 06:00:00,5,12.2119,9.9814,7.2000,0.7300,0.0000,0.0000,0.0000
04/19/2025 01:00:00,04/19/2025 06:00:00,SPP,12.2119,9.9814,7.2000,0.7300,0.0000,0.0000,0.0000
04/19/2025 02:00:00,04/19/2025 07:00:00,1,27.4607,9.9818,4.8529,0.7300,0.0000,0.0000,0.0000
04/19/2025 02:00:00,04/19/2025 07:00:00,2,27.4607,9.9818,4.8529,0.7300,0.0000,0.0000,0.0000
04/19/2025 02:00:00,04/19/2025 07:00:00,3,27.4607,9.9818,4.8529,0.7300,0.0000,0.0000,0.0000
04/19/2025 02:00:00,04/19/2025 07:00:00,4,27.4607,9.9818,4.8529,0.7300,0.0000,0.0000,0.0000
04/19/2025 02:00:00,04/19/2025 07:00:00,5,27.4607,9.9818,4.8529,0.7300,0.0000,0.0000,0.0000
04/19/2025 02:00:00,04/19/2025 07:00:00,SPP,27.4607,9.9818,4.8529,0.7300,0.0000,0.0000,0.0000
04/19/2025 03:00:00,04/19/2025 08:00:00,1,16.2906,8.9844,4.0000,0.7300,0.0000,0.0000,0.0000
04/19/2025 03:00:00,04/19/2025 08:00:00,2,16.2906,8.9844,4.0000,0.7300,0.0000,0.0000,0.0000
04/19/2025 03:00:00,04/19/2025 08:00:00,3,16.2906,8.9844,4.0000,0.7300,0.0000,0.0000,0.0000
04/19/2025 03:00:00,04/19/2025 08:00:00,4,16.2906,8.9844,4.0000,0.7300,0.0000,0.0000,0.0000
04/19/2025 03:00:00,04/19/2025 08:00:00,5,16.2906,8.9844,4.0000,0.7300,0.0000,0.0000,0.0000
04/19/2025 03:00:00,04/19/2025 08:00:00,SPP,16.2906,8.9844,4.0000,0.7300,0.0000,0.0000,0.0000
04/19/2025 04:00:00,04/19/2025 09:00:00,1,7.9997,9.9844,2.7110,0.7100,0.0000,0.0000,0.0000
04/19/2025 04:00:00,04/19/2025 09:00:00,2,7.9997,9.9844,2.7110,0.7100,0.0000,0.0000,0.0000
04/19/2025 04:00:00,04/19/2025 09:00:00,3,7.9997,9.9844,2.7110,0.7100,0.0000,0.0000,0.0000
04/19/2025 04:00:00,04/19/2025 09:00:00,4,7.9997,9.9844,2.7110,0.7100,0.0000,0.0000,0.0000
04/19/2025 04:00:00,04/19/2025 09:00:00,5,7.9997,9.9844,2.7110,0.7100,0.0000,0.0000,0.0000
04/19/2025 04:00:00,04/19/2025 09:00:00,SPP,7.9997,9.9844,2.7110,0.7100,0.0000,0.0000,0.0000
04/19/2025 05:00:00,04/19/2025 10:00:00,1,8.0092,9.0900,2.0001,0.7100,0.0000,0.0000,0.0000
04/19/2025 05:00:00,04/19/2025 10:00:00,2,8.0092,9.0900,2.0001,0.7100,0.0000,0.0000,0.0000
04/19/2025 05:00:00,04/19/2025 10:00:00,3,8.0092,9.0900,2.0001,0.7100,0.0000,0.0000,0.0000
04/19/2025 05:00:00,04/19/2025 10:00:00,4,8.0092,9.0900,2.0001,0.7100,0.0000,0.0000,0.0000
04/19/2025 05:00:00,04/19/2025 10:00:00,5,8.0092,9.0900,2.0001,0.7100,0.0000,0.0000,0.0000
04/19/2025 05:00:00,04/19/2025 10:00:00,SPP,8.0092,9.0900,2.0001,0.7100,0.0000,0.0000,0.0000
04/19/2025 06:00:00,04/19/2025 11:00:00,1,11.8406,6.8623,3.4619,0.7300,0.0000,0.0000,0.0000
04/19/2025 06:00:00,04/19/2025 11:00:00,2,11.8406,6.8623,3.4619,0.7300,0.0000,0.0000,0.0000
04/19/2025 06:00:00,04/19/2025 11:00:00,3,11.8406,6.8623,3.4619,0.7300,0.0000,0.0000,0.0000
04/19/2025 06:00:00,04/19/2025 11:00:00,4,11.8406,6.8623,3.4619,0.7300,0.0000,0.0000,0.0000
04/19/2025 06:00:00,04/19/2025 11:00:00,5,11.8406,6.8623,3.4619,0.7300,0.0000,0.0000,0.0000
04/19/2025 06:00:00,04/19/2025 11:00:00,SPP,11.8406,6.8623,3.4619,0.7300,0.0000,0.0000,0.0000
04/19/2025 07:00:00,04/19/2025 12:00:00,1,10.2706,2.9337,3.0000,0.7300,0.0000,0.0000,0.0000
04/19/2025 07:00:00,04/19/2025 12:00:00,2,10.2706,2.9337,3.0000,0.7300,0.0000,0.0000,0.0000
04/19/2025 07:00:00,04/19/2025 12:00:00,3,10.2706,2.9337,3.0000,0.7300,0.0000,0.0000,0.0000
04/19/2025 07:00:00,04/19/2025 12:00:00,4,10.2706,2.9337,3.0000,0.7300,0.0000,0.0000,0.0000
04/19/2025 07:00:00,04/19/2025 12:00:00,5,10.2706,2.9337,3.0000,0.7300,0.0000,0.0000,0.0000
