Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/01/2025 01:00:00,12/01/2025 07:00:00,1,9.5545,2.2777,2.7508,0.7500,0.0000,0.0000,0.0000
12/01/2025 01:00:00,12/01/2025 07:00:00,2,9.5545,2.2777,2.7508,0.7500,0.0000,0.0000,0.0000
12/01/2025 01:00:00,12/01/2025 07:00:00,3,9.5545,2.2777,2.7508,0.7500,0.0000,0.0000,0.0000
12/01/2025 01:00:00,12/01/2025 07:00:00,4,9.5545,2.2777,2.7508,0.7500,0.0000,0.0000,0.0000
12/01/2025 01:00:00,12/01/2025 07:00:00,5,9.5545,2.2777,2.7508,0.7500,0.0000,0.0000,0.0000
12/01/2025 01:00:00,12/01/2025 07:00:00,SPP,9.5545,2.2777,2.7508,0.7500,0.0000,0.0000,0.0000
12/01/2025 02:00:00,12/01/2025 08:00:00,1,7.7561,2.1156,2.5649,0.5659,0.0000,0.0000,0.0000
12/01/2025 02:00:00,12/01/2025 08:00:00,2,7.7561,2.1156,2.5649,0.5659,0.0000,0.0000,0.0000
12/01/2025 02:00:00,12/01/2025 08:00:00,3,7.7561,2.1156,2.5649,0.5659,0.0000,0.0000,0.0000
12/01/2025 02:00:00,12/01/2025 08:00:00,4,7.7561,2.1156,2.5649,0.5659,0.0000,0.0000,0.0000
12/01/2025 02:00:00,12/01/2025 08:00:00,5,7.7561,2.1156,2.5649,0.5659,0.0000,0.0000,0.0000
12/01/2025 02:00:00,12/01/2025 08:00:00,SPP,7.7561,2.1156,2.5649,0.5659,0.0000,0.0000,0.0000
12/01/2025 03:00:00,12/01/2025 09:00:00,1,8.7674,2.1182,3.0004,0.7100,0.0000,0.0000,0.0000
12/01/2025 03:00:00,12/01/2025 09:00:00,2,8.7674,2.1182,3.0004,0.7100,0.0000,0.0000,0.0000
12/01/2025 03:00:00,12/01/2025 09:00:00,3,8.7674,2.1182,3.0004,0.7100,0.0000,0.0000,0.0000
12/01/2025 03:00:00,12/01/2025 09:00:00,4,8.7674,2.1182,3.0004,0.7100,0.0000,0.0000,0.0000
12/01/2025 03:00:00,12/01/2025 09:00:00,5,8.7674,2.1182,3.0004,0.7100,0.0000,0.0000,0.0000
12/01/2025 03:00:00,12/01/2025 09:00:00,SPP,8.7674,2.1182,3.0004,0.7100,0.0000,0.0000,0.0000
12/01/2025 04:00:00,12/01/2025 10:00:00,1,11.9901,2.1044,6.2573,0.7500,2.2573,0.0000,1.5722
12/01/2025 04:00:00,12/01/2025 10:00:00,2,11.9901,2.1044,6.2573,0.7500,2.2573,0.0000,1.5722
12/01/2025 04:00:00,12/01/2025 10:00:00,3,11.9901,2.1044,6.2573,0.7500,2.2573,0.0000,1.5722
