Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/06/2025 01:00:00,05/06/2025 06:00:00,1,7.1198,4.0292,0.7500,0.5001,0.0000,0.0000,0.0000
05/06/2025 01:00:00,05/06/2025 06:00:00,2,7.1198,4.0292,0.7500,0.5001,0.0000,0.0000,0.0000
05/06/2025 01:00:00,05/06/2025 06:00:00,3,7.1198,4.0292,0.7500,0.5001,0.0000,0.0000,0.0000
05/06/2025 01:00:00,05/06/2025 06:00:00,4,7.1198,4.0292,0.7500,0.5001,0.0000,0.0000,0.0000
05/06/2025 01:00:00,05/06/2025 06:00:00,5,7.1198,4.0292,0.7500,0.5001,0.0000,0.0000,0.0000
05/06/2025 01:00:00,05/06/2025 06:00:00,SPP,7.1198,4.0292,0.7500,0.5001,0.0000,0.0000,0.0000
05/06/2025 02:00:00,05/06/2025 07:00:00,1,3.9008,4.4042,0.9800,0.6700,0.6700,0.0000,0.0000
05/06/2025 02:00:00,05/06/2025 07:00:00,2,3.9008,4.4042,0.9800,0.6700,0.6700,0.0000,0.0000
05/06/2025 02:00:00,05/06/2025 07:00:00,3,3.9008,4.4042,0.9800,0.6700,0.6700,0.0000,0.0000
05/06/2025 02:00:00,05/06/2025 07:00:00,4,3.9008,4.4042,0.9800,0.6700,0.6700,0.0000,0.0000
05/06/2025 02:00:00,05/06/2025 07:00:00,5,3.9008,4.4042,0.9800,0.6700,0.6700,0.0000,0.0000
05/06/2025 02:00:00,05/06/2025 07:00:00,SPP,3.9008,4.4042,0.9800,0.6700,0.6700,0.0000,0.0000
05/06/2025 03:00:00,05/06/2025 08:00:00,1,4.2728,2.5001,0.7502,0.5001,0.0002,0.0000,0.0000
05/06/2025 03:00:00,05/06/2025 08:00:00,2,4.2728,2.5001,0.7502,0.5001,0.0002,0.0000,0.0000
05/06/2025 03:00:00,05/06/2025 08:00:00,3,4.2728,2.5001,0.7502,0.5001,0.0002,0.0000,0.0000
05/06/2025 03:00:00,05/06/2025 08:00:00,4,4.2728,2.5001,0.7502,0.5001,0.0002,0.0000,0.0000
05/06/2025 03:00:00,05/06/2025 08:00:00,5,4.2728,2.5001,0.7502,0.5001,0.0002,0.0000,0.0000
05/06/2025 03:00:00,05/06/2025 08:00:00,SPP,4.2728,2.5001,0.7502,0.5001,0.0002,0.0000,0.0000
05/06/2025 04:00:00,05/06/2025 09:00:00,1,7.0953,2.5000,1.4200,0.6700,0.6700,0.0000,0.0000
05/06/2025 04:00:00,05/06/2025 09:00:00,2,7.0953,2.5000,1.4200,0.6700,0.6700,0.0000,0.0000
05/06/2025 04:00:00,05/06/2025 09:00:00,3,7.0953,2.5000,1.4200,0.6700,0.6700,0.0000,0.0000
05/06/2025 04:00:00,05/06/2025 09:00:00,4,7.0953,2.5000,1.4200,0.6700,0.6700,0.0000,0.0000
05/06/2025 04:00:00,05/06/2025 09:00:00,5,7.0953,2.5000,1.4200,0.6700,0.6700,0.0000,0.0000
05/06/2025 04:00:00,05/06/2025 09:00:00,SPP,7.0953,2.5000,1.4200,0.6700,0.6700,0.0000,0.0000
05/06/2025 05:00:00,05/06/2025 10:00:00,1,5.7751,2.3241,1.9615,0.6700,1.6515,0.0000,0.0000
05/06/2025 05:00:00,05/06/2025 10:00:00,2,5.7751,2.3241,1.9615,0.6700,1.6515,0.0000,0.0000
05/06/2025 05:00:00,05/06/2025 10:00:00,3,5.7751,2.3241,1.9615,0.6700,1.6515,0.0000,0.0000
05/06/2025 05:00:00,05/06/2025 10:00:00,4,5.7751,2.3241,1.9615,0.6700,1.6515,0.0000,0.0000
05/06/2025 05:00:00,05/06/2025 10:00:00,5,5.7751,2.3241,1.9615,0.6700,1.6515,0.0000,0.0000
05/06/2025 05:00:00,05/06/2025 10:00:00,SPP,5.7751,2.3241,1.9615,0.6700,1.6515,0.0000,0.0000
05/06/2025 06:00:00,05/06/2025 11:00:00,1,12.4662,2.3429,4.8738,0.6701,4.1238,0.0000,0.0000
05/06/2025 06:00:00,05/06/2025 11:00:00,2,12.4662,2.3429,4.8738,0.6701,4.1238,0.0000,0.0000
05/06/2025 06:00:00,05/06/2025 11:00:00,3,12.4662,2.3429,4.8738,0.6701,4.1238,0.0000,0.0000
05/06/2025 06:00:00,05/06/2025 11:00:00,4,12.4662,2.3429,4.8738,0.6701,4.1238,0.0000,0.0000
05/06/2025 06:00:00,05/06/2025 11:00:00,5,12.4662,2.3429,4.8738,0.6701,4.1238,0.0000,0.0000
05/06/2025 06:00:00,05/06/2025 11:00:00,SPP,12.4662,2.3429,4.8738,0.6701,4.1238,0.0000,0.0000
05/06/2025 07:00:00,05/06/2025 12:00:00,1,11.8620,2.0990,2.3523,0.6701,1.3521,0.0000,0.0000
05/06/2025 07:00:00,05/06/2025 12:00:00,2,11.8620,2.0990,2.3523,0.6701,1.3521,0.0000,0.0000
05/06/2025 07:00:00,05/06/2025 12:00:00,3,11.8620,2.0990,2.3523,0.6701,1.3521,0.0000,0.0000
05/06/2025 07:00:00,05/06/2025 12:00:00,4,11.8620,2.0990,2.3523,0.6701,1.3521,0.0000,0.0000
05/06/2025 07:00:00,05/06/2025 12:00:00,5,11.8620,2.0990,2.3523,0.6701,1.3521,0.0000,0.0000
05/06/2025 07:00:00,05/06/2025 12:00:00,SPP,11.8620,2.0990,2.3523,0.6701,1.3521,0.0000,0.0000
