Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/08/2025 01:00:00,11/08/2025 07:00:00,1,8.0155,2.2134,1.0010,0.4590,0.0000,0.0000,0.0000
11/08/2025 01:00:00,11/08/2025 07:00:00,2,8.0155,2.2134,1.0010,0.4590,0.0000,0.0000,0.0000
11/08/2025 01:00:00,11/08/2025 07:00:00,3,8.0155,2.2134,1.0010,0.4590,0.0000,0.0000,0.0000
11/08/2025 01:00:00,11/08/2025 07:00:00,4,8.0155,2.2134,1.0010,0.4590,0.0000,0.0000,0.0000
11/08/2025 01:00:00,11/08/2025 07:00:00,5,8.0155,2.2134,1.0010,0.4590,0.0000,0.0000,0.0000
11/08/2025 01:00:00,11/08/2025 07:00:00,SPP,8.0155,2.2134,1.0010,0.4590,0.0000,0.0000,0.0000
11/08/2025 02:00:00,11/08/2025 08:00:00,1,3.3587,2.2878,0.4590,0.4590,0.0000,0.0000,0.0000
11/08/2025 02:00:00,11/08/2025 08:00:00,2,3.3587,2.2878,0.4590,0.4590,0.0000,0.0000,0.0000
11/08/2025 02:00:00,11/08/2025 08:00:00,3,3.3587,2.2878,0.4590,0.4590,0.0000,0.0000,0.0000
11/08/2025 02:00:00,11/08/2025 08:00:00,4,3.3587,2.2878,0.4590,0.4590,0.0000,0.0000,0.0000
11/08/2025 02:00:00,11/08/2025 08:00:00,5,3.3587,2.2878,0.4590,0.4590,0.0000,0.0000,0.0000
11/08/2025 02:00:00,11/08/2025 08:00:00,SPP,3.3587,2.2878,0.4590,0.4590,0.0000,0.0000,0.0000
11/08/2025 03:00:00,11/08/2025 09:00:00,1,3.4829,2.3144,0.8362,0.4590,0.0000,0.0000,0.0000
11/08/2025 03:00:00,11/08/2025 09:00:00,2,3.4829,2.3144,0.8362,0.4590,0.0000,0.0000,0.0000
11/08/2025 03:00:00,11/08/2025 09:00:00,3,3.4829,2.3144,0.8362,0.4590,0.0000,0.0000,0.0000
11/08/2025 03:00:00,11/08/2025 09:00:00,4,3.4829,2.3144,0.8362,0.4590,0.0000,0.0000,0.0000
11/08/2025 03:00:00,11/08/2025 09:00:00,5,3.4829,2.3144,0.8362,0.4590,0.0000,0.0000,0.0000
11/08/2025 03:00:00,11/08/2025 09:00:00,SPP,3.4829,2.3144,0.8362,0.4590,0.0000,0.0000,0.0000
11/08/2025 04:00:00,11/08/2025 10:00:00,1,4.5117,2.2682,0.4502,0.4501,0.0000,0.0000,0.0000
11/08/2025 04:00:00,11/08/2025 10:00:00,2,4.5117,2.2682,0.4502,0.4501,0.0000,0.0000,0.0000
11/08/2025 04:00:00,11/08/2025 10:00:00,3,4.5117,2.2682,0.4502,0.4501,0.0000,0.0000,0.0000
11/08/2025 04:00:00,11/08/2025 10:00:00,4,4.5117,2.2682,0.4502,0.4501,0.0000,0.0000,0.0000
11/08/2025 04:00:00,11/08/2025 10:00:00,5,4.5117,2.2682,0.4502,0.4501,0.0000,0.0000,0.0000
11/08/2025 04:00:00,11/08/2025 10:00:00,SPP,4.5117,2.2682,0.4502,0.4501,0.0000,0.0000,0.0000
11/08/2025 05:00:00,11/08/2025 11:00:00,1,7.9999,2.2658,0.7001,0.4501,0.0000,0.0000,0.0000
11/08/2025 05:00:00,11/08/2025 11:00:00,2,7.9999,2.2658,0.7001,0.4501,0.0000,0.0000,0.0000
11/08/2025 05:00:00,11/08/2025 11:00:00,3,7.9999,2.2658,0.7001,0.4501,0.0000,0.0000,0.0000
11/08/2025 05:00:00,11/08/2025 11:00:00,4,7.9999,2.2658,0.7001,0.4501,0.0000,0.0000,0.0000
11/08/2025 05:00:00,11/08/2025 11:00:00,5,7.9999,2.2658,0.7001,0.4501,0.0000,0.0000,0.0000
11/08/2025 05:00:00,11/08/2025 11:00:00,SPP,7.9999,2.2658,0.7001,0.4501,0.0000,0.0000,0.0000
11/08/2025 06:00:00,11/08/2025 12:00:00,1,13.7107,2.3146,0.8591,0.4501,0.0000,0.0000,0.0000
11/08/2025 06:00:00,11/08/2025 12:00:00,2,13.7107,2.3146,0.8591,0.4501,0.0000,0.0000,0.0000
11/08/2025 06:00:00,11/08/2025 12:00:00,3,13.7107,2.3146,0.8591,0.4501,0.0000,0.0000,0.0000
11/08/2025 06:00:00,11/08/2025 12:00:00,4,13.7107,2.3146,0.8591,0.4501,0.0000,0.0000,0.0000
11/08/2025 06:00:00,11/08/2025 12:00:00,5,13.7107,2.3146,0.8591,0.4501,0.0000,0.0000,0.0000
11/08/2025 06:00:00,11/08/2025 12:00:00,SPP,13.7107,2.3146,0.8591,0.4501,0.0000,0.0000,0.0000
11/08/2025 07:00:00,11/08/2025 13:00:00,1,15.6648,2.3724,1.1528,0.6520,0.0000,0.0000,0.0000
11/08/2025 07:00:00,11/08/2025 13:00:00,2,15.6648,2.3724,1.1528,0.6520,0.0000,0.0000,0.0000
11/08/2025 07:00:00,11/08/2025 13:00:00,3,15.6648,2.3724,1.1528,0.6520,0.0000,0.0000,0.0000
11/08/2025 07:00:00,11/08/2025 13:00:00,4,15.6648,2.3724,1.1528,0.6520,0.0000,0.0000,0.0000
11/08/2025 07:00:00,11/08/2025 13:00:00,5,15.6648,2.3724,1.1528,0.6520,0.0000,0.0000,0.0000
11/08/2025 07:00:00,11/08/2025 13:00:00,SPP,15.6648,2.3724,1.1528,0.6520,0.0000,0.0000,0.0000
11/08/2025 08:00:00,11/08/2025 14:00:00,1,14.9432,2.3752,1.0009,0.5001,0.0000,0.0000,0.0000
11/08/2025 08:00:00,11/08/2025 14:00:00,2,14.9432,2.3752,1.0009,0.5001,0.0000,0.0000,0.0000
11/08/2025 08:00:00,11/08/2025 14:00:00,3,14.9432,2.3752,1.0009,0.5001,0.0000,0.0000,0.0000
11/08/2025 08:00:00,11/08/2025 14:00:00,4,14.9432,2.3752,1.0009,0.5001,0.0000,0.0000,0.0000
11/08/2025 08:00:00,11/08/2025 14:00:00,5,14.9432,2.3752,1.0009,0.5001,0.0000,0.0000,0.0000
11/08/2025 08:00:00,11/08/2025 14:00:00,SPP,14.9432,2.3752,1.0009,0.5001,0.0000,0.0000,0.0000
11/08/2025 09:00:00,11/08/2025 15:00:00,1,14.6818,2.2568,1.0009,0.5003,0.0000,0.0000,0.0000
11/08/2025 09:00:00,11/08/2025 15:00:00,2,14.6818,2.2568,1.0009,0.5003,0.0000,0.0000,0.0000
11/08/2025 09:00:00,11/08/2025 15:00:00,3,14.6818,2.2568,1.0009,0.5003,0.0000,0.0000,0.0000
11/08/2025 09:00:00,11/08/2025 15:00:00,4,14.6818,2.2568,1.0009,0.5003,0.0000,0.0000,0.0000
11/08/2025 09:00:00,11/08/2025 15:00:00,5,14.6818,2.2568,1.0009,0.5003,0.0000,0.0000,0.0000
11/08/2025 09:00:00,11/08/2025 15:00:00,SPP,14.6818,2.2568,1.0009,0.5003,0.0000,0.0000,0.0000
11/08/2025 10:00:00,11/08/2025 16:00:00,1,16.4885,2.0896,1.1529,0.6520,0.0000,0.0000,0.0000
11/08/2025 10:00:00,11/08/2025 16:00:00,2,16.4885,2.0896,1.1529,0.6520,0.0000,0.0000,0.0000
11/08/2025 10:00:00,11/08/2025 16:00:00,3,16.4885,2.0896,1.1529,0.6520,0.0000,0.0000,0.0000
11/08/2025 10:00:00,11/08/2025 16:00:00,4,16.4885,2.0896,1.1529,0.6520,0.0000,0.0000,0.0000
11/08/2025 10:00:00,11/08/2025 16:00:00,5,16.4885,2.0896,1.1529,0.6520,0.0000,0.0000,0.0000
11/08/2025 10:00:00,11/08/2025 16:00:00,SPP,16.4885,2.0896,1.1529,0.6520,0.0000,0.0000,0.0000
11/08/2025 11:00:00,11/08/2025 17:00:00,1,11.7774,2.3724,1.0008,0.5001,0.0000,0.0000,0.0000
11/08/2025 11:00:00,11/08/2025 17:00:00,2,11.7774,2.3724,1.0008,0.5001,0.0000,0.0000,0.0000
11/08/2025 11:00:00,11/08/2025 17:00:00,3,11.7774,2.3724,1.0008,0.5001,0.0000,0.0000,0.0000
11/08/2025 11:00:00,11/08/2025 17:00:00,4,11.7774,2.3724,1.0008,0.5001,0.0000,0.0000,0.0000
11/08/2025 11:00:00,11/08/2025 17:00:00,5,11.7774,2.3724,1.0008,0.5001,0.0000,0.0000,0.0000
11/08/2025 11:00:00,11/08/2025 17:00:00,SPP,11.7774,2.3724,1.0008,0.5001,0.0000,0.0000,0.0000
11/08/2025 12:00:00,11/08/2025 18:00:00,1,13.0717,9.9810,0.5003,0.5003,0.0000,0.0000,0.0000
11/08/2025 12:00:00,11/08/2025 18:00:00,2,13.0717,9.9810,0.5003,0.5003,0.0000,0.0000,0.0000
11/08/2025 12:00:00,11/08/2025 18:00:00,3,13.0717,9.9810,0.5003,0.5003,0.0000,0.0000,0.0000
11/08/2025 12:00:00,11/08/2025 18:00:00,4,13.0717,9.9810,0.5003,0.5003,0.0000,0.0000,0.0000
11/08/2025 12:00:00,11/08/2025 18:00:00,5,13.0717,9.9810,0.5003,0.5003,0.0000,0.0000,0.0000
11/08/2025 12:00:00,11/08/2025 18:00:00,SPP,13.0717,9.9810,0.5003,0.5003,0.0000,0.0000,0.0000
11/08/2025 13:00:00,11/08/2025 19:00:00,1,9.0824,9.1194,0.5005,0.5005,0.0000,0.0000,0.0000
11/08/2025 13:00:00,11/08/2025 19:00:00,2,9.0824,9.1194,0.5005,0.5005,0.0000,0.0000,0.0000
11/08/2025 13:00:00,11/08/2025 19:00:00,3,9.0824,9.1194,0.5005,0.5005,0.0000,0.0000,0.0000
11/08/2025 13:00:00,11/08/2025 19:00:00,4,9.0824,9.1194,0.5005,0.5005,0.0000,0.0000,0.0000
11/08/2025 13:00:00,11/08/2025 19:00:00,5,9.0824,9.1194,0.5005,0.5005,0.0000,0.0000,0.0000
11/08/2025 13:00:00,11/08/2025 19:00:00,SPP,9.0824,9.1194,0.5005,0.5005,0.0000,0.0000,0.0000
11/08/2025 14:00:00,11/08/2025 20:00:00,1,8.0004,8.0143,0.7502,0.5001,0.0000,0.0000,0.0000
11/08/2025 14:00:00,11/08/2025 20:00:00,2,8.0004,8.0143,0.7502,0.5001,0.0000,0.0000,0.0000
11/08/2025 14:00:00,11/08/2025 20:00:00,3,8.0004,8.0143,0.7502,0.5001,0.0000,0.0000,0.0000
11/08/2025 14:00:00,11/08/2025 20:00:00,4,8.0004,8.0143,0.7502,0.5001,0.0000,0.0000,0.0000
11/08/2025 14:00:00,11/08/2025 20:00:00,5,8.0004,8.0143,0.7502,0.5001,0.0000,0.0000,0.0000
11/08/2025 14:00:00,11/08/2025 20:00:00,SPP,8.0004,8.0143,0.7502,0.5001,0.0000,0.0000,0.0000
11/08/2025 15:00:00,11/08/2025 21:00:00,1,8.0113,8.4290,0.7501,0.5000,0.0000,0.0000,0.0000
11/08/2025 15:00:00,11/08/2025 21:00:00,2,8.0113,8.4290,0.7501,0.5000,0.0000,0.0000,0.0000
11/08/2025 15:00:00,11/08/2025 21:00:00,3,8.0113,8.4290,0.7501,0.5000,0.0000,0.0000,0.0000
11/08/2025 15:00:00,11/08/2025 21:00:00,4,8.0113,8.4290,0.7501,0.5000,0.0000,0.0000,0.0000
11/08/2025 15:00:00,11/08/2025 21:00:00,5,8.0113,8.4290,0.7501,0.5000,0.0000,0.0000,0.0000
11/08/2025 15:00:00,11/08/2025 21:00:00,SPP,8.0113,8.4290,0.7501,0.5000,0.0000,0.0000,0.0000
11/08/2025 16:00:00,11/08/2025 22:00:00,1,8.0106,4.5381,0.5004,0.5003,0.0000,0.0000,0.0000
11/08/2025 16:00:00,11/08/2025 22:00:00,2,8.0106,4.5381,0.5004,0.5003,0.0000,0.0000,0.0000
11/08/2025 16:00:00,11/08/2025 22:00:00,3,8.0106,4.5381,0.5004,0.5003,0.0000,0.0000,0.0000
11/08/2025 16:00:00,11/08/2025 22:00:00,4,8.0106,4.5381,0.5004,0.5003,0.0000,0.0000,0.0000
11/08/2025 16:00:00,11/08/2025 22:00:00,5,8.0106,4.5381,0.5004,0.5003,0.0000,0.0000,0.0000
11/08/2025 16:00:00,11/08/2025 22:00:00,SPP,8.0106,4.5381,0.5004,0.5003,0.0000,0.0000,0.0000
11/08/2025 17:00:00,11/08/2025 23:00:00,1,16.1456,2.5000,1.1530,0.6520,0.0000,0.0000,0.0000
11/08/2025 17:00:00,11/08/2025 23:00:00,2,16.1456,2.5000,1.1530,0.6520,0.0000,0.0000,0.0000
11/08/2025 17:00:00,11/08/2025 23:00:00,3,16.1456,2.5000,1.1530,0.6520,0.0000,0.0000,0.0000
11/08/2025 17:00:00,11/08/2025 23:00:00,4,16.1456,2.5000,1.1530,0.6520,0.0000,0.0000,0.0000
11/08/2025 17:00:00,11/08/2025 23:00:00,5,16.1456,2.5000,1.1530,0.6520,0.0000,0.0000,0.0000
11/08/2025 17:00:00,11/08/2025 23:00:00,SPP,16.1456,2.5000,1.1530,0.6520,0.0000,0.0000,0.0000
11/08/2025 18:00:00,11/09/2025 00:00:00,1,24.1310,2.2369,0.6521,0.6520,0.0000,0.0000,0.0000
11/08/2025 18:00:00,11/09/2025 00:00:00,2,24.1310,2.2369,0.6521,0.6520,0.0000,0.0000,0.0000
11/08/2025 18:00:00,11/09/2025 00:00:00,3,24.1310,2.2369,0.6521,0.6520,0.0000,0.0000,0.0000
11/08/2025 18:00:00,11/09/2025 00:00:00,4,24.1310,2.2369,0.6521,0.6520,0.0000,0.0000,0.0000
11/08/2025 18:00:00,11/09/2025 00:00:00,5,24.1310,2.2369,0.6521,0.6520,0.0000,0.0000,0.0000
11/08/2025 18:00:00,11/09/2025 00:00:00,SPP,24.1310,2.2369,0.6521,0.6520,0.0000,0.0000,0.0000
11/08/2025 19:00:00,11/09/2025 01:00:00,1,20.5415,2.5000,0.9020,0.6520,0.0000,0.0000,0.0000
11/08/2025 19:00:00,11/09/2025 01:00:00,2,20.5415,2.5000,0.9020,0.6520,0.0000,0.0000,0.0000
11/08/2025 19:00:00,11/09/2025 01:00:00,3,20.5415,2.5000,0.9020,0.6520,0.0000,0.0000,0.0000
11/08/2025 19:00:00,11/09/2025 01:00:00,4,20.5415,2.5000,0.9020,0.6520,0.0000,0.0000,0.0000
11/08/2025 19:00:00,11/09/2025 01:00:00,5,20.5415,2.5000,0.9020,0.6520,0.0000,0.0000,0.0000
11/08/2025 19:00:00,11/09/2025 01:00:00,SPP,20.5415,2.5000,0.9020,0.6520,0.0000,0.0000,0.0000
11/08/2025 20:00:00,11/09/2025 02:00:00,1,14.6502,2.3561,0.9020,0.6520,0.0000,0.0000,0.0000
11/08/2025 20:00:00,11/09/2025 02:00:00,2,14.6502,2.3561,0.9020,0.6520,0.0000,0.0000,0.0000
11/08/2025 20:00:00,11/09/2025 02:00:00,3,14.6502,2.3561,0.9020,0.6520,0.0000,0.0000,0.0000
11/08/2025 20:00:00,11/09/2025 02:00:00,4,14.6502,2.3561,0.9020,0.6520,0.0000,0.0000,0.0000
11/08/2025 20:00:00,11/09/2025 02:00:00,5,14.6502,2.3561,0.9020,0.6520,0.0000,0.0000,0.0000
11/08/2025 20:00:00,11/09/2025 02:00:00,SPP,14.6502,2.3561,0.9020,0.6520,0.0000,0.0000,0.0000
11/08/2025 21:00:00,11/09/2025 03:00:00,1,13.5098,2.6138,0.5003,0.5002,0.0000,0.0000,0.0000
11/08/2025 21:00:00,11/09/2025 03:00:00,2,13.5098,2.6138,0.5003,0.5002,0.0000,0.0000,0.0000
11/08/2025 21:00:00,11/09/2025 03:00:00,3,13.5098,2.6138,0.5003,0.5002,0.0000,0.0000,0.0000
11/08/2025 21:00:00,11/09/2025 03:00:00,4,13.5098,2.6138,0.5003,0.5002,0.0000,0.0000,0.0000
11/08/2025 21:00:00,11/09/2025 03:00:00,5,13.5098,2.6138,0.5003,0.5002,0.0000,0.0000,0.0000
11/08/2025 21:00:00,11/09/2025 03:00:00,SPP,13.5098,2.6138,0.5003,0.5002,0.0000,0.0000,0.0000
11/08/2025 22:00:00,11/09/2025 04:00:00,1,10.9996,9.9811,0.5000,0.5000,0.0000,0.0000,0.0000
11/08/2025 22:00:00,11/09/2025 04:00:00,2,10.9996,9.9811,0.5000,0.5000,0.0000,0.0000,0.0000
11/08/2025 22:00:00,11/09/2025 04:00:00,3,10.9996,9.9811,0.5000,0.5000,0.0000,0.0000,0.0000
11/08/2025 22:00:00,11/09/2025 04:00:00,4,10.9996,9.9811,0.5000,0.5000,0.0000,0.0000,0.0000
11/08/2025 22:00:00,11/09/2025 04:00:00,5,10.9996,9.9811,0.5000,0.5000,0.0000,0.0000,0.0000
11/08/2025 22:00:00,11/09/2025 04:00:00,SPP,10.9996,9.9811,0.5000,0.5000,0.0000,0.0000,0.0000
11/08/2025 23:00:00,11/09/2025 05:00:00,1,8.2638,9.9812,0.2501,0.2501,0.0000,0.0000,0.0000
11/08/2025 23:00:00,11/09/2025 05:00:00,2,8.2638,9.9812,0.2501,0.2501,0.0000,0.0000,0.0000
11/08/2025 23:00:00,11/09/2025 05:00:00,3,8.2638,9.9812,0.2501,0.2501,0.0000,0.0000,0.0000
11/08/2025 23:00:00,11/09/2025 05:00:00,4,8.2638,9.9812,0.2501,0.2501,0.0000,0.0000,0.0000
11/08/2025 23:00:00,11/09/2025 05:00:00,5,8.2638,9.9812,0.2501,0.2501,0.0000,0.0000,0.0000
11/08/2025 23:00:00,11/09/2025 05:00:00,SPP,8.2638,9.9812,0.2501,0.2501,0.0000,0.0000,0.0000
11/09/2025 00:00:00,11/09/2025 06:00:00,1,8.1654,9.9809,0.1500,0.1500,0.0000,0.0000,0.0000
11/09/2025 00:00:00,11/09/2025 06:00:00,2,8.1654,9.9809,0.1500,0.1500,0.0000,0.0000,0.0000
11/09/2025 00:00:00,11/09/2025 06:00:00,3,8.1654,9.9809,0.1500,0.1500,0.0000,0.0000,0.0000
11/09/2025 00:00:00,11/09/2025 06:00:00,4,8.1654,9.9809,0.1500,0.1500,0.0000,0.0000,0.0000
11/09/2025 00:00:00,11/09/2025 06:00:00,5,8.1654,9.9809,0.1500,0.1500,0.0000,0.0000,0.0000
11/09/2025 00:00:00,11/09/2025 06:00:00,SPP,8.1654,9.9809,0.1500,0.1500,0.0000,0.0000,0.0000
