Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/01/2025 01:00:00,09/01/2025 06:00:00,1,7.1464,2.2449,1.0024,0.1500,0.0000,0.0000,0.0000
09/01/2025 01:00:00,09/01/2025 06:00:00,2,7.1464,2.2449,1.0024,0.1500,0.0000,0.0000,0.0000
09/01/2025 01:00:00,09/01/2025 06:00:00,3,7.1464,2.2449,1.0024,0.1500,0.0000,0.0000,0.0000
09/01/2025 01:00:00,09/01/2025 06:00:00,4,7.1464,2.2449,1.0024,0.1500,0.0000,0.0000,0.0000
09/01/2025 01:00:00,09/01/2025 06:00:00,5,7.1464,2.2449,1.0024,0.1500,0.0000,0.0000,0.0000
09/01/2025 01:00:00,09/01/2025 06:00:00,SPP,7.1464,2.2449,1.0024,0.1500,0.0000,0.0000,0.0000
09/01/2025 02:00:00,09/01/2025 07:00:00,1,5.5327,2.2534,1.0001,0.1500,0.0000,0.0000,0.0000
09/01/2025 02:00:00,09/01/2025 07:00:00,2,5.5327,2.2534,1.0001,0.1500,0.0000,0.0000,0.0000
09/01/2025 02:00:00,09/01/2025 07:00:00,3,5.5327,2.2534,1.0001,0.1500,0.0000,0.0000,0.0000
09/01/2025 02:00:00,09/01/2025 07:00:00,4,5.5327,2.2534,1.0001,0.1500,0.0000,0.0000,0.0000
09/01/2025 02:00:00,09/01/2025 07:00:00,5,5.5327,2.2534,1.0001,0.1500,0.0000,0.0000,0.0000
09/01/2025 02:00:00,09/01/2025 07:00:00,SPP,5.5327,2.2534,1.0001,0.1500,0.0000,0.0000,0.0000
09/01/2025 03:00:00,09/01/2025 08:00:00,1,4.7065,2.2222,1.0016,0.1500,0.0000,0.0000,0.0000
09/01/2025 03:00:00,09/01/2025 08:00:00,2,4.7065,2.2222,1.0016,0.1500,0.0000,0.0000,0.0000
09/01/2025 03:00:00,09/01/2025 08:00:00,3,4.7065,2.2222,1.0016,0.1500,0.0000,0.0000,0.0000
09/01/2025 03:00:00,09/01/2025 08:00:00,4,4.7065,2.2222,1.0016,0.1500,0.0000,0.0000,0.0000
09/01/2025 03:00:00,09/01/2025 08:00:00,5,4.7065,2.2222,1.0016,0.1500,0.0000,0.0000,0.0000
09/01/2025 03:00:00,09/01/2025 08:00:00,SPP,4.7065,2.2222,1.0016,0.1500,0.0000,0.0000,0.0000
