Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/22/2025 01:00:00,12/22/2025 07:00:00,1,8.0127,9.9888,0.1288,0.1287,0.0000,0.0000,0.0000
12/22/2025 01:00:00,12/22/2025 07:00:00,2,8.0127,9.9888,0.1288,0.1287,0.0000,0.0000,0.0000
12/22/2025 01:00:00,12/22/2025 07:00:00,3,8.0127,9.9888,0.1288,0.1287,0.0000,0.0000,0.0000
12/22/2025 01:00:00,12/22/2025 07:00:00,4,8.0127,9.9888,0.1288,0.1287,0.0000,0.0000,0.0000
12/22/2025 01:00:00,12/22/2025 07:00:00,5,8.0127,9.9888,0.1288,0.1287,0.0000,0.0000,0.0000
12/22/2025 01:00:00,12/22/2025 07:00:00,SPP,8.0127,9.9888,0.1288,0.1287,0.0000,0.0000,0.0000
12/22/2025 02:00:00,12/22/2025 08:00:00,1,8.0092,10.0761,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 02:00:00,12/22/2025 08:00:00,2,8.0092,10.0761,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 02:00:00,12/22/2025 08:00:00,3,8.0092,10.0761,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 02:00:00,12/22/2025 08:00:00,4,8.0092,10.0761,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 02:00:00,12/22/2025 08:00:00,5,8.0092,10.0761,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 02:00:00,12/22/2025 08:00:00,SPP,8.0092,10.0761,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 03:00:00,12/22/2025 09:00:00,1,8.0095,9.9882,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 03:00:00,12/22/2025 09:00:00,2,8.0095,9.9882,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 03:00:00,12/22/2025 09:00:00,3,8.0095,9.9882,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 03:00:00,12/22/2025 09:00:00,4,8.0095,9.9882,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 03:00:00,12/22/2025 09:00:00,5,8.0095,9.9882,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 03:00:00,12/22/2025 09:00:00,SPP,8.0095,9.9882,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 04:00:00,12/22/2025 10:00:00,1,8.0066,9.9882,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 04:00:00,12/22/2025 10:00:00,2,8.0066,9.9882,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 04:00:00,12/22/2025 10:00:00,3,8.0066,9.9882,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 04:00:00,12/22/2025 10:00:00,4,8.0066,9.9882,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 04:00:00,12/22/2025 10:00:00,5,8.0066,9.9882,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 04:00:00,12/22/2025 10:00:00,SPP,8.0066,9.9882,0.0500,0.0500,0.0000,0.0000,0.0000
12/22/2025 05:00:00,12/22/2025 11:00:00,1,8.0075,9.9880,0.1001,0.1000,0.0000,0.0000,0.0000
12/22/2025 05:00:00,12/22/2025 11:00:00,2,8.0075,9.9880,0.1001,0.1000,0.0000,0.0000,0.0000
12/22/2025 05:00:00,12/22/2025 11:00:00,3,8.0075,9.9880,0.1001,0.1000,0.0000,0.0000,0.0000
12/22/2025 05:00:00,12/22/2025 11:00:00,4,8.0075,9.9880,0.1001,0.1000,0.0000,0.0000,0.0000
12/22/2025 05:00:00,12/22/2025 11:00:00,5,8.0075,9.9880,0.1001,0.1000,0.0000,0.0000,0.0000
12/22/2025 05:00:00,12/22/2025 11:00:00,SPP,8.0075,9.9880,0.1001,0.1000,0.0000,0.0000,0.0000
12/22/2025 06:00:00,12/22/2025 12:00:00,1,8.0062,9.9834,0.2502,0.2501,0.0000,0.0000,0.0000
12/22/2025 06:00:00,12/22/2025 12:00:00,2,8.0062,9.9834,0.2502,0.2501,0.0000,0.0000,0.0000
12/22/2025 06:00:00,12/22/2025 12:00:00,3,8.0062,9.9834,0.2502,0.2501,0.0000,0.0000,0.0000
12/22/2025 06:00:00,12/22/2025 12:00:00,4,8.0062,9.9834,0.2502,0.2501,0.0000,0.0000,0.0000
12/22/2025 06:00:00,12/22/2025 12:00:00,5,8.0062,9.9834,0.2502,0.2501,0.0000,0.0000,0.0000
12/22/2025 06:00:00,12/22/2025 12:00:00,SPP,8.0062,9.9834,0.2502,0.2501,0.0000,0.0000,0.0000
12/22/2025 07:00:00,12/22/2025 13:00:00,1,10.0337,8.8110,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 07:00:00,12/22/2025 13:00:00,2,10.0337,8.8110,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 07:00:00,12/22/2025 13:00:00,3,10.0337,8.8110,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 07:00:00,12/22/2025 13:00:00,4,10.0337,8.8110,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 07:00:00,12/22/2025 13:00:00,5,10.0337,8.8110,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 07:00:00,12/22/2025 13:00:00,SPP,10.0337,8.8110,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 08:00:00,12/22/2025 14:00:00,1,10.0459,8.0006,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 08:00:00,12/22/2025 14:00:00,2,10.0459,8.0006,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 08:00:00,12/22/2025 14:00:00,3,10.0459,8.0006,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 08:00:00,12/22/2025 14:00:00,4,10.0459,8.0006,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 08:00:00,12/22/2025 14:00:00,5,10.0459,8.0006,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 08:00:00,12/22/2025 14:00:00,SPP,10.0459,8.0006,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 09:00:00,12/22/2025 15:00:00,1,11.4448,9.1890,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 09:00:00,12/22/2025 15:00:00,2,11.4448,9.1890,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 09:00:00,12/22/2025 15:00:00,3,11.4448,9.1890,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 09:00:00,12/22/2025 15:00:00,4,11.4448,9.1890,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 09:00:00,12/22/2025 15:00:00,5,11.4448,9.1890,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 09:00:00,12/22/2025 15:00:00,SPP,11.4448,9.1890,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 10:00:00,12/22/2025 16:00:00,1,9.7486,4.9914,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 10:00:00,12/22/2025 16:00:00,2,9.7486,4.9914,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 10:00:00,12/22/2025 16:00:00,3,9.7486,4.9914,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 10:00:00,12/22/2025 16:00:00,4,9.7486,4.9914,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 10:00:00,12/22/2025 16:00:00,5,9.7486,4.9914,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 10:00:00,12/22/2025 16:00:00,SPP,9.7486,4.9914,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 11:00:00,12/22/2025 17:00:00,1,9.3606,2.4144,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 11:00:00,12/22/2025 17:00:00,2,9.3606,2.4144,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 11:00:00,12/22/2025 17:00:00,3,9.3606,2.4144,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 11:00:00,12/22/2025 17:00:00,4,9.3606,2.4144,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 11:00:00,12/22/2025 17:00:00,5,9.3606,2.4144,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 11:00:00,12/22/2025 17:00:00,SPP,9.3606,2.4144,0.4000,0.4000,0.0000,0.0000,0.0000
12/22/2025 12:00:00,12/22/2025 18:00:00,1,12.4969,2.1058,0.4901,0.4900,0.0000,0.0000,0.0000
12/22/2025 12:00:00,12/22/2025 18:00:00,2,12.4969,2.1058,0.4901,0.4900,0.0000,0.0000,0.0000
12/22/2025 12:00:00,12/22/2025 18:00:00,3,12.4969,2.1058,0.4901,0.4900,0.0000,0.0000,0.0000
12/22/2025 12:00:00,12/22/2025 18:00:00,4,12.4969,2.1058,0.4901,0.4900,0.0000,0.0000,0.0000
12/22/2025 12:00:00,12/22/2025 18:00:00,5,12.4969,2.1058,0.4901,0.4900,0.0000,0.0000,0.0000
12/22/2025 12:00:00,12/22/2025 18:00:00,SPP,12.4969,2.1058,0.4901,0.4900,0.0000,0.0000,0.0000
