Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/23/2025 01:00:00,11/23/2025 07:00:00,1,18.0876,2.2135,10.0021,0.6701,3.0021,0.0000,2.0000
11/23/2025 01:00:00,11/23/2025 07:00:00,2,18.0876,2.2135,10.0021,0.6701,3.0021,0.0000,2.0000
11/23/2025 01:00:00,11/23/2025 07:00:00,3,18.0876,2.2135,10.0021,0.6701,3.0021,0.0000,2.0000
11/23/2025 01:00:00,11/23/2025 07:00:00,4,18.0876,2.2135,10.0021,0.6701,3.0021,0.0000,2.0000
11/23/2025 01:00:00,11/23/2025 07:00:00,5,18.0876,2.2135,10.0021,0.6701,3.0021,0.0000,2.0000
11/23/2025 01:00:00,11/23/2025 07:00:00,SPP,18.0876,2.2135,10.0021,0.6701,3.0021,0.0000,2.0000
11/23/2025 02:00:00,11/23/2025 08:00:00,1,15.0577,2.2878,6.6260,0.6263,0.4000,0.0000,0.4000
11/23/2025 02:00:00,11/23/2025 08:00:00,2,15.0577,2.2878,6.6260,0.6263,0.4000,0.0000,0.4000
11/23/2025 02:00:00,11/23/2025 08:00:00,3,15.0577,2.2878,6.6260,0.6263,0.4000,0.0000,0.4000
11/23/2025 02:00:00,11/23/2025 08:00:00,4,15.0577,2.2878,6.6260,0.6263,0.4000,0.0000,0.4000
11/23/2025 02:00:00,11/23/2025 08:00:00,5,15.0577,2.2878,6.6260,0.6263,0.4000,0.0000,0.4000
11/23/2025 02:00:00,11/23/2025 08:00:00,SPP,15.0577,2.2878,6.6260,0.6263,0.4000,0.0000,0.4000
11/23/2025 03:00:00,11/23/2025 09:00:00,1,14.3819,2.3144,6.5000,0.4900,0.5000,0.0000,0.5000
11/23/2025 03:00:00,11/23/2025 09:00:00,2,14.3819,2.3144,6.5000,0.4900,0.5000,0.0000,0.5000
11/23/2025 03:00:00,11/23/2025 09:00:00,3,14.3819,2.3144,6.5000,0.4900,0.5000,0.0000,0.5000
