Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/07/2025 01:00:00,09/07/2025 06:00:00,1,3.5662,2.2448,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 01:00:00,09/07/2025 06:00:00,2,3.5662,2.2448,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 01:00:00,09/07/2025 06:00:00,3,3.5662,2.2448,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 01:00:00,09/07/2025 06:00:00,4,3.5662,2.2448,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 01:00:00,09/07/2025 06:00:00,5,3.5662,2.2448,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 01:00:00,09/07/2025 06:00:00,SPP,3.5662,2.2448,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 02:00:00,09/07/2025 07:00:00,1,2.1776,2.2534,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 02:00:00,09/07/2025 07:00:00,2,2.1776,2.2534,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 02:00:00,09/07/2025 07:00:00,3,2.1776,2.2534,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 02:00:00,09/07/2025 07:00:00,4,2.1776,2.2534,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 02:00:00,09/07/2025 07:00:00,5,2.1776,2.2534,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 02:00:00,09/07/2025 07:00:00,SPP,2.1776,2.2534,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 03:00:00,09/07/2025 08:00:00,1,2.1761,2.2222,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 03:00:00,09/07/2025 08:00:00,2,2.1761,2.2222,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 03:00:00,09/07/2025 08:00:00,3,2.1761,2.2222,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 03:00:00,09/07/2025 08:00:00,4,2.1761,2.2222,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 03:00:00,09/07/2025 08:00:00,5,2.1761,2.2222,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 03:00:00,09/07/2025 08:00:00,SPP,2.1761,2.2222,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 04:00:00,09/07/2025 09:00:00,1,2.1892,2.1999,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 04:00:00,09/07/2025 09:00:00,2,2.1892,2.1999,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 04:00:00,09/07/2025 09:00:00,3,2.1892,2.1999,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 04:00:00,09/07/2025 09:00:00,4,2.1892,2.1999,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 04:00:00,09/07/2025 09:00:00,5,2.1892,2.1999,0.3503,0.1001,0.0000,0.0000,0.0000
09/07/2025 04:00:00,09/07/2025 09:00:00,SPP,2.1892,2.1999,0.3503,0.1001,0.0000,0.0000,0.0000
