Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/01/2025 01:00:00,10/01/2025 06:00:00,1,26.8332,17.3600,0.2000,0.2000,0.0000,0.0000,0.0000
10/01/2025 01:00:00,10/01/2025 06:00:00,2,26.8332,17.3600,0.2000,0.2000,0.0000,0.0000,0.0000
10/01/2025 01:00:00,10/01/2025 06:00:00,3,26.8332,17.3600,0.2000,0.2000,0.0000,0.0000,0.0000
10/01/2025 01:00:00,10/01/2025 06:00:00,4,26.8332,17.3600,0.2000,0.2000,0.0000,0.0000,0.0000
10/01/2025 01:00:00,10/01/2025 06:00:00,5,26.8332,17.3600,0.2000,0.2000,0.0000,0.0000,0.0000
10/01/2025 01:00:00,10/01/2025 06:00:00,SPP,26.8332,17.3600,0.2000,0.2000,0.0000,0.0000,0.0000
10/01/2025 02:00:00,10/01/2025 07:00:00,1,8.0086,9.9885,0.0105,0.0105,0.0000,0.0000,0.0000
10/01/2025 02:00:00,10/01/2025 07:00:00,2,8.0086,9.9885,0.0105,0.0105,0.0000,0.0000,0.0000
10/01/2025 02:00:00,10/01/2025 07:00:00,3,8.0086,9.9885,0.0105,0.0105,0.0000,0.0000,0.0000
10/01/2025 02:00:00,10/01/2025 07:00:00,4,8.0086,9.9885,0.0105,0.0105,0.0000,0.0000,0.0000
10/01/2025 02:00:00,10/01/2025 07:00:00,5,8.0086,9.9885,0.0105,0.0105,0.0000,0.0000,0.0000
10/01/2025 02:00:00,10/01/2025 07:00:00,SPP,8.0086,9.9885,0.0105,0.0105,0.0000,0.0000,0.0000
10/01/2025 03:00:00,10/01/2025 08:00:00,1,8.0076,10.0111,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 03:00:00,10/01/2025 08:00:00,2,8.0076,10.0111,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 03:00:00,10/01/2025 08:00:00,3,8.0076,10.0111,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 03:00:00,10/01/2025 08:00:00,4,8.0076,10.0111,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 03:00:00,10/01/2025 08:00:00,5,8.0076,10.0111,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 03:00:00,10/01/2025 08:00:00,SPP,8.0076,10.0111,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 04:00:00,10/01/2025 09:00:00,1,8.0087,9.9892,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 04:00:00,10/01/2025 09:00:00,2,8.0087,9.9892,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 04:00:00,10/01/2025 09:00:00,3,8.0087,9.9892,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 04:00:00,10/01/2025 09:00:00,4,8.0087,9.9892,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 04:00:00,10/01/2025 09:00:00,5,8.0087,9.9892,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 04:00:00,10/01/2025 09:00:00,SPP,8.0087,9.9892,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 05:00:00,10/01/2025 10:00:00,1,8.0100,9.9881,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 05:00:00,10/01/2025 10:00:00,2,8.0100,9.9881,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 05:00:00,10/01/2025 10:00:00,3,8.0100,9.9881,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 05:00:00,10/01/2025 10:00:00,4,8.0100,9.9881,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 05:00:00,10/01/2025 10:00:00,5,8.0100,9.9881,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 05:00:00,10/01/2025 10:00:00,SPP,8.0100,9.9881,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 06:00:00,10/01/2025 11:00:00,1,7.7455,10.0137,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 06:00:00,10/01/2025 11:00:00,2,7.7455,10.0137,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 06:00:00,10/01/2025 11:00:00,3,7.7455,10.0137,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 06:00:00,10/01/2025 11:00:00,4,7.7455,10.0137,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 06:00:00,10/01/2025 11:00:00,5,7.7455,10.0137,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 06:00:00,10/01/2025 11:00:00,SPP,7.7455,10.0137,0.0101,0.0101,0.0000,0.0000,0.0000
10/01/2025 07:00:00,10/01/2025 12:00:00,1,17.5302,6.3072,0.3100,0.3100,0.0000,0.0000,0.0000
10/01/2025 07:00:00,10/01/2025 12:00:00,2,17.5302,6.3072,0.3100,0.3100,0.0000,0.0000,0.0000
10/01/2025 07:00:00,10/01/2025 12:00:00,3,17.5302,6.3072,0.3100,0.3100,0.0000,0.0000,0.0000
10/01/2025 07:00:00,10/01/2025 12:00:00,4,17.5302,6.3072,0.3100,0.3100,0.0000,0.0000,0.0000
10/01/2025 07:00:00,10/01/2025 12:00:00,5,17.5302,6.3072,0.3100,0.3100,0.0000,0.0000,0.0000
10/01/2025 07:00:00,10/01/2025 12:00:00,SPP,17.5302,6.3072,0.3100,0.3100,0.0000,0.0000,0.0000
10/01/2025 08:00:00,10/01/2025 13:00:00,1,14.8457,2.8130,0.4501,0.4501,0.0000,0.0000,0.0000
10/01/2025 08:00:00,10/01/2025 13:00:00,2,14.8457,2.8130,0.4501,0.4501,0.0000,0.0000,0.0000
10/01/2025 08:00:00,10/01/2025 13:00:00,3,14.8457,2.8130,0.4501,0.4501,0.0000,0.0000,0.0000
10/01/2025 08:00:00,10/01/2025 13:00:00,4,14.8457,2.8130,0.4501,0.4501,0.0000,0.0000,0.0000
10/01/2025 08:00:00,10/01/2025 13:00:00,5,14.8457,2.8130,0.4501,0.4501,0.0000,0.0000,0.0000
10/01/2025 08:00:00,10/01/2025 13:00:00,SPP,14.8457,2.8130,0.4501,0.4501,0.0000,0.0000,0.0000
10/01/2025 09:00:00,10/01/2025 14:00:00,1,22.7128,2.2423,0.4501,0.4501,0.0000,0.0000,0.0000
10/01/2025 09:00:00,10/01/2025 14:00:00,2,22.7128,2.2423,0.4501,0.4501,0.0000,0.0000,0.0000
10/01/2025 09:00:00,10/01/2025 14:00:00,3,22.7128,2.2423,0.4501,0.4501,0.0000,0.0000,0.0000
10/01/2025 09:00:00,10/01/2025 14:00:00,4,22.7128,2.2423,0.4501,0.4501,0.0000,0.0000,0.0000
10/01/2025 09:00:00,10/01/2025 14:00:00,5,22.7128,2.2423,0.4501,0.4501,0.0000,0.0000,0.0000
10/01/2025 09:00:00,10/01/2025 14:00:00,SPP,22.7128,2.2423,0.4501,0.4501,0.0000,0.0000,0.0000
10/01/2025 10:00:00,10/01/2025 15:00:00,1,34.1649,2.0884,9.0555,0.6701,9.0455,0.0000,0.4000
