Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/06/2025 01:00:00,07/06/2025 06:00:00,1,2.9351,1.0787,0.0110,0.0110,0.0000,0.0000,0.0000
07/06/2025 01:00:00,07/06/2025 06:00:00,2,2.9351,1.0787,0.0110,0.0110,0.0000,0.0000,0.0000
07/06/2025 01:00:00,07/06/2025 06:00:00,3,2.9351,1.0787,0.0110,0.0110,0.0000,0.0000,0.0000
07/06/2025 01:00:00,07/06/2025 06:00:00,4,2.9351,1.0787,0.0110,0.0110,0.0000,0.0000,0.0000
07/06/2025 01:00:00,07/06/2025 06:00:00,5,2.9351,1.0787,0.0110,0.0110,0.0000,0.0000,0.0000
07/06/2025 01:00:00,07/06/2025 06:00:00,SPP,2.9351,1.0787,0.0110,0.0110,0.0000,0.0000,0.0000
07/06/2025 02:00:00,07/06/2025 07:00:00,1,2.2604,1.0809,0.0101,0.0101,0.0000,0.0000,0.0000
07/06/2025 02:00:00,07/06/2025 07:00:00,2,2.2604,1.0809,0.0101,0.0101,0.0000,0.0000,0.0000
07/06/2025 02:00:00,07/06/2025 07:00:00,3,2.2604,1.0809,0.0101,0.0101,0.0000,0.0000,0.0000
07/06/2025 02:00:00,07/06/2025 07:00:00,4,2.2604,1.0809,0.0101,0.0101,0.0000,0.0000,0.0000
07/06/2025 02:00:00,07/06/2025 07:00:00,5,2.2604,1.0809,0.0101,0.0101,0.0000,0.0000,0.0000
07/06/2025 02:00:00,07/06/2025 07:00:00,SPP,2.2604,1.0809,0.0101,0.0101,0.0000,0.0000,0.0000
07/06/2025 03:00:00,07/06/2025 08:00:00,1,2.3076,1.0917,0.0101,0.0101,0.0000,0.0000,0.0000
07/06/2025 03:00:00,07/06/2025 08:00:00,2,2.3076,1.0917,0.0101,0.0101,0.0000,0.0000,0.0000
07/06/2025 03:00:00,07/06/2025 08:00:00,3,2.3076,1.0917,0.0101,0.0101,0.0000,0.0000,0.0000
07/06/2025 03:00:00,07/06/2025 08:00:00,4,2.3076,1.0917,0.0101,0.0101,0.0000,0.0000,0.0000
07/06/2025 03:00:00,07/06/2025 08:00:00,5,2.3076,1.0917,0.0101,0.0101,0.0000,0.0000,0.0000
07/06/2025 03:00:00,07/06/2025 08:00:00,SPP,2.3076,1.0917,0.0101,0.0101,0.0000,0.0000,0.0000
07/06/2025 04:00:00,07/06/2025 09:00:00,1,3.0187,1.0580,0.1682,0.1682,0.1681,0.0000,0.0000
07/06/2025 04:00:00,07/06/2025 09:00:00,2,3.0187,1.0580,0.1682,0.1682,0.1681,0.0000,0.0000
07/06/2025 04:00:00,07/06/2025 09:00:00,3,3.0187,1.0580,0.1682,0.1682,0.1681,0.0000,0.0000
07/06/2025 04:00:00,07/06/2025 09:00:00,4,3.0187,1.0580,0.1682,0.1682,0.1681,0.0000,0.0000
07/06/2025 04:00:00,07/06/2025 09:00:00,5,3.0187,1.0580,0.1682,0.1682,0.1681,0.0000,0.0000
07/06/2025 04:00:00,07/06/2025 09:00:00,SPP,3.0187,1.0580,0.1682,0.1682,0.1681,0.0000,0.0000
07/06/2025 05:00:00,07/06/2025 10:00:00,1,3.0749,0.9355,0.0109,0.0109,0.0000,0.0000,0.0000
07/06/2025 05:00:00,07/06/2025 10:00:00,2,3.0749,0.9355,0.0109,0.0109,0.0000,0.0000,0.0000
07/06/2025 05:00:00,07/06/2025 10:00:00,3,3.0749,0.9355,0.0109,0.0109,0.0000,0.0000,0.0000
07/06/2025 05:00:00,07/06/2025 10:00:00,4,3.0749,0.9355,0.0109,0.0109,0.0000,0.0000,0.0000
07/06/2025 05:00:00,07/06/2025 10:00:00,5,3.0749,0.9355,0.0109,0.0109,0.0000,0.0000,0.0000
07/06/2025 05:00:00,07/06/2025 10:00:00,SPP,3.0749,0.9355,0.0109,0.0109,0.0000,0.0000,0.0000
07/06/2025 06:00:00,07/06/2025 11:00:00,1,3.1297,1.1373,0.4000,0.1000,0.0000,0.0000,0.0000
07/06/2025 06:00:00,07/06/2025 11:00:00,2,3.1297,1.1373,0.4000,0.1000,0.0000,0.0000,0.0000
07/06/2025 06:00:00,07/06/2025 11:00:00,3,3.1297,1.1373,0.4000,0.1000,0.0000,0.0000,0.0000
07/06/2025 06:00:00,07/06/2025 11:00:00,4,3.1297,1.1373,0.4000,0.1000,0.0000,0.0000,0.0000
07/06/2025 06:00:00,07/06/2025 11:00:00,5,3.1297,1.1373,0.4000,0.1000,0.0000,0.0000,0.0000
07/06/2025 06:00:00,07/06/2025 11:00:00,SPP,3.1297,1.1373,0.4000,0.1000,0.0000,0.0000,0.0000
07/06/2025 07:00:00,07/06/2025 12:00:00,1,2.3381,1.3752,0.2002,0.2000,0.0000,0.0000,0.0000
07/06/2025 07:00:00,07/06/2025 12:00:00,2,2.3381,1.3752,0.2002,0.2000,0.0000,0.0000,0.0000
07/06/2025 07:00:00,07/06/2025 12:00:00,3,2.3381,1.3752,0.2002,0.2000,0.0000,0.0000,0.0000
07/06/2025 07:00:00,07/06/2025 12:00:00,4,2.3381,1.3752,0.2002,0.2000,0.0000,0.0000,0.0000
07/06/2025 07:00:00,07/06/2025 12:00:00,5,2.3381,1.3752,0.2002,0.2000,0.0000,0.0000,0.0000
