Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/10/2025 01:00:00,10/10/2025 06:00:00,1,8.0002,9.9827,0.0101,0.0100,0.0000,0.0000,0.0000
10/10/2025 01:00:00,10/10/2025 06:00:00,2,8.0002,9.9827,0.0101,0.0100,0.0000,0.0000,0.0000
10/10/2025 01:00:00,10/10/2025 06:00:00,3,8.0002,9.9827,0.0101,0.0100,0.0000,0.0000,0.0000
10/10/2025 01:00:00,10/10/2025 06:00:00,4,8.0002,9.9827,0.0101,0.0100,0.0000,0.0000,0.0000
10/10/2025 01:00:00,10/10/2025 06:00:00,5,8.0002,9.9827,0.0101,0.0100,0.0000,0.0000,0.0000
10/10/2025 01:00:00,10/10/2025 06:00:00,SPP,8.0002,9.9827,0.0101,0.0100,0.0000,0.0000,0.0000
10/10/2025 02:00:00,10/10/2025 07:00:00,1,7.0674,9.9862,0.0100,0.0100,0.0000,0.0000,0.0000
10/10/2025 02:00:00,10/10/2025 07:00:00,2,7.0674,9.9862,0.0100,0.0100,0.0000,0.0000,0.0000
10/10/2025 02:00:00,10/10/2025 07:00:00,3,7.0674,9.9862,0.0100,0.0100,0.0000,0.0000,0.0000
10/10/2025 02:00:00,10/10/2025 07:00:00,4,7.0674,9.9862,0.0100,0.0100,0.0000,0.0000,0.0000
10/10/2025 02:00:00,10/10/2025 07:00:00,5,7.0674,9.9862,0.0100,0.0100,0.0000,0.0000,0.0000
10/10/2025 02:00:00,10/10/2025 07:00:00,SPP,7.0674,9.9862,0.0100,0.0100,0.0000,0.0000,0.0000
10/10/2025 03:00:00,10/10/2025 08:00:00,1,7.0597,9.9841,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 03:00:00,10/10/2025 08:00:00,2,7.0597,9.9841,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 03:00:00,10/10/2025 08:00:00,3,7.0597,9.9841,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 03:00:00,10/10/2025 08:00:00,4,7.0597,9.9841,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 03:00:00,10/10/2025 08:00:00,5,7.0597,9.9841,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 03:00:00,10/10/2025 08:00:00,SPP,7.0597,9.9841,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 04:00:00,10/10/2025 09:00:00,1,9.4062,9.9819,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 04:00:00,10/10/2025 09:00:00,2,9.4062,9.9819,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 04:00:00,10/10/2025 09:00:00,3,9.4062,9.9819,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 04:00:00,10/10/2025 09:00:00,4,9.4062,9.9819,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 04:00:00,10/10/2025 09:00:00,5,9.4062,9.9819,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 04:00:00,10/10/2025 09:00:00,SPP,9.4062,9.9819,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 05:00:00,10/10/2025 10:00:00,1,18.2910,9.9841,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 05:00:00,10/10/2025 10:00:00,2,18.2910,9.9841,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 05:00:00,10/10/2025 10:00:00,3,18.2910,9.9841,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 05:00:00,10/10/2025 10:00:00,4,18.2910,9.9841,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 05:00:00,10/10/2025 10:00:00,5,18.2910,9.9841,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 05:00:00,10/10/2025 10:00:00,SPP,18.2910,9.9841,0.0000,0.0000,0.0000,0.0000,0.0000
10/10/2025 06:00:00,10/10/2025 11:00:00,1,26.0774,8.5245,0.1000,0.1000,0.0000,0.0000,0.0000
10/10/2025 06:00:00,10/10/2025 11:00:00,2,26.0774,8.5245,0.1000,0.1000,0.0000,0.0000,0.0000
10/10/2025 06:00:00,10/10/2025 11:00:00,3,26.0774,8.5245,0.1000,0.1000,0.0000,0.0000,0.0000
10/10/2025 06:00:00,10/10/2025 11:00:00,4,26.0774,8.5245,0.1000,0.1000,0.0000,0.0000,0.0000
10/10/2025 06:00:00,10/10/2025 11:00:00,5,26.0774,8.5245,0.1000,0.1000,0.0000,0.0000,0.0000
10/10/2025 06:00:00,10/10/2025 11:00:00,SPP,26.0774,8.5245,0.1000,0.1000,0.0000,0.0000,0.0000
10/10/2025 07:00:00,10/10/2025 12:00:00,1,29.5169,2.5000,0.2500,0.2500,0.0000,0.0000,0.0000
10/10/2025 07:00:00,10/10/2025 12:00:00,2,29.5169,2.5000,0.2500,0.2500,0.0000,0.0000,0.0000
10/10/2025 07:00:00,10/10/2025 12:00:00,3,29.5169,2.5000,0.2500,0.2500,0.0000,0.0000,0.0000
10/10/2025 07:00:00,10/10/2025 12:00:00,4,29.5169,2.5000,0.2500,0.2500,0.0000,0.0000,0.0000
10/10/2025 07:00:00,10/10/2025 12:00:00,5,29.5169,2.5000,0.2500,0.2500,0.0000,0.0000,0.0000
10/10/2025 07:00:00,10/10/2025 12:00:00,SPP,29.5169,2.5000,0.2500,0.2500,0.0000,0.0000,0.0000
10/10/2025 08:00:00,10/10/2025 13:00:00,1,22.6304,2.4065,0.2500,0.2500,0.0000,0.0000,0.0000
10/10/2025 08:00:00,10/10/2025 13:00:00,2,22.6304,2.4065,0.2500,0.2500,0.0000,0.0000,0.0000
10/10/2025 08:00:00,10/10/2025 13:00:00,3,22.6304,2.4065,0.2500,0.2500,0.0000,0.0000,0.0000
10/10/2025 08:00:00,10/10/2025 13:00:00,4,22.6304,2.4065,0.2500,0.2500,0.0000,0.0000,0.0000
10/10/2025 08:00:00,10/10/2025 13:00:00,5,22.6304,2.4065,0.2500,0.2500,0.0000,0.0000,0.0000
10/10/2025 08:00:00,10/10/2025 13:00:00,SPP,22.6304,2.4065,0.2500,0.2500,0.0000,0.0000,0.0000
10/10/2025 09:00:00,10/10/2025 14:00:00,1,19.0661,2.0778,0.5002,0.5000,0.1902,0.0000,0.0000
10/10/2025 09:00:00,10/10/2025 14:00:00,2,19.0661,2.0778,0.5002,0.5000,0.1902,0.0000,0.0000
10/10/2025 09:00:00,10/10/2025 14:00:00,3,19.0661,2.0778,0.5002,0.5000,0.1902,0.0000,0.0000
10/10/2025 09:00:00,10/10/2025 14:00:00,4,19.0661,2.0778,0.5002,0.5000,0.1902,0.0000,0.0000
10/10/2025 09:00:00,10/10/2025 14:00:00,5,19.0661,2.0778,0.5002,0.5000,0.1902,0.0000,0.0000
10/10/2025 09:00:00,10/10/2025 14:00:00,SPP,19.0661,2.0778,0.5002,0.5000,0.1902,0.0000,0.0000
10/10/2025 10:00:00,10/10/2025 15:00:00,1,26.7139,1.0244,11.5930,1.0001,13.0000,0.0000,2.0000
10/10/2025 10:00:00,10/10/2025 15:00:00,2,26.7139,1.0244,11.5930,1.0001,13.0000,0.0000,2.0000
10/10/2025 10:00:00,10/10/2025 15:00:00,3,26.7139,1.0244,11.5930,1.0001,13.0000,0.0000,2.0000
10/10/2025 10:00:00,10/10/2025 15:00:00,4,26.7139,1.0244,11.5930,1.0001,13.0000,0.0000,2.0000
10/10/2025 10:00:00,10/10/2025 15:00:00,5,26.7139,1.0244,11.5930,1.0001,13.0000,0.0000,2.0000
10/10/2025 10:00:00,10/10/2025 15:00:00,SPP,26.7139,1.0244,11.5930,1.0001,13.0000,0.0000,2.0000
10/10/2025 11:00:00,10/10/2025 16:00:00,1,14.9755,1.0463,4.3714,1.0001,4.3603,0.0000,2.0000
10/10/2025 11:00:00,10/10/2025 16:00:00,2,14.9755,1.0463,4.3714,1.0001,4.3603,0.0000,2.0000
10/10/2025 11:00:00,10/10/2025 16:00:00,3,14.9755,1.0463,4.3714,1.0001,4.3603,0.0000,2.0000
10/10/2025 11:00:00,10/10/2025 16:00:00,4,14.9755,1.0463,4.3714,1.0001,4.3603,0.0000,2.0000
10/10/2025 11:00:00,10/10/2025 16:00:00,5,14.9755,1.0463,4.3714,1.0001,4.3603,0.0000,2.0000
10/10/2025 11:00:00,10/10/2025 16:00:00,SPP,14.9755,1.0463,4.3714,1.0001,4.3603,0.0000,2.0000
10/10/2025 12:00:00,10/10/2025 17:00:00,1,13.5279,0.8987,5.1204,1.0001,4.7704,0.0000,2.0000
10/10/2025 12:00:00,10/10/2025 17:00:00,2,13.5279,0.8987,5.1204,1.0001,4.7704,0.0000,2.0000
10/10/2025 12:00:00,10/10/2025 17:00:00,3,13.5279,0.8987,5.1204,1.0001,4.7704,0.0000,2.0000
10/10/2025 12:00:00,10/10/2025 17:00:00,4,13.5279,0.8987,5.1204,1.0001,4.7704,0.0000,2.0000
10/10/2025 12:00:00,10/10/2025 17:00:00,5,13.5279,0.8987,5.1204,1.0001,4.7704,0.0000,2.0000
10/10/2025 12:00:00,10/10/2025 17:00:00,SPP,13.5279,0.8987,5.1204,1.0001,4.7704,0.0000,2.0000
10/10/2025 13:00:00,10/10/2025 18:00:00,1,21.0690,2.0707,13.1281,2.0027,13.0000,0.0000,2.0000
10/10/2025 13:00:00,10/10/2025 18:00:00,2,21.0690,2.0707,13.1281,2.0027,13.0000,0.0000,2.0000
10/10/2025 13:00:00,10/10/2025 18:00:00,3,21.0690,2.0707,13.1281,2.0027,13.0000,0.0000,2.0000
10/10/2025 13:00:00,10/10/2025 18:00:00,4,21.0690,2.0707,13.1281,2.0027,13.0000,0.0000,2.0000
10/10/2025 13:00:00,10/10/2025 18:00:00,5,21.0690,2.0707,13.1281,2.0027,13.0000,0.0000,2.0000
10/10/2025 13:00:00,10/10/2025 18:00:00,SPP,21.0690,2.0707,13.1281,2.0027,13.0000,0.0000,2.0000
10/10/2025 14:00:00,10/10/2025 19:00:00,1,28.8985,2.0707,22.1242,9.0756,19.0000,0.0000,9.0754
10/10/2025 14:00:00,10/10/2025 19:00:00,2,28.8985,2.0707,22.1242,9.0756,19.0000,0.0000,9.0754
10/10/2025 14:00:00,10/10/2025 19:00:00,3,28.8985,2.0707,22.1242,9.0756,19.0000,0.0000,9.0754
10/10/2025 14:00:00,10/10/2025 19:00:00,4,28.8985,2.0707,22.1242,9.0756,19.0000,0.0000,9.0754
10/10/2025 14:00:00,10/10/2025 19:00:00,5,28.8985,2.0707,22.1242,9.0756,19.0000,0.0000,9.0754
10/10/2025 14:00:00,10/10/2025 19:00:00,SPP,28.8985,2.0707,22.1242,9.0756,19.0000,0.0000,9.0754
10/10/2025 15:00:00,10/10/2025 20:00:00,1,26.6001,0.5955,20.7758,9.5000,19.0000,0.0000,2.0000
10/10/2025 15:00:00,10/10/2025 20:00:00,2,26.6001,0.5955,20.7758,9.5000,19.0000,0.0000,2.0000
10/10/2025 15:00:00,10/10/2025 20:00:00,3,26.6001,0.5955,20.7758,9.5000,19.0000,0.0000,2.0000
10/10/2025 15:00:00,10/10/2025 20:00:00,4,26.6001,0.5955,20.7758,9.5000,19.0000,0.0000,2.0000
10/10/2025 15:00:00,10/10/2025 20:00:00,5,26.6001,0.5955,20.7758,9.5000,19.0000,0.0000,2.0000
10/10/2025 15:00:00,10/10/2025 20:00:00,SPP,26.6001,0.5955,20.7758,9.5000,19.0000,0.0000,2.0000
10/10/2025 16:00:00,10/10/2025 21:00:00,1,28.8331,0.5559,24.5730,9.5000,19.0000,0.0000,0.0000
10/10/2025 16:00:00,10/10/2025 21:00:00,2,28.8331,0.5559,24.5730,9.5000,19.0000,0.0000,0.0000
10/10/2025 16:00:00,10/10/2025 21:00:00,3,28.8331,0.5559,24.5730,9.5000,19.0000,0.0000,0.0000
10/10/2025 16:00:00,10/10/2025 21:00:00,4,28.8331,0.5559,24.5730,9.5000,19.0000,0.0000,0.0000
10/10/2025 16:00:00,10/10/2025 21:00:00,5,28.8331,0.5559,24.5730,9.5000,19.0000,0.0000,0.0000
10/10/2025 16:00:00,10/10/2025 21:00:00,SPP,28.8331,0.5559,24.5730,9.5000,19.0000,0.0000,0.0000
10/10/2025 17:00:00,10/10/2025 22:00:00,1,37.3948,0.5671,33.1344,23.6151,0.0000,0.0000,0.0000
10/10/2025 17:00:00,10/10/2025 22:00:00,2,37.3948,0.5671,33.1344,23.6151,0.0000,0.0000,0.0000
10/10/2025 17:00:00,10/10/2025 22:00:00,3,37.3948,0.5671,33.1344,23.6151,0.0000,0.0000,0.0000
10/10/2025 17:00:00,10/10/2025 22:00:00,4,37.3948,0.5671,33.1344,23.6151,0.0000,0.0000,0.0000
10/10/2025 17:00:00,10/10/2025 22:00:00,5,37.3948,0.5671,33.1344,23.6151,0.0000,0.0000,0.0000
10/10/2025 17:00:00,10/10/2025 22:00:00,SPP,37.3948,0.5671,33.1344,23.6151,0.0000,0.0000,0.0000
10/10/2025 18:00:00,10/10/2025 23:00:00,1,41.3017,2.0707,38.0429,28.5236,0.0000,0.0000,0.0000
