Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/15/2025 01:00:00,05/15/2025 06:00:00,1,19.7498,9.9885,0.7500,0.4900,0.0000,0.0000,0.0000
05/15/2025 01:00:00,05/15/2025 06:00:00,2,19.7498,9.9885,0.7500,0.4900,0.0000,0.0000,0.0000
05/15/2025 01:00:00,05/15/2025 06:00:00,3,19.7498,9.9885,0.7500,0.4900,0.0000,0.0000,0.0000
05/15/2025 01:00:00,05/15/2025 06:00:00,4,19.7498,9.9885,0.7500,0.4900,0.0000,0.0000,0.0000
05/15/2025 01:00:00,05/15/2025 06:00:00,5,19.7498,9.9885,0.7500,0.4900,0.0000,0.0000,0.0000
05/15/2025 01:00:00,05/15/2025 06:00:00,SPP,19.7498,9.9885,0.7500,0.4900,0.0000,0.0000,0.0000
05/15/2025 02:00:00,05/15/2025 07:00:00,1,9.4291,9.9850,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 02:00:00,05/15/2025 07:00:00,2,9.4291,9.9850,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 02:00:00,05/15/2025 07:00:00,3,9.4291,9.9850,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 02:00:00,05/15/2025 07:00:00,4,9.4291,9.9850,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 02:00:00,05/15/2025 07:00:00,5,9.4291,9.9850,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 02:00:00,05/15/2025 07:00:00,SPP,9.4291,9.9850,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 03:00:00,05/15/2025 08:00:00,1,27.0021,13.6804,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 03:00:00,05/15/2025 08:00:00,2,27.0021,13.6804,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 03:00:00,05/15/2025 08:00:00,3,27.0021,13.6804,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 03:00:00,05/15/2025 08:00:00,4,27.0021,13.6804,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 03:00:00,05/15/2025 08:00:00,5,27.0021,13.6804,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 03:00:00,05/15/2025 08:00:00,SPP,27.0021,13.6804,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 04:00:00,05/15/2025 09:00:00,1,13.7758,9.9830,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 04:00:00,05/15/2025 09:00:00,2,13.7758,9.9830,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 04:00:00,05/15/2025 09:00:00,3,13.7758,9.9830,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 04:00:00,05/15/2025 09:00:00,4,13.7758,9.9830,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 04:00:00,05/15/2025 09:00:00,5,13.7758,9.9830,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 04:00:00,05/15/2025 09:00:00,SPP,13.7758,9.9830,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 05:00:00,05/15/2025 10:00:00,1,25.4755,12.2901,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 05:00:00,05/15/2025 10:00:00,2,25.4755,12.2901,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 05:00:00,05/15/2025 10:00:00,3,25.4755,12.2901,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 05:00:00,05/15/2025 10:00:00,4,25.4755,12.2901,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 05:00:00,05/15/2025 10:00:00,5,25.4755,12.2901,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 05:00:00,05/15/2025 10:00:00,SPP,25.4755,12.2901,0.4590,0.4590,0.0000,0.0000,0.0000
05/15/2025 06:00:00,05/15/2025 11:00:00,1,18.8745,13.1243,0.4900,0.4900,0.0000,0.0000,0.0000
05/15/2025 06:00:00,05/15/2025 11:00:00,2,18.8745,13.1243,0.4900,0.4900,0.0000,0.0000,0.0000
05/15/2025 06:00:00,05/15/2025 11:00:00,3,18.8745,13.1243,0.4900,0.4900,0.0000,0.0000,0.0000
05/15/2025 06:00:00,05/15/2025 11:00:00,4,18.8745,13.1243,0.4900,0.4900,0.0000,0.0000,0.0000
05/15/2025 06:00:00,05/15/2025 11:00:00,5,18.8745,13.1243,0.4900,0.4900,0.0000,0.0000,0.0000
05/15/2025 06:00:00,05/15/2025 11:00:00,SPP,18.8745,13.1243,0.4900,0.4900,0.0000,0.0000,0.0000
05/15/2025 07:00:00,05/15/2025 12:00:00,1,16.4611,6.4098,0.7500,0.6600,0.0000,0.0000,0.0000
05/15/2025 07:00:00,05/15/2025 12:00:00,2,16.4611,6.4098,0.7500,0.6600,0.0000,0.0000,0.0000
05/15/2025 07:00:00,05/15/2025 12:00:00,3,16.4611,6.4098,0.7500,0.6600,0.0000,0.0000,0.0000
05/15/2025 07:00:00,05/15/2025 12:00:00,4,16.4611,6.4098,0.7500,0.6600,0.0000,0.0000,0.0000
05/15/2025 07:00:00,05/15/2025 12:00:00,5,16.4611,6.4098,0.7500,0.6600,0.0000,0.0000,0.0000
05/15/2025 07:00:00,05/15/2025 12:00:00,SPP,16.4611,6.4098,0.7500,0.6600,0.0000,0.0000,0.0000
05/15/2025 08:00:00,05/15/2025 13:00:00,1,22.8775,2.5633,8.6987,0.6701,8.6885,0.0000,0.0000
05/15/2025 08:00:00,05/15/2025 13:00:00,2,22.8775,2.5633,8.6987,0.6701,8.6885,0.0000,0.0000
05/15/2025 08:00:00,05/15/2025 13:00:00,3,22.8775,2.5633,8.6987,0.6701,8.6885,0.0000,0.0000
05/15/2025 08:00:00,05/15/2025 13:00:00,4,22.8775,2.5633,8.6987,0.6701,8.6885,0.0000,0.0000
05/15/2025 08:00:00,05/15/2025 13:00:00,5,22.8775,2.5633,8.6987,0.6701,8.6885,0.0000,0.0000
