Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/09/2025 01:00:00,06/09/2025 06:00:00,1,2.0751,2.5966,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 01:00:00,06/09/2025 06:00:00,2,2.0751,2.5966,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 01:00:00,06/09/2025 06:00:00,3,2.0751,2.5966,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 01:00:00,06/09/2025 06:00:00,4,2.0751,2.5966,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 01:00:00,06/09/2025 06:00:00,5,2.0751,2.5966,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 01:00:00,06/09/2025 06:00:00,SPP,2.0751,2.5966,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 02:00:00,06/09/2025 07:00:00,1,2.2368,2.1418,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 02:00:00,06/09/2025 07:00:00,2,2.2368,2.1418,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 02:00:00,06/09/2025 07:00:00,3,2.2368,2.1418,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 02:00:00,06/09/2025 07:00:00,4,2.2368,2.1418,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 02:00:00,06/09/2025 07:00:00,5,2.2368,2.1418,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 02:00:00,06/09/2025 07:00:00,SPP,2.2368,2.1418,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 03:00:00,06/09/2025 08:00:00,1,2.2258,1.8042,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 03:00:00,06/09/2025 08:00:00,2,2.2258,1.8042,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 03:00:00,06/09/2025 08:00:00,3,2.2258,1.8042,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 03:00:00,06/09/2025 08:00:00,4,2.2258,1.8042,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 03:00:00,06/09/2025 08:00:00,5,2.2258,1.8042,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 03:00:00,06/09/2025 08:00:00,SPP,2.2258,1.8042,0.0000,0.0000,0.0000,0.0000,0.0000
06/09/2025 04:00:00,06/09/2025 09:00:00,1,2.2348,1.0057,0.0100,0.0100,0.0000,0.0000,0.0000
06/09/2025 04:00:00,06/09/2025 09:00:00,2,2.2348,1.0057,0.0100,0.0100,0.0000,0.0000,0.0000
06/09/2025 04:00:00,06/09/2025 09:00:00,3,2.2348,1.0057,0.0100,0.0100,0.0000,0.0000,0.0000
06/09/2025 04:00:00,06/09/2025 09:00:00,4,2.2348,1.0057,0.0100,0.0100,0.0000,0.0000,0.0000
06/09/2025 04:00:00,06/09/2025 09:00:00,5,2.2348,1.0057,0.0100,0.0100,0.0000,0.0000,0.0000
06/09/2025 04:00:00,06/09/2025 09:00:00,SPP,2.2348,1.0057,0.0100,0.0100,0.0000,0.0000,0.0000
06/09/2025 05:00:00,06/09/2025 10:00:00,1,2.0679,2.1058,0.0100,0.0100,0.0000,0.0000,0.0000
06/09/2025 05:00:00,06/09/2025 10:00:00,2,2.0679,2.1058,0.0100,0.0100,0.0000,0.0000,0.0000
06/09/2025 05:00:00,06/09/2025 10:00:00,3,2.0679,2.1058,0.0100,0.0100,0.0000,0.0000,0.0000
06/09/2025 05:00:00,06/09/2025 10:00:00,4,2.0679,2.1058,0.0100,0.0100,0.0000,0.0000,0.0000
06/09/2025 05:00:00,06/09/2025 10:00:00,5,2.0679,2.1058,0.0100,0.0100,0.0000,0.0000,0.0000
06/09/2025 05:00:00,06/09/2025 10:00:00,SPP,2.0679,2.1058,0.0100,0.0100,0.0000,0.0000,0.0000
06/09/2025 06:00:00,06/09/2025 11:00:00,1,2.5107,1.5764,0.2507,0.2507,0.1434,0.0000,0.0000
06/09/2025 06:00:00,06/09/2025 11:00:00,2,2.5107,1.5764,0.2507,0.2507,0.1434,0.0000,0.0000
06/09/2025 06:00:00,06/09/2025 11:00:00,3,2.5107,1.5764,0.2507,0.2507,0.1434,0.0000,0.0000
06/09/2025 06:00:00,06/09/2025 11:00:00,4,2.5107,1.5764,0.2507,0.2507,0.1434,0.0000,0.0000
06/09/2025 06:00:00,06/09/2025 11:00:00,5,2.5107,1.5764,0.2507,0.2507,0.1434,0.0000,0.0000
06/09/2025 06:00:00,06/09/2025 11:00:00,SPP,2.5107,1.5764,0.2507,0.2507,0.1434,0.0000,0.0000
06/09/2025 07:00:00,06/09/2025 12:00:00,1,4.2984,1.9384,0.6520,0.6520,0.4020,0.0000,0.0000
06/09/2025 07:00:00,06/09/2025 12:00:00,2,4.2984,1.9384,0.6520,0.6520,0.4020,0.0000,0.0000
06/09/2025 07:00:00,06/09/2025 12:00:00,3,4.2984,1.9384,0.6520,0.6520,0.4020,0.0000,0.0000
06/09/2025 07:00:00,06/09/2025 12:00:00,4,4.2984,1.9384,0.6520,0.6520,0.4020,0.0000,0.0000
06/09/2025 07:00:00,06/09/2025 12:00:00,5,4.2984,1.9384,0.6520,0.6520,0.4020,0.0000,0.0000
06/09/2025 07:00:00,06/09/2025 12:00:00,SPP,4.2984,1.9384,0.6520,0.6520,0.4020,0.0000,0.0000
06/09/2025 08:00:00,06/09/2025 13:00:00,1,4.5702,1.1371,0.6620,0.6620,0.6620,0.0000,0.0000
06/09/2025 08:00:00,06/09/2025 13:00:00,2,4.5702,1.1371,0.6620,0.6620,0.6620,0.0000,0.0000
06/09/2025 08:00:00,06/09/2025 13:00:00,3,4.5702,1.1371,0.6620,0.6620,0.6620,0.0000,0.0000
06/09/2025 08:00:00,06/09/2025 13:00:00,4,4.5702,1.1371,0.6620,0.6620,0.6620,0.0000,0.0000
06/09/2025 08:00:00,06/09/2025 13:00:00,5,4.5702,1.1371,0.6620,0.6620,0.6620,0.0000,0.0000
06/09/2025 08:00:00,06/09/2025 13:00:00,SPP,4.5702,1.1371,0.6620,0.6620,0.6620,0.0000,0.0000
06/09/2025 09:00:00,06/09/2025 14:00:00,1,8.6259,0.8593,4.1542,0.6700,4.1540,0.0000,0.0000
06/09/2025 09:00:00,06/09/2025 14:00:00,2,8.6259,0.8593,4.1542,0.6700,4.1540,0.0000,0.0000
06/09/2025 09:00:00,06/09/2025 14:00:00,3,8.6259,0.8593,4.1542,0.6700,4.1540,0.0000,0.0000
06/09/2025 09:00:00,06/09/2025 14:00:00,4,8.6259,0.8593,4.1542,0.6700,4.1540,0.0000,0.0000
06/09/2025 09:00:00,06/09/2025 14:00:00,5,8.6259,0.8593,4.1542,0.6700,4.1540,0.0000,0.0000
06/09/2025 09:00:00,06/09/2025 14:00:00,SPP,8.6259,0.8593,4.1542,0.6700,4.1540,0.0000,0.0000
06/09/2025 10:00:00,06/09/2025 15:00:00,1,6.4930,1.0285,3.0320,0.6700,3.0220,0.0000,0.0000
06/09/2025 10:00:00,06/09/2025 15:00:00,2,6.4930,1.0285,3.0320,0.6700,3.0220,0.0000,0.0000
06/09/2025 10:00:00,06/09/2025 15:00:00,3,6.4930,1.0285,3.0320,0.6700,3.0220,0.0000,0.0000
06/09/2025 10:00:00,06/09/2025 15:00:00,4,6.4930,1.0285,3.0320,0.6700,3.0220,0.0000,0.0000
06/09/2025 10:00:00,06/09/2025 15:00:00,5,6.4930,1.0285,3.0320,0.6700,3.0220,0.0000,0.0000
06/09/2025 10:00:00,06/09/2025 15:00:00,SPP,6.4930,1.0285,3.0320,0.6700,3.0220,0.0000,0.0000
06/09/2025 11:00:00,06/09/2025 16:00:00,1,5.3827,1.1721,0.7500,0.6700,0.7400,0.0000,0.0000
06/09/2025 11:00:00,06/09/2025 16:00:00,2,5.3827,1.1721,0.7500,0.6700,0.7400,0.0000,0.0000
06/09/2025 11:00:00,06/09/2025 16:00:00,3,5.3827,1.1721,0.7500,0.6700,0.7400,0.0000,0.0000
06/09/2025 11:00:00,06/09/2025 16:00:00,4,5.3827,1.1721,0.7500,0.6700,0.7400,0.0000,0.0000
06/09/2025 11:00:00,06/09/2025 16:00:00,5,5.3827,1.1721,0.7500,0.6700,0.7400,0.0000,0.0000
06/09/2025 11:00:00,06/09/2025 16:00:00,SPP,5.3827,1.1721,0.7500,0.6700,0.7400,0.0000,0.0000
06/09/2025 12:00:00,06/09/2025 17:00:00,1,5.5308,0.8573,0.7500,0.6600,0.0000,0.0000,0.0000
06/09/2025 12:00:00,06/09/2025 17:00:00,2,5.5308,0.8573,0.7500,0.6600,0.0000,0.0000,0.0000
06/09/2025 12:00:00,06/09/2025 17:00:00,3,5.5308,0.8573,0.7500,0.6600,0.0000,0.0000,0.0000
06/09/2025 12:00:00,06/09/2025 17:00:00,4,5.5308,0.8573,0.7500,0.6600,0.0000,0.0000,0.0000
06/09/2025 12:00:00,06/09/2025 17:00:00,5,5.5308,0.8573,0.7500,0.6600,0.0000,0.0000,0.0000
06/09/2025 12:00:00,06/09/2025 17:00:00,SPP,5.5308,0.8573,0.7500,0.6600,0.0000,0.0000,0.0000
06/09/2025 13:00:00,06/09/2025 18:00:00,1,9.6137,1.4776,1.1704,0.6700,0.0000,0.0000,0.0000
06/09/2025 13:00:00,06/09/2025 18:00:00,2,9.6137,1.4776,1.1704,0.6700,0.0000,0.0000,0.0000
06/09/2025 13:00:00,06/09/2025 18:00:00,3,9.6137,1.4776,1.1704,0.6700,0.0000,0.0000,0.0000
06/09/2025 13:00:00,06/09/2025 18:00:00,4,9.6137,1.4776,1.1704,0.6700,0.0000,0.0000,0.0000
06/09/2025 13:00:00,06/09/2025 18:00:00,5,9.6137,1.4776,1.1704,0.6700,0.0000,0.0000,0.0000
06/09/2025 13:00:00,06/09/2025 18:00:00,SPP,9.6137,1.4776,1.1704,0.6700,0.0000,0.0000,0.0000
06/09/2025 14:00:00,06/09/2025 19:00:00,1,11.5242,1.9527,1.3345,0.6700,0.0000,0.0000,0.0000
06/09/2025 14:00:00,06/09/2025 19:00:00,2,11.5242,1.9527,1.3345,0.6700,0.0000,0.0000,0.0000
06/09/2025 14:00:00,06/09/2025 19:00:00,3,11.5242,1.9527,1.3345,0.6700,0.0000,0.0000,0.0000
06/09/2025 14:00:00,06/09/2025 19:00:00,4,11.5242,1.9527,1.3345,0.6700,0.0000,0.0000,0.0000
06/09/2025 14:00:00,06/09/2025 19:00:00,5,11.5242,1.9527,1.3345,0.6700,0.0000,0.0000,0.0000
06/09/2025 14:00:00,06/09/2025 19:00:00,SPP,11.5242,1.9527,1.3345,0.6700,0.0000,0.0000,0.0000
06/09/2025 15:00:00,06/09/2025 20:00:00,1,11.8437,1.6682,1.5971,0.6700,0.0000,0.0000,0.0000
06/09/2025 15:00:00,06/09/2025 20:00:00,2,11.8437,1.6682,1.5971,0.6700,0.0000,0.0000,0.0000
06/09/2025 15:00:00,06/09/2025 20:00:00,3,11.8437,1.6682,1.5971,0.6700,0.0000,0.0000,0.0000
06/09/2025 15:00:00,06/09/2025 20:00:00,4,11.8437,1.6682,1.5971,0.6700,0.0000,0.0000,0.0000
06/09/2025 15:00:00,06/09/2025 20:00:00,5,11.8437,1.6682,1.5971,0.6700,0.0000,0.0000,0.0000
06/09/2025 15:00:00,06/09/2025 20:00:00,SPP,11.8437,1.6682,1.5971,0.6700,0.0000,0.0000,0.0000
06/09/2025 16:00:00,06/09/2025 21:00:00,1,12.7092,1.1530,2.5859,0.6701,0.0000,0.0000,0.0000
06/09/2025 16:00:00,06/09/2025 21:00:00,2,12.7092,1.1530,2.5859,0.6701,0.0000,0.0000,0.0000
06/09/2025 16:00:00,06/09/2025 21:00:00,3,12.7092,1.1530,2.5859,0.6701,0.0000,0.0000,0.0000
06/09/2025 16:00:00,06/09/2025 21:00:00,4,12.7092,1.1530,2.5859,0.6701,0.0000,0.0000,0.0000
06/09/2025 16:00:00,06/09/2025 21:00:00,5,12.7092,1.1530,2.5859,0.6701,0.0000,0.0000,0.0000
06/09/2025 16:00:00,06/09/2025 21:00:00,SPP,12.7092,1.1530,2.5859,0.6701,0.0000,0.0000,0.0000
06/09/2025 17:00:00,06/09/2025 22:00:00,1,12.4745,1.1285,3.9068,0.7100,0.0000,0.0000,0.0000
06/09/2025 17:00:00,06/09/2025 22:00:00,2,12.4745,1.1285,3.9068,0.7100,0.0000,0.0000,0.0000
06/09/2025 17:00:00,06/09/2025 22:00:00,3,12.4745,1.1285,3.9068,0.7100,0.0000,0.0000,0.0000
06/09/2025 17:00:00,06/09/2025 22:00:00,4,12.4745,1.1285,3.9068,0.7100,0.0000,0.0000,0.0000
06/09/2025 17:00:00,06/09/2025 22:00:00,5,12.4745,1.1285,3.9068,0.7100,0.0000,0.0000,0.0000
