Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/09/2025 01:00:00,05/09/2025 06:00:00,1,8.9841,2.2818,7.1643,0.7100,3.1642,0.0000,0.0000
05/09/2025 01:00:00,05/09/2025 06:00:00,2,8.9841,2.2818,7.1643,0.7100,3.1642,0.0000,0.0000
05/09/2025 01:00:00,05/09/2025 06:00:00,3,8.9841,2.2818,7.1643,0.7100,3.1642,0.0000,0.0000
05/09/2025 01:00:00,05/09/2025 06:00:00,4,8.9841,2.2818,7.1643,0.7100,3.1642,0.0000,0.0000
05/09/2025 01:00:00,05/09/2025 06:00:00,5,8.9841,2.2818,7.1643,0.7100,3.1642,0.0000,0.0000
05/09/2025 01:00:00,05/09/2025 06:00:00,SPP,8.9841,2.2818,7.1643,0.7100,3.1642,0.0000,0.0000
05/09/2025 02:00:00,05/09/2025 07:00:00,1,4.6191,2.3348,3.6705,0.6701,0.6702,0.0000,0.0000
05/09/2025 02:00:00,05/09/2025 07:00:00,2,4.6191,2.3348,3.6705,0.6701,0.6702,0.0000,0.0000
05/09/2025 02:00:00,05/09/2025 07:00:00,3,4.6191,2.3348,3.6705,0.6701,0.6702,0.0000,0.0000
05/09/2025 02:00:00,05/09/2025 07:00:00,4,4.6191,2.3348,3.6705,0.6701,0.6702,0.0000,0.0000
05/09/2025 02:00:00,05/09/2025 07:00:00,5,4.6191,2.3348,3.6705,0.6701,0.6702,0.0000,0.0000
05/09/2025 02:00:00,05/09/2025 07:00:00,SPP,4.6191,2.3348,3.6705,0.6701,0.6702,0.0000,0.0000
05/09/2025 03:00:00,05/09/2025 08:00:00,1,4.2880,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/09/2025 03:00:00,05/09/2025 08:00:00,2,4.2880,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/09/2025 03:00:00,05/09/2025 08:00:00,3,4.2880,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/09/2025 03:00:00,05/09/2025 08:00:00,4,4.2880,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/09/2025 03:00:00,05/09/2025 08:00:00,5,4.2880,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/09/2025 03:00:00,05/09/2025 08:00:00,SPP,4.2880,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/09/2025 04:00:00,05/09/2025 09:00:00,1,4.3085,2.5000,1.6701,0.6700,0.0000,0.0000,0.0000
05/09/2025 04:00:00,05/09/2025 09:00:00,2,4.3085,2.5000,1.6701,0.6700,0.0000,0.0000,0.0000
05/09/2025 04:00:00,05/09/2025 09:00:00,3,4.3085,2.5000,1.6701,0.6700,0.0000,0.0000,0.0000
05/09/2025 04:00:00,05/09/2025 09:00:00,4,4.3085,2.5000,1.6701,0.6700,0.0000,0.0000,0.0000
05/09/2025 04:00:00,05/09/2025 09:00:00,5,4.3085,2.5000,1.6701,0.6700,0.0000,0.0000,0.0000
05/09/2025 04:00:00,05/09/2025 09:00:00,SPP,4.3085,2.5000,1.6701,0.6700,0.0000,0.0000,0.0000
05/09/2025 05:00:00,05/09/2025 10:00:00,1,3.8840,2.5000,2.4691,0.6620,0.4692,0.0000,0.0000
05/09/2025 05:00:00,05/09/2025 10:00:00,2,3.8840,2.5000,2.4691,0.6620,0.4692,0.0000,0.0000
05/09/2025 05:00:00,05/09/2025 10:00:00,3,3.8840,2.5000,2.4691,0.6620,0.4692,0.0000,0.0000
05/09/2025 05:00:00,05/09/2025 10:00:00,4,3.8840,2.5000,2.4691,0.6620,0.4692,0.0000,0.0000
05/09/2025 05:00:00,05/09/2025 10:00:00,5,3.8840,2.5000,2.4691,0.6620,0.4692,0.0000,0.0000
05/09/2025 05:00:00,05/09/2025 10:00:00,SPP,3.8840,2.5000,2.4691,0.6620,0.4692,0.0000,0.0000
05/09/2025 06:00:00,05/09/2025 11:00:00,1,6.2354,2.3546,3.9368,0.6700,1.9368,0.0000,0.4000
05/09/2025 06:00:00,05/09/2025 11:00:00,2,6.2354,2.3546,3.9368,0.6700,1.9368,0.0000,0.4000
05/09/2025 06:00:00,05/09/2025 11:00:00,3,6.2354,2.3546,3.9368,0.6700,1.9368,0.0000,0.4000
05/09/2025 06:00:00,05/09/2025 11:00:00,4,6.2354,2.3546,3.9368,0.6700,1.9368,0.0000,0.4000
05/09/2025 06:00:00,05/09/2025 11:00:00,5,6.2354,2.3546,3.9368,0.6700,1.9368,0.0000,0.4000
05/09/2025 06:00:00,05/09/2025 11:00:00,SPP,6.2354,2.3546,3.9368,0.6700,1.9368,0.0000,0.4000
05/09/2025 07:00:00,05/09/2025 12:00:00,1,8.9023,2.3851,6.5765,0.7500,4.5765,0.0000,1.3421
05/09/2025 07:00:00,05/09/2025 12:00:00,2,8.9023,2.3851,6.5765,0.7500,4.5765,0.0000,1.3421
05/09/2025 07:00:00,05/09/2025 12:00:00,3,8.9023,2.3851,6.5765,0.7500,4.5765,0.0000,1.3421
05/09/2025 07:00:00,05/09/2025 12:00:00,4,8.9023,2.3851,6.5765,0.7500,4.5765,0.0000,1.3421
05/09/2025 07:00:00,05/09/2025 12:00:00,5,8.9023,2.3851,6.5765,0.7500,4.5765,0.0000,1.3421
05/09/2025 07:00:00,05/09/2025 12:00:00,SPP,8.9023,2.3851,6.5765,0.7500,4.5765,0.0000,1.3421
05/09/2025 08:00:00,05/09/2025 13:00:00,1,15.3559,2.1046,12.1591,1.9899,14.0000,0.0000,2.0000
05/09/2025 08:00:00,05/09/2025 13:00:00,2,15.3559,2.1046,12.1591,1.9899,14.0000,0.0000,2.0000
05/09/2025 08:00:00,05/09/2025 13:00:00,3,15.3559,2.1046,12.1591,1.9899,14.0000,0.0000,2.0000
05/09/2025 08:00:00,05/09/2025 13:00:00,4,15.3559,2.1046,12.1591,1.9899,14.0000,0.0000,2.0000
05/09/2025 08:00:00,05/09/2025 13:00:00,5,15.3559,2.1046,12.1591,1.9899,14.0000,0.0000,2.0000
05/09/2025 08:00:00,05/09/2025 13:00:00,SPP,15.3559,2.1046,12.1591,1.9899,14.0000,0.0000,2.0000
05/09/2025 09:00:00,05/09/2025 14:00:00,1,31.6794,2.1043,28.1799,0.7500,28.0000,0.0000,2.0000
05/09/2025 09:00:00,05/09/2025 14:00:00,2,31.6794,2.1043,28.1799,0.7500,28.0000,0.0000,2.0000
05/09/2025 09:00:00,05/09/2025 14:00:00,3,31.6794,2.1043,28.1799,0.7500,28.0000,0.0000,2.0000
05/09/2025 09:00:00,05/09/2025 14:00:00,4,31.6794,2.1043,28.1799,0.7500,28.0000,0.0000,2.0000
05/09/2025 09:00:00,05/09/2025 14:00:00,5,31.6794,2.1043,28.1799,0.7500,28.0000,0.0000,2.0000
05/09/2025 09:00:00,05/09/2025 14:00:00,SPP,31.6794,2.1043,28.1799,0.7500,28.0000,0.0000,2.0000
