Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/09/2025 01:00:00,12/09/2025 07:00:00,1,7.1017,9.9805,0.3100,0.2501,0.0000,0.0000,0.0000
12/09/2025 01:00:00,12/09/2025 07:00:00,2,7.1017,9.9805,0.3100,0.2501,0.0000,0.0000,0.0000
12/09/2025 01:00:00,12/09/2025 07:00:00,3,7.1017,9.9805,0.3100,0.2501,0.0000,0.0000,0.0000
12/09/2025 01:00:00,12/09/2025 07:00:00,4,7.1017,9.9805,0.3100,0.2501,0.0000,0.0000,0.0000
12/09/2025 01:00:00,12/09/2025 07:00:00,5,7.1017,9.9805,0.3100,0.2501,0.0000,0.0000,0.0000
12/09/2025 01:00:00,12/09/2025 07:00:00,SPP,7.1017,9.9805,0.3100,0.2501,0.0000,0.0000,0.0000
12/09/2025 02:00:00,12/09/2025 08:00:00,1,15.2108,9.8617,0.2502,0.2500,0.0000,0.0000,0.0000
12/09/2025 02:00:00,12/09/2025 08:00:00,2,15.2108,9.8617,0.2502,0.2500,0.0000,0.0000,0.0000
12/09/2025 02:00:00,12/09/2025 08:00:00,3,15.2108,9.8617,0.2502,0.2500,0.0000,0.0000,0.0000
12/09/2025 02:00:00,12/09/2025 08:00:00,4,15.2108,9.8617,0.2502,0.2500,0.0000,0.0000,0.0000
12/09/2025 02:00:00,12/09/2025 08:00:00,5,15.2108,9.8617,0.2502,0.2500,0.0000,0.0000,0.0000
12/09/2025 02:00:00,12/09/2025 08:00:00,SPP,15.2108,9.8617,0.2502,0.2500,0.0000,0.0000,0.0000
12/09/2025 03:00:00,12/09/2025 09:00:00,1,12.6923,10.0142,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 03:00:00,12/09/2025 09:00:00,2,12.6923,10.0142,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 03:00:00,12/09/2025 09:00:00,3,12.6923,10.0142,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 03:00:00,12/09/2025 09:00:00,4,12.6923,10.0142,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 03:00:00,12/09/2025 09:00:00,5,12.6923,10.0142,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 03:00:00,12/09/2025 09:00:00,SPP,12.6923,10.0142,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 04:00:00,12/09/2025 10:00:00,1,12.9753,10.0126,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 04:00:00,12/09/2025 10:00:00,2,12.9753,10.0126,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 04:00:00,12/09/2025 10:00:00,3,12.9753,10.0126,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 04:00:00,12/09/2025 10:00:00,4,12.9753,10.0126,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 04:00:00,12/09/2025 10:00:00,5,12.9753,10.0126,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 04:00:00,12/09/2025 10:00:00,SPP,12.9753,10.0126,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 05:00:00,12/09/2025 11:00:00,1,14.3113,8.8066,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 05:00:00,12/09/2025 11:00:00,2,14.3113,8.8066,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 05:00:00,12/09/2025 11:00:00,3,14.3113,8.8066,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 05:00:00,12/09/2025 11:00:00,4,14.3113,8.8066,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 05:00:00,12/09/2025 11:00:00,5,14.3113,8.8066,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 05:00:00,12/09/2025 11:00:00,SPP,14.3113,8.8066,0.2500,0.2500,0.0000,0.0000,0.0000
12/09/2025 06:00:00,12/09/2025 12:00:00,1,15.6775,7.1391,0.7609,0.4590,0.0000,0.0000,0.0000
12/09/2025 06:00:00,12/09/2025 12:00:00,2,15.6775,7.1391,0.7609,0.4590,0.0000,0.0000,0.0000
12/09/2025 06:00:00,12/09/2025 12:00:00,3,15.6775,7.1391,0.7609,0.4590,0.0000,0.0000,0.0000
12/09/2025 06:00:00,12/09/2025 12:00:00,4,15.6775,7.1391,0.7609,0.4590,0.0000,0.0000,0.0000
12/09/2025 06:00:00,12/09/2025 12:00:00,5,15.6775,7.1391,0.7609,0.4590,0.0000,0.0000,0.0000
12/09/2025 06:00:00,12/09/2025 12:00:00,SPP,15.6775,7.1391,0.7609,0.4590,0.0000,0.0000,0.0000
12/09/2025 07:00:00,12/09/2025 13:00:00,1,28.4640,7.1398,6.4550,0.4000,0.0000,0.0000,0.0000
12/09/2025 07:00:00,12/09/2025 13:00:00,2,28.4640,7.1398,6.4550,0.4000,0.0000,0.0000,0.0000
12/09/2025 07:00:00,12/09/2025 13:00:00,3,28.4640,7.1398,6.4550,0.4000,0.0000,0.0000,0.0000
12/09/2025 07:00:00,12/09/2025 13:00:00,4,28.4640,7.1398,6.4550,0.4000,0.0000,0.0000,0.0000
12/09/2025 07:00:00,12/09/2025 13:00:00,5,28.4640,7.1398,6.4550,0.4000,0.0000,0.0000,0.0000
12/09/2025 07:00:00,12/09/2025 13:00:00,SPP,28.4640,7.1398,6.4550,0.4000,0.0000,0.0000,0.0000
12/09/2025 08:00:00,12/09/2025 14:00:00,1,19.0786,7.6955,2.0001,0.6520,0.0000,0.0000,0.0000
12/09/2025 08:00:00,12/09/2025 14:00:00,2,19.0786,7.6955,2.0001,0.6520,0.0000,0.0000,0.0000
12/09/2025 08:00:00,12/09/2025 14:00:00,3,19.0786,7.6955,2.0001,0.6520,0.0000,0.0000,0.0000
12/09/2025 08:00:00,12/09/2025 14:00:00,4,19.0786,7.6955,2.0001,0.6520,0.0000,0.0000,0.0000
12/09/2025 08:00:00,12/09/2025 14:00:00,5,19.0786,7.6955,2.0001,0.6520,0.0000,0.0000,0.0000
