Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/07/2025 01:00:00,08/07/2025 06:00:00,1,9.2054,9.9812,0.1500,0.1500,0.0000,0.0000,0.0000
08/07/2025 01:00:00,08/07/2025 06:00:00,2,9.2054,9.9812,0.1500,0.1500,0.0000,0.0000,0.0000
08/07/2025 01:00:00,08/07/2025 06:00:00,3,9.2054,9.9812,0.1500,0.1500,0.0000,0.0000,0.0000
08/07/2025 01:00:00,08/07/2025 06:00:00,4,9.2054,9.9812,0.1500,0.1500,0.0000,0.0000,0.0000
08/07/2025 01:00:00,08/07/2025 06:00:00,5,9.2054,9.9812,0.1500,0.1500,0.0000,0.0000,0.0000
08/07/2025 01:00:00,08/07/2025 06:00:00,SPP,9.2054,9.9812,0.1500,0.1500,0.0000,0.0000,0.0000
08/07/2025 02:00:00,08/07/2025 07:00:00,1,8.7916,9.9806,0.0501,0.0501,0.0000,0.0000,0.0000
08/07/2025 02:00:00,08/07/2025 07:00:00,2,8.7916,9.9806,0.0501,0.0501,0.0000,0.0000,0.0000
08/07/2025 02:00:00,08/07/2025 07:00:00,3,8.7916,9.9806,0.0501,0.0501,0.0000,0.0000,0.0000
08/07/2025 02:00:00,08/07/2025 07:00:00,4,8.7916,9.9806,0.0501,0.0501,0.0000,0.0000,0.0000
08/07/2025 02:00:00,08/07/2025 07:00:00,5,8.7916,9.9806,0.0501,0.0501,0.0000,0.0000,0.0000
08/07/2025 02:00:00,08/07/2025 07:00:00,SPP,8.7916,9.9806,0.0501,0.0501,0.0000,0.0000,0.0000
08/07/2025 03:00:00,08/07/2025 08:00:00,1,8.0124,9.9812,0.0101,0.0101,0.0000,0.0000,0.0000
08/07/2025 03:00:00,08/07/2025 08:00:00,2,8.0124,9.9812,0.0101,0.0101,0.0000,0.0000,0.0000
08/07/2025 03:00:00,08/07/2025 08:00:00,3,8.0124,9.9812,0.0101,0.0101,0.0000,0.0000,0.0000
08/07/2025 03:00:00,08/07/2025 08:00:00,4,8.0124,9.9812,0.0101,0.0101,0.0000,0.0000,0.0000
08/07/2025 03:00:00,08/07/2025 08:00:00,5,8.0124,9.9812,0.0101,0.0101,0.0000,0.0000,0.0000
08/07/2025 03:00:00,08/07/2025 08:00:00,SPP,8.0124,9.9812,0.0101,0.0101,0.0000,0.0000,0.0000
08/07/2025 04:00:00,08/07/2025 09:00:00,1,8.0134,9.9842,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 04:00:00,08/07/2025 09:00:00,2,8.0134,9.9842,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 04:00:00,08/07/2025 09:00:00,3,8.0134,9.9842,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 04:00:00,08/07/2025 09:00:00,4,8.0134,9.9842,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 04:00:00,08/07/2025 09:00:00,5,8.0134,9.9842,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 04:00:00,08/07/2025 09:00:00,SPP,8.0134,9.9842,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 05:00:00,08/07/2025 10:00:00,1,8.0150,8.6723,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 05:00:00,08/07/2025 10:00:00,2,8.0150,8.6723,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 05:00:00,08/07/2025 10:00:00,3,8.0150,8.6723,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 05:00:00,08/07/2025 10:00:00,4,8.0150,8.6723,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 05:00:00,08/07/2025 10:00:00,5,8.0150,8.6723,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 05:00:00,08/07/2025 10:00:00,SPP,8.0150,8.6723,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 06:00:00,08/07/2025 11:00:00,1,8.0121,7.1459,0.0101,0.0101,0.0000,0.0000,0.0000
08/07/2025 06:00:00,08/07/2025 11:00:00,2,8.0121,7.1459,0.0101,0.0101,0.0000,0.0000,0.0000
08/07/2025 06:00:00,08/07/2025 11:00:00,3,8.0121,7.1459,0.0101,0.0101,0.0000,0.0000,0.0000
08/07/2025 06:00:00,08/07/2025 11:00:00,4,8.0121,7.1459,0.0101,0.0101,0.0000,0.0000,0.0000
08/07/2025 06:00:00,08/07/2025 11:00:00,5,8.0121,7.1459,0.0101,0.0101,0.0000,0.0000,0.0000
08/07/2025 06:00:00,08/07/2025 11:00:00,SPP,8.0121,7.1459,0.0101,0.0101,0.0000,0.0000,0.0000
08/07/2025 07:00:00,08/07/2025 12:00:00,1,8.0119,6.8630,0.0001,0.0001,0.0000,0.0000,0.0000
08/07/2025 07:00:00,08/07/2025 12:00:00,2,8.0119,6.8630,0.0001,0.0001,0.0000,0.0000,0.0000
08/07/2025 07:00:00,08/07/2025 12:00:00,3,8.0119,6.8630,0.0001,0.0001,0.0000,0.0000,0.0000
08/07/2025 07:00:00,08/07/2025 12:00:00,4,8.0119,6.8630,0.0001,0.0001,0.0000,0.0000,0.0000
08/07/2025 07:00:00,08/07/2025 12:00:00,5,8.0119,6.8630,0.0001,0.0001,0.0000,0.0000,0.0000
08/07/2025 07:00:00,08/07/2025 12:00:00,SPP,8.0119,6.8630,0.0001,0.0001,0.0000,0.0000,0.0000
08/07/2025 08:00:00,08/07/2025 13:00:00,1,8.0160,5.3883,0.0100,0.0100,0.0000,0.0000,0.0000
08/07/2025 08:00:00,08/07/2025 13:00:00,2,8.0160,5.3883,0.0100,0.0100,0.0000,0.0000,0.0000
08/07/2025 08:00:00,08/07/2025 13:00:00,3,8.0160,5.3883,0.0100,0.0100,0.0000,0.0000,0.0000
08/07/2025 08:00:00,08/07/2025 13:00:00,4,8.0160,5.3883,0.0100,0.0100,0.0000,0.0000,0.0000
08/07/2025 08:00:00,08/07/2025 13:00:00,5,8.0160,5.3883,0.0100,0.0100,0.0000,0.0000,0.0000
08/07/2025 08:00:00,08/07/2025 13:00:00,SPP,8.0160,5.3883,0.0100,0.0100,0.0000,0.0000,0.0000
08/07/2025 09:00:00,08/07/2025 14:00:00,1,12.2367,2.2493,2.8569,0.6701,2.8469,0.0000,0.0000
08/07/2025 09:00:00,08/07/2025 14:00:00,2,12.2367,2.2493,2.8569,0.6701,2.8469,0.0000,0.0000
08/07/2025 09:00:00,08/07/2025 14:00:00,3,12.2367,2.2493,2.8569,0.6701,2.8469,0.0000,0.0000
08/07/2025 09:00:00,08/07/2025 14:00:00,4,12.2367,2.2493,2.8569,0.6701,2.8469,0.0000,0.0000
08/07/2025 09:00:00,08/07/2025 14:00:00,5,12.2367,2.2493,2.8569,0.6701,2.8469,0.0000,0.0000
08/07/2025 09:00:00,08/07/2025 14:00:00,SPP,12.2367,2.2493,2.8569,0.6701,2.8469,0.0000,0.0000
08/07/2025 10:00:00,08/07/2025 15:00:00,1,11.9906,2.0935,0.7059,0.6961,0.6959,0.0000,0.6959
08/07/2025 10:00:00,08/07/2025 15:00:00,2,11.9906,2.0935,0.7059,0.6961,0.6959,0.0000,0.6959
08/07/2025 10:00:00,08/07/2025 15:00:00,3,11.9906,2.0935,0.7059,0.6961,0.6959,0.0000,0.6959
08/07/2025 10:00:00,08/07/2025 15:00:00,4,11.9906,2.0935,0.7059,0.6961,0.6959,0.0000,0.6959
08/07/2025 10:00:00,08/07/2025 15:00:00,5,11.9906,2.0935,0.7059,0.6961,0.6959,0.0000,0.6959
08/07/2025 10:00:00,08/07/2025 15:00:00,SPP,11.9906,2.0935,0.7059,0.6961,0.6959,0.0000,0.6959
08/07/2025 11:00:00,08/07/2025 16:00:00,1,15.3614,2.2861,3.3015,0.7500,2.9915,0.0000,2.0000
08/07/2025 11:00:00,08/07/2025 16:00:00,2,15.3614,2.2861,3.3015,0.7500,2.9915,0.0000,2.0000
08/07/2025 11:00:00,08/07/2025 16:00:00,3,15.3614,2.2861,3.3015,0.7500,2.9915,0.0000,2.0000
08/07/2025 11:00:00,08/07/2025 16:00:00,4,15.3614,2.2861,3.3015,0.7500,2.9915,0.0000,2.0000
08/07/2025 11:00:00,08/07/2025 16:00:00,5,15.3614,2.2861,3.3015,0.7500,2.9915,0.0000,2.0000
08/07/2025 11:00:00,08/07/2025 16:00:00,SPP,15.3614,2.2861,3.3015,0.7500,2.9915,0.0000,2.0000
08/07/2025 12:00:00,08/07/2025 17:00:00,1,18.9907,2.2036,6.4842,0.7500,6.1742,0.0000,2.0000
08/07/2025 12:00:00,08/07/2025 17:00:00,2,18.9907,2.2036,6.4842,0.7500,6.1742,0.0000,2.0000
08/07/2025 12:00:00,08/07/2025 17:00:00,3,18.9907,2.2036,6.4842,0.7500,6.1742,0.0000,2.0000
08/07/2025 12:00:00,08/07/2025 17:00:00,4,18.9907,2.2036,6.4842,0.7500,6.1742,0.0000,2.0000
08/07/2025 12:00:00,08/07/2025 17:00:00,5,18.9907,2.2036,6.4842,0.7500,6.1742,0.0000,2.0000
08/07/2025 12:00:00,08/07/2025 17:00:00,SPP,18.9907,2.2036,6.4842,0.7500,6.1742,0.0000,2.0000
08/07/2025 13:00:00,08/07/2025 18:00:00,1,19.5899,2.2318,9.3475,1.0001,8.0128,0.0000,2.0000
08/07/2025 13:00:00,08/07/2025 18:00:00,2,19.5899,2.2318,9.3475,1.0001,8.0128,0.0000,2.0000
08/07/2025 13:00:00,08/07/2025 18:00:00,3,19.5899,2.2318,9.3475,1.0001,8.0128,0.0000,2.0000
08/07/2025 13:00:00,08/07/2025 18:00:00,4,19.5899,2.2318,9.3475,1.0001,8.0128,0.0000,2.0000
08/07/2025 13:00:00,08/07/2025 18:00:00,5,19.5899,2.2318,9.3475,1.0001,8.0128,0.0000,2.0000
08/07/2025 13:00:00,08/07/2025 18:00:00,SPP,19.5899,2.2318,9.3475,1.0001,8.0128,0.0000,2.0000
08/07/2025 14:00:00,08/07/2025 19:00:00,1,20.7056,2.1931,12.2152,1.0001,4.8115,0.0000,2.0000
08/07/2025 14:00:00,08/07/2025 19:00:00,2,20.7056,2.1931,12.2152,1.0001,4.8115,0.0000,2.0000
08/07/2025 14:00:00,08/07/2025 19:00:00,3,20.7056,2.1931,12.2152,1.0001,4.8115,0.0000,2.0000
08/07/2025 14:00:00,08/07/2025 19:00:00,4,20.7056,2.1931,12.2152,1.0001,4.8115,0.0000,2.0000
08/07/2025 14:00:00,08/07/2025 19:00:00,5,20.7056,2.1931,12.2152,1.0001,4.8115,0.0000,2.0000
08/07/2025 14:00:00,08/07/2025 19:00:00,SPP,20.7056,2.1931,12.2152,1.0001,4.8115,0.0000,2.0000
08/07/2025 15:00:00,08/07/2025 20:00:00,1,25.7412,10.0091,14.3683,1.0029,2.0000,0.0000,2.0000
