Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/11/2025 01:00:00,01/11/2025 07:00:00,1,10.7597,7.0918,4.0000,0.0500,0.0000,0.0000,0.0000
01/11/2025 01:00:00,01/11/2025 07:00:00,2,10.7597,7.0918,4.0000,0.0500,0.0000,0.0000,0.0000
01/11/2025 01:00:00,01/11/2025 07:00:00,3,10.7597,7.0918,4.0000,0.0500,0.0000,0.0000,0.0000
01/11/2025 01:00:00,01/11/2025 07:00:00,4,10.7597,7.0918,4.0000,0.0500,0.0000,0.0000,0.0000
01/11/2025 01:00:00,01/11/2025 07:00:00,5,10.7597,7.0918,4.0000,0.0500,0.0000,0.0000,0.0000
01/11/2025 01:00:00,01/11/2025 07:00:00,SPP,10.7597,7.0918,4.0000,0.0500,0.0000,0.0000,0.0000
01/11/2025 02:00:00,01/11/2025 08:00:00,1,10.5550,5.7148,4.9165,0.0101,0.0000,0.0000,0.0000
01/11/2025 02:00:00,01/11/2025 08:00:00,2,10.5550,5.7148,4.9165,0.0101,0.0000,0.0000,0.0000
01/11/2025 02:00:00,01/11/2025 08:00:00,3,10.5550,5.7148,4.9165,0.0101,0.0000,0.0000,0.0000
01/11/2025 02:00:00,01/11/2025 08:00:00,4,10.5550,5.7148,4.9165,0.0101,0.0000,0.0000,0.0000
01/11/2025 02:00:00,01/11/2025 08:00:00,5,10.5550,5.7148,4.9165,0.0101,0.0000,0.0000,0.0000
01/11/2025 02:00:00,01/11/2025 08:00:00,SPP,10.5550,5.7148,4.9165,0.0101,0.0000,0.0000,0.0000
01/11/2025 03:00:00,01/11/2025 09:00:00,1,7.7247,4.6542,2.5145,0.0101,0.0000,0.0000,0.0000
01/11/2025 03:00:00,01/11/2025 09:00:00,2,7.7247,4.6542,2.5145,0.0101,0.0000,0.0000,0.0000
01/11/2025 03:00:00,01/11/2025 09:00:00,3,7.7247,4.6542,2.5145,0.0101,0.0000,0.0000,0.0000
01/11/2025 03:00:00,01/11/2025 09:00:00,4,7.7247,4.6542,2.5145,0.0101,0.0000,0.0000,0.0000
01/11/2025 03:00:00,01/11/2025 09:00:00,5,7.7247,4.6542,2.5145,0.0101,0.0000,0.0000,0.0000
01/11/2025 03:00:00,01/11/2025 09:00:00,SPP,7.7247,4.6542,2.5145,0.0101,0.0000,0.0000,0.0000
01/11/2025 04:00:00,01/11/2025 10:00:00,1,8.5306,2.5000,3.6910,0.0101,0.0000,0.0000,0.0000
01/11/2025 04:00:00,01/11/2025 10:00:00,2,8.5306,2.5000,3.6910,0.0101,0.0000,0.0000,0.0000
01/11/2025 04:00:00,01/11/2025 10:00:00,3,8.5306,2.5000,3.6910,0.0101,0.0000,0.0000,0.0000
01/11/2025 04:00:00,01/11/2025 10:00:00,4,8.5306,2.5000,3.6910,0.0101,0.0000,0.0000,0.0000
01/11/2025 04:00:00,01/11/2025 10:00:00,5,8.5306,2.5000,3.6910,0.0101,0.0000,0.0000,0.0000
01/11/2025 04:00:00,01/11/2025 10:00:00,SPP,8.5306,2.5000,3.6910,0.0101,0.0000,0.0000,0.0000
01/11/2025 05:00:00,01/11/2025 11:00:00,1,8.9322,2.5000,2.6945,0.0101,0.0000,0.0000,0.0000
01/11/2025 05:00:00,01/11/2025 11:00:00,2,8.9322,2.5000,2.6945,0.0101,0.0000,0.0000,0.0000
01/11/2025 05:00:00,01/11/2025 11:00:00,3,8.9322,2.5000,2.6945,0.0101,0.0000,0.0000,0.0000
01/11/2025 05:00:00,01/11/2025 11:00:00,4,8.9322,2.5000,2.6945,0.0101,0.0000,0.0000,0.0000
01/11/2025 05:00:00,01/11/2025 11:00:00,5,8.9322,2.5000,2.6945,0.0101,0.0000,0.0000,0.0000
01/11/2025 05:00:00,01/11/2025 11:00:00,SPP,8.9322,2.5000,2.6945,0.0101,0.0000,0.0000,0.0000
01/11/2025 06:00:00,01/11/2025 12:00:00,1,10.9499,2.5000,5.3225,0.0500,0.0000,0.0000,0.0000
01/11/2025 06:00:00,01/11/2025 12:00:00,2,10.9499,2.5000,5.3225,0.0500,0.0000,0.0000,0.0000
01/11/2025 06:00:00,01/11/2025 12:00:00,3,10.9499,2.5000,5.3225,0.0500,0.0000,0.0000,0.0000
01/11/2025 06:00:00,01/11/2025 12:00:00,4,10.9499,2.5000,5.3225,0.0500,0.0000,0.0000,0.0000
01/11/2025 06:00:00,01/11/2025 12:00:00,5,10.9499,2.5000,5.3225,0.0500,0.0000,0.0000,0.0000
01/11/2025 06:00:00,01/11/2025 12:00:00,SPP,10.9499,2.5000,5.3225,0.0500,0.0000,0.0000,0.0000
01/11/2025 07:00:00,01/11/2025 13:00:00,1,11.4523,2.5000,6.0502,0.0500,0.0000,0.0000,0.0000
01/11/2025 07:00:00,01/11/2025 13:00:00,2,11.4523,2.5000,6.0502,0.0500,0.0000,0.0000,0.0000
01/11/2025 07:00:00,01/11/2025 13:00:00,3,11.4523,2.5000,6.0502,0.0500,0.0000,0.0000,0.0000
01/11/2025 07:00:00,01/11/2025 13:00:00,4,11.4523,2.5000,6.0502,0.0500,0.0000,0.0000,0.0000
01/11/2025 07:00:00,01/11/2025 13:00:00,5,11.4523,2.5000,6.0502,0.0500,0.0000,0.0000,0.0000
01/11/2025 07:00:00,01/11/2025 13:00:00,SPP,11.4523,2.5000,6.0502,0.0500,0.0000,0.0000,0.0000
01/11/2025 08:00:00,01/11/2025 14:00:00,1,13.3982,2.2800,8.0122,0.1000,0.0000,0.0000,0.0000
01/11/2025 08:00:00,01/11/2025 14:00:00,2,13.3982,2.2800,8.0122,0.1000,0.0000,0.0000,0.0000
01/11/2025 08:00:00,01/11/2025 14:00:00,3,13.3982,2.2800,8.0122,0.1000,0.0000,0.0000,0.0000
