Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/29/2025 01:00:00,11/29/2025 07:00:00,1,16.8871,8.4775,1.4916,0.4900,0.0000,0.0000,0.0000
11/29/2025 01:00:00,11/29/2025 07:00:00,2,16.8871,8.4775,1.4916,0.4900,0.0000,0.0000,0.0000
11/29/2025 01:00:00,11/29/2025 07:00:00,3,16.8871,8.4775,1.4916,0.4900,0.0000,0.0000,0.0000
11/29/2025 01:00:00,11/29/2025 07:00:00,4,16.8871,8.4775,1.4916,0.4900,0.0000,0.0000,0.0000
11/29/2025 01:00:00,11/29/2025 07:00:00,5,16.8871,8.4775,1.4916,0.4900,0.0000,0.0000,0.0000
11/29/2025 01:00:00,11/29/2025 07:00:00,SPP,16.8871,8.4775,1.4916,0.4900,0.0000,0.0000,0.0000
11/29/2025 02:00:00,11/29/2025 08:00:00,1,26.8966,9.9856,1.0018,0.4590,0.0000,0.0000,0.0000
11/29/2025 02:00:00,11/29/2025 08:00:00,2,26.8966,9.9856,1.0018,0.4590,0.0000,0.0000,0.0000
11/29/2025 02:00:00,11/29/2025 08:00:00,3,26.8966,9.9856,1.0018,0.4590,0.0000,0.0000,0.0000
11/29/2025 02:00:00,11/29/2025 08:00:00,4,26.8966,9.9856,1.0018,0.4590,0.0000,0.0000,0.0000
11/29/2025 02:00:00,11/29/2025 08:00:00,5,26.8966,9.9856,1.0018,0.4590,0.0000,0.0000,0.0000
11/29/2025 02:00:00,11/29/2025 08:00:00,SPP,26.8966,9.9856,1.0018,0.4590,0.0000,0.0000,0.0000
11/29/2025 03:00:00,11/29/2025 09:00:00,1,27.5436,9.9805,1.0018,0.4590,0.0000,0.0000,0.0000
11/29/2025 03:00:00,11/29/2025 09:00:00,2,27.5436,9.9805,1.0018,0.4590,0.0000,0.0000,0.0000
11/29/2025 03:00:00,11/29/2025 09:00:00,3,27.5436,9.9805,1.0018,0.4590,0.0000,0.0000,0.0000
11/29/2025 03:00:00,11/29/2025 09:00:00,4,27.5436,9.9805,1.0018,0.4590,0.0000,0.0000,0.0000
11/29/2025 03:00:00,11/29/2025 09:00:00,5,27.5436,9.9805,1.0018,0.4590,0.0000,0.0000,0.0000
11/29/2025 03:00:00,11/29/2025 09:00:00,SPP,27.5436,9.9805,1.0018,0.4590,0.0000,0.0000,0.0000
11/29/2025 04:00:00,11/29/2025 10:00:00,1,32.9217,8.5057,1.4918,0.4900,0.0000,0.0000,0.0000
11/29/2025 04:00:00,11/29/2025 10:00:00,2,32.9217,8.5057,1.4918,0.4900,0.0000,0.0000,0.0000
11/29/2025 04:00:00,11/29/2025 10:00:00,3,32.9217,8.5057,1.4918,0.4900,0.0000,0.0000,0.0000
11/29/2025 04:00:00,11/29/2025 10:00:00,4,32.9217,8.5057,1.4918,0.4900,0.0000,0.0000,0.0000
