Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/16/2025 01:00:00,08/16/2025 06:00:00,1,7.9999,6.4827,0.0101,0.0101,0.0000,0.0000,0.0000
08/16/2025 01:00:00,08/16/2025 06:00:00,2,7.9999,6.4827,0.0101,0.0101,0.0000,0.0000,0.0000
08/16/2025 01:00:00,08/16/2025 06:00:00,3,7.9999,6.4827,0.0101,0.0101,0.0000,0.0000,0.0000
08/16/2025 01:00:00,08/16/2025 06:00:00,4,7.9999,6.4827,0.0101,0.0101,0.0000,0.0000,0.0000
08/16/2025 01:00:00,08/16/2025 06:00:00,5,7.9999,6.4827,0.0101,0.0101,0.0000,0.0000,0.0000
08/16/2025 01:00:00,08/16/2025 06:00:00,SPP,7.9999,6.4827,0.0101,0.0101,0.0000,0.0000,0.0000
08/16/2025 02:00:00,08/16/2025 07:00:00,1,7.1611,5.2836,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 02:00:00,08/16/2025 07:00:00,2,7.1611,5.2836,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 02:00:00,08/16/2025 07:00:00,3,7.1611,5.2836,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 02:00:00,08/16/2025 07:00:00,4,7.1611,5.2836,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 02:00:00,08/16/2025 07:00:00,5,7.1611,5.2836,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 02:00:00,08/16/2025 07:00:00,SPP,7.1611,5.2836,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 03:00:00,08/16/2025 08:00:00,1,8.0123,10.0446,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 03:00:00,08/16/2025 08:00:00,2,8.0123,10.0446,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 03:00:00,08/16/2025 08:00:00,3,8.0123,10.0446,0.0000,0.0000,0.0000,0.0000,0.0000
