Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/28/2025 01:00:00,03/28/2025 06:00:00,1,25.6630,11.0975,9.5632,0.6701,0.0000,0.0000,0.0000
03/28/2025 01:00:00,03/28/2025 06:00:00,2,25.6630,11.0975,9.5632,0.6701,0.0000,0.0000,0.0000
03/28/2025 01:00:00,03/28/2025 06:00:00,3,25.6630,11.0975,9.5632,0.6701,0.0000,0.0000,0.0000
03/28/2025 01:00:00,03/28/2025 06:00:00,4,25.6630,11.0975,9.5632,0.6701,0.0000,0.0000,0.0000
03/28/2025 01:00:00,03/28/2025 06:00:00,5,25.6630,11.0975,9.5632,0.6701,0.0000,0.0000,0.0000
03/28/2025 01:00:00,03/28/2025 06:00:00,SPP,25.6630,11.0975,9.5632,0.6701,0.0000,0.0000,0.0000
03/28/2025 02:00:00,03/28/2025 07:00:00,1,25.6846,10.0105,2.6625,0.6620,0.0000,0.0000,0.0000
03/28/2025 02:00:00,03/28/2025 07:00:00,2,25.6846,10.0105,2.6625,0.6620,0.0000,0.0000,0.0000
03/28/2025 02:00:00,03/28/2025 07:00:00,3,25.6846,10.0105,2.6625,0.6620,0.0000,0.0000,0.0000
03/28/2025 02:00:00,03/28/2025 07:00:00,4,25.6846,10.0105,2.6625,0.6620,0.0000,0.0000,0.0000
03/28/2025 02:00:00,03/28/2025 07:00:00,5,25.6846,10.0105,2.6625,0.6620,0.0000,0.0000,0.0000
03/28/2025 02:00:00,03/28/2025 07:00:00,SPP,25.6846,10.0105,2.6625,0.6620,0.0000,0.0000,0.0000
03/28/2025 03:00:00,03/28/2025 08:00:00,1,29.0650,11.1240,2.5005,0.5001,0.0000,0.0000,0.0000
03/28/2025 03:00:00,03/28/2025 08:00:00,2,29.0650,11.1240,2.5005,0.5001,0.0000,0.0000,0.0000
03/28/2025 03:00:00,03/28/2025 08:00:00,3,29.0650,11.1240,2.5005,0.5001,0.0000,0.0000,0.0000
03/28/2025 03:00:00,03/28/2025 08:00:00,4,29.0650,11.1240,2.5005,0.5001,0.0000,0.0000,0.0000
03/28/2025 03:00:00,03/28/2025 08:00:00,5,29.0650,11.1240,2.5005,0.5001,0.0000,0.0000,0.0000
03/28/2025 03:00:00,03/28/2025 08:00:00,SPP,29.0650,11.1240,2.5005,0.5001,0.0000,0.0000,0.0000
03/28/2025 04:00:00,03/28/2025 09:00:00,1,29.0102,10.3518,2.5005,0.5001,0.0000,0.0000,0.0000
03/28/2025 04:00:00,03/28/2025 09:00:00,2,29.0102,10.3518,2.5005,0.5001,0.0000,0.0000,0.0000
03/28/2025 04:00:00,03/28/2025 09:00:00,3,29.0102,10.3518,2.5005,0.5001,0.0000,0.0000,0.0000
03/28/2025 04:00:00,03/28/2025 09:00:00,4,29.0102,10.3518,2.5005,0.5001,0.0000,0.0000,0.0000
03/28/2025 04:00:00,03/28/2025 09:00:00,5,29.0102,10.3518,2.5005,0.5001,0.0000,0.0000,0.0000
03/28/2025 04:00:00,03/28/2025 09:00:00,SPP,29.0102,10.3518,2.5005,0.5001,0.0000,0.0000,0.0000
03/28/2025 05:00:00,03/28/2025 10:00:00,1,25.6846,11.1308,4.0000,0.6701,0.0000,0.0000,0.0000
03/28/2025 05:00:00,03/28/2025 10:00:00,2,25.6846,11.1308,4.0000,0.6701,0.0000,0.0000,0.0000
03/28/2025 05:00:00,03/28/2025 10:00:00,3,25.6846,11.1308,4.0000,0.6701,0.0000,0.0000,0.0000
03/28/2025 05:00:00,03/28/2025 10:00:00,4,25.6846,11.1308,4.0000,0.6701,0.0000,0.0000,0.0000
03/28/2025 05:00:00,03/28/2025 10:00:00,5,25.6846,11.1308,4.0000,0.6701,0.0000,0.0000,0.0000
03/28/2025 05:00:00,03/28/2025 10:00:00,SPP,25.6846,11.1308,4.0000,0.6701,0.0000,0.0000,0.0000
03/28/2025 06:00:00,03/28/2025 11:00:00,1,25.1396,15.0428,13.7225,0.6701,0.0000,0.0000,0.0000
03/28/2025 06:00:00,03/28/2025 11:00:00,2,25.1396,15.0428,13.7225,0.6701,0.0000,0.0000,0.0000
03/28/2025 06:00:00,03/28/2025 11:00:00,3,25.1396,15.0428,13.7225,0.6701,0.0000,0.0000,0.0000
