Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/19/2025 01:00:00,03/19/2025 06:00:00,1,5.0189,9.9865,3.7500,0.6701,0.0000,0.0000,0.0000
03/19/2025 01:00:00,03/19/2025 06:00:00,2,5.0189,9.9865,3.7500,0.6701,0.0000,0.0000,0.0000
03/19/2025 01:00:00,03/19/2025 06:00:00,3,5.0189,9.9865,3.7500,0.6701,0.0000,0.0000,0.0000
03/19/2025 01:00:00,03/19/2025 06:00:00,4,5.0189,9.9865,3.7500,0.6701,0.0000,0.0000,0.0000
03/19/2025 01:00:00,03/19/2025 06:00:00,5,5.0189,9.9865,3.7500,0.6701,0.0000,0.0000,0.0000
03/19/2025 01:00:00,03/19/2025 06:00:00,SPP,5.0189,9.9865,3.7500,0.6701,0.0000,0.0000,0.0000
03/19/2025 02:00:00,03/19/2025 07:00:00,1,8.0094,10.0106,3.0001,0.6701,0.0000,0.0000,0.0000
03/19/2025 02:00:00,03/19/2025 07:00:00,2,8.0094,10.0106,3.0001,0.6701,0.0000,0.0000,0.0000
03/19/2025 02:00:00,03/19/2025 07:00:00,3,8.0094,10.0106,3.0001,0.6701,0.0000,0.0000,0.0000
03/19/2025 02:00:00,03/19/2025 07:00:00,4,8.0094,10.0106,3.0001,0.6701,0.0000,0.0000,0.0000
03/19/2025 02:00:00,03/19/2025 07:00:00,5,8.0094,10.0106,3.0001,0.6701,0.0000,0.0000,0.0000
03/19/2025 02:00:00,03/19/2025 07:00:00,SPP,8.0094,10.0106,3.0001,0.6701,0.0000,0.0000,0.0000
03/19/2025 03:00:00,03/19/2025 08:00:00,1,8.0114,9.9868,2.7576,0.6700,0.0000,0.0000,0.0000
03/19/2025 03:00:00,03/19/2025 08:00:00,2,8.0114,9.9868,2.7576,0.6700,0.0000,0.0000,0.0000
03/19/2025 03:00:00,03/19/2025 08:00:00,3,8.0114,9.9868,2.7576,0.6700,0.0000,0.0000,0.0000
03/19/2025 03:00:00,03/19/2025 08:00:00,4,8.0114,9.9868,2.7576,0.6700,0.0000,0.0000,0.0000
