Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/14/2025 01:00:00,08/14/2025 06:00:00,1,3.8890,7.0918,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 01:00:00,08/14/2025 06:00:00,2,3.8890,7.0918,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 01:00:00,08/14/2025 06:00:00,3,3.8890,7.0918,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 01:00:00,08/14/2025 06:00:00,4,3.8890,7.0918,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 01:00:00,08/14/2025 06:00:00,5,3.8890,7.0918,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 01:00:00,08/14/2025 06:00:00,SPP,3.8890,7.0918,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 02:00:00,08/14/2025 07:00:00,1,3.3813,7.0907,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 02:00:00,08/14/2025 07:00:00,2,3.3813,7.0907,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 02:00:00,08/14/2025 07:00:00,3,3.3813,7.0907,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 02:00:00,08/14/2025 07:00:00,4,3.3813,7.0907,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 02:00:00,08/14/2025 07:00:00,5,3.3813,7.0907,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 02:00:00,08/14/2025 07:00:00,SPP,3.3813,7.0907,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 03:00:00,08/14/2025 08:00:00,1,3.9319,7.9556,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 03:00:00,08/14/2025 08:00:00,2,3.9319,7.9556,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 03:00:00,08/14/2025 08:00:00,3,3.9319,7.9556,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 03:00:00,08/14/2025 08:00:00,4,3.9319,7.9556,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 03:00:00,08/14/2025 08:00:00,5,3.9319,7.9556,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 03:00:00,08/14/2025 08:00:00,SPP,3.9319,7.9556,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 04:00:00,08/14/2025 09:00:00,1,3.9676,7.8340,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 04:00:00,08/14/2025 09:00:00,2,3.9676,7.8340,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 04:00:00,08/14/2025 09:00:00,3,3.9676,7.8340,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 04:00:00,08/14/2025 09:00:00,4,3.9676,7.8340,0.0000,0.0000,0.0000,0.0000,0.0000
08/14/2025 04:00:00,08/14/2025 09:00:00,5,3.9676,7.8340,0.0000,0.0000,0.0000,0.0000,0.0000
