Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/01/2025 01:00:00,04/01/2025 06:00:00,1,14.0368,19.6400,1.0006,0.0101,0.0000,0.0000,0.0000
04/01/2025 01:00:00,04/01/2025 06:00:00,2,14.0368,19.6400,1.0006,0.0101,0.0000,0.0000,0.0000
04/01/2025 01:00:00,04/01/2025 06:00:00,3,14.0368,19.6400,1.0006,0.0101,0.0000,0.0000,0.0000
04/01/2025 01:00:00,04/01/2025 06:00:00,4,14.0368,19.6400,1.0006,0.0101,0.0000,0.0000,0.0000
04/01/2025 01:00:00,04/01/2025 06:00:00,5,14.0368,19.6400,1.0006,0.0101,0.0000,0.0000,0.0000
04/01/2025 01:00:00,04/01/2025 06:00:00,SPP,14.0368,19.6400,1.0006,0.0101,0.0000,0.0000,0.0000
04/01/2025 02:00:00,04/01/2025 07:00:00,1,8.4803,15.3581,0.3100,0.0101,0.0000,0.0000,0.0000
04/01/2025 02:00:00,04/01/2025 07:00:00,2,8.4803,15.3581,0.3100,0.0101,0.0000,0.0000,0.0000
04/01/2025 02:00:00,04/01/2025 07:00:00,3,8.4803,15.3581,0.3100,0.0101,0.0000,0.0000,0.0000
04/01/2025 02:00:00,04/01/2025 07:00:00,4,8.4803,15.3581,0.3100,0.0101,0.0000,0.0000,0.0000
04/01/2025 02:00:00,04/01/2025 07:00:00,5,8.4803,15.3581,0.3100,0.0101,0.0000,0.0000,0.0000
04/01/2025 02:00:00,04/01/2025 07:00:00,SPP,8.4803,15.3581,0.3100,0.0101,0.0000,0.0000,0.0000
04/01/2025 03:00:00,04/01/2025 08:00:00,1,8.0085,14.9814,0.2500,0.0102,0.0000,0.0000,0.0000
04/01/2025 03:00:00,04/01/2025 08:00:00,2,8.0085,14.9814,0.2500,0.0102,0.0000,0.0000,0.0000
04/01/2025 03:00:00,04/01/2025 08:00:00,3,8.0085,14.9814,0.2500,0.0102,0.0000,0.0000,0.0000
04/01/2025 03:00:00,04/01/2025 08:00:00,4,8.0085,14.9814,0.2500,0.0102,0.0000,0.0000,0.0000
04/01/2025 03:00:00,04/01/2025 08:00:00,5,8.0085,14.9814,0.2500,0.0102,0.0000,0.0000,0.0000
04/01/2025 03:00:00,04/01/2025 08:00:00,SPP,8.0085,14.9814,0.2500,0.0102,0.0000,0.0000,0.0000
04/01/2025 04:00:00,04/01/2025 09:00:00,1,8.0090,18.0069,0.2500,0.0101,0.0000,0.0000,0.0000
04/01/2025 04:00:00,04/01/2025 09:00:00,2,8.0090,18.0069,0.2500,0.0101,0.0000,0.0000,0.0000
04/01/2025 04:00:00,04/01/2025 09:00:00,3,8.0090,18.0069,0.2500,0.0101,0.0000,0.0000,0.0000
04/01/2025 04:00:00,04/01/2025 09:00:00,4,8.0090,18.0069,0.2500,0.0101,0.0000,0.0000,0.0000
04/01/2025 04:00:00,04/01/2025 09:00:00,5,8.0090,18.0069,0.2500,0.0101,0.0000,0.0000,0.0000
04/01/2025 04:00:00,04/01/2025 09:00:00,SPP,8.0090,18.0069,0.2500,0.0101,0.0000,0.0000,0.0000
04/01/2025 05:00:00,04/01/2025 10:00:00,1,13.6276,22.8736,1.0008,0.1500,0.0000,0.0000,0.0000
04/01/2025 05:00:00,04/01/2025 10:00:00,2,13.6276,22.8736,1.0008,0.1500,0.0000,0.0000,0.0000
04/01/2025 05:00:00,04/01/2025 10:00:00,3,13.6276,22.8736,1.0008,0.1500,0.0000,0.0000,0.0000
04/01/2025 05:00:00,04/01/2025 10:00:00,4,13.6276,22.8736,1.0008,0.1500,0.0000,0.0000,0.0000
04/01/2025 05:00:00,04/01/2025 10:00:00,5,13.6276,22.8736,1.0008,0.1500,0.0000,0.0000,0.0000
04/01/2025 05:00:00,04/01/2025 10:00:00,SPP,13.6276,22.8736,1.0008,0.1500,0.0000,0.0000,0.0000
04/01/2025 06:00:00,04/01/2025 11:00:00,1,20.2217,13.1417,1.2503,0.2502,0.0000,0.0000,0.0000
04/01/2025 06:00:00,04/01/2025 11:00:00,2,20.2217,13.1417,1.2503,0.2502,0.0000,0.0000,0.0000
04/01/2025 06:00:00,04/01/2025 11:00:00,3,20.2217,13.1417,1.2503,0.2502,0.0000,0.0000,0.0000
04/01/2025 06:00:00,04/01/2025 11:00:00,4,20.2217,13.1417,1.2503,0.2502,0.0000,0.0000,0.0000
04/01/2025 06:00:00,04/01/2025 11:00:00,5,20.2217,13.1417,1.2503,0.2502,0.0000,0.0000,0.0000
04/01/2025 06:00:00,04/01/2025 11:00:00,SPP,20.2217,13.1417,1.2503,0.2502,0.0000,0.0000,0.0000
04/01/2025 07:00:00,04/01/2025 12:00:00,1,25.6785,11.1734,1.6708,0.6701,0.0000,0.0000,0.0000
04/01/2025 07:00:00,04/01/2025 12:00:00,2,25.6785,11.1734,1.6708,0.6701,0.0000,0.0000,0.0000
04/01/2025 07:00:00,04/01/2025 12:00:00,3,25.6785,11.1734,1.6708,0.6701,0.0000,0.0000,0.0000
04/01/2025 07:00:00,04/01/2025 12:00:00,4,25.6785,11.1734,1.6708,0.6701,0.0000,0.0000,0.0000
04/01/2025 07:00:00,04/01/2025 12:00:00,5,25.6785,11.1734,1.6708,0.6701,0.0000,0.0000,0.0000
