Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/15/2025 01:00:00,06/15/2025 06:00:00,1,8.0002,7.1087,0.0103,0.0101,0.0000,0.0000,0.0000
06/15/2025 01:00:00,06/15/2025 06:00:00,2,8.0002,7.1087,0.0103,0.0101,0.0000,0.0000,0.0000
06/15/2025 01:00:00,06/15/2025 06:00:00,3,8.0002,7.1087,0.0103,0.0101,0.0000,0.0000,0.0000
06/15/2025 01:00:00,06/15/2025 06:00:00,4,8.0002,7.1087,0.0103,0.0101,0.0000,0.0000,0.0000
06/15/2025 01:00:00,06/15/2025 06:00:00,5,8.0002,7.1087,0.0103,0.0101,0.0000,0.0000,0.0000
06/15/2025 01:00:00,06/15/2025 06:00:00,SPP,8.0002,7.1087,0.0103,0.0101,0.0000,0.0000,0.0000
06/15/2025 02:00:00,06/15/2025 07:00:00,1,7.9996,5.8052,0.0101,0.0000,0.0000,0.0000,0.0000
06/15/2025 02:00:00,06/15/2025 07:00:00,2,7.9996,5.8052,0.0101,0.0000,0.0000,0.0000,0.0000
06/15/2025 02:00:00,06/15/2025 07:00:00,3,7.9996,5.8052,0.0101,0.0000,0.0000,0.0000,0.0000
06/15/2025 02:00:00,06/15/2025 07:00:00,4,7.9996,5.8052,0.0101,0.0000,0.0000,0.0000,0.0000
06/15/2025 02:00:00,06/15/2025 07:00:00,5,7.9996,5.8052,0.0101,0.0000,0.0000,0.0000,0.0000
06/15/2025 02:00:00,06/15/2025 07:00:00,SPP,7.9996,5.8052,0.0101,0.0000,0.0000,0.0000,0.0000
06/15/2025 03:00:00,06/15/2025 08:00:00,1,8.0110,5.6918,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 03:00:00,06/15/2025 08:00:00,2,8.0110,5.6918,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 03:00:00,06/15/2025 08:00:00,3,8.0110,5.6918,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 03:00:00,06/15/2025 08:00:00,4,8.0110,5.6918,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 03:00:00,06/15/2025 08:00:00,5,8.0110,5.6918,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 03:00:00,06/15/2025 08:00:00,SPP,8.0110,5.6918,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 04:00:00,06/15/2025 09:00:00,1,7.9999,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 04:00:00,06/15/2025 09:00:00,2,7.9999,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 04:00:00,06/15/2025 09:00:00,3,7.9999,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 04:00:00,06/15/2025 09:00:00,4,7.9999,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 04:00:00,06/15/2025 09:00:00,5,7.9999,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 04:00:00,06/15/2025 09:00:00,SPP,7.9999,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 05:00:00,06/15/2025 10:00:00,1,3.9246,2.3775,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 05:00:00,06/15/2025 10:00:00,2,3.9246,2.3775,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 05:00:00,06/15/2025 10:00:00,3,3.9246,2.3775,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 05:00:00,06/15/2025 10:00:00,4,3.9246,2.3775,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 05:00:00,06/15/2025 10:00:00,5,3.9246,2.3775,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 05:00:00,06/15/2025 10:00:00,SPP,3.9246,2.3775,0.0000,0.0000,0.0000,0.0000,0.0000
06/15/2025 06:00:00,06/15/2025 11:00:00,1,8.0006,2.1250,0.0001,0.0000,0.0000,0.0000,0.0000
06/15/2025 06:00:00,06/15/2025 11:00:00,2,8.0006,2.1250,0.0001,0.0000,0.0000,0.0000,0.0000
06/15/2025 06:00:00,06/15/2025 11:00:00,3,8.0006,2.1250,0.0001,0.0000,0.0000,0.0000,0.0000
06/15/2025 06:00:00,06/15/2025 11:00:00,4,8.0006,2.1250,0.0001,0.0000,0.0000,0.0000,0.0000
06/15/2025 06:00:00,06/15/2025 11:00:00,5,8.0006,2.1250,0.0001,0.0000,0.0000,0.0000,0.0000
06/15/2025 06:00:00,06/15/2025 11:00:00,SPP,8.0006,2.1250,0.0001,0.0000,0.0000,0.0000,0.0000
06/15/2025 07:00:00,06/15/2025 12:00:00,1,2.2282,2.4462,0.0000,0.0000,0.0000,0.0000,0.0000
