Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/30/2025 01:00:00,01/30/2025 07:00:00,1,3.7428,2.0769,1.0108,0.0502,0.0000,0.0000,0.0000
01/30/2025 01:00:00,01/30/2025 07:00:00,2,3.7428,2.0769,1.0108,0.0502,0.0000,0.0000,0.0000
01/30/2025 01:00:00,01/30/2025 07:00:00,3,3.7428,2.0769,1.0108,0.0502,0.0000,0.0000,0.0000
01/30/2025 01:00:00,01/30/2025 07:00:00,4,3.7428,2.0769,1.0108,0.0502,0.0000,0.0000,0.0000
01/30/2025 01:00:00,01/30/2025 07:00:00,5,3.7428,2.0769,1.0108,0.0502,0.0000,0.0000,0.0000
01/30/2025 01:00:00,01/30/2025 07:00:00,SPP,3.7428,2.0769,1.0108,0.0502,0.0000,0.0000,0.0000
01/30/2025 02:00:00,01/30/2025 08:00:00,1,3.0386,1.7533,0.6410,0.0501,0.0000,0.0000,0.0000
01/30/2025 02:00:00,01/30/2025 08:00:00,2,3.0386,1.7533,0.6410,0.0501,0.0000,0.0000,0.0000
01/30/2025 02:00:00,01/30/2025 08:00:00,3,3.0386,1.7533,0.6410,0.0501,0.0000,0.0000,0.0000
01/30/2025 02:00:00,01/30/2025 08:00:00,4,3.0386,1.7533,0.6410,0.0501,0.0000,0.0000,0.0000
01/30/2025 02:00:00,01/30/2025 08:00:00,5,3.0386,1.7533,0.6410,0.0501,0.0000,0.0000,0.0000
01/30/2025 02:00:00,01/30/2025 08:00:00,SPP,3.0386,1.7533,0.6410,0.0501,0.0000,0.0000,0.0000
01/30/2025 03:00:00,01/30/2025 09:00:00,1,3.9351,1.2619,0.4728,0.1000,0.0000,0.0000,0.0000
01/30/2025 03:00:00,01/30/2025 09:00:00,2,3.9351,1.2619,0.4728,0.1000,0.0000,0.0000,0.0000
01/30/2025 03:00:00,01/30/2025 09:00:00,3,3.9351,1.2619,0.4728,0.1000,0.0000,0.0000,0.0000
01/30/2025 03:00:00,01/30/2025 09:00:00,4,3.9351,1.2619,0.4728,0.1000,0.0000,0.0000,0.0000
01/30/2025 03:00:00,01/30/2025 09:00:00,5,3.9351,1.2619,0.4728,0.1000,0.0000,0.0000,0.0000
01/30/2025 03:00:00,01/30/2025 09:00:00,SPP,3.9351,1.2619,0.4728,0.1000,0.0000,0.0000,0.0000
01/30/2025 04:00:00,01/30/2025 10:00:00,1,5.0353,1.3987,1.3044,0.3048,0.3037,0.0000,0.0000
01/30/2025 04:00:00,01/30/2025 10:00:00,2,5.0353,1.3987,1.3044,0.3048,0.3037,0.0000,0.0000
01/30/2025 04:00:00,01/30/2025 10:00:00,3,5.0353,1.3987,1.3044,0.3048,0.3037,0.0000,0.0000
01/30/2025 04:00:00,01/30/2025 10:00:00,4,5.0353,1.3987,1.3044,0.3048,0.3037,0.0000,0.0000
01/30/2025 04:00:00,01/30/2025 10:00:00,5,5.0353,1.3987,1.3044,0.3048,0.3037,0.0000,0.0000
01/30/2025 04:00:00,01/30/2025 10:00:00,SPP,5.0353,1.3987,1.3044,0.3048,0.3037,0.0000,0.0000
01/30/2025 05:00:00,01/30/2025 11:00:00,1,7.1061,1.0645,2.6892,0.4590,1.6892,0.0000,0.0000
01/30/2025 05:00:00,01/30/2025 11:00:00,2,7.1061,1.0645,2.6892,0.4590,1.6892,0.0000,0.0000
01/30/2025 05:00:00,01/30/2025 11:00:00,3,7.1061,1.0645,2.6892,0.4590,1.6892,0.0000,0.0000
01/30/2025 05:00:00,01/30/2025 11:00:00,4,7.1061,1.0645,2.6892,0.4590,1.6892,0.0000,0.0000
01/30/2025 05:00:00,01/30/2025 11:00:00,5,7.1061,1.0645,2.6892,0.4590,1.6892,0.0000,0.0000
01/30/2025 05:00:00,01/30/2025 11:00:00,SPP,7.1061,1.0645,2.6892,0.4590,1.6892,0.0000,0.0000
01/30/2025 06:00:00,01/30/2025 12:00:00,1,14.5012,1.0481,8.9206,0.4900,7.5579,0.0000,0.4000
01/30/2025 06:00:00,01/30/2025 12:00:00,2,14.5012,1.0481,8.9206,0.4900,7.5579,0.0000,0.4000
01/30/2025 06:00:00,01/30/2025 12:00:00,3,14.5012,1.0481,8.9206,0.4900,7.5579,0.0000,0.4000
01/30/2025 06:00:00,01/30/2025 12:00:00,4,14.5012,1.0481,8.9206,0.4900,7.5579,0.0000,0.4000
01/30/2025 06:00:00,01/30/2025 12:00:00,5,14.5012,1.0481,8.9206,0.4900,7.5579,0.0000,0.4000
01/30/2025 06:00:00,01/30/2025 12:00:00,SPP,14.5012,1.0481,8.9206,0.4900,7.5579,0.0000,0.4000
01/30/2025 07:00:00,01/30/2025 13:00:00,1,14.0100,1.0240,9.3494,0.6701,8.3250,0.0000,2.0000
01/30/2025 07:00:00,01/30/2025 13:00:00,2,14.0100,1.0240,9.3494,0.6701,8.3250,0.0000,2.0000
01/30/2025 07:00:00,01/30/2025 13:00:00,3,14.0100,1.0240,9.3494,0.6701,8.3250,0.0000,2.0000
01/30/2025 07:00:00,01/30/2025 13:00:00,4,14.0100,1.0240,9.3494,0.6701,8.3250,0.0000,2.0000
01/30/2025 07:00:00,01/30/2025 13:00:00,5,14.0100,1.0240,9.3494,0.6701,8.3250,0.0000,2.0000
01/30/2025 07:00:00,01/30/2025 13:00:00,SPP,14.0100,1.0240,9.3494,0.6701,8.3250,0.0000,2.0000
01/30/2025 08:00:00,01/30/2025 14:00:00,1,14.4835,0.8887,10.9877,0.6702,8.9877,0.0000,0.6802
01/30/2025 08:00:00,01/30/2025 14:00:00,2,14.4835,0.8887,10.9877,0.6702,8.9877,0.0000,0.6802
01/30/2025 08:00:00,01/30/2025 14:00:00,3,14.4835,0.8887,10.9877,0.6702,8.9877,0.0000,0.6802
01/30/2025 08:00:00,01/30/2025 14:00:00,4,14.4835,0.8887,10.9877,0.6702,8.9877,0.0000,0.6802
01/30/2025 08:00:00,01/30/2025 14:00:00,5,14.4835,0.8887,10.9877,0.6702,8.9877,0.0000,0.6802
01/30/2025 08:00:00,01/30/2025 14:00:00,SPP,14.4835,0.8887,10.9877,0.6702,8.9877,0.0000,0.6802
01/30/2025 09:00:00,01/30/2025 15:00:00,1,9.0044,0.6555,6.7323,0.4790,3.7323,0.0000,0.0000
01/30/2025 09:00:00,01/30/2025 15:00:00,2,9.0044,0.6555,6.7323,0.4790,3.7323,0.0000,0.0000
01/30/2025 09:00:00,01/30/2025 15:00:00,3,9.0044,0.6555,6.7323,0.4790,3.7323,0.0000,0.0000
01/30/2025 09:00:00,01/30/2025 15:00:00,4,9.0044,0.6555,6.7323,0.4790,3.7323,0.0000,0.0000
01/30/2025 09:00:00,01/30/2025 15:00:00,5,9.0044,0.6555,6.7323,0.4790,3.7323,0.0000,0.0000
01/30/2025 09:00:00,01/30/2025 15:00:00,SPP,9.0044,0.6555,6.7323,0.4790,3.7323,0.0000,0.0000
01/30/2025 10:00:00,01/30/2025 16:00:00,1,13.7861,0.5804,10.0998,0.6701,7.0998,0.0000,2.0000
01/30/2025 10:00:00,01/30/2025 16:00:00,2,13.7861,0.5804,10.0998,0.6701,7.0998,0.0000,2.0000
01/30/2025 10:00:00,01/30/2025 16:00:00,3,13.7861,0.5804,10.0998,0.6701,7.0998,0.0000,2.0000
01/30/2025 10:00:00,01/30/2025 16:00:00,4,13.7861,0.5804,10.0998,0.6701,7.0998,0.0000,2.0000
01/30/2025 10:00:00,01/30/2025 16:00:00,5,13.7861,0.5804,10.0998,0.6701,7.0998,0.0000,2.0000
01/30/2025 10:00:00,01/30/2025 16:00:00,SPP,13.7861,0.5804,10.0998,0.6701,7.0998,0.0000,2.0000
01/30/2025 11:00:00,01/30/2025 17:00:00,1,15.3746,0.9342,9.9533,0.6702,6.9533,0.0000,0.6802
01/30/2025 11:00:00,01/30/2025 17:00:00,2,15.3746,0.9342,9.9533,0.6702,6.9533,0.0000,0.6802
01/30/2025 11:00:00,01/30/2025 17:00:00,3,15.3746,0.9342,9.9533,0.6702,6.9533,0.0000,0.6802
01/30/2025 11:00:00,01/30/2025 17:00:00,4,15.3746,0.9342,9.9533,0.6702,6.9533,0.0000,0.6802
01/30/2025 11:00:00,01/30/2025 17:00:00,5,15.3746,0.9342,9.9533,0.6702,6.9533,0.0000,0.6802
01/30/2025 11:00:00,01/30/2025 17:00:00,SPP,15.3746,0.9342,9.9533,0.6702,6.9533,0.0000,0.6802
01/30/2025 12:00:00,01/30/2025 18:00:00,1,9.7550,0.8214,5.0027,0.4790,2.0025,0.0000,0.0000
01/30/2025 12:00:00,01/30/2025 18:00:00,2,9.7550,0.8214,5.0027,0.4790,2.0025,0.0000,0.0000
01/30/2025 12:00:00,01/30/2025 18:00:00,3,9.7550,0.8214,5.0027,0.4790,2.0025,0.0000,0.0000
01/30/2025 12:00:00,01/30/2025 18:00:00,4,9.7550,0.8214,5.0027,0.4790,2.0025,0.0000,0.0000
01/30/2025 12:00:00,01/30/2025 18:00:00,5,9.7550,0.8214,5.0027,0.4790,2.0025,0.0000,0.0000
01/30/2025 12:00:00,01/30/2025 18:00:00,SPP,9.7550,0.8214,5.0027,0.4790,2.0025,0.0000,0.0000
