Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/12/2025 01:00:00,03/12/2025 06:00:00,1,11.4088,2.1951,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 01:00:00,03/12/2025 06:00:00,2,11.4088,2.1951,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 01:00:00,03/12/2025 06:00:00,3,11.4088,2.1951,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 01:00:00,03/12/2025 06:00:00,4,11.4088,2.1951,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 01:00:00,03/12/2025 06:00:00,5,11.4088,2.1951,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 01:00:00,03/12/2025 06:00:00,SPP,11.4088,2.1951,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 02:00:00,03/12/2025 07:00:00,1,12.2881,2.2098,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 02:00:00,03/12/2025 07:00:00,2,12.2881,2.2098,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 02:00:00,03/12/2025 07:00:00,3,12.2881,2.2098,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 02:00:00,03/12/2025 07:00:00,4,12.2881,2.2098,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 02:00:00,03/12/2025 07:00:00,5,12.2881,2.2098,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 02:00:00,03/12/2025 07:00:00,SPP,12.2881,2.2098,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 03:00:00,03/12/2025 08:00:00,1,13.9823,2.2480,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 03:00:00,03/12/2025 08:00:00,2,13.9823,2.2480,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 03:00:00,03/12/2025 08:00:00,3,13.9823,2.2480,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 03:00:00,03/12/2025 08:00:00,4,13.9823,2.2480,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 03:00:00,03/12/2025 08:00:00,5,13.9823,2.2480,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 03:00:00,03/12/2025 08:00:00,SPP,13.9823,2.2480,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 04:00:00,03/12/2025 09:00:00,1,15.3206,1.5698,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 04:00:00,03/12/2025 09:00:00,2,15.3206,1.5698,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 04:00:00,03/12/2025 09:00:00,3,15.3206,1.5698,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 04:00:00,03/12/2025 09:00:00,4,15.3206,1.5698,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 04:00:00,03/12/2025 09:00:00,5,15.3206,1.5698,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 04:00:00,03/12/2025 09:00:00,SPP,15.3206,1.5698,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 05:00:00,03/12/2025 10:00:00,1,19.1480,1.5346,6.3129,0.6705,3.3129,0.0000,0.0000
03/12/2025 05:00:00,03/12/2025 10:00:00,2,19.1480,1.5346,6.3129,0.6705,3.3129,0.0000,0.0000
03/12/2025 05:00:00,03/12/2025 10:00:00,3,19.1480,1.5346,6.3129,0.6705,3.3129,0.0000,0.0000
03/12/2025 05:00:00,03/12/2025 10:00:00,4,19.1480,1.5346,6.3129,0.6705,3.3129,0.0000,0.0000
03/12/2025 05:00:00,03/12/2025 10:00:00,5,19.1480,1.5346,6.3129,0.6705,3.3129,0.0000,0.0000
03/12/2025 05:00:00,03/12/2025 10:00:00,SPP,19.1480,1.5346,6.3129,0.6705,3.3129,0.0000,0.0000
03/12/2025 06:00:00,03/12/2025 11:00:00,1,21.7014,1.4248,13.0000,0.6705,10.0000,0.0000,0.0000
03/12/2025 06:00:00,03/12/2025 11:00:00,2,21.7014,1.4248,13.0000,0.6705,10.0000,0.0000,0.0000
03/12/2025 06:00:00,03/12/2025 11:00:00,3,21.7014,1.4248,13.0000,0.6705,10.0000,0.0000,0.0000
03/12/2025 06:00:00,03/12/2025 11:00:00,4,21.7014,1.4248,13.0000,0.6705,10.0000,0.0000,0.0000
03/12/2025 06:00:00,03/12/2025 11:00:00,5,21.7014,1.4248,13.0000,0.6705,10.0000,0.0000,0.0000
03/12/2025 06:00:00,03/12/2025 11:00:00,SPP,21.7014,1.4248,13.0000,0.6705,10.0000,0.0000,0.0000
03/12/2025 07:00:00,03/12/2025 12:00:00,1,26.4403,2.0001,18.5657,1.9900,19.0000,0.0000,2.0000
03/12/2025 07:00:00,03/12/2025 12:00:00,2,26.4403,2.0001,18.5657,1.9900,19.0000,0.0000,2.0000
03/12/2025 07:00:00,03/12/2025 12:00:00,3,26.4403,2.0001,18.5657,1.9900,19.0000,0.0000,2.0000
03/12/2025 07:00:00,03/12/2025 12:00:00,4,26.4403,2.0001,18.5657,1.9900,19.0000,0.0000,2.0000
03/12/2025 07:00:00,03/12/2025 12:00:00,5,26.4403,2.0001,18.5657,1.9900,19.0000,0.0000,2.0000
03/12/2025 07:00:00,03/12/2025 12:00:00,SPP,26.4403,2.0001,18.5657,1.9900,19.0000,0.0000,2.0000
03/12/2025 08:00:00,03/12/2025 13:00:00,1,20.9146,2.0001,16.5393,1.0014,15.0000,0.0000,0.0000
03/12/2025 08:00:00,03/12/2025 13:00:00,2,20.9146,2.0001,16.5393,1.0014,15.0000,0.0000,0.0000
03/12/2025 08:00:00,03/12/2025 13:00:00,3,20.9146,2.0001,16.5393,1.0014,15.0000,0.0000,0.0000
03/12/2025 08:00:00,03/12/2025 13:00:00,4,20.9146,2.0001,16.5393,1.0014,15.0000,0.0000,0.0000
03/12/2025 08:00:00,03/12/2025 13:00:00,5,20.9146,2.0001,16.5393,1.0014,15.0000,0.0000,0.0000
03/12/2025 08:00:00,03/12/2025 13:00:00,SPP,20.9146,2.0001,16.5393,1.0014,15.0000,0.0000,0.0000
03/12/2025 09:00:00,03/12/2025 14:00:00,1,15.4187,2.1326,12.1351,1.9900,9.1351,0.0000,2.0000
03/12/2025 09:00:00,03/12/2025 14:00:00,2,15.4187,2.1326,12.1351,1.9900,9.1351,0.0000,2.0000
03/12/2025 09:00:00,03/12/2025 14:00:00,3,15.4187,2.1326,12.1351,1.9900,9.1351,0.0000,2.0000
03/12/2025 09:00:00,03/12/2025 14:00:00,4,15.4187,2.1326,12.1351,1.9900,9.1351,0.0000,2.0000
03/12/2025 09:00:00,03/12/2025 14:00:00,5,15.4187,2.1326,12.1351,1.9900,9.1351,0.0000,2.0000
03/12/2025 09:00:00,03/12/2025 14:00:00,SPP,15.4187,2.1326,12.1351,1.9900,9.1351,0.0000,2.0000
03/12/2025 10:00:00,03/12/2025 15:00:00,1,28.1106,2.1231,24.7240,1.9900,24.0000,0.0000,2.0000
03/12/2025 10:00:00,03/12/2025 15:00:00,2,28.1106,2.1231,24.7240,1.9900,24.0000,0.0000,2.0000
03/12/2025 10:00:00,03/12/2025 15:00:00,3,28.1106,2.1231,24.7240,1.9900,24.0000,0.0000,2.0000
03/12/2025 10:00:00,03/12/2025 15:00:00,4,28.1106,2.1231,24.7240,1.9900,24.0000,0.0000,2.0000
03/12/2025 10:00:00,03/12/2025 15:00:00,5,28.1106,2.1231,24.7240,1.9900,24.0000,0.0000,2.0000
03/12/2025 10:00:00,03/12/2025 15:00:00,SPP,28.1106,2.1231,24.7240,1.9900,24.0000,0.0000,2.0000
03/12/2025 11:00:00,03/12/2025 16:00:00,1,18.6484,2.0936,15.3864,1.9900,15.0000,0.0000,2.0000
03/12/2025 11:00:00,03/12/2025 16:00:00,2,18.6484,2.0936,15.3864,1.9900,15.0000,0.0000,2.0000
03/12/2025 11:00:00,03/12/2025 16:00:00,3,18.6484,2.0936,15.3864,1.9900,15.0000,0.0000,2.0000
03/12/2025 11:00:00,03/12/2025 16:00:00,4,18.6484,2.0936,15.3864,1.9900,15.0000,0.0000,2.0000
03/12/2025 11:00:00,03/12/2025 16:00:00,5,18.6484,2.0936,15.3864,1.9900,15.0000,0.0000,2.0000
03/12/2025 11:00:00,03/12/2025 16:00:00,SPP,18.6484,2.0936,15.3864,1.9900,15.0000,0.0000,2.0000
03/12/2025 12:00:00,03/12/2025 17:00:00,1,15.9846,2.1001,11.9212,1.0000,8.9212,0.0000,0.0000
03/12/2025 12:00:00,03/12/2025 17:00:00,2,15.9846,2.1001,11.9212,1.0000,8.9212,0.0000,0.0000
03/12/2025 12:00:00,03/12/2025 17:00:00,3,15.9846,2.1001,11.9212,1.0000,8.9212,0.0000,0.0000
03/12/2025 12:00:00,03/12/2025 17:00:00,4,15.9846,2.1001,11.9212,1.0000,8.9212,0.0000,0.0000
03/12/2025 12:00:00,03/12/2025 17:00:00,5,15.9846,2.1001,11.9212,1.0000,8.9212,0.0000,0.0000
03/12/2025 12:00:00,03/12/2025 17:00:00,SPP,15.9846,2.1001,11.9212,1.0000,8.9212,0.0000,0.0000
03/12/2025 13:00:00,03/12/2025 18:00:00,1,10.6351,2.0770,4.7500,0.7500,0.7500,0.0000,0.0000
03/12/2025 13:00:00,03/12/2025 18:00:00,2,10.6351,2.0770,4.7500,0.7500,0.7500,0.0000,0.0000
03/12/2025 13:00:00,03/12/2025 18:00:00,3,10.6351,2.0770,4.7500,0.7500,0.7500,0.0000,0.0000
03/12/2025 13:00:00,03/12/2025 18:00:00,4,10.6351,2.0770,4.7500,0.7500,0.7500,0.0000,0.0000
03/12/2025 13:00:00,03/12/2025 18:00:00,5,10.6351,2.0770,4.7500,0.7500,0.7500,0.0000,0.0000
03/12/2025 13:00:00,03/12/2025 18:00:00,SPP,10.6351,2.0770,4.7500,0.7500,0.7500,0.0000,0.0000
03/12/2025 14:00:00,03/12/2025 19:00:00,1,9.0089,2.1140,4.0000,0.7300,0.0000,0.0000,0.0000
03/12/2025 14:00:00,03/12/2025 19:00:00,2,9.0089,2.1140,4.0000,0.7300,0.0000,0.0000,0.0000
03/12/2025 14:00:00,03/12/2025 19:00:00,3,9.0089,2.1140,4.0000,0.7300,0.0000,0.0000,0.0000
03/12/2025 14:00:00,03/12/2025 19:00:00,4,9.0089,2.1140,4.0000,0.7300,0.0000,0.0000,0.0000
03/12/2025 14:00:00,03/12/2025 19:00:00,5,9.0089,2.1140,4.0000,0.7300,0.0000,0.0000,0.0000
03/12/2025 14:00:00,03/12/2025 19:00:00,SPP,9.0089,2.1140,4.0000,0.7300,0.0000,0.0000,0.0000
03/12/2025 15:00:00,03/12/2025 20:00:00,1,7.9162,2.1118,3.6801,0.6800,0.0000,0.0000,0.0000
03/12/2025 15:00:00,03/12/2025 20:00:00,2,7.9162,2.1118,3.6801,0.6800,0.0000,0.0000,0.0000
03/12/2025 15:00:00,03/12/2025 20:00:00,3,7.9162,2.1118,3.6801,0.6800,0.0000,0.0000,0.0000
03/12/2025 15:00:00,03/12/2025 20:00:00,4,7.9162,2.1118,3.6801,0.6800,0.0000,0.0000,0.0000
03/12/2025 15:00:00,03/12/2025 20:00:00,5,7.9162,2.1118,3.6801,0.6800,0.0000,0.0000,0.0000
03/12/2025 15:00:00,03/12/2025 20:00:00,SPP,7.9162,2.1118,3.6801,0.6800,0.0000,0.0000,0.0000
03/12/2025 16:00:00,03/12/2025 21:00:00,1,7.9999,1.7939,3.7299,0.7300,0.0000,0.0000,0.0000
03/12/2025 16:00:00,03/12/2025 21:00:00,2,7.9999,1.7939,3.7299,0.7300,0.0000,0.0000,0.0000
03/12/2025 16:00:00,03/12/2025 21:00:00,3,7.9999,1.7939,3.7299,0.7300,0.0000,0.0000,0.0000
03/12/2025 16:00:00,03/12/2025 21:00:00,4,7.9999,1.7939,3.7299,0.7300,0.0000,0.0000,0.0000
03/12/2025 16:00:00,03/12/2025 21:00:00,5,7.9999,1.7939,3.7299,0.7300,0.0000,0.0000,0.0000
03/12/2025 16:00:00,03/12/2025 21:00:00,SPP,7.9999,1.7939,3.7299,0.7300,0.0000,0.0000,0.0000
03/12/2025 17:00:00,03/12/2025 22:00:00,1,9.3753,0.6690,4.5544,0.6800,0.5544,0.0000,0.0000
03/12/2025 17:00:00,03/12/2025 22:00:00,2,9.3753,0.6690,4.5544,0.6800,0.5544,0.0000,0.0000
03/12/2025 17:00:00,03/12/2025 22:00:00,3,9.3753,0.6690,4.5544,0.6800,0.5544,0.0000,0.0000
03/12/2025 17:00:00,03/12/2025 22:00:00,4,9.3753,0.6690,4.5544,0.6800,0.5544,0.0000,0.0000
03/12/2025 17:00:00,03/12/2025 22:00:00,5,9.3753,0.6690,4.5544,0.6800,0.5544,0.0000,0.0000
03/12/2025 17:00:00,03/12/2025 22:00:00,SPP,9.3753,0.6690,4.5544,0.6800,0.5544,0.0000,0.0000
03/12/2025 18:00:00,03/12/2025 23:00:00,1,14.0526,0.8572,9.0404,0.7500,5.0404,0.0000,0.0000
03/12/2025 18:00:00,03/12/2025 23:00:00,2,14.0526,0.8572,9.0404,0.7500,5.0404,0.0000,0.0000
03/12/2025 18:00:00,03/12/2025 23:00:00,3,14.0526,0.8572,9.0404,0.7500,5.0404,0.0000,0.0000
03/12/2025 18:00:00,03/12/2025 23:00:00,4,14.0526,0.8572,9.0404,0.7500,5.0404,0.0000,0.0000
03/12/2025 18:00:00,03/12/2025 23:00:00,5,14.0526,0.8572,9.0404,0.7500,5.0404,0.0000,0.0000
03/12/2025 18:00:00,03/12/2025 23:00:00,SPP,14.0526,0.8572,9.0404,0.7500,5.0404,0.0000,0.0000
03/12/2025 19:00:00,03/13/2025 00:00:00,1,21.0269,1.0742,16.0200,1.0016,15.0000,0.0000,0.0000
03/12/2025 19:00:00,03/13/2025 00:00:00,2,21.0269,1.0742,16.0200,1.0016,15.0000,0.0000,0.0000
03/12/2025 19:00:00,03/13/2025 00:00:00,3,21.0269,1.0742,16.0200,1.0016,15.0000,0.0000,0.0000
03/12/2025 19:00:00,03/13/2025 00:00:00,4,21.0269,1.0742,16.0200,1.0016,15.0000,0.0000,0.0000
03/12/2025 19:00:00,03/13/2025 00:00:00,5,21.0269,1.0742,16.0200,1.0016,15.0000,0.0000,0.0000
03/12/2025 19:00:00,03/13/2025 00:00:00,SPP,21.0269,1.0742,16.0200,1.0016,15.0000,0.0000,0.0000
03/12/2025 20:00:00,03/13/2025 01:00:00,1,22.2100,2.1261,18.9854,1.0016,19.0000,0.0000,0.0000
03/12/2025 20:00:00,03/13/2025 01:00:00,2,22.2100,2.1261,18.9854,1.0016,19.0000,0.0000,0.0000
03/12/2025 20:00:00,03/13/2025 01:00:00,3,22.2100,2.1261,18.9854,1.0016,19.0000,0.0000,0.0000
03/12/2025 20:00:00,03/13/2025 01:00:00,4,22.2100,2.1261,18.9854,1.0016,19.0000,0.0000,0.0000
03/12/2025 20:00:00,03/13/2025 01:00:00,5,22.2100,2.1261,18.9854,1.0016,19.0000,0.0000,0.0000
03/12/2025 20:00:00,03/13/2025 01:00:00,SPP,22.2100,2.1261,18.9854,1.0016,19.0000,0.0000,0.0000
03/12/2025 21:00:00,03/13/2025 02:00:00,1,16.6610,2.1265,9.6842,1.0016,6.6842,0.0000,0.0000
