Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/30/2025 01:00:00,07/30/2025 06:00:00,1,2.3101,2.3948,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 01:00:00,07/30/2025 06:00:00,2,2.3101,2.3948,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 01:00:00,07/30/2025 06:00:00,3,2.3101,2.3948,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 01:00:00,07/30/2025 06:00:00,4,2.3101,2.3948,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 01:00:00,07/30/2025 06:00:00,5,2.3101,2.3948,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 01:00:00,07/30/2025 06:00:00,SPP,2.3101,2.3948,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 02:00:00,07/30/2025 07:00:00,1,2.8152,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 02:00:00,07/30/2025 07:00:00,2,2.8152,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 02:00:00,07/30/2025 07:00:00,3,2.8152,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 02:00:00,07/30/2025 07:00:00,4,2.8152,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 02:00:00,07/30/2025 07:00:00,5,2.8152,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 02:00:00,07/30/2025 07:00:00,SPP,2.8152,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 03:00:00,07/30/2025 08:00:00,1,2.4039,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 03:00:00,07/30/2025 08:00:00,2,2.4039,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/30/2025 03:00:00,07/30/2025 08:00:00,3,2.4039,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
