Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/24/2025 01:00:00,04/24/2025 06:00:00,1,10.1557,11.1633,1.0009,0.4590,0.0000,0.0000,0.0000
04/24/2025 01:00:00,04/24/2025 06:00:00,2,10.1557,11.1633,1.0009,0.4590,0.0000,0.0000,0.0000
04/24/2025 01:00:00,04/24/2025 06:00:00,3,10.1557,11.1633,1.0009,0.4590,0.0000,0.0000,0.0000
04/24/2025 01:00:00,04/24/2025 06:00:00,4,10.1557,11.1633,1.0009,0.4590,0.0000,0.0000,0.0000
04/24/2025 01:00:00,04/24/2025 06:00:00,5,10.1557,11.1633,1.0009,0.4590,0.0000,0.0000,0.0000
04/24/2025 01:00:00,04/24/2025 06:00:00,SPP,10.1557,11.1633,1.0009,0.4590,0.0000,0.0000,0.0000
04/24/2025 02:00:00,04/24/2025 07:00:00,1,8.5109,9.9818,1.0001,0.4590,0.0000,0.0000,0.0000
04/24/2025 02:00:00,04/24/2025 07:00:00,2,8.5109,9.9818,1.0001,0.4590,0.0000,0.0000,0.0000
04/24/2025 02:00:00,04/24/2025 07:00:00,3,8.5109,9.9818,1.0001,0.4590,0.0000,0.0000,0.0000
04/24/2025 02:00:00,04/24/2025 07:00:00,4,8.5109,9.9818,1.0001,0.4590,0.0000,0.0000,0.0000
04/24/2025 02:00:00,04/24/2025 07:00:00,5,8.5109,9.9818,1.0001,0.4590,0.0000,0.0000,0.0000
04/24/2025 02:00:00,04/24/2025 07:00:00,SPP,8.5109,9.9818,1.0001,0.4590,0.0000,0.0000,0.0000
04/24/2025 03:00:00,04/24/2025 08:00:00,1,8.4555,9.9841,1.0001,0.4590,0.0000,0.0000,0.0000
04/24/2025 03:00:00,04/24/2025 08:00:00,2,8.4555,9.9841,1.0001,0.4590,0.0000,0.0000,0.0000
04/24/2025 03:00:00,04/24/2025 08:00:00,3,8.4555,9.9841,1.0001,0.4590,0.0000,0.0000,0.0000
04/24/2025 03:00:00,04/24/2025 08:00:00,4,8.4555,9.9841,1.0001,0.4590,0.0000,0.0000,0.0000
04/24/2025 03:00:00,04/24/2025 08:00:00,5,8.4555,9.9841,1.0001,0.4590,0.0000,0.0000,0.0000
04/24/2025 03:00:00,04/24/2025 08:00:00,SPP,8.4555,9.9841,1.0001,0.4590,0.0000,0.0000,0.0000
04/24/2025 04:00:00,04/24/2025 09:00:00,1,9.0518,7.7768,1.0009,0.4590,0.0000,0.0000,0.0000
04/24/2025 04:00:00,04/24/2025 09:00:00,2,9.0518,7.7768,1.0009,0.4590,0.0000,0.0000,0.0000
04/24/2025 04:00:00,04/24/2025 09:00:00,3,9.0518,7.7768,1.0009,0.4590,0.0000,0.0000,0.0000
04/24/2025 04:00:00,04/24/2025 09:00:00,4,9.0518,7.7768,1.0009,0.4590,0.0000,0.0000,0.0000
04/24/2025 04:00:00,04/24/2025 09:00:00,5,9.0518,7.7768,1.0009,0.4590,0.0000,0.0000,0.0000
04/24/2025 04:00:00,04/24/2025 09:00:00,SPP,9.0518,7.7768,1.0009,0.4590,0.0000,0.0000,0.0000
04/24/2025 05:00:00,04/24/2025 10:00:00,1,8.2531,2.6796,2.2529,0.4590,0.2529,0.0000,0.0000
04/24/2025 05:00:00,04/24/2025 10:00:00,2,8.2531,2.6796,2.2529,0.4590,0.2529,0.0000,0.0000
04/24/2025 05:00:00,04/24/2025 10:00:00,3,8.2531,2.6796,2.2529,0.4590,0.2529,0.0000,0.0000
04/24/2025 05:00:00,04/24/2025 10:00:00,4,8.2531,2.6796,2.2529,0.4590,0.2529,0.0000,0.0000
04/24/2025 05:00:00,04/24/2025 10:00:00,5,8.2531,2.6796,2.2529,0.4590,0.2529,0.0000,0.0000
04/24/2025 05:00:00,04/24/2025 10:00:00,SPP,8.2531,2.6796,2.2529,0.4590,0.2529,0.0000,0.0000
04/24/2025 06:00:00,04/24/2025 11:00:00,1,18.4020,2.3174,8.1216,0.4900,7.1200,0.0000,0.0000
04/24/2025 06:00:00,04/24/2025 11:00:00,2,18.4020,2.3174,8.1216,0.4900,7.1200,0.0000,0.0000
04/24/2025 06:00:00,04/24/2025 11:00:00,3,18.4020,2.3174,8.1216,0.4900,7.1200,0.0000,0.0000
04/24/2025 06:00:00,04/24/2025 11:00:00,4,18.4020,2.3174,8.1216,0.4900,7.1200,0.0000,0.0000
04/24/2025 06:00:00,04/24/2025 11:00:00,5,18.4020,2.3174,8.1216,0.4900,7.1200,0.0000,0.0000
04/24/2025 06:00:00,04/24/2025 11:00:00,SPP,18.4020,2.3174,8.1216,0.4900,7.1200,0.0000,0.0000
04/24/2025 07:00:00,04/24/2025 12:00:00,1,13.3547,2.1228,10.4891,0.7500,8.4891,0.0000,0.0000
04/24/2025 07:00:00,04/24/2025 12:00:00,2,13.3547,2.1228,10.4891,0.7500,8.4891,0.0000,0.0000
04/24/2025 07:00:00,04/24/2025 12:00:00,3,13.3547,2.1228,10.4891,0.7500,8.4891,0.0000,0.0000
04/24/2025 07:00:00,04/24/2025 12:00:00,4,13.3547,2.1228,10.4891,0.7500,8.4891,0.0000,0.0000
04/24/2025 07:00:00,04/24/2025 12:00:00,5,13.3547,2.1228,10.4891,0.7500,8.4891,0.0000,0.0000
